Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
439,505,689,628,563,1626,1741,1858,2081,1963,634,874,810,753,698,451,697,526,764,839,443,627,566,498,694,1670,2208,2063,1913,1788,968,1304,1231,1136,1057,516,792,720,659,591,387,450,643,573,510,1122,1995,2300,2199,2107
458,518,701,643,579,885,993,1083,1263,1170,514,721,668,620,570,536,662,603,713,766,503,704,641,575,775,379,1006,910,824,734,581,884,788,720,650,488,725,672,613,551,497,562,760,696,621,769,873,1184,1073,970
429,492,652,601,545,788,890,988,1189,1084,552,766,710,659,607,499,597,551,644,696,460,617,567,510,681,974,1419,1310,1211,1098,767,1179,1069,972,877,549,813,746,686,624,280,524,689,638,581,782,883,1161,1054,967
464,531,730,665,595,762,868,960,1144,1047,482,700,649,600,547,645,744,831,922,1009,383,582,784,717,844,1122,1562,1449,1341,1231,528,1343,1230,1132,950,448,674,626,577,512,464,530,725,662,595,759,856,1319,1208,1081
473,541,703,656,601,511,867,947,1110,1023,606,863,794,734,674,508,625,569,680,746,554,738,672,618,791,706,1115,1003,908,801,847,1268,1144,1040,944,517,778,716,643,585,397,462,713,575,649,839,945,1291,1161,1051
285,544,741,683,624,890,988,1078,1243,1158,515,759,696,635,580,335,707,652,758,819,307,543,592,488,645,867,1201,1120,1040,953,770,1217,1119,1016,921,506,698,650,605,559,325,523,713,588,653,654,1116,1351,1226,1004
451,520,819,759,683,648,1120,1214,1302,989,480,678,626,581,533,526,670,609,728,789,461,605,558,513,657,886,1425,1292,1151,1031,824,1229,1130,1030,928,362,763,710,662,612,471,529,687,641,584,746,862,1209,1102,1007
488,555,734,677,618,429,755,830,979,900,479,754,686,624,568,504,615,560,671,732,230,529,481,434,578,2783,4253,3125,3028,2923,2225,2746,2648,2554,2457,372,586,666,484,427,254,466,655,586,526,1593,2569,2239,2079,1918
654,730,921,855,794,822,1295,1556,1784,1689,798,1048,988,925,863,537,656,601,714,780,455,613,565,511,664,786,1460,1366,1205,879,645,981,891,809,727,793,1044,987,924,865,486,832,1018,958,903,643,726,961,876,799
452,506,687,623,561,644,942,1016,1161,1086,632,915,862,805,730,619,716,825,906,965,414,560,508,465,600,2066,2385,2312,2224,2153,763,909,1041,1156,1264,955,1190,1133,1080,1019,508,571,752,694,640,685,1465,1600,951,824
689,755,941,877,818,501,561,617,729,670,1813,2050,1994,1938,1886,404,692,632,752,829,650,834,779,720,893,502,750,685,622,561,463,682,627,575,522,1027,1642,1585,1520,1426,560,613,841,795,706,543,617,811,738,678
481,565,760,692,630,448,649,697,748,588,2753,3123,3040,2949,2852,498,596,550,641,705,2861,3044,2991,2927,3101,416,651,591,535,480,321,655,724,588,524,1488,1723,1657,1602,1549,532,613,872,791,715,468,529,708,645,589
1966,2629,2838,2769,2701,490,554,614,738,674,2132,2418,2546,2666,2283,469,575,527,622,672,2143,2599,2503,2411,2683,539,780,717,657,599,465,715,654,596,532,2202,2801,2724,2659,2587,1383,1549,1726,1671,1616,400,645,842,775,715
1192,1252,1422,1358,1305,486,552,617,740,675,492,696,651,600,544,514,621,576,669,711,487,642,594,544,700,519,763,708,652,587,463,697,636,580,523,508,760,703,639,575,646,1247,1469,1417,1342,487,550,725,667,605
972,1307,1226,1148,1066,460,522,583,689,631,5593,6194,6346,6274,6104,648,768,713,825,977,8142,8330,8251,8408,8479,267,744,642,586,532,313,678,612,558,508,5489,5737,5681,5627,5556,323,600,976,723,668,291,516,698,632,585
1652,1721,1917,1839,1768,333,622,679,802,737,1318,4364,4279,3982,1703,2271,2430,2364,2496,2558,1134,1396,1319,1223,1481,322,629,571,510,378,396,588,538,493,447,1537,4067,3959,1681,1608,1512,1613,2190,2133,2050,456,531,696,640,585
69370,69444,69603,69556,69499,523,627,676,725,573,66504,66756,66701,66646,66586,70971,71125,71054,71190,71263,68185,68388,68332,68270,68454,457,778,713,557,510,427,632,581,527,482,66602,66906,66836,66758,66673,2154,69563,2379,2268,69628,447,508,681,621,567
60083,60134,60274,60231,60183,367,636,699,766,530,58267,58505,58451,58392,58335,61623,61707,61882,61808,61948,59180,59362,59309,59252,59566,372,606,543,489,433,241,591,540,495,447,58144,58590,58532,58434,58213,59589,62324,62378,59658,62479,223,443,619,558,500
3600,3675,3840,3784,3729,858,923,983,1105,1040,978,1282,1232,1172,1119,1419,1470,1526,1597,1792,771,955,886,834,1015,617,995,912,817,717,455,686,627,573,518,2897,3131,3075,3015,2959,52131,52299,52478,52389,52695,439,506,683,626,570
467,683,814,745,573,530,591,646,747,695,1267,1516,1443,1391,1340,560,668,617,726,782,1389,1571,1449,1510,1632,703,986,931,862,788,437,639,583,537,489,1372,1473,1683,1620,1556,1705,11566,11673,1807,11620,373,677,853,801,749
390,582,750,692,638,626,690,747,866,802,906,1221,1159,1096,972,635,765,831,889,949,956,1116,1067,1013,1164,778,980,927,879,833,590,834,776,714,660,871,1157,1084,1020,952,1417,1646,1807,1748,1699,454,682,889,782,563
499,568,753,683,626,488,543,593,695,644,896,1411,1354,1003,956,526,651,586,821,881,1082,1266,1211,1156,1319,2358,2620,2551,2489,2427,4097,4371,4303,4236,4168,598,1899,1840,753,682,833,11316,11439,904,11380,280,520,2930,2875,2803
516,581,755,693,637,799,1355,1208,992,894,1197,1422,1370,1317,1262,1203,1348,1280,1410,1878,1539,1736,1679,1597,1782,2763,3218,3106,2988,2869,2106,2331,2274,2222,2166,1678,1812,1990,1939,1884,904,1155,1318,1262,1208,729,820,1081,989,905
523,691,848,793,740,706,1191,1090,987,887,1095,1349,1290,1233,1169,592,1082,1026,1136,1185,1080,1279,1216,1154,1358,715,970,904,845,782,467,755,691,620,546,1209,1375,1432,1327,1279,1567,11029,11077,1661,11180,438,496,689,623,565
474,531,687,632,582,556,978,842,729,645,1987,2218,2162,2107,2052,1914,2031,1985,2077,2129,1513,1717,1653,1590,1775,5402,5929,5856,5692,5611,8664,9973,9912,9395,9137,2035,2230,2175,2118,2085,837,994,1165,1098,1217,7684,7750,7899,7852,7805
556,622,810,745,685,1225,1381,1443,1507,1306,2212,2451,2394,2340,2284,1409,1475,1535,1587,1633,1819,1882,1991,1939,2050,1849,2170,2097,2024,1938,2020,2425,2346,2272,2195,2298,2541,2482,2421,2367,1482,12778,13035,1571,12860,1852,1935,2499,2154,2014
529,588,766,701,639,69480,69606,69671,69791,69733,685,905,853,809,755,587,690,638,777,839,784,1062,984,888,1122,67000,67258,67194,67134,67077,68386,68638,68587,68527,68460,963,1378,1238,1107,1037,2516,2950,3098,2778,3025,68447,68655,68813,68757,68542
563,627,831,751,685,61410,61698,61469,61576,61512,944,1255,1120,1060,1014,535,599,663,724,1102,781,956,895,838,1018,57585,58086,58024,57965,57902,59185,59709,59307,59422,59365,861,1104,1050,993,935,476,10613,10797,558,10676,60921,61000,61185,61126,61067
517,579,758,691,636,51446,51550,51594,51682,51639,751,988,894,849,807,582,734,654,798,1798,700,861,808,753,912,585,808,753,705,650,440,758,699,650,597,857,1138,1068,1006,942,446,757,860,634,809,50863,50921,51130,51068,50998
516,573,735,676,624,10832,11053,11104,10951,10897,1331,1660,1594,1539,1473,677,1010,953,1060,1102,1134,1297,1248,1199,1343,612,833,788,733,674,424,659,601,542,482,1242,1491,1433,1376,1313,500,10979,11074,632,11031,10873,10937,11119,11056,10995
540,605,773,710,659,910,1057,1098,1179,1138,1212,1442,1394,1337,1282,969,1085,1037,1141,1190,1090,1233,1191,1140,1282,521,903,684,630,580,437,757,707,659,490,1410,1572,1684,1632,1469,831,1027,3021,2957,2899,1062,1111,1238,1197,1154
493,559,740,675,619,11444,11784,11509,11643,11574,2051,2275,2220,2167,2112,738,851,800,907,955,1903,2120,2074,2017,2166,1006,1217,1165,1118,1064,399,621,568,507,454,1469,1674,1624,1577,1528,2337,12102,12225,2413,12162,11059,11120,11288,11233,11176
611,675,858,794,736,1630,1940,1762,1878,1822,2223,2396,2474,2578,2312,713,816,772,859,900,2902,3057,3013,2967,3100,1257,1867,1823,1779,1721,442,662,551,612,835,1769,1884,2125,2047,1967,1876,2203,2305,1943,2255,923,971,1108,1067,1019
502,571,755,690,631,11092,11224,11264,11183,11144,2682,3315,3243,2816,2760,657,759,710,996,1124,878,1054,994,940,1106,777,991,939,888,841,356,581,1031,971,746,1132,1398,1339,1274,1203,2403,10862,11003,2464,10911,10501,10832,10724,10666,10607
564,627,794,735,682,1282,1409,1447,1368,1328,707,994,930,864,789,668,787,725,833,886,726,891,833,781,938,1902,2151,2098,2042,1981,657,853,1736,1632,1530,605,832,777,726,670,720,964,1042,867,1003,694,911,864,825,783
389,444,630,567,503,12250,12301,12353,12455,12408,1185,1661,1617,1564,1244,513,651,571,715,804,1108,1215,1469,1366,1583,2415,2656,2598,2540,2482,693,1499,986,1116,1056,1301,1827,1777,1723,1474,415,11103,11195,465,11151,11215,11372,11529,11475,11267
453,514,674,619,573,2419,2531,2580,2626,2471,1061,1352,1295,1225,1174,727,863,804,919,974,730,889,841,787,943,976,1174,1130,1082,1033,652,944,865,810,715,921,1178,1088,1033,985,898,1102,1224,1181,1141,1236,1493,1584,1541,1340
