Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2408,3144,2965,2790,2610,3403,3601,3782,4753,3959,2485,2719,3199,2893,3402,557,712,645,774,835,679,724,620,564,10701
1814,2869,2507,2291,2066,2040,2239,2438,2853,2666,1645,1997,2476,2242,2678,244,498,442,534,572,10911,866,755,680,821
1792,3205,2590,2078,2987,2119,3036,3314,3652,3499,1652,2161,3406,3175,3630,414,604,548,638,693,1041,1130,972,861,11852
1231,2101,1913,1619,1446,1457,1613,1771,2066,1935,1460,1602,1908,1768,2045,1486,1800,1674,1917,2048,11891,2736,2271,2010,2525
1061,1491,1391,1296,1174,1257,1375,1468,1649,1553,975,1104,1342,1214,1432,1723,2290,2038,2528,2731,2592,2808,2335,2098,14285
690,964,898,823,760,1189,1271,1346,1507,1426,728,816,1296,898,1401,3217,3675,3470,3855,4044,12259,4714,4502,3803,4322
756,1002,938,881,818,781,847,916,1053,982,528,917,760,675,833,1729,2127,1951,2307,2506,2586,3036,2790,3284,12258
533,786,726,662,602,778,838,892,1004,945,624,688,814,758,871,1647,2074,1863,2300,2508,12207,2816,2632,2441,2288
498,775,699,631,559,642,699,753,864,807,591,652,768,714,829,1923,2339,2141,2532,2733,2898,3341,2638,3109,14163
544,812,743,675,612,676,744,805,935,866,653,721,849,791,912,2545,3237,2768,3466,3669,14020,5322,5126,4950,4781
513,767,700,631,570,542,611,669,784,725,457,522,654,588,714,4638,5159,4920,5385,5604,5294,4547,4182,4908,12172
558,807,755,688,625,578,641,714,825,766,471,536,666,601,723,1754,2161,1959,2385,2636,11917,2531,2190,2945,2787
481,728,664,606,548,696,762,831,975,899,650,708,832,764,904,1907,2160,2039,2277,2391,2395,2544,2210,2722,11253
421,800,749,699,639,419,687,748,873,808,471,526,633,576,699,778,973,877,1066,1169,10798,1573,1336,1207,1463
558,769,718,669,611,483,718,767,867,814,525,588,776,652,712,552,731,647,815,910,929,1009,838,751,10870
558,687,809,751,627,727,799,858,981,918,653,716,841,782,901,608,753,687,819,895,10575,1074,921,847,1006
598,840,773,711,656,756,820,879,981,927,731,859,915,799,971,575,733,654,809,883,666,720,604,545,10582
762,1059,1000,938,882,538,738,801,926,863,624,699,824,762,894,452,590,526,646,706,10495,716,605,546,667
656,930,870,803,729,670,721,771,889,819,515,582,700,637,756,295,591,532,668,734,550,595,499,450,10573
561,810,754,685,621,716,779,829,929,877,595,656,785,725,851,560,677,623,733,786,10567,721,604,542,668
575,646,857,788,719,638,700,764,882,819,666,739,871,803,936,409,511,463,559,611,671,720,608,543,10488
687,919,876,810,749,676,741,796,957,856,550,642,765,707,825,516,649,584,715,786,10539,620,539,465,590
608,874,833,760,681,640,725,788,906,853,499,567,700,639,778,601,736,673,799,860,663,718,592,527,10540
656,884,823,710,765,699,764,835,956,900,539,708,866,790,630,252,593,539,645,702,10543,656,553,503,607
502,774,713,647,585,642,709,773,903,841,644,716,860,788,927,435,560,499,618,675,691,763,607,526,10547
489,785,724,654,574,600,663,731,849,786,657,727,855,795,928,620,724,819,914,1017,10577,713,587,526,656
947,1221,1149,1080,1014,337,623,700,843,774,517,571,690,621,750,468,600,531,668,732,613,734,669,541,10601
1040,1246,1198,1149,1098,542,616,679,793,737,634,697,838,758,911,274,547,496,596,649,10746,683,626,568,751
849,1122,1051,990,920,675,752,824,980,900,639,708,847,779,923,681,782,876,973,1062,1047,848,753,941,10579
567,677,795,736,623,742,808,871,987,926,517,591,719,652,777,451,553,503,601,668,10440,705,605,544,660
449,664,612,559,511,556,618,684,799,743,557,639,765,702,824,392,482,440,535,594,495,605,546,433,10621
624,848,796,684,741,725,865,902,961,810,540,612,741,679,801,411,508,470,542,580,10439,808,642,571,721
463,707,644,583,523,598,660,718,838,774,450,603,792,666,727,390,492,443,540,593,477,641,582,528,10566
633,885,824,700,765,697,755,822,944,884,494,584,708,645,768,439,577,509,641,706,10583,709,594,532,658
618,833,781,728,674,1042,1105,1172,1291,1230,562,673,773,724,618,489,634,563,704,780,701,761,627,555,10570
527,734,688,636,585,589,846,693,794,741,530,606,752,681,814,428,543,488,595,654,10542,694,587,533,644
747,978,911,854,814,724,794,853,952,901,501,589,709,648,781,512,636,580,687,740,625,686,555,495,10501
572,860,801,730,651,653,773,825,875,711,572,635,740,687,793,590,684,774,867,958,10753,616,514,463,570
887,1157,1101,1033,971,955,1381,1280,1182,1087,497,912,1096,979,1167,531,632,583,680,733,1075,871,769,969,10376
634,845,797,745,693,570,799,652,867,723,572,644,760,702,818,337,455,396,515,581,10385,424,358,324,395
648,770,694,809,733,591,819,669,881,741,649,835,777,718,890,396,519,459,579,644,479,531,422,365,10570
430,714,650,580,513,549,629,685,833,750,718,793,925,863,996,499,614,560,668,728,10474,693,593,539,648
647,912,843,781,718,503,579,639,762,702,517,565,641,600,698,270,587,527,645,707,567,619,503,443,11048
716,1305,1248,1187,1113,699,789,856,997,926,504,704,854,789,931,558,688,626,747,815,10449,762,656,860,1083
555,679,621,801,742,595,659,724,856,793,705,770,887,829,953,437,767,714,823,883,575,631,510,449,10480
593,826,770,710,653,462,526,591,711,653,512,551,631,596,663,205,474,420,527,585,10549,580,474,432,531
541,823,756,681,611,633,701,765,902,835,479,547,686,620,806,440,552,503,600,655,630,680,570,501,10504
586,826,775,715,649,494,566,629,758,696,726,798,919,865,976,414,520,462,578,634,10812,639,535,481,595
1744,1843,2004,2110,2204,732,1533,1443,1346,1247,1675,1755,1879,1813,1989,455,601,533,668,741,949,1011,875,804,10458
545,777,724,666,607,471,534,596,716,661,536,597,717,655,778,371,472,425,519,571,10493,584,479,425,536
566,817,763,710,668,543,790,606,726,666,675,735,850,792,896,355,428,394,461,499,581,630,524,470,10507
592,885,818,751,675,645,710,776,898,839,730,795,925,863,983,243,508,458,556,610,10318,653,542,487,605
711,955,896,833,773,584,631,678,776,730,556,749,809,622,681,334,453,398,562,624,431,564,515,472,11000
500,693,1065,2020,1273,1225,1893,1792,1682,1308,1336,1405,1522,1465,1579,765,866,959,1050,1145,10459,728,631,820,1033
505,734,681,616,791,460,515,574,694,633,656,728,850,790,920,232,529,470,587,647,478,507,441,406,10529
419,637,588,534,485,562,617,676,803,737,554,630,760,699,814,325,591,533,654,715,10500,482,409,370,519
611,863,801,738,679,522,597,651,772,714,727,797,929,858,997,276,598,538,660,729,584,633,528,476,10578
1932,2401,3120,2823,2179,2175,2404,2621,3135,2906,1772,2033,2539,2303,2792,410,525,470,579,640,11928,703,595,538,656
1632,2455,2264,2053,1860,1760,1973,2201,2661,2407,5561,5780,6177,5983,6375,1862,1970,2072,2189,2278,2222,2021,1928,2118,10428
1354,3547,5635,4778,3778,3276,3513,3705,4060,3889,4465,8337,8699,4816,5141,457,566,513,618,677,10358,480,413,378,450
6371,7284,7074,6855,6626,8284,10262,10662,11164,10914,3944,8250,7889,7519,5919,264,521,477,581,641,394,458,356,424,10518
7360,8282,8062,7845,7618,9397,11126,11358,10871,10614,6917,9401,9088,8753,8407,250,526,469,585,649,10439,672,556,494,620
6034,8432,8768,9290,9063,10448,10697,10932,11425,11165,8992,9631,10115,9876,9377,422,543,484,606,670,536,657,475,598,13203
6216,6984,7262,7780,7533,7314,7929,8117,8298,7701,7290,8188,7752,7556,7963,1387,1488,1589,1683,1778,10520,2901,2791,3003,3262
