1001,755,719,741,719,717,718,761,717,699,717,718,713,718,842,720,699,668,717,5503,722,5868,718,374,773,720,722,719,688,716,724,717,667,716,717,721,699,674,718,719,723,715,720,722,697,674,641,682,719,716,718,716,684,719,718,715,695,718,719,714,716,661,692,717,718,717,719,717,718,718,712,719,716,712,717,720,720,699,718,718,725,720,692,714,719,717,719,715,715,725,721,681,721,718,714,734,729,718,721,704,716,693,695,721,719,711,686,717,719,714,723,717,721,719,718,719,719,720,719,713,719,716,713,714,716,718,719,680,717,720,718,720,713,713,717,721,717,675,720,719,719,718,716,740,718,719,717,714,785,716,720,714,690,721,718,692,697,684,716,719,715,695,688,717,717,689,773,692,719,716,713,725,719,722,709,656,720,717,717,716,717,789,719,720,717,718,719,718,718,698,715,720,720,720,724,716,719,641,702,716,720,720,717,718,625,718,719,717,691,717,717,715,692,714,715,768,718,694,692,722,719,719,687,733,719,721,720,680,774,519,720,723,717,889,724,713,1247,716,690,719,717,699,719,720,715,720,717,716,716,714,717,722,720,713,681,717,721,681,715,713,717,715,716,717,793,721,714,729,717,716,714,689,691,699,716,714,688,717,718,710,655,688,690,717,722,719,716,717,717,710,720,718,718,696,719,715,718,687,762,709,732,711,713,661,734,716,694,670,717,716,715,717,690,717,719,715,716,716,718,715,740,715,716,716,728,716,716,713,718,713,717,720,718,716,717,5716,718,715,721,716,718,696,716,715,727,757,721,722,724,5715,716,755,733,716,718,716,720,718,719,717,728,717,720,719,712,715,718,718,715,665,718,716,718,716,717,719,719,698,682,719,719,718,663,744,719,716,692,721,717,712,702,717,718,719,700,689,715,718,722,685,716,715,721,720,698,725,5744,5737,5736,5740,5744,5718,5718,5720,754,719,733,719,735,717,718,719,722,689,712,719,722,718,716,747,714,713,723,721,715,728,716,653,719,809,714,718,719,718,719,742,716,720,718,688,718,719,718,715,687,720,724,720,706,684,743,549,720,718,715,801,718,718,726,685,717,720,693,5731,5849,5668,770,5779,5764,722,723,715,723,718,714,717,723,686,719,716,719,715,665,716,716,704,712,721,719,718
4561,4561,4579,4607,4566,4565,4565,4621,4563,4542,4565,4579,4575,4560,4561,4589,4569,4517,4562,539,7348,4562,4569,4231,1002,4554,4571,4590,4537,4564,4566,4567,4570,4561,4561,4585,4588,4524,4561,4566,4530,4571,4565,4567,4569,4525,4500,4531,4564,4564,4632,4644,4536,4567,4563,4567,4546,4562,4564,4558,4562,4563,4545,4563,4565,4564,4566,4564,4570,4584,4563,4561,4562,4587,4565,4565,4562,4550,4560,4563,4562,4574,4546,4613,4562,4562,4568,4584,4564,4560,4586,4577,4566,4561,4299527,4586,4556,4567,4565,4552,4561,4591,4548,4565,4563,4560,4541,4564,4574,4592,4569,4562,4564,4587,4567,4566,4562,4562,4591,4561,4563,4598,4573,4563,4565,4566,4559,4525,4594,4563,4562,4563,4585,4600,4567,4567,4568,4520,4587,4561,4564,4561,4615,4561,4567,4563,4573,4579,4564,4563,4565,4561,4544,4564,4563,4536,4539,4535,4560,4566,4567,4539,4545,4561,4564,4570,4564,4541,4566,4563,4564,4537,4566,4594,4575,4506,4562,4565,4563,4561,4564,4563,4566,4566,4564,4586,4565,4568,4574,4551,4569,4561,4569,4565,4299532,4562,4565,4497,4547,4565,4565,4566,4572,4610,4473,4562,4563,4564,4599,4560,4561,4564,4540,4585,4561,4565,4570,4545,4602,4566,4563,4562,4543,4564,4564,4564,4576,4537,4552,4270,4565,4573,4536,4568,4564,6626,4570,4568,4516,4566,4561,4546,4563,4562,4558,4577,4564,4563,4582,4620,4596,4562,4563,4562,4530,4592,4564,4543,4561,4561,4563,4567,4567,4561,4566,4566,4563,4565,4563,4561,4562,4586,4540,4544,4562,4598,4538,4562,4560,4589,4508,4596,4612,4563,4564,4564,4570,4565,4560,4589,4568,4562,4566,4540,4299531,4561,4562,4556,4595,4560,4566,4562,4596,4512,4562,4562,4540,4518,4561,4562,4561,4590,4539,4562,4562,4584,4575,4566,4568,4560,4595,4566,4568,4567,4567,4563,4566,4565,4565,4564,4561,4564,4589,4568,4566,4562,4563,4573,4564,4561,4562,4557,4568,4559,4566,4580,4562,4568,5446,4565,4613,4583,5466,4563,4564,4561,4565,4563,4562,4590,4518,4563,4567,4563,4575,4559,4563,4562,4618,4514,4564,4562,4568,4607,4564,4566,4563,4509,4531,4568,4566,4562,4511,4563,4565,4589,4538,4577,4562,4559,4554,4558,4576,4567,4299511,4538,4561,4568,4589,4597,4603,4562,4563,4559,4574,4572,4564,4577,4580,4580,4577,4578,4561,4566,4599,4573,4559,4564,4563,4564,4565,4564,4594,4538,4560,4565,4597,4568,4563,4561,4562,4563,4571,4563,4560,4593,4586,4587,4564,5600,4583,4559,4566,4562,4559,4590,4560,4566,4583,4537,4563,4562,4566,4578,4557,4568,4567,4982,4555,4536,4580,4359,4566,4573,4611,4562,4563,4583,4575,4538,4565,4565,4566,4591,4575,4433,4583,4571,4580,4568,4573,4562,4596,4564,4563,4588,4580,4535,4564,4560,4578,4559,4510,4560,4299530,4550,4563,4564,4562,4561
5766,765,768,791,720,803,770,816,781,746,767,770,771,765,868,770,765,721,770,5040,768,5769,766,414,841,765,769,784,763,767,771,768,776,766,766,769,758,726,771,772,770,767,770,767,748,746,691,735,772,772,765,767,737,771,767,768,747,768,774,714,772,742,746,770,770,769,771,770,769,766,764,770,767,766,808,771,771,781,767,769,763,770,744,764,768,768,770,771,768,775,770,763,765,769,766,793,775,770,767,757,771,762,746,777,769,762,771,767,771,765,772,774,770,777,719,768,767,768,767,765,768,769,800,770,772,773,768,751,771,771,784,785,766,765,771,772,771,731,795,765,770,720,771,803,768,774,769,767,719,787,801,767,792,761,775,744,725,774,768,769,770,750,769,773,767,743,770,745,769,769,766,739,775,775,761,708,767,788,777,769,786,720,770,770,767,770,775,769,769,698,767,767,773,771,771,768,790,640,754,765,769,769,799,765,677,771,771,766,747,771,771,771,746,766,769,770,771,747,771,773,768,769,739,770,768,770,802,729,708,5658,770,769,764,1438,772,1085,862,720,724,769,765,762,768,769,765,776,770,766,765,787,766,771,768,776,737,768,788,680,752,763,768,774,767,790,718,769,768,773,765,764,782,764,744,750,770,771,742,766,768,762,730,740,741,768,773,772,768,771,769,756,771,771,771,751,719,768,770,739,769,761,771,767,768,716,769,766,747,720,801,767,767,771,740,774,777,770,769,771,774,770,770,764,767,771,767,768,769,770,768,777,769,771,772,770,769,765,771,771,766,766,767,747,767,767,793,797,771,803,763,5778,771,761,767,769,770,766,772,768,877,771,728,769,771,768,766,765,767,767,781,716,769,770,770,767,768,772,770,747,731,769,774,771,718,766,773,771,740,770,768,781,774,771,766,767,753,754,766,768,771,738,772,766,785,796,787,762,771,5828,782,5778,5789,5770,769,771,811,772,787,769,766,766,772,768,778,738,765,769,774,719,769,766,765,774,722,770,762,777,768,707,5789,772,767,717,771,770,791,793,801,798,808,766,773,769,771,769,735,770,774,990,755,736,771,566,791,802,773,719,799,810,750,738,769,767,782,793,801,5640,798,5783,797,771,774,767,771,766,807,768,776,743,771,766,768,764,727,768,768,782,764,768,770,829
768,459,422,428,438,406,409,448,412,391,408,410,406,402,408,407,391,5394,407,4646,430,5409,423,5058,5114,5410,453,416,432,475,406,5411,419,404,408,437,405,370,406,413,410,406,407,408,375,372,331,370,409,395,439,407,373,410,408,407,383,405,409,401,443,351,382,407,409,402,413,407,408,416,406,408,405,407,405,410,414,410,404,408,400,407,380,403,407,408,404,406,408,408,407,371,407,407,411,427,403,394,411,416,407,383,386,424,407,403,377,412,409,403,408,403,405,407,409,406,404,403,406,406,408,411,402,405,410,413,408,371,395,456,407,410,406,401,410,410,407,369,421,408,408,406,408,404,412,408,410,404,407,405,407,409,411,408,410,382,389,403,409,412,405,389,380,410,409,379,413,383,409,407,403,375,406,409,400,351,409,410,437,405,408,425,431,408,407,409,410,407,408,386,403,407,409,409,409,407,5410,331,391,405,407,429,445,404,352,407,408,406,386,409,407,5451,382,409,427,415,409,387,387,410,408,409,375,406,410,424,425,369,402,5125,412,410,5410,5413,470,448,520,407,5365,415,403,389,408,408,523,410,412,405,402,417,402,405,410,403,373,408,435,370,408,5404,410,409,410,407,413,408,405,408,404,401,411,407,380,389,407,406,378,407,410,403,359,336,381,404,405,408,406,425,411,411,410,406,407,412,406,402,408,381,405,425,434,402,406,376,404,404,381,361,406,405,429,411,382,408,408,426,408,370,409,406,406,404,405,407,5410,403,409,405,408,437,410,405,406,395,407,405,418,406,409,405,406,385,408,406,467,417,407,5477,413,5412,409,401,446,409,409,402,417,411,407,409,368,5411,409,409,406,413,412,409,404,457,411,406,412,409,405,410,413,386,377,409,407,405,360,405,407,405,377,409,407,418,5423,407,405,499,396,415,471,418,407,375,406,407,469,479,421,5384,5405,5435,5426,5423,5428,5413,5404,5407,446,407,431,407,432,402,408,405,410,5387,436,409,407,409,407,405,404,413,409,411,403,436,421,353,409,720,405,410,416,408,410,433,409,407,408,377,407,405,408,442,377,361,432,419,395,373,394,5205,409,406,412,405,413,407,410,407,407,409,382,5448,5451,5270,5425,5421,5421,5413,434,412,407,423,431,405,411,380,418,407,405,405,422,407,405,395,5407,406,407,412
446,391,396,414,422,391,395,432,409,377,392,394,391,394,417,395,379,363,396,422,395,6199,397,5051,5083,381,399,413,432,397,395,395,360,391,394,395,408,359,390,397,393,417,395,395,375,354,315,359,395,463,392,394,357,397,392,389,370,393,393,388,395,337,372,397,392,396,398,396,398,392,389,404,394,395,392,393,396,394,394,396,386,394,367,391,392,393,397,389,397,409,392,357,391,390,4300356,409,417,394,5393,399,394,370,373,392,392,394,364,393,394,389,394,398,396,400,395,397,394,396,394,395,394,393,393,392,467,396,394,361,423,422,391,394,419,389,395,394,394,377,392,396,399,396,395,394,394,397,422,391,395,392,392,396,367,396,396,368,374,358,417,427,391,374,365,393,394,366,401,394,395,395,388,362,394,396,385,338,398,421,475,390,393,394,394,408,392,395,399,395,394,371,390,394,395,395,392,393,397,317,384,392,392,391,409,393,357,391,394,393,373,403,390,416,367,390,392,397,398,372,388,402,394,394,367,393,396,395,396,357,5383,5566,387,399,5394,1507,405,394,395,395,350,392,395,380,399,393,423,398,469,389,390,397,390,393,417,389,358,394,395,370,391,399,395,395,397,395,426,395,392,394,391,400,394,397,368,379,397,436,364,392,393,395,332,366,368,395,399,399,391,396,411,400,399,393,393,370,392,388,417,365,397,392,395,392,426,341,399,390,367,352,392,392,391,399,389,394,395,406,392,390,395,408,391,389,393,397,412,390,398,392,396,396,422,395,393,395,399,430,409,393,395,393,401,372,392,392,403,417,392,440,388,5412,393,394,403,5394,5394,391,417,5393,392,393,368,395,393,5402,393,5391,5395,412,393,5343,393,392,396,396,394,396,5401,372,5361,393,396,392,359,390,393,395,365,392,391,418,5405,394,396,398,380,363,399,394,393,362,399,395,401,406,373,5391,5392,5416,5410,5407,5410,5396,5386,411,440,393,407,394,417,389,391,394,402,5373,391,393,393,396,392,393,390,396,409,395,390,413,420,353,408,400,393,388,396,393,646,420,550,529,392,373,395,394,392,392,358,391,402,418,391,362,394,5188,393,395,392,394,397,391,399,369,391,5396,365,5398,5442,5260,5408,5410,5406,5401,404,406,393,400,422,397,396,383,399,396,391,395,337,392,394,410,404,389,393,397
3800,3794,3788,3816,3795,3791,3793,3833,3788,3774,3791,3791,3791,3789,3788,3795,3772,3747,3825,3031,7405,3791,3799,3448,635,3781,3795,3820,3763,3788,3792,3796,3753,3790,3790,3812,3805,3752,3808,3791,3792,3797,3793,3789,3771,3784,3712,3760,3791,3790,3791,3868,3758,3790,3794,3792,3788,3795,3874,3809,3796,3797,3769,3790,3789,3789,3794,3796,3807,3809,3787,3793,3830,3819,3827,3792,3790,3783,3788,3793,3785,3790,3778,3843,3792,3791,3790,3805,3790,3792,3793,3813,3794,3792,3790,3808,3782,3798,3790,3815,3789,3833,3776,3792,3789,3793,3769,3793,3792,3813,3792,3790,3793,3818,3805,3796,3790,3790,3796,3790,3791,3796,3786,3793,3790,3796,3793,3787,3788,3792,3789,3795,3802,3786,3794,3796,3789,3773,3790,3792,3791,3797,3799,3791,3794,3793,3795,3810,3822,3808,3795,3814,3766,3792,3791,3765,3794,3767,3788,3794,3793,3829,3770,3789,3791,3767,3794,3772,3792,3792,3792,3767,3794,3791,3775,3736,3791,3794,3789,3797,3811,3790,3792,3794,3793,3793,3790,3795,3792,3797,3789,3792,3761,3805,3816,3789,3792,3724,3777,3792,3793,3795,3822,3827,3700,3795,3800,3803,3764,3791,3789,3792,3768,3815,3790,3796,3797,3774,3766,3795,3792,3798,3761,3839,3795,3793,3794,3788,3817,3496,3792,3795,3922,3799,3793,3793,3800,3800,3744,3792,3791,3800,3793,3789,3787,3795,3794,3790,3844,3868,3793,3792,3793,3795,3753,3789,3791,3752,3787,3787,3793,3794,3793,3790,3790,3796,3761,3797,3788,3789,3787,3816,3768,3774,3813,3792,3766,3795,3790,3822,3737,3817,3770,3792,3793,3800,3797,3797,3804,3817,3791,3794,3793,3769,3788,3790,3789,3784,3804,3786,3794,3794,3788,3769,3792,3796,3765,3750,3788,3792,3829,3796,3766,3865,3793,3821,3812,3796,3794,3788,3790,3825,3793,3791,3793,3790,3790,3792,3792,3810,3793,3792,3808,3795,3794,3794,3795,3799,3791,3789,3791,3795,3809,3787,3798,3793,3823,4630,5422,3809,3849,3782,3794,3792,3793,3787,3795,3791,3791,3809,3745,3790,3793,3793,3803,3790,3791,3803,3788,3744,3793,3790,3793,3820,3795,3792,3792,3775,3760,3794,3794,3791,3739,3788,3791,3797,3770,3791,3807,3792,3781,3790,3795,3797,3771,3765,3788,3791,3801,3839,3797,3791,3791,3789,3797,3773,3789,3807,3809,3808,3805,3800,3796,3796,3847,3798,3789,3793,3790,3792,3791,3791,3790,3766,3788,3792,3793,3817,3797,3790,3786,3791,3793,3793,3788,3827,3788,3733,3792,3806,3823,3787,3795,3789,3791,3848,3791,3797,3794,3779,3795,3790,3794,3787,3769,3794,3819,3791,3785,3763,3804,3586,3796,3796,3807,3791,3789,3791,3790,3762,3792,3791,3765,3800,3800,3655,3815,3804,3804,3798,3804,3795,3801,3791,3792,3795,3807,3889,3793,3792,3790,3784,3733,3793,3792,3814,3790,3792,3791,3792
3065,3064,3068,3111,3065,3060,3061,3110,3124,3044,3060,3066,3066,3056,3061,3048,3071,3023,3088,2324,7152,3092,3067,2717,2745,3048,3551,3074,3047,3060,3061,3063,3056,3059,3061,3083,3093,3025,3058,3061,3064,3063,3065,3059,3068,3021,3036,3030,3061,3059,3062,3096,3036,3061,3062,3061,3041,3060,3061,3089,3067,3068,3044,3060,3060,3047,3069,3062,3063,3060,3057,3058,3060,3072,3092,3063,3063,3062,3067,3062,3056,3067,3037,3104,3061,3061,3067,3066,3060,3059,3073,3087,3062,3059,3059,3084,3057,3065,3059,3081,3065,3068,3047,3060,3059,3061,3037,3060,3063,3059,3042,3059,3061,3096,3099,3064,3060,3075,3062,3061,3062,3064,3057,3059,3061,3062,3059,3060,3058,3061,3061,3062,3090,3058,3062,3063,3057,3019,3012,3060,3062,3062,3094,3095,3061,3061,3064,3082,3059,3058,3065,3065,3038,3063,3140,3035,3010,3030,3060,3062,3058,3072,3039,3060,3062,3036,3065,3044,3061,3059,3057,3032,3065,3059,3017,3006,3061,3064,3065,3060,3090,3060,3062,3076,3104,3067,3063,3065,3076,3062,3059,3062,3064,3062,3080,3060,3065,2984,3051,3059,3068,3061,3057,3057,2969,3061,3059,3073,3033,3058,3059,3064,3043,3085,3080,3061,3064,3049,3036,3063,3062,3056,3064,3066,3065,3063,3063,3056,3052,2798,3389,3071,3091,3077,3075,3493,3059,3071,3020,3064,3065,3044,3068,3059,3069,3071,3059,3061,3059,3095,3059,3059,3064,3102,3034,3057,3063,3024,3138,3057,3064,3057,3075,3060,3061,3062,3060,3078,3060,3060,3057,3018,3068,3042,3060,3063,3037,3061,3063,3088,3000,3029,3041,3063,3061,3095,3063,3064,3061,3085,3069,3060,3065,3035,3059,3060,3057,3029,3066,3055,3063,3054,3085,3007,3063,3059,3037,3042,3058,3058,3091,3066,3037,3061,3062,3057,3063,3077,3062,3059,3058,3059,3066,3063,3063,3060,3060,3065,3064,3063,3059,3062,3062,3061,3064,3059,3048,3062,3063,3059,3062,3042,3089,3060,3075,3075,3070,3066,4095,3101,3068,3078,4001,3060,3065,3059,3063,3060,3060,3076,3013,3060,3061,3061,3062,3059,3063,3061,3075,3013,3059,3058,3071,3149,3061,3065,3062,3045,3030,3067,3060,3061,3007,3061,3060,3062,3036,3063,3059,3062,3051,3716,3069,3063,3041,3069,3058,3060,3073,3127,3062,3060,3064,3061,3130,3073,3071,3083,3079,3075,3076,3075,3069,3069,3121,3063,3058,3061,3016,3062,3058,3060,3063,3039,3059,3062,3094,3061,3062,3059,3065,3066,3096,3061,3058,3087,3082,3034,3063,3958,3057,3060,3062,3061,3061,3092,3074,3060,3064,3057,3058,3060,3064,3064,3033,3061,3064,3179,3068,3034,3061,3039,3063,3061,3063,3060,3063,3176,3063,3032,3062,3059,3063,3102,3088,2918,3076,3183,3086,3067,3064,3070,3071,3062,3062,3060,3065,3065,3063,3060,3078,3060,3003,3064,3062,3047,3088,3061,3059,3060
2136,2131,2131,2174,2167,2132,2130,2190,2195,2110,2132,2132,2133,2127,2145,2132,2158,2092,2158,1370,2133,8063,2147,1791,1838,2121,2132,2154,2104,2131,2131,2134,2096,2129,2129,2132,2135,2096,2129,2130,2138,2136,2134,2129,2151,2091,2087,2094,2128,2128,2131,2128,2098,2134,2132,2133,2108,2131,2128,2148,2144,2132,2110,2154,2130,2163,2133,2151,2133,2130,2134,2129,2129,2137,2139,2134,2131,2120,2142,2131,2126,2133,2107,2198,2132,2131,2130,2131,2133,2129,2153,2098,2132,2131,2130,2107,2148,2216,2128,2117,2135,2105,2115,2131,2132,2134,2105,2131,2133,2130,2086,2128,2131,2137,2171,2134,2132,2152,2134,2145,2134,2127,2154,2169,2142,2134,2128,2122,2129,2131,2130,2131,2150,2126,2137,2135,2131,2117,2131,2132,2130,2130,2166,2131,2134,2149,2132,2129,2129,2127,2129,2113,2111,2130,2134,2105,2111,2099,2129,2131,2165,2142,2108,2133,2133,2129,2134,2113,2133,2130,2161,2106,2131,2132,2130,2080,2128,2131,2141,2145,2156,2133,2128,2138,2149,2154,2132,2131,2140,2121,2179,2130,2130,2138,2141,2130,2134,2056,2123,2136,2132,2131,2157,2129,2040,2134,2136,2183,2105,2130,2133,2129,2117,2130,2132,2135,2138,2111,2107,2132,2130,2130,2134,2164,2130,2130,2130,2092,2115,1836,2139,2172,2141,2139,3176,2180,2195,2135,2102,2152,2136,2202,2130,2132,2137,2167,2130,2129,2154,2150,2134,2131,2130,2134,2103,2133,2135,2097,2228,2130,2136,2128,2133,2131,2133,2132,2139,2136,2132,2129,2131,2174,2105,2114,2133,2130,2104,2128,2131,2146,2116,2134,2113,2130,2135,2135,2134,2133,2129,2146,2133,2130,2133,2115,2139,2127,2132,2122,2168,2128,2131,2125,2127,2080,2130,2136,2113,2089,2128,2130,2163,2168,2125,2131,2132,2127,2136,2134,2133,2128,2132,2163,2138,2134,2135,2129,2131,2136,2139,2145,2130,2133,2135,2162,2135,2125,2131,2135,2132,2129,2129,2131,2133,2127,2147,2138,2145,2159,2124,2131,2129,2124,2129,2129,2130,2135,2135,2130,2133,2149,2082,2129,2136,2138,2130,2128,2130,2147,2154,2079,2129,2132,2134,2212,2129,2130,2134,2117,2097,2131,2131,2137,2087,2130,2131,2159,2105,2131,2131,2128,2148,2129,2131,2132,2114,2164,2127,2135,2129,2111,2133,2133,2134,2136,2125,2152,2168,2150,2148,2148,2144,2146,2143,2129,2168,2137,2130,2135,2130,2161,2133,2133,2144,2123,2127,2132,2131,2163,2131,2130,2132,2139,2137,2134,2130,2136,2128,2101,2146,2190,2141,2139,2139,2129,2117,2152,2131,2135,2137,2100,2150,2129,2133,2127,2097,2137,2149,3070,2129,2129,2133,2171,2161,2139,2131,2130,2131,2128,2106,2101,2133,2130,2142,2127,2180,1984,2099,2144,2145,2137,2137,2128,2135,2131,2134,2127,2138,2107,2133,2128,2127,2146,2083,2130,2132,2144,2128,2138,2131,2132
1518,1017,1014,1038,1022,1015,1017,1058,1027,999,1016,1017,1020,1012,1011,1019,997,982,1015,5258,1016,6015,1016,665,693,1007,1022,1018,987,1015,1020,1016,979,1017,1015,1023,996,978,1015,1016,1050,1016,1017,1019,1032,971,939,979,1016,1015,1015,1021,986,1020,1017,1012,998,1019,1016,1009,1015,959,1017,1017,1016,1012,1017,1015,1018,1012,1017,1016,1015,1011,1043,1023,1017,998,1019,1018,1011,1019,990,1012,1016,1018,1015,1005,1015,1014,1021,978,1014,1017,1015,1043,1008,1019,1016,1002,1017,989,994,1017,1018,1013,986,1015,1019,1012,1016,1016,1017,1020,1016,1017,1014,1015,1016,1011,1015,1014,1052,1014,1016,1022,1016,978,1014,1017,1015,1017,1011,1011,1019,1017,1017,998,1023,1020,1017,1015,1015,1012,1014,1017,1018,1013,1015,1012,1019,1017,989,1018,1018,992,997,1017,1019,1016,1013,997,990,1018,1018,991,1021,996,1017,1017,1012,986,1016,1018,1011,955,1015,1018,1012,1019,1016,1018,1017,1017,1016,1012,1017,1015,1016,994,1011,1020,1022,1018,1019,1015,1019,937,1002,1013,1018,1016,1033,1017,921,1015,1020,1014,990,1012,1015,1018,990,1017,1017,1018,1017,996,990,1018,1018,1017,984,1015,1016,1014,1016,978,6012,4791,1185,1019,1049,1055,1028,1032,1015,1015,976,1014,1021,998,1014,1017,1011,1018,1016,1015,1024,1017,1018,1017,1015,1026,995,1018,1018,977,1014,1009,1017,1016,1016,1013,1016,1016,1020,1021,1013,1013,1014,1000,988,999,1013,1013,988,1017,1017,1009,953,986,989,1016,1021,1016,1020,1018,1017,1006,1024,1016,1016,999,1032,1015,1016,983,1014,1010,1017,1021,1012,964,1017,1015,995,969,1012,1015,1013,1015,987,1018,1016,1039,1018,1015,1018,1013,1017,1012,1015,1014,1014,1012,1020,1016,1019,1013,1016,1019,1017,1015,1018,1013,1018,1014,1014,1017,1018,993,1013,1015,1400,1025,1022,1035,1011,1092,1015,1009,1010,1014,1015,1012,1031,1015,1026,1041,966,1013,1020,1021,1010,1026,1018,1015,1012,964,1016,1015,1023,1029,1015,1044,1018,994,981,1019,1017,1018,962,1016,1014,1014,988,1017,1014,1010,1000,1014,1017,1016,1003,988,1019,1016,1021,985,1023,1017,1015,1015,997,1012,1001,1029,1121,6087,6034,6017,1017,1021,1051,1021,1016,1019,1014,1011,1018,1016,1021,1004,1014,1019,1017,1002,1016,1013,1011,1013,1022,1022,1013,1018,1014,953,1020,1018,1021,1025,1019,1016,1010,1039,1013,1017,1016,1036,1019,1015,1015,1029,999,1014,1023,1019,1003,988,1017,843,1020,1018,1020,1019,1016,1016,1022,988,1016,1016,989,1019,1034,874,1033,1030,1178,1023,1021,1034,1022,1017,1019,1013,1022,989,1018,1014,1017,1009,988,1015,1021,1029,1016,1019,1015,1021
1120,835,465,457,435,420,423,464,420,5403,419,418,420,435,419,424,405,398,420,4667,421,5423,5439,5050,875,449,424,416,5430,432,451,5425,390,418,417,423,419,399,421,419,425,419,424,423,402,377,345,384,419,421,415,398,386,424,424,417,400,421,421,414,424,368,401,424,422,419,477,418,421,420,419,423,420,419,418,423,446,405,418,419,415,422,396,420,421,423,425,444,419,419,423,412,420,419,418,443,437,427,421,454,443,394,400,423,424,420,391,418,421,453,422,423,423,422,427,423,421,438,419,423,456,413,419,422,423,475,475,387,425,427,420,424,418,417,423,422,420,381,422,418,421,482,453,418,419,424,421,418,422,447,443,418,395,422,424,396,402,385,419,421,441,376,394,422,423,394,384,398,466,421,443,392,430,425,416,402,421,493,397,420,421,426,421,421,420,395,423,420,419,400,417,5423,423,5451,421,5426,424,345,405,5422,422,420,439,420,5336,421,424,423,372,418,420,5416,395,420,5424,485,412,402,386,429,421,490,391,421,498,424,422,383,407,5391,416,429,5421,824,422,420,428,395,375,483,405,403,428,424,432,406,423,418,418,422,471,421,422,420,387,420,422,417,424,418,420,419,417,457,497,395,421,413,491,445,471,5467,452,407,452,421,406,427,423,416,365,394,396,421,422,423,420,421,431,420,422,422,418,396,420,419,421,393,420,417,421,434,418,357,423,393,396,375,465,438,419,424,393,424,465,424,423,422,427,418,417,419,446,421,5424,419,423,417,436,420,417,422,423,407,421,422,424,420,422,421,423,400,485,426,444,424,422,5396,461,5414,421,417,437,425,424,414,431,420,423,421,388,421,424,421,418,422,425,421,420,407,418,425,424,422,419,422,423,402,385,421,423,420,368,419,423,421,392,419,420,420,5428,417,418,439,405,437,421,420,423,389,421,419,422,421,404,5422,5426,5451,5442,5437,5440,5421,5426,5444,437,425,430,419,433,416,421,418,425,5403,457,426,422,424,417,452,419,423,422,425,417,465,444,363,422,464,417,419,420,420,503,420,417,394,421,392,421,420,419,418,386,425,423,424,407,392,424,5218,423,420,422,423,423,419,426,392,422,422,394,5448,5440,5276,5430,5422,5425,5422,452,425,424,422,424,551,414,456,532,406,426,414,417,423,422,410,5423,422,421,424
