Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
4362,6136,6024,5945,5479,351,538,679,631,584,9021,0,0,0,0,7281,7412,7509,13038,13128,11942,0,0,0,0,13343,0,0,0,0,2200,2884,2699,2586,2380,464,22372,22585,22512,22442,383,554,465,600,656,354,613,555,531,506
594,1209,1094,993,887,437,511,695,631,574,11048,50502,52186,53240,53689,2288,2631,2762,3028,3112,11333,48909,49248,49556,0,11310,0,0,0,0,521,847,782,686,601,326,12557,12791,12713,12635,1256,1447,1623,1989,1796,2907,12736,12388,12177,11986
370,933,850,770,658,1439,1630,2175,1983,1809,1060,41191,58007,58292,58764,846,927,1027,14529,14585,1395,41137,41779,42057,42324,1372,41507,41245,41073,40785,3998,4637,4592,4534,4467,366,2779,3024,2944,2862,1251,1449,1635,2014,1837,1629,3321,3173,2940,2762
454,754,685,625,516,1367,1582,2140,1952,1773,13943,41766,49110,49297,49471,4015,4311,4373,4546,4598,19139,32702,33554,34247,39182,11685,33300,33055,32791,32630,587,780,737,686,641,402,10564,10741,10684,10625,1008,1522,2131,1850,2310,1297,13674,13537,13397,13241
436,648,600,543,491,1498,1712,2347,2134,1908,4675,39662,43429,43710,46019,456,522,578,10874,10928,17322,30678,30973,32784,37225,10252,30522,30323,30127,29912,504,744,682,628,571,378,707,851,803,756,8027,9005,12592,13437,12926,4046,4669,4500,4357,4219
421,608,563,524,475,7142,11863,12202,10903,10643,28880,38572,41009,41156,41302,611,674,729,885,924,28154,27399,27594,27787,27962,32142,31067,25614,25399,25079,431,987,936,887,819,385,10559,10698,10653,10608,15824,16040,18972,26852,26374,12818,21926,21172,21006,20837
435,661,600,550,492,17510,17797,18443,18244,18049,27773,28903,33420,33515,33623,1177,1277,1366,11074,11127,22368,25344,25509,25651,23001,24686,25345,25023,24918,24804,510,713,652,591,549,407,657,782,746,704,17042,18805,18956,19297,19123,7857,27120,17879,17668,17421
280,641,590,532,474,11675,13118,12850,12522,12014,17992,23021,24650,24731,24554,813,872,934,1182,1224,19308,15790,15921,16034,15603,21737,22241,22123,21971,20909,432,690,627,575,516,49488,49571,49735,49681,49627,12089,13727,15075,15329,15206,20955,23331,21306,21200,21090
50588,50876,50817,50760,50689,8336,7888,10929,10747,10025,16752,14853,14975,15133,14742,387,465,527,56542,56596,10427,17580,17699,17801,17885,12426,12700,12630,12547,11681,46398,46713,46658,46600,46480,41436,41507,41676,41612,41563,10783,7289,10939,11133,11042,12204,13239,13045,12408,12334
42131,42358,42306,42255,42199,6631,7639,7524,7384,6839,5141,10960,11075,11177,11274,46203,46271,46392,46561,46603,11399,7792,7891,7982,8074,11741,13452,11973,11910,11833,37505,47833,47786,37615,37559,1012,1094,1292,1220,1160,3902,5521,5639,5822,5740,7518,12813,12742,12641,12399
464,1000,944,886,768,1070,1400,1832,1641,1189,10569,1260,1360,1438,1537,37774,37843,37895,48002,48055,1374,10608,10680,10742,10806,1860,3363,3193,1984,1923,1327,1660,1612,1391,1554,2116,2240,2476,2413,2323,622,943,1144,1053,1222,2036,2934,2831,2744,2324
1446,1646,1603,1557,1509,619,702,986,906,790,558,10505,10740,10796,10607,1691,1760,1814,1969,2008,13437,767,822,874,929,14118,14340,14279,14231,14182,1272,11712,11664,2163,2059,1255,1366,1508,1465,1421,563,640,714,865,786,737,14793,14734,14684,14633
698,1019,957,900,840,3812,4020,4139,4083,3941,10480,591,807,855,753,2201,2263,2312,12231,12279,2616,11664,11710,11752,11790,4823,5040,4987,4936,4882,1399,1726,1677,1513,1462,1510,1665,1874,1805,1750,510,576,648,843,731,2306,2765,2709,2658,2606
935,1647,1577,1500,1415,406,476,627,576,530,458,10448,10489,10653,10533,1971,2040,2092,2248,2289,10579,1835,1881,1919,1962,10892,11094,11044,10997,10948,1716,12082,12033,1854,1800,1879,1940,2097,2046,1991,419,473,528,646,583,392,10674,10623,10576,10532
3153,3368,3317,3266,3212,575,652,866,791,725,10449,491,527,643,604,1849,1916,1970,12519,12576,565,10623,10675,10722,10768,1041,1186,1152,1115,1079,1771,2088,2045,1896,1844,2728,2795,2948,2897,2848,365,417,465,568,513,389,758,706,668,629
1160,1888,1799,1624,1527,654,1102,1002,917,818,462,10453,10507,10555,10601,2262,2322,2375,2552,2589,10455,728,765,802,839,10615,10806,10755,10714,10667,2791,11912,11873,2909,2857,1710,1779,1957,1888,1834,424,580,640,1013,697,319,10739,10662,10605,10559
574,758,713,673,628,488,553,717,662,604,60551,560,600,641,687,2617,2683,2733,11961,11997,438,10662,10724,10777,10823,762,911,873,836,798,1699,1848,1887,2000,1940,1580,1729,2056,1969,1857,476,533,586,698,643,412,821,782,740,700
288,1527,1449,1121,1043,422,478,656,602,542,50558,50606,50666,51030,50722,1720,1779,1826,1957,1992,54557,752,799,843,884,56620,56932,56878,56817,56736,774,12591,12544,886,1147,2100,2175,2356,2297,2236,50036,50591,50985,50648,51027,509,54752,54701,54651,54596
1501,1747,1686,1630,1568,46314,46389,46550,46496,46444,51054,40885,41039,41096,41713,1165,1226,1274,12788,12847,44544,44830,44890,44947,44996,46912,47240,47190,46998,46957,2396,2816,2874,2619,2559,1232,1360,1588,1537,1469,41276,41328,41380,50946,41425,44379,44808,44761,44722,44670
485,798,724,656,585,37353,37480,37576,37527,37422,977,727,866,923,791,2513,2578,2637,2816,2861,45739,35529,35603,35655,35710,47878,48074,48025,47978,47934,973,11501,11455,1106,1043,1251,1312,1477,1419,1364,804,1208,11295,1127,11338,35837,45793,45748,45708,45665
609,1142,1091,1032,746,1406,1476,1644,1587,1534,10906,1461,1522,1574,1623,1401,1469,1529,11991,12102,2097,1852,1923,1985,2035,1759,1948,1900,1851,1805,1350,1623,1673,1557,1509,652,722,897,840,780,1094,1160,1676,11212,1718,1461,1857,1809,1765,1715
979,1433,1162,1109,1055,1783,2154,2017,1930,1868,1151,1211,1272,1331,1393,1940,2039,2138,2085,2188,11829,2106,2167,2214,2260,11690,11938,11881,11825,11766,932,11405,11357,1343,1442,956,1027,1211,1150,1090,992,1063,10909,1230,11019,2258,12142,12102,12067,12024
860,1190,1134,1045,925,1938,1996,2129,2088,2043,11410,878,1398,1479,1557,1178,1239,1288,11599,11658,2061,1808,1884,1942,1997,1926,2166,2114,2054,1982,1096,1424,1378,1214,1161,1226,1292,1471,1408,1349,726,906,1310,10694,1379,1865,2224,2191,2158,2118
1071,1322,1264,1202,1137,1736,1806,1975,1922,1864,1589,1377,1433,1483,1531,1325,1396,1454,1630,1674,12193,1897,1965,2020,2074,12075,12262,12217,12173,12128,1343,11413,11360,1470,1409,1089,1158,1552,1250,1206,445,1285,13087,1007,13139,1760,12088,12047,12004,11962
485,1065,996,750,615,2254,2316,2459,2413,2367,10846,2750,2874,3518,2816,1515,1575,1622,11905,11955,2380,2154,2208,2263,2324,2219,2392,2345,2304,2263,1188,1517,1577,1686,1632,1048,1117,1363,1302,1167,2874,2936,3100,10877,3143,1809,2211,2171,2130,2080
724,1040,983,922,790,2975,3038,3193,3144,3094,900,968,1031,1088,1147,1605,1704,1765,1920,1961,11554,2653,2713,2769,2833,11300,11494,11451,11412,11360,881,11464,11417,950,1010,1416,1471,1780,1724,1523,663,730,10754,836,10809,2580,11978,11927,11872,11822
440,1009,958,891,615,940,1088,1376,1143,1028,11368,525,585,636,899,1278,1344,1398,11669,11721,1773,1528,1583,1646,1699,1518,1738,1680,1627,1575,1193,1536,1578,1264,1430,923,999,1200,1135,1067,595,878,825,10627,935,1658,2056,2016,1978,1938
739,1189,1049,995,929,1429,1844,2028,1967,1911,1657,1337,1389,1488,1435,1364,1457,1524,1688,1738,12569,1223,1290,1367,1431,13094,13334,13281,13225,13165,1137,11089,11040,1288,1221,770,843,1107,1029,910,485,1389,10905,1033,10938,1446,13192,13135,13086,13033
1153,1380,1328,1274,1224,2379,2668,2771,2726,2591,11029,559,631,683,1024,1321,1398,1457,11639,11690,3150,2417,2481,2539,2603,2964,3120,3085,3047,3007,857,1149,1097,1201,1035,1682,2126,2313,2257,2196,723,780,1097,11305,1163,2878,3299,3258,3214,3165
496,1307,1244,1087,948,1005,1063,1206,1165,1115,1228,1052,1120,1172,1304,1365,1435,1494,1663,1712,11544,1094,1156,1211,1263,11617,11804,11756,11709,11667,1272,11314,11266,1448,1555,1266,1332,1497,1442,1386,1099,1392,11180,1258,11231,1441,12578,12512,12227,12172
1109,1508,1407,1355,1259,1987,2222,2163,2106,2049,10611,798,864,934,993,2289,2376,2436,11744,11794,1727,1500,1554,1613,1670,1739,1941,1884,1833,1787,1033,1368,1324,1274,1109,580,759,955,887,826,927,997,1202,10988,1250,2264,2613,2568,2360,2317
1146,1617,1569,1520,1465,1594,1654,1927,1861,1734,587,652,800,869,936,1563,1738,1883,1787,1834,11333,1331,1398,1458,1517,11399,11657,11593,11529,11472,1089,11615,11565,1213,1156,987,1067,1274,1211,1144,778,842,10608,951,10771,1662,11586,11474,11438,11397
1233,1472,1418,1367,1311,1351,1408,1532,1490,1450,10996,1023,1089,1146,843,1256,1327,1383,11858,11900,1535,1307,1369,1426,1479,1629,1800,1757,1717,1673,1326,1916,1953,1564,1509,819,923,1098,1046,987,445,859,779,11171,926,1233,1567,1527,1444,1408
1044,1723,1635,1252,1121,994,1248,1187,1120,1061,955,1037,1092,1147,1192,1611,1672,1724,1953,2008,11724,1143,1211,1260,1303,11726,11916,11872,11828,11781,963,11423,11370,1070,1023,815,1031,1224,1162,1101,980,1107,10671,1334,10933,1474,11861,11809,11756,11702
1637,1896,1834,1774,1715,1465,1643,1704,1587,1536,11169,890,963,1027,1078,1559,1622,1682,12038,12089,1875,1682,1730,1775,1828,1895,2070,2022,1971,1934,1213,1485,1530,1667,1607,951,1024,1242,1172,1101,464,713,790,10877,909,1518,1952,1911,1867,1825
930,1237,1188,1123,998,1153,1230,1416,1355,1294,1213,1155,1261,1308,1367,1544,1835,1889,2049,2095,11758,1164,1215,1265,1319,11770,11968,11918,11865,11821,668,11038,11234,886,827,1339,1403,1579,1523,1462,679,915,11552,1015,11600,1156,11861,11814,11766,11718
1835,2028,1980,1936,1893,921,1232,1159,1091,1022,10671,540,859,933,999,1640,1707,1773,11799,11840,1914,1699,1753,1803,1853,1939,2113,2072,2027,1984,803,1255,1201,1070,1007,1409,1478,1803,1571,1525,1302,1358,1507,11302,1557,1350,1760,1717,1671,1624
1815,2069,2016,1952,1887,836,964,1172,1105,1036,910,720,784,843,598,1530,1586,1636,1801,1846,11846,1229,1290,1345,1397,11389,11617,11552,11505,11458,1359,11824,11772,1497,1435,1267,1393,1540,1495,1450,1067,1135,11194,1454,11354,1181,11642,11577,11520,11445
1930,2147,2099,2048,1997,1567,1627,1767,1717,1674,10760,2349,2401,2451,2280,1834,1904,1963,12294,12333,2031,1824,1879,1930,1980,1581,1748,1700,1667,1628,1471,1891,1954,1614,1552,660,725,879,832,780,977,1206,1729,11216,1788,1269,1829,1780,1732,1675
1407,1628,1571,1518,1464,2068,2559,2505,2451,2143,1143,904,964,1010,829,2032,2089,2136,2328,2381,11232,2164,2266,2355,2443,11687,11862,11817,11779,11740,696,10997,10945,990,911,822,899,1110,1029,963,941,1025,11089,1171,11192,2147,11810,11762,11711,11663
801,1086,1014,948,881,1396,1461,1629,1573,1518,11064,870,945,1007,1067,1303,1378,1451,11763,11817,1379,1202,1248,1293,1458,1807,1960,1924,1887,1844,649,944,1002,775,717,1463,1540,1847,1673,1603,938,1041,1252,11020,1347,1503,1895,1847,1804,1759
1309,1766,1519,1449,1388,792,989,1046,926,868,969,1025,1093,1161,1228,1600,1894,1988,1842,1943,11741,1191,1249,1298,1343,11657,11870,11823,11774,11726,595,11346,11501,946,1465,2326,2385,2519,2471,2429,666,916,12236,985,12289,1111,11844,11788,11741,11688
2930,3760,3706,3646,3001,1108,1173,1340,1283,1232,11230,1758,1810,1855,1674,1647,1708,1767,12544,12584,1892,1705,1958,2013,2062,1828,2012,1970,1925,1874,1124,1776,1826,1353,1298,441,636,1072,957,890,2001,2066,2223,11934,2270,1531,1967,1915,1866,1819
1381,1595,1545,1499,1445,1072,1665,1752,1191,1136,1458,1198,1253,1303,1355,2268,2327,2372,2720,2768,12244,1552,1610,1655,1700,12066,12270,12219,12171,12121,1062,10922,10981,1405,1336,1052,1121,1286,1231,1180,1704,1776,11016,1906,11074,1488,12066,12016,11967,11916
924,1219,1104,1049,993,811,1752,1598,1543,1089,11154,1227,1277,1324,1159,1594,1664,1720,11583,11640,2422,2217,2269,2319,2369,2236,2412,2368,2324,2280,1031,986,943,1151,1091,1437,1507,1674,1618,1566,834,899,1089,11731,1203,1767,2161,2116,2072,2028
454,1302,1194,901,802,1295,1480,1536,1417,1361,1274,1121,1329,1390,1173,1428,1611,1780,1677,1726,11710,1492,1566,1667,1727,11599,11777,11731,11692,11651,705,11190,11138,861,767,940,1019,1417,1367,1306,1523,1583,11190,1855,11532,1426,11969,11913,11857,11797
635,1025,963,894,828,958,1024,1200,1137,1081,10831,896,954,1001,834,1472,1519,1563,12069,12117,1890,1669,1727,1780,1833,1773,1984,1938,1882,1829,826,1182,1141,978,911,450,567,957,788,734,957,1025,1476,11562,1517,1604,2080,2039,1987,1933
1177,1410,1360,1301,1238,1149,1376,1319,1269,1208,1189,1008,1058,1121,936,1861,1919,2196,2083,2125,11792,1503,1577,1641,1691,11781,11989,11937,11891,11843,887,11267,11211,1072,1015,1449,1517,1678,1625,1572,1402,1511,11205,2010,11252,1597,11911,11867,11820,11773
902,1155,1100,1043,976,1082,1277,1328,1219,1153,11012,945,1007,1360,1423,1553,1619,1672,11667,11715,2044,1772,1826,1880,1933,2024,2219,2170,2125,2077,1050,1304,1379,1428,1242,1288,1349,1505,1451,1398,955,1018,1223,11440,1324,1608,2113,2065,2019,1957
813,1443,1393,1341,1270,797,853,971,933,894,1001,1092,1172,1285,1231,1424,1484,1535,1694,1739,11391,1197,1266,1322,1376,11367,11569,11525,11475,11428,710,11037,11176,1315,838,1870,1927,2091,2036,1978,1247,1320,11284,1575,11742,1203,11483,11432,11389,11342
900,1087,1042,1000,956,1001,1222,1278,1136,1077,13110,562,640,841,1016,1668,1730,1787,11739,11788,1575,1359,1412,1463,1646,1519,1706,1661,1616,1570,889,1225,1267,1031,983,3961,4022,4181,4131,4077,1066,1765,1871,11686,1928,1194,1655,1607,1559,1503
2223,2981,2921,2776,2705,1279,1391,1684,1627,1539,3313,3065,3116,3362,3410,1484,1546,1596,1749,1792,12310,1536,1593,1659,1712,12592,12842,12781,12721,12656,1282,11282,11222,1400,1348,1131,1197,1424,1318,1255,1474,1535,11267,2163,11385,1489,12492,12450,12408,12365
546,803,746,683,614,2515,2651,2772,2710,2582,11232,1568,1620,1733,1503,3808,3892,3960,11576,11624,2662,2278,2331,2382,2609,2815,3007,2968,2928,2875,912,1310,1258,1061,996,1074,1137,1504,1448,1396,942,1098,1231,10909,1341,2158,2709,2667,2623,2569
1019,1339,1195,1144,1086,657,909,1032,843,732,1318,1194,1362,1418,1260,1339,1398,1443,1594,1645,11222,1511,1580,1633,1683,11483,11688,11644,11593,11544,1017,10866,10953,1162,1097,1308,1385,1703,1505,1443,749,877,11231,934,11298,1475,11646,11600,11547,11492
1190,1448,1383,1330,1271,782,910,1052,981,844,11828,1154,1277,1339,1390,1358,1420,1468,12005,12062,1334,1227,1280,1382,1445,1636,1815,1774,1727,1684,630,1011,1047,967,911,1321,1739,1908,1843,1792,1018,1078,1296,11292,1340,1313,1704,1659,1619,1579
887,1759,1108,982,941,929,1094,1374,1314,1255,1950,1786,1842,2000,1897,1833,2160,2217,2102,2266,11532,1217,1279,1330,1377,11851,12180,11991,11947,11909,569,11340,11301,681,632,1382,1442,1595,1547,1489,1134,1243,11041,1400,11107,1254,11822,11774,11725,11676
1546,1753,1710,1665,1611,1289,1511,1653,1599,1404,10800,1072,1132,1191,1005,1543,1613,1664,11994,12042,1729,1509,1566,1621,1676,1956,2208,2163,2048,2000,1031,1289,1334,1151,1098,1436,1502,1968,1881,1567,811,885,1073,10790,1123,1517,1926,1881,1836,1790
1943,2184,2127,2070,2010,1188,1379,1333,1293,1250,1135,839,893,961,771,1716,1779,1851,2005,2052,11429,1251,1329,1391,1450,11432,11629,11588,11542,11491,965,11026,11142,1078,1144,3043,3139,3410,3320,3231,571,837,11576,759,11630,1287,11856,11793,11736,11676
2493,2728,2669,2618,2562,993,1068,1463,1397,1126,12027,1510,1565,1618,1674,2100,2175,2244,11885,12762,1563,1401,1455,1505,1611,1583,1746,1700,1661,1623,829,1163,1211,980,1093,752,818,1343,1257,1037,1350,1415,1604,12840,1660,1514,1913,1889,1864,1836
1700,1904,1858,1814,1760,1268,1380,1466,1424,1329,2022,2065,2114,2190,2257,1612,1692,1743,2622,3650,11780,1661,1728,1783,1835,11738,12043,11900,11851,11802,862,11057,11018,1120,928,1347,1405,1960,1906,1835,2615,2687,12462,2812,12503,1584,12874,12818,12736,12650
1652,1848,1803,1760,1715,984,1040,1182,1139,1088,10870,2951,3023,3083,3706,2056,2139,2196,11650,11696,1762,1811,1869,1930,1987,1864,2125,2074,2012,1912,790,1091,1049,858,1006,1250,1362,1906,1840,1767,1334,3364,3893,11524,3941,2833,2987,2951,2913,2876
1576,1830,1771,1714,1654,1651,2890,2712,2227,2101,1031,814,867,931,982,1371,1440,1510,1654,1698,11584,3419,3484,3530,3572,11396,11592,11542,11502,11456,834,11059,11121,1008,902,1070,1144,1289,1242,1198,1270,1338,10751,1514,10854,3656,11695,11654,11615,11572
1401,1658,1600,1546,1484,974,1192,1373,1320,1266,10957,1458,1509,1563,1392,1720,1787,1834,11887,11933,1779,1551,1608,1666,1722,1556,1739,1693,1654,1609,877,1343,1294,1121,1061,770,840,1009,951,901,515,860,765,11340,912,1435,1758,1724,1689,1652
1209,1581,1396,1333,1277,794,961,1068,1012,901,1088,971,1029,1139,1200,1632,1700,1751,1895,1940,11525,1148,1207,1256,1304,11477,11691,11642,11590,11536,676,11045,11151,866,786,685,1031,1247,1135,1084,1081,1167,11456,1438,11520,1226,11677,11636,11598,11555
1771,1990,1934,1885,1834,958,1114,1300,1236,1177,11008,1104,1220,1329,1277,1246,1313,1374,11931,11981,1767,1508,1592,1662,1877,1669,1907,1850,1782,1738,839,1228,1273,1013,1114,528,623,836,793,737,1205,1288,1928,10954,1992,1407,1910,1849,1781,1708
1647,1870,1817,1767,1713,952,1115,1383,1320,1174,1126,935,989,1034,1079,1681,1741,1793,1942,1991,11814,1431,1500,1557,1618,11748,11960,11905,11855,11807,865,11013,11177,1052,923,1487,1558,1859,1640,1604,674,927,11622,1128,11670,1424,11883,11836,11801,11760
1280,1490,1446,1399,1350,1097,1333,1514,1447,1390,11183,1433,1557,1619,1954,1407,1499,1560,11880,11925,2004,1796,1868,2077,2146,1953,2159,2108,2061,2015,801,1132,1197,994,939,1221,1281,1746,1692,1637,1347,1416,1748,11285,1803,1612,2079,2035,1985,1938
1554,1763,1714,1665,1613,2581,2643,2782,2737,2692,1328,1452,1522,1588,1717,1625,1695,1742,1882,1921,12129,1846,1922,1981,2037,12098,12288,12247,12196,12150,1149,11723,11680,1261,1210,754,1113,1346,1283,1213,1010,1134,11477,1296,11525,1839,12635,12592,12548,12501
1103,1325,1281,1231,1174,1472,1539,1804,1639,1585,11215,1154,1242,1735,1793,1696,1756,1801,11777,11837,3265,2092,2147,2198,2244,2982,3174,3124,3081,3036,1226,1517,1568,1426,1377,928,1001,1423,1120,1061,1276,1338,1696,10959,1746,2324,3260,3214,3169,3112
1432,1677,1626,1575,1511,819,1040,1287,1224,1122,1475,1239,1362,1419,1301,1485,1553,1613,1803,1851,11578,1356,1414,1463,1518,11802,12162,11949,11901,11859,1645,12442,12377,1768,1714,771,854,1989,990,929,663,776,11273,950,11319,1334,11821,11753,11688,11629
2475,2918,2860,2783,2625,933,1393,1457,1259,1197,10804,658,714,760,561,1591,1654,1708,12219,12497,1833,1599,1661,1718,1772,1901,2127,2030,1991,1945,2435,2555,2499,2690,2612,641,920,1115,1057,991,1626,1694,1490,10989,1542,1449,1970,1916,1861,1805
2424,2710,2644,2580,2500,790,899,1156,1098,1039,882,755,798,837,925,1894,1970,2043,2480,2601,11698,1349,1408,1459,1514,11808,12003,11959,11913,11864,1952,16597,16536,2066,2008,3608,3687,3858,3797,3741,770,836,10731,947,10843,1292,11903,11851,11805,11754
6035,6396,6301,6218,6116,1171,1360,1607,1299,1231,11408,1007,1186,1249,1315,1927,2008,2073,13081,13134,1757,1646,1808,1853,1895,1961,2117,2077,2038,1999,3645,4022,3976,3783,3716,975,1091,1273,1220,1168,456,693,806,11296,851,1596,1998,1959,1917,1875
1369,1613,1535,1488,1440,954,1079,1290,1185,1133,1986,2037,2096,2149,2198,2801,2870,2928,3099,3149,11625,1103,1171,1221,1269,12006,12204,12152,12102,12057,446,16098,16023,563,508,4181,4256,4418,4367,4314,1087,1149,11502,1302,11558,1272,11886,11842,11678,11628
8196,8545,8479,8415,8307,519,588,1016,933,731,11081,812,886,939,1153,732,858,924,15108,15220,1690,1739,1794,1838,1885,2182,2362,2314,2273,2228,6021,6238,6186,6137,6073,586,655,821,768,707,1260,1338,1622,11523,1686,1660,1915,1878,1840,1801
1324,1576,1514,1454,1392,1056,1232,1330,1280,1171,1196,1021,1071,1258,1324,4641,4770,4887,6569,6657,11673,1467,1528,1578,1648,11838,12019,11975,11935,11892,418,11014,10964,533,481,558,618,769,725,674,1287,1347,11006,1678,11055,1453,11846,11801,11752,11700
651,963,914,868,707,1280,1348,1533,1478,1412,11498,1100,1149,1199,1036,1368,1443,1502,10753,10833,1913,1649,1715,1780,1844,1973,2121,2086,2052,2012,675,1012,970,811,750,1567,1790,2139,2025,1909,839,1010,1058,11073,1101,1541,1964,1920,1878,1826
1211,2385,1539,1419,1316,930,985,1138,1082,1034,1523,1402,1462,1575,1629,509,561,602,686,762,11745,1480,1545,1599,1658,11949,12217,12152,12101,12029,2074,10710,10656,2477,2547,463,520,720,659,589,876,1230,10760,1084,10827,1388,12023,11963,11908,11845
609,804,751,708,661,502,608,937,875,694,11462,1427,1487,1596,1539,1023,1113,1224,10651,10700,1976,1701,1760,1842,1912,2188,2347,2308,2270,2230,278,778,732,677,501,452,511,669,618,565,484,764,810,12294,875,1689,2148,2100,2050,1996
692,904,853,803,745,1037,1105,1437,1213,1162,1472,1524,1582,1635,1693,412,462,512,666,710,11919,1419,1498,1553,1604,11522,11785,11721,11660,11598,408,14092,14043,527,474,1822,2324,2506,2449,2393,2058,2141,11341,2743,11409,1458,12675,12632,12580,12512
3308,3791,3735,3676,3372,902,1024,1918,1862,1782,12982,1007,1078,1169,1613,471,692,757,11011,11475,2066,1918,1990,2215,2298,1767,2149,2082,2023,1835,3765,4257,4306,3886,3835,278,461,603,552,508,1727,1803,1584,14024,1651,2290,2705,2680,2649,2621
809,1060,999,938,879,1766,1837,2028,1974,1911,3441,2953,3074,3130,3010,616,724,822,1518,1607,13799,1875,1944,2016,2094,14486,14836,14613,14574,14537,406,10589,10534,522,464,424,483,650,596,539,1731,1792,10773,1899,10819,1675,15322,15280,15232,15184
613,825,774,716,666,3821,3876,4021,3971,3924,16015,1019,1084,1129,1177,597,757,857,10689,10753,4046,4096,4151,4200,4250,2038,2258,2162,2123,2081,385,733,686,614,560,393,451,620,558,506,532,597,761,17053,811,5396,5573,5533,5493,5450
364,549,500,458,414,309,561,959,668,617,6818,5971,6029,6082,6137,352,516,727,788,845,14834,917,990,1058,1145,14785,15083,14900,14866,14831,391,11502,11442,522,462,593,1173,1362,1307,1243,5466,5537,10660,5657,10707,1109,17672,17617,17561,17509
798,1014,964,911,860,6030,6376,6294,6210,6124,10537,713,849,910,783,421,481,533,10568,10778,5118,4049,4146,4233,4317,4833,5011,4933,4901,4867,1163,1528,1478,1295,1235,404,461,626,567,515,445,509,658,11021,698,6254,6691,6643,6596,6546
367,583,529,476,419,1149,1213,1399,1334,1270,736,516,567,618,682,415,538,592,644,749,10762,588,643,694,751,10543,11061,10745,10675,10617,412,10660,10596,523,467,200,397,559,501,449,821,873,12301,977,12526,751,10833,10779,10724,10596
