Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
506,567,621,676,798,463,542,743,606,675,435,10830,10780,10724,515,435,494,549,603,667,541,805,740,682,619,576,1068,1170,1255,1351,398,639,591,533,450,402,10745,10698,10636,10805,481,941,895,850,802,444,603,552,500,661
531,587,638,695,754,578,644,757,702,829,516,902,851,801,578,481,543,604,665,727,548,802,737,665,610,570,781,829,675,728,753,869,952,1034,1145,472,851,810,766,893,403,10889,10839,10787,10719,777,927,877,828,979
409,711,792,866,923,497,548,640,596,692,426,14195,14300,14427,484,259,483,543,597,648,483,743,671,608,549,425,491,544,599,665,399,632,576,517,455,407,11212,11609,11154,11261,545,968,930,891,853,492,661,606,552,720
910,1029,1082,1192,1136,507,789,904,849,963,1096,1664,1795,1856,1189,484,560,617,677,751,1346,1557,1499,1451,1402,2463,2527,2588,2652,2716,405,614,560,511,462,1413,1557,1649,1467,1600,4133,11050,10977,10915,10838,429,608,556,497,674
531,1640,1720,1823,1891,570,636,758,696,822,476,14275,14230,14183,542,436,496,551,614,675,550,796,743,684,627,449,510,574,632,692,788,1016,963,897,845,471,10793,10729,10659,10858,638,1206,1131,1067,1016,584,923,822,768,871
873,1022,1156,1247,1313,653,805,927,867,730,3156,3395,3349,3297,3232,401,657,729,798,853,553,925,994,858,797,589,648,703,762,823,350,550,489,436,386,411,943,877,824,1036,438,11548,11497,11421,11349,518,691,634,580,753
701,813,760,869,923,546,601,715,652,777,3408,10712,10661,10617,3497,443,496,553,607,667,562,858,1137,985,926,481,539,586,634,683,434,667,612,550,492,1005,11027,10969,10912,11081,1163,1602,1561,1521,1481,801,966,919,868,1018
700,1429,1086,1340,1494,450,505,1002,935,1059,427,752,713,669,478,925,988,1042,1096,1153,905,1278,1216,1015,962,478,537,587,637,692,477,702,644,591,538,687,1080,1030,985,1126,1223,10796,10746,10687,10634,1309,1495,1443,1374,1546
265,486,533,581,631,433,488,599,540,652,490,10734,10686,10635,532,414,468,515,562,616,415,622,567,517,471,469,529,582,630,683,395,608,550,499,448,370,10487,10456,10424,10518,484,902,857,808,753,1103,1251,1203,1157,1307
477,526,576,642,706,440,500,622,564,683,274,804,756,704,501,428,480,525,569,620,520,782,732,656,591,476,534,596,654,721,401,619,561,511,457,302,519,494,467,543,303,10992,10828,10684,10618,993,1162,1108,1053,1230
609,676,727,772,823,430,483,593,538,649,1228,10650,10607,10565,1553,461,513,560,603,655,493,771,704,641,573,498,551,598,648,708,405,623,565,512,460,286,10658,10754,10709,10805,459,1293,1225,1105,1014,514,699,640,579,769
733,1114,801,858,913,378,428,608,540,666,381,690,650,609,430,383,438,601,652,708,1112,1288,1553,1497,1437,485,537,581,623,673,281,683,616,554,503,510,872,827,779,918,1481,10723,10678,10633,10583,436,585,543,497,633
295,540,594,646,699,369,822,941,892,990,414,10776,10847,10918,481,462,521,576,632,689,274,710,652,598,539,451,507,557,658,710,408,610,550,500,456,472,10676,10623,10568,10730,438,805,766,723,681,859,1000,954,909,1049
264,479,526,573,627,477,531,637,587,691,516,910,982,1053,600,429,485,532,595,678,418,631,575,525,474,327,442,474,566,509,386,567,520,478,434,419,793,741,696,846,424,10776,10730,10684,10636,555,710,665,614,760
562,633,694,752,819,866,1511,1634,1576,1692,430,10735,10685,10635,501,471,571,633,683,740,622,868,808,753,693,469,530,588,644,706,378,1034,538,486,440,669,10701,10646,10592,10749,483,849,805,767,729,721,908,849,787,970
497,562,614,653,688,792,845,1504,902,1563,427,795,748,705,488,443,497,546,603,670,432,635,574,526,481,441,506,561,624,690,591,693,809,909,1001,427,788,748,710,834,383,10700,10648,10589,10533,740,911,858,802,974
346,595,651,702,760,375,516,688,577,632,401,10836,10908,10981,465,248,448,495,540,590,423,630,580,535,485,467,528,581,634,699,471,717,663,600,538,447,11642,11756,11702,11874,386,814,768,718,672,395,532,487,444,583
723,1570,1629,1682,1742,471,534,663,598,722,575,982,1057,1131,657,401,455,507,559,623,1777,1934,2034,2242,2334,437,501,553,606,669,437,676,615,560,502,1487,1732,1883,1838,1932,930,10761,10703,10641,10581,538,733,672,606,799
393,578,636,744,689,357,620,675,507,564,393,10751,10704,10654,452,428,486,536,584,640,451,659,603,554,504,290,536,588,638,696,626,852,790,744,692,432,10727,10675,10609,10776,420,893,835,777,729,437,619,561,503,684
295,506,559,609,666,279,497,615,559,670,456,803,764,717,516,452,490,537,582,630,415,623,565,519,471,403,626,503,562,684,439,638,582,535,490,456,822,782,739,861,390,10734,10675,10616,10554,481,719,585,536,812
362,536,590,700,643,30063,31049,31184,31124,31243,301,10840,10784,10729,340,32665,32752,32813,32880,32947,433,643,590,543,488,25649,25718,25774,25834,25900,30761,31021,30958,30901,30844,421,10600,10553,10505,10653,397,841,797,749,704,29606,29795,29743,29681,29856
232,374,406,438,488,22042,21830,22465,21916,22531,502,894,850,804,574,23845,23905,23961,23702,23784,456,689,630,574,517,17670,18108,17750,17821,17605,22858,22348,23053,22998,22927,363,709,665,619,752,381,10819,10757,10690,10876,22113,22323,22238,22186,22382
335,570,621,672,726,2916,2985,3094,3041,3152,706,10652,10622,10592,765,1043,1154,1220,1273,1788,408,622,564,515,463,2823,3123,3181,3238,3055,1757,1959,1916,1872,1825,548,10716,10664,10605,10771,524,916,875,833,959,2773,2981,2914,2846,3035
382,432,477,526,579,2302,2359,2454,2407,2502,419,644,620,595,470,2112,2180,2234,2288,2345,365,726,644,579,501,2405,2479,2539,2602,2663,2071,2138,2306,2253,2198,457,836,789,743,882,362,10840,10778,10718,10655,2204,2393,2334,2276,2450
367,416,460,507,560,1885,1953,2067,2012,2132,402,10758,10706,10653,458,1798,1863,1912,1958,2003,917,1419,1287,993,1362,1731,1808,1875,1936,2006,500,1048,984,869,768,781,10941,11098,11034,10987,504,959,918,877,826,1703,1900,1834,1776,1949
415,476,529,583,643,1573,1638,1744,1692,1795,333,803,760,718,501,1622,1689,1736,1791,1848,1168,1433,1368,1305,1239,1545,1613,1686,1750,1815,382,1028,953,1159,1097,789,1059,1196,1151,1103,405,10734,10690,10638,10575,1753,1930,1878,1823,1983
322,576,631,681,736,1664,1738,1868,1803,1936,393,10761,10702,10644,448,734,793,849,908,1415,474,680,627,581,528,1569,1703,1838,1633,1768,884,1116,1064,1006,944,371,10736,10685,10628,10790,418,808,771,734,693,1353,1534,1484,1425,1594
511,567,618,669,728,1423,1488,1591,1539,1642,424,836,786,735,491,1000,1061,1118,1174,1227,449,685,626,565,506,1305,1389,1452,1514,1713,472,899,846,785,725,483,869,820,762,918,407,10964,10871,10776,11056,1545,1778,1666,1614,1718
1350,1891,2034,2666,2736,2168,2258,2366,2315,2433,417,10713,10661,10606,473,486,548,833,1038,1101,555,811,737,676,617,1926,2236,2020,2118,2171,1256,1546,1476,1410,1323,409,10796,10731,10653,10861,585,1252,1161,1069,1350,2636,2886,2830,2775,2710
441,497,548,600,670,2138,2216,2348,2279,2409,411,34754,34690,34588,469,938,1065,1179,1239,1304,403,586,537,495,452,2156,2225,2277,2332,2385,1771,1865,2054,1995,1933,483,937,890,842,981,254,42257,42208,42142,42320,2371,2750,2659,2567,2473
31441,32017,32251,32354,31734,2415,2502,2582,2544,2462,25487,27728,27659,27588,25552,1771,1851,1915,1976,2026,30616,30870,30811,30749,30692,2407,2470,2521,2581,2650,1471,1744,1620,1538,1682,29843,32099,32246,32164,32386,31921,32389,32348,32297,32442,1924,2178,2147,2095,2051
22779,23222,22402,22470,23101,1383,1450,1564,1504,1620,17375,17833,17779,17709,16911,1061,1114,1161,1203,1245,23104,23369,23307,23249,23181,1551,1612,1667,1722,1792,458,914,847,779,713,21941,22452,22410,22361,22499,24110,33955,33911,33810,33863,1262,1423,1375,1327,1469
1942,1999,2050,2111,2168,3608,3677,3799,3744,3859,2736,12499,12437,12382,2820,1571,2103,2294,2390,2491,1868,2126,2064,1997,1925,3090,3163,3214,3261,3307,1342,1613,1548,1485,1424,3193,12390,12345,12305,12435,1785,2345,2298,2244,2402,3057,3217,3170,3123,3262
