Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
470,574,524,628,687,311,447,476,512,554,442,500,556,611,664,424,541,487,598,654,778,833,1010,944,889,410,471,521,566,623,450,666,619,559,505,419,471,522,641,581,405,464,515,619,678,437,491,643,587,538
500,612,557,664,723,463,518,572,627,679,400,461,510,570,634,447,547,502,595,640,499,562,731,672,618,478,543,603,664,739,412,606,563,518,466,258,492,620,750,689,346,395,440,483,532,388,443,575,525,485
476,581,531,633,689,411,471,529,586,641,465,521,572,627,702,522,625,578,668,723,429,674,1012,953,731,493,557,615,672,735,631,865,803,747,691,429,487,542,662,606,800,928,980,1024,1066,506,562,725,663,613
411,516,466,560,613,516,588,650,712,779,447,500,548,596,651,415,515,468,562,627,481,537,700,643,589,463,517,566,621,681,481,746,683,618,554,302,607,670,772,723,429,488,540,593,650,446,499,662,598,548
395,512,455,563,619,335,574,629,681,741,438,524,606,680,766,447,568,511,623,677,485,542,695,641,591,335,567,628,682,742,526,782,710,652,592,454,512,569,690,636,407,465,521,578,639,423,471,628,578,529
448,575,513,638,699,451,512,574,642,691,446,508,561,615,673,476,619,550,681,759,616,721,810,890,966,493,543,588,634,687,509,784,706,646,577,280,529,587,1003,645,591,640,685,730,781,461,519,684,629,575
707,947,785,841,892,499,554,609,660,721,263,489,539,581,633,455,523,628,679,988,381,416,515,478,449,451,515,570,619,674,347,576,467,635,525,280,578,643,775,715,530,594,652,712,778,426,477,623,571,523
440,562,504,618,681,466,524,577,630,688,454,514,562,608,668,452,590,511,657,714,428,483,646,588,536,304,502,549,593,641,484,609,730,674,550,416,476,521,614,569,227,422,469,520,570,473,533,692,641,585
440,553,500,603,662,444,490,532,578,629,525,587,638,690,746,413,525,466,586,642,449,661,804,767,720,312,635,692,736,775,497,767,708,632,569,451,553,718,658,608,437,492,552,605,672,441,757,694,632,568
565,693,636,742,790,596,652,701,750,804,454,512,566,617,674,527,648,585,792,860,407,467,659,720,601,433,496,558,608,666,415,601,548,507,660,437,492,543,639,590,479,540,594,675,744,504,577,753,703,646
542,660,602,710,767,355,590,650,707,770,442,492,540,592,649,550,693,630,768,827,592,689,786,877,962,509,563,609,655,708,547,781,720,663,607,449,503,551,834,599,407,465,518,570,628,483,553,737,684,617
448,551,501,602,654,290,527,572,612,658,435,495,551,652,713,420,540,486,592,648,692,796,891,988,1077,430,484,530,576,627,393,637,581,520,449,445,505,570,677,625,387,437,492,539,590,440,494,638,589,544
458,548,506,589,636,561,796,668,729,856,509,649,710,780,845,534,670,625,713,762,394,463,687,746,627,522,738,805,849,924,437,691,631,548,492,432,480,533,634,580,444,498,548,597,651,403,449,581,532,489
558,663,613,714,770,417,473,522,569,623,479,529,580,638,692,419,524,476,579,635,400,448,585,536,493,311,553,606,658,720,425,610,755,713,666,416,465,511,614,560,432,489,544,597,657,254,529,741,668,598
650,768,710,822,881,508,567,626,679,738,438,493,539,598,654,427,538,490,581,632,416,470,610,560,516,476,531,726,801,865,366,754,704,645,591,422,479,527,623,572,474,535,591,643,700,433,489,651,594,546
457,562,511,613,674,507,572,637,696,760,273,523,679,752,818,462,562,513,608,660,481,531,668,620,574,464,529,588,644,707,282,633,588,537,489,510,579,643,751,700,281,544,605,666,732,434,488,641,583,535
397,496,447,541,591,468,521,564,607,655,230,448,501,550,610,364,445,400,491,548,242,463,609,558,512,596,648,694,739,790,345,724,675,628,580,422,471,521,621,572,494,556,609,655,701,428,495,686,621,559
419,553,474,606,653,430,489,547,608,661,448,500,553,598,649,454,589,523,649,717,604,657,818,762,714,533,603,660,714,774,506,744,696,642,577,586,645,704,801,753,737,796,854,907,965,807,873,1024,976,921
529,631,582,680,733,512,575,634,688,749,349,405,454,519,576,413,518,469,565,618,397,453,619,560,509,551,783,837,727,895,484,740,689,636,576,252,475,523,619,569,652,711,763,814,871,561,622,803,746,678
886,1105,931,1166,1215,465,554,609,660,719,404,461,514,564,626,575,752,675,828,901,710,781,953,893,836,351,562,613,661,718,438,618,577,535,485,443,506,564,681,619,514,574,625,674,734,621,737,837,787,679
610,950,877,798,709,533,583,650,707,772,409,460,517,590,650,443,549,498,600,656,487,542,695,643,593,480,541,596,653,718,449,683,627,564,509,457,507,551,649,598,379,429,479,528,581,428,485,647,589,538
467,593,533,652,714,300,599,662,722,791,446,506,562,613,673,315,580,531,634,683,438,492,640,587,538,433,487,538,596,651,464,752,688,564,632,450,505,551,659,596,382,436,494,547,606,482,532,682,628,577
413,525,465,574,628,460,633,837,703,769,344,615,684,745,812,350,443,398,484,534,440,503,661,606,558,450,520,576,624,681,354,650,760,598,545,425,482,532,625,575,495,542,584,626,674,443,494,630,580,535
453,571,517,624,681,568,622,669,710,757,469,534,594,662,715,399,497,450,559,618,480,550,749,679,615,450,505,556,606,661,380,850,738,1060,956,410,473,529,634,579,414,475,539,596,657,1045,1115,1319,1246,1182
495,610,555,665,739,506,568,631,694,768,542,604,655,704,760,336,582,522,643,699,429,476,620,571,525,473,535,590,644,705,350,688,823,758,608,510,578,642,761,708,421,478,531,582,638,437,485,621,572,529
86583,86742,86673,86806,87079,470,532,596,662,731,83231,83914,83990,84064,84325,86775,86914,86857,86965,87022,83288,83376,83566,83505,83441,291,542,591,635,685,85816,86198,86145,85951,85889,83298,83373,83429,83533,83478,470,549,606,665,729,84901,84977,85155,85088,85033
77055,77117,77227,87167,87213,454,514,559,608,670,74072,86246,86310,86383,74284,77478,77590,77532,77641,77754,73795,73852,85917,73988,73929,523,706,873,920,789,86529,86713,86676,86633,86582,74388,74443,74501,74613,74563,371,421,467,510,559,75875,75945,76123,76047,75998
543,877,720,774,827,701,832,899,953,1004,2963,3235,3289,3338,12268,650,774,717,828,878,2425,2490,2721,2594,2542,451,510,558,607,663,1962,2228,2175,2124,2068,2270,2373,2565,2628,2490,635,756,804,695,852,2267,2575,2753,2703,2642
1005,1414,1074,10712,10778,562,620,673,726,787,1836,10883,10937,10988,1962,983,1104,1054,1156,1214,709,859,11188,1072,1006,412,663,720,772,830,10654,10765,10716,10912,10869,1192,1262,1337,1463,1398,420,474,523,575,627,949,1018,1688,1620,1094
551,822,761,890,943,453,509,560,609,661,707,942,987,1036,11471,490,609,548,669,731,921,985,1196,1148,1041,471,530,584,636,697,738,862,984,935,891,876,951,1051,1192,1121,967,1021,1070,1118,1172,871,943,1149,1082,999
501,722,653,10916,11020,510,564,616,665,727,1311,11386,11440,11480,1435,501,559,623,724,790,928,983,11844,1082,1034,461,517,567,616,672,11062,12361,11391,11132,12474,819,883,934,1028,984,756,833,892,950,1014,891,942,1121,1055,992
767,1055,998,1110,1379,590,648,704,757,815,849,1448,1489,1529,10552,641,807,705,865,922,1565,1638,1861,1811,1695,442,499,552,603,662,2338,2521,2477,2435,2567,1537,1614,1676,1802,1734,426,474,519,562,609,1391,1456,1637,1574,1516
572,684,635,10891,10802,361,598,641,699,749,405,11169,11221,11272,595,554,665,614,714,766,778,850,11457,952,900,563,931,839,748,655,11437,12358,12247,12187,11503,577,646,706,829,763,309,586,652,713,783,891,958,1124,1065,1015
651,968,908,1078,1024,625,1030,946,842,732,1018,1276,1332,1384,10569,633,746,696,796,845,1260,1322,1528,1476,1424,434,507,570,625,689,2339,2550,2494,2442,2393,1112,1204,1271,1425,1350,832,898,955,1012,1076,943,1012,1182,1123,1067
518,631,571,10848,10796,591,643,692,741,803,421,11170,11272,11326,540,482,624,573,688,739,603,659,11417,761,710,390,509,88205,473,88270,10929,11055,11019,10981,11095,551,610,669,770,719,425,489,551,600,654,606,665,838,779,719
615,1068,1003,885,797,85337,85420,85478,85532,85592,1025,1140,1298,1345,11802,546,608,720,820,876,1209,1271,1456,1411,1365,78423,80359,80415,78487,80467,1035,1072,1188,1152,1115,1050,1111,1162,1337,1218,85004,85080,85130,85173,85343,1304,1448,1497,1397,1355
652,781,723,10798,10739,76823,76877,76935,77004,77061,1579,11404,11454,11504,1922,695,1089,1023,1155,1234,1867,1935,10973,2037,1987,70189,70409,70457,70504,70561,11183,11447,11377,11315,11255,1973,2049,2113,2236,2175,86390,86481,86519,86437,86557,1048,1527,1828,1735,1642
589,931,814,877,761,2030,2097,2153,2212,2269,1071,1300,1341,1380,10627,502,622,565,800,888,779,827,983,1039,929,2480,11127,11182,2534,11250,1425,1649,1592,1536,1480,1032,1115,1195,1337,1269,1932,1987,2038,2087,2142,1219,1339,1431,1388,1279
413,549,498,10680,10745,1200,1248,1315,1496,1954,493,11162,11227,11293,592,535,657,596,720,770,574,625,11590,710,668,970,1227,1281,1332,1393,10669,10876,10809,10751,11006,433,476,522,621,570,10901,11093,10950,10992,11204,536,599,811,708,654
500,745,696,790,828,795,869,922,982,1042,928,1187,1243,1309,10927,616,722,666,974,1040,961,1022,1251,1092,1205,994,10699,10614,1065,10652,864,1094,1040,987,1151,1295,1360,1413,1516,1470,964,1161,1046,1081,1197,856,906,1031,991,949
1028,1512,1458,11126,11177,670,937,1028,1085,1133,801,11953,12014,12074,942,1093,1216,1161,1270,1666,831,1014,11585,1192,1094,466,763,664,809,711,11629,11893,11838,11782,11985,1546,1611,1681,1818,1755,11169,11228,11279,11319,11356,1823,1885,2041,1987,1937
