Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
683,879,834,973,929,520,585,648,712,785,465,528,724,651,590,410,465,608,558,515,765,938,893,853,811,422,483,534,641,585,439,632,582,535,487,412,628,569,520,466,586,941,739,890,845,377,524,579,687,636
10583,10720,10677,10635,10811,416,480,540,601,665,441,487,610,567,529,501,561,721,663,612,10619,10782,10702,10912,10664,486,545,593,692,640,248,633,581,522,467,420,630,575,525,475,10527,10807,10756,10695,10620,490,564,757,690,629
680,848,801,762,899,416,466,515,564,618,864,929,1094,1038,984,571,626,793,745,690,751,910,870,955,789,508,575,678,734,793,604,818,762,717,666,635,844,787,740,691,733,885,839,803,769,454,513,662,607,560
10627,10878,10798,11111,11009,437,500,558,610,667,345,578,737,678,629,473,532,709,654,597,11689,11821,11743,11994,11943,310,536,632,754,693,435,631,587,536,491,278,685,629,578,525,11613,12722,12669,12610,12500,525,602,794,726,663
848,1163,1111,1267,1224,433,494,548,602,661,740,792,1159,1079,955,459,526,688,632,579,1638,1831,1787,1924,1878,1066,1170,1235,1436,1297,306,733,681,619,562,1770,2138,2019,1923,1844,2265,2738,2693,2649,2606,1519,1715,1995,1915,1830
10586,10798,10743,10692,10641,632,684,728,778,1049,2303,2358,2498,2452,2407,622,864,984,924,753,11148,11379,11322,11268,11205,530,582,627,713,667,436,657,608,552,496,1029,1252,1202,1152,1090,10551,10767,10716,10664,10611,1126,1190,1348,1292,1242
765,985,939,900,814,467,530,583,633,689,623,674,854,794,725,416,481,668,605,540,723,900,858,817,770,486,547,600,721,658,469,704,642,587,529,413,623,567,520,467,726,880,842,805,767,573,623,764,716,667
10589,10825,10769,10715,10654,530,582,635,685,739,649,702,961,893,824,416,475,638,590,540,10557,10762,10718,10668,10615,461,523,574,676,622,470,690,634,575,526,255,640,580,526,470,10690,10903,10850,10800,10749,489,534,665,624,583
793,956,913,872,832,291,529,594,655,727,478,534,704,650,590,411,469,653,596,530,726,911,866,821,774,1885,2161,2221,2345,2281,407,580,541,495,454,236,590,540,484,436,862,1011,975,940,905,439,494,665,610,549
10520,10705,10664,10621,10568,594,959,865,771,689,479,535,708,648,595,449,515,676,631,581,10554,10769,10723,10670,10611,442,494,540,637,586,421,608,563,515,471,493,750,688,624,554,10571,10762,10717,10672,10626,427,481,631,580,527
667,851,799,742,705,454,533,583,632,689,605,653,809,755,702,393,449,593,541,493,733,913,869,826,778,287,524,579,689,634,438,642,592,539,490,265,664,596,544,496,714,853,819,786,750,349,578,741,685,638
10581,10808,10758,10708,10641,598,800,694,748,848,479,540,709,653,597,492,542,673,624,585,10870,10945,11055,11017,10982,392,444,491,590,537,410,604,550,504,459,422,664,611,558,483,10673,10846,10760,10928,11010,419,476,635,581,526
775,963,918,873,825,419,479,533,576,622,491,540,690,636,585,521,596,803,740,671,1012,1055,1184,1141,1100,447,507,565,681,615,429,644,596,541,490,491,767,711,640,557,990,1145,1068,1221,1299,860,912,1079,1019,967
10537,10751,10695,10638,10594,462,522,581,632,689,452,501,632,586,545,467,526,696,638,582,10664,10921,10862,10800,10734,437,498,550,662,603,451,668,612,558,509,478,724,659,603,542,10600,10840,10776,10726,10666,496,567,758,701,632
724,913,866,819,771,457,519,565,607,669,724,781,950,892,836,405,581,642,528,474,882,1080,1038,991,932,350,405,529,630,575,570,830,776,708,647,416,601,552,508,464,816,996,960,918,864,573,624,774,723,669
10635,10851,10793,10740,10691,390,443,491,536,583,578,631,800,740,686,569,1076,983,778,678,10548,10792,10734,10675,10614,467,522,570,670,617,590,680,811,897,984,470,710,648,591,531,10517,10752,10694,10634,10576,452,511,645,600,695
826,1017,970,922,875,428,478,531,592,654,1023,1077,1228,1174,1127,440,496,659,602,551,724,927,883,835,788,466,537,598,718,655,584,684,778,923,1014,458,679,624,573,517,726,925,871,823,775,647,713,875,825,774
10611,10850,10797,10745,10687,475,526,575,636,697,408,635,783,732,687,422,487,658,601,547,12026,12255,12202,12141,12090,320,548,593,686,637,413,635,580,530,479,448,724,629,572,509,10520,10694,10651,10607,10777,505,563,761,690,631
817,993,950,906,861,271,479,536,590,642,1065,1135,1291,1241,1190,315,611,746,688,493,1446,1624,1580,1535,1490,289,526,587,720,644,374,568,517,469,427,291,668,610,558,501,652,798,764,730,836,663,749,834,928,1001
10689,10937,10879,10818,10759,478,534,581,625,680,709,765,903,858,812,1164,1494,1416,1334,1251,10598,10699,10651,10863,10806,337,372,451,545,484,428,628,575,530,482,487,727,663,606,550,10526,10733,10681,10629,10579,580,637,795,741,690
863,1046,1003,959,915,318,499,555,675,611,801,992,1100,1043,898,659,725,892,839,781,673,881,833,969,928,444,507,554,647,598,465,682,627,575,523,486,738,673,613,553,703,886,842,791,748,451,521,704,649,594
10478,10627,10573,10528,10726,429,482,530,574,623,324,523,672,620,573,547,596,739,689,643,11401,11597,11545,11502,11457,588,688,780,870,960,280,702,629,573,514,429,640,572,526,479,10572,10816,10753,10691,10637,502,547,699,654,598
585,765,728,685,814,644,696,752,796,907,1235,1297,1502,1409,1356,845,901,1041,989,946,1562,1745,1694,1651,1608,453,515,572,689,627,289,647,598,552,504,452,680,614,563,511,791,974,929,884,838,688,796,917,1021,1101
10610,10855,10800,10742,10688,433,494,554,609,672,529,587,761,697,643,662,710,842,795,753,10793,10838,11038,10986,10929,429,493,551,661,609,340,840,768,694,636,508,706,664,610,559,10662,10888,10836,10783,10725,556,615,781,726,667
818,969,929,890,855,751,897,952,1001,1101,851,1115,1174,1012,957,645,700,833,787,746,793,993,1123,1085,1040,270,473,522,619,568,464,704,638,586,526,239,585,536,492,445,853,1045,1000,944,898,853,942,1092,1047,996
10668,10907,10847,10793,10736,458,513,562,623,678,1006,1274,1450,1386,1331,472,541,740,670,606,11302,11424,11362,11583,11531,437,494,549,670,607,248,614,569,488,444,560,835,762,697,631,10544,10783,10725,10668,10608,1186,1240,1395,1344,1288
844,1033,984,939,892,399,461,517,571,631,1227,1410,1579,1522,1468,493,558,766,692,626,1399,1589,1546,1677,1635,425,476,522,626,568,256,659,607,552,488,456,687,627,570,521,752,958,908,860,811,1120,1175,1361,1284,1234
10534,10728,10669,10604,10833,253,497,559,624,709,541,586,725,668,626,687,742,885,833,790,10588,10801,10756,10702,10653,294,548,606,717,658,447,666,610,563,502,320,673,620,572,519,10493,10672,10630,10587,10543,636,703,872,819,770
700,886,845,800,928,464,519,567,615,671,936,1003,1185,1121,1062,541,613,784,728,671,773,943,902,860,819,280,554,620,750,681,445,684,620,566,509,278,675,617,563,507,635,772,739,705,670,265,544,792,703,629
10459,10626,10578,10521,10723,259,477,543,597,660,626,684,850,793,739,692,762,957,888,826,10500,10668,10623,10587,10548,497,566,629,751,688,457,686,630,579,523,408,631,568,511,458,10521,10707,10664,10619,10574,468,529,684,634,579
582,777,725,680,819,321,539,587,630,678,715,761,890,845,804,516,730,888,836,785,617,766,728,689,653,241,442,491,593,541,414,596,550,510,462,566,800,743,688,624,656,1010,770,733,694,574,629,789,739,688
10746,10970,10915,10854,10801,597,999,883,792,700,358,588,766,710,655,403,578,807,746,671,12086,12318,12261,12202,12144,881,943,1000,1161,1056,439,687,627,565,506,1152,1398,1337,1283,1224,12088,12289,12240,12190,12141,589,726,909,853,787
2130,3333,3022,2709,2436,435,495,548,595,655,335,570,671,620,511,1186,1286,1718,1537,1378,1103,1299,1251,1203,1154,484,548,614,726,673,253,765,702,628,515,849,1064,1016,964,910,2193,2354,2316,2275,2234,954,1003,1125,1225,1176
10580,10690,10642,10857,10793,28924,29011,29080,29128,29183,613,679,813,765,724,965,1031,1185,1136,1086,10650,10893,10844,10788,10733,513,573,626,733,681,24074,24293,24240,24193,24134,770,1074,1001,927,852,10497,10705,10658,10611,10558,407,466,578,541,505
657,827,963,916,873,19892,20009,19946,19712,19827,505,570,730,674,625,874,934,1087,1033,984,846,1006,967,926,888,511,593,659,796,733,16465,16693,16650,16600,16535,560,811,754,698,630,679,811,778,746,713,489,544,714,655,600
10428,10586,10546,10505,10670,1921,1987,2039,2089,2138,454,519,717,642,577,506,568,740,681,624,10464,10686,10635,10583,10521,540,598,651,762,701,1785,1988,1943,1894,1844,553,778,720,665,610,10433,10602,10560,10512,10681,463,537,745,674,605
539,683,651,618,720,799,878,1229,1308,1372,454,508,669,615,565,533,582,713,671,628,650,806,766,728,690,404,469,525,644,588,1141,1375,1313,1263,1208,476,696,640,591,536,554,719,667,632,772,243,473,639,582,525
10507,10717,10665,10619,10569,1470,1651,1714,1536,1588,460,513,685,625,569,268,483,666,604,547,10502,10708,10660,10612,10559,455,518,583,696,638,1641,1792,1747,1701,1842,517,745,687,637,580,10518,10725,10677,10626,10575,443,501,672,608,554
684,856,813,770,726,1218,1524,1588,1637,1689,504,563,722,666,614,569,622,803,737,674,673,834,794,749,712,514,559,598,680,636,1159,1278,1220,1395,1337,573,795,736,685,633,681,834,796,760,722,452,517,697,632,577
10471,10656,10608,10563,10519,1449,1513,1674,1733,1785,473,521,669,613,565,422,485,667,604,550,10467,10668,10619,10569,10521,439,506,568,680,624,912,1257,1209,1315,1155,486,771,705,647,571,10540,10801,10749,10703,10641,464,522,693,637,575
624,813,769,720,673,487,834,883,634,777,407,461,614,559,510,289,531,696,636,585,642,807,767,725,685,443,499,556,662,607,572,1220,1157,1075,658,516,728,669,622,573,755,912,873,834,795,386,442,590,534,487
10468,10654,10610,10560,10516,562,799,849,632,898,440,500,666,605,555,980,1042,1213,1151,1096,42508,42787,42729,42668,42606,643,721,786,900,848,960,1167,1127,1083,1028,741,941,994,850,798,10628,10844,10792,10740,10687,451,511,695,625,569
613,768,731,693,653,853,905,960,1122,1182,33263,33534,34106,34054,33587,282,500,659,605,553,32759,32941,32897,32850,32804,30147,30237,30311,30431,30368,1200,1394,1351,1308,1261,29645,29967,30120,30053,29899,805,962,924,885,846,448,33533,33959,33724,33661
30211,30354,30314,30270,30448,782,1065,1120,926,982,23796,23851,24119,24075,23904,28635,29087,29185,28855,28797,35808,35933,35885,36056,35849,21385,21431,21475,21600,20993,753,967,913,863,813,21160,21714,21635,21303,21239,28046,28251,28194,28150,28105,23888,24039,24168,23939,24103
20324,20447,20408,20532,20486,853,904,952,1007,1064,471,525,683,628,578,19805,20043,20101,19669,19605,3002,3151,3116,3197,3038,420,467,886,1005,950,764,1098,1035,972,835,890,1109,1433,1334,1206,18215,18381,18343,18303,18259,16247,16319,16467,16418,16369
11530,11718,11681,11640,11585,713,770,820,878,929,405,455,608,545,500,2100,2164,2335,2274,2219,10557,10693,10646,10884,10602,457,647,770,950,896,547,872,714,658,605,656,1028,956,856,737,11107,11366,11217,11318,11270,1722,1777,1929,1879,1828
1676,1799,1758,1716,1840,826,884,934,982,1036,462,648,754,698,555,1095,1327,1278,1224,1172,651,878,840,921,743,1138,1196,1247,1734,1679,563,769,717,670,622,1007,1233,1182,1131,1070,1402,1595,1550,1511,1464,1520,1593,1755,1703,1650
11091,11324,11267,11210,11147,1127,1217,1524,1582,1643,446,499,646,595,546,1525,1625,1793,1740,1684,10458,10642,10588,10852,10796,485,552,616,735,673,1363,1775,1531,1471,1414,388,717,780,661,598,11590,11826,11764,11704,11654,1517,1591,1759,1701,1648
895,1099,1050,1001,949,623,681,748,805,846,463,522,685,628,575,1274,1346,1531,1466,1409,616,873,822,982,935,578,636,698,827,755,500,623,734,680,566,715,967,918,858,782,1381,1564,1519,1479,1433,782,1099,1273,1216,1166
10565,10617,10822,10773,10725,3035,3091,3140,3187,3233,289,515,707,613,566,943,1004,1175,1111,1055,10438,10656,10599,10549,10491,465,589,656,763,713,4068,4183,4133,4594,4543,620,889,822,762,696,11025,11185,11138,11086,11296,825,884,1075,1009,940
622,828,996,1095,1050,702,766,833,882,928,268,471,618,563,518,1048,1168,1273,1219,1108,631,834,777,731,682,524,583,643,785,708,674,891,844,788,735,964,1597,1553,1288,1243,1158,1358,1312,1264,1406,518,580,741,689,636
11209,11363,11320,11269,11442,1151,1266,1206,1316,1365,498,564,766,702,650,929,982,1119,1071,1027,10534,10807,10728,10669,10604,1111,1171,1233,1343,1288,739,1117,1046,856,796,734,955,894,847,793,11369,11538,11481,11430,11649,934,993,1118,1078,1036
1295,1455,1415,1375,1499,2867,2942,2995,3047,3101,434,614,660,566,521,1211,1285,1458,1400,1337,778,999,944,888,834,605,666,877,980,931,5293,5521,5464,5411,5353,788,1010,960,909,850,1508,1715,1666,1617,1768,477,601,1048,941,664
10701,10918,10857,10802,10757,5430,5506,5561,5615,5665,468,522,684,629,578,553,610,776,721,664,10497,10718,10657,10609,10549,765,818,870,978,921,3944,4137,4083,4027,4197,876,1098,1050,997,930,10895,11079,11018,10960,11181,540,602,772,707,646
856,1051,994,945,901,866,935,992,1048,1101,498,560,750,678,618,1001,1066,1246,1194,1133,696,887,844,794,749,610,662,735,862,812,1102,1307,1254,1202,1158,864,1089,1038,976,922,1050,1236,1192,1147,1292,1481,1538,1698,1646,1592
10451,10776,10721,10658,10607,839,901,953,995,1041,443,619,764,717,668,905,959,1130,1064,1007,10600,10651,10862,10802,10753,706,750,781,915,844,652,844,1189,1139,1074,779,1050,988,919,845,10824,10947,10885,11139,11074,655,729,910,858,804
741,920,874,834,788,553,598,645,685,728,343,513,672,616,565,865,948,1140,1063,1012,604,809,978,914,865,838,897,1007,1124,1065,2325,2551,2496,2441,2387,832,1504,1103,1045,988,922,1166,1112,1281,1234,858,925,1073,1026,976
10497,10638,10592,10547,10740,1138,1199,1245,1290,1336,546,607,773,716,663,498,548,780,727,665,16460,16553,16641,16812,16730,598,667,733,852,785,624,872,810,754,691,672,910,848,791,737,10640,11170,11102,11034,10960,1137,1195,1385,1335,1276
605,781,738,695,830,797,863,924,1001,1070,4235,4600,4504,4415,4326,672,730,893,846,794,7717,7801,7879,8043,7956,2990,3045,3096,3198,3148,436,694,627,565,502,2869,3255,3526,3442,3354,811,1278,1238,1193,1145,735,795,973,920,858
12011,12107,12215,12303,12389,843,902,958,1007,1056,292,497,670,601,544,5271,5650,5562,5468,5374,10510,10558,10643,10824,10726,644,700,754,889,834,390,609,549,495,443,558,830,767,705,628,12561,12814,12762,12698,12639,5941,6033,6122,6210,6292
2426,2595,2552,2496,2642,2107,2199,2261,2313,2365,429,466,566,527,498,1573,1914,1838,1760,1677,694,794,941,894,848,780,860,933,1286,1004,1297,2236,1794,1664,1734,719,966,912,853,793,2690,2888,2840,2791,2738,952,1017,1190,1127,1073
14474,14609,14715,14809,14901,1670,1738,1789,1839,1888,729,1063,971,896,811,859,911,1055,1012,967,15915,16010,16102,16229,16173,2101,2181,2278,2373,2446,1407,1698,1632,1539,1477,1551,1733,2037,1962,1886,13352,13955,13853,14055,14146,508,710,963,903,812
4936,5039,5126,5221,5304,718,775,840,895,945,1346,2257,2029,1888,1657,3787,4160,4057,3971,3882,6356,6511,6465,6562,6415,4645,4758,4860,4982,5078,388,577,528,478,435,2936,3163,3452,3386,3313,4645,4832,4741,4923,5010,2646,2741,2833,2921,3013
10853,11030,10974,10914,11133,708,752,792,841,881,442,500,649,604,549,4505,4610,5070,4991,4891,10692,11181,11127,11071,11014,1163,1225,1289,1401,1345,594,772,730,684,639,796,919,1090,1016,858,10541,10815,10710,10953,10907,4373,4443,4491,4606,4550
1003,1190,1146,1101,1239,772,833,891,935,988,447,504,679,621,565,1015,1086,1302,1227,1160,1143,1323,1279,1233,1187,1017,1086,1136,1187,1242,998,1187,1139,1094,1047,935,1229,1300,1163,1093,776,1027,989,951,908,819,897,967,1084,1029
11871,12065,12018,11976,11929,929,1256,1155,1207,1041,289,491,643,590,541,744,993,1059,937,872,10963,11022,11215,11163,11113,581,630,678,765,725,1819,2063,2007,1946,1885,520,694,649,609,568,12907,13076,12996,13158,13236,635,712,888,826,766
2184,2365,2321,2280,2232,1161,1211,1946,1999,2079,537,606,775,714,662,1268,1344,1513,1454,1397,978,1314,1270,1217,1176,1139,1231,1297,1425,1365,2928,3070,3006,3193,3138,1365,1638,1568,1505,1436,2180,2338,2261,2411,2483,958,1098,1207,1287,1363
10508,10734,10683,10628,10571,1136,2904,2975,3037,3095,579,629,800,751,676,1113,1308,1596,1529,1415,10666,10891,10841,10784,10727,565,633,687,806,744,6059,6316,6252,6194,6135,609,854,796,739,676,10521,10727,10683,10627,10577,587,797,1013,1141,1246
720,888,850,808,765,870,1032,1116,1187,942,573,626,804,744,684,376,427,601,536,476,821,994,951,908,864,511,570,632,786,693,2009,2748,2642,2525,2277,683,894,838,791,740,693,855,814,769,735,504,563,717,663,613
12481,12578,12664,12752,12836,821,877,926,987,1042,623,682,851,788,735,256,501,690,623,560,11831,12054,12003,11951,11894,746,847,978,1065,1149,471,746,843,1382,1450,1367,1488,1732,1653,1570,12521,12727,12626,12815,12903,447,505,639,593,551
3232,3315,3396,3476,3558,630,691,739,790,845,471,529,697,642,589,1835,2233,2142,2051,1959,2027,2194,2152,2111,2067,587,802,921,1041,1162,526,1013,921,814,734,1566,1664,1863,1795,1735,3144,3329,3241,3413,3492,2009,2143,2240,2398,2490
