178,213,330,200,172,196,506,153,160,203,168,192,585,192,295,177,162,185,207,177,564,226,224,219,226,208,194,196,223,198,180,167,242,597,212,160,495,330,622,209,205,174,201,437,225,189,166,200,184,144,232,216,216,193,178,534,234,213,471,192,208,215,225,181,200,172,218,199,513,563,180,210,214,152,556,186,199,216,194,619,524,195,197,188,173,159,193,181,170,141,487,212,212,183,207,188,179,165,225,187,189,163,185,166,180,172,189,183,599,253,198,170,165,139,454,187,187,169,241,205,214,197,199,235,891,205,180,242,201,187,171,237,157,170,152,473,244,175,154,177,514,307,211,1029,265,211,261,166,194,147,170,598,148,152,188,169,132,220,220,900,443,191,234,181,145,151,191,169,198,206,623,189,165,165,196,164,185,147,595,578,175,171,174,178,191,214,196,173,151,143,156,170,156,187,191,197,189,567,201,204,153,184,559,538,181,716,202,152,150,143,141,142,143,138,165,139,138,192,150,151,138,198,191,628,609,179,547,205,152,198,192,229,168,192,201,180,216,191,205,169,148,208,146,159,202,538,178,222,156,187,182,176,197,148,437,154,189,191,199,205,190,161,152,199,214,799,215,186,156,201,190,142,184,183,203,195,184,162,297,215,189,193,222,231,171,171,502,418,190,189,344,155,237,236,197,150,210,544,222,157,174,158,181,184,160,207,183,199,146,186,196,199,197,191,199,147,198,160,147,182,201,187,178,182,187,211,182,179,749,231,199,193,218,192,622,426,261,210,191,207,204,201,216,205,204,314,218,197,223,214,235,206,214,193,149,227,232,178,160,230,531,399,242,212,205,208,160,524,222,164,200,516,326,192,197,184,199,214,541,198,583,281,213,133,591,412,210,182,157,201,203,173,199,193,210,537,200,209,184,173,200,187,177,188,609,199,189,177,193,176,151,184,200,187,182,172,567,721,195,277,170,176,182,181,186,627,718,164,184,190,173,1593,240,595,235,225,220,202,217,228,203,185,144,235,227,196,207,281,181,167,155,188,540,283,258,191,197,201,183,531,209,150,176,159,186,163,166,170,155,197,193,558,251,189,213,211,196,191,175,139,171,233,191,176,198,209,255,201,167,180,251,223,213,251,222,198,195,503,303,238
257,177,248,277,243,280,226,233,204,629,400,174,237,251,268,668,458,633,214,224,208,235,226,610,582,317,271,249,205,260,204,242,239,246,202,244,529,440,253,668,650,649,280,249,171,272,235,170,244,261,251,248,178,246,226,249,378,254,641,268,207,275,276,250,272,262,273,270,231,250,205,225,518,256,250,256,266,689,238,208,270,269,213,494,273,267,246,204,249,247,429,230,277,196,330,186,294,200,230,276,254,249,244,253,249,278,249,234,257,192,231,253,420,224,242,248,245,596,261,259,223,197,274,263,248,230,292,237,264,264,236,342,284,298,240,266,227,221,224,360,193,260,244,220,268,324,229,290,263,257,251,240,210,242,216,397,245,265,207,363,251,262,205,360,305,233,249,275,282,204,222,180,243,516,281,345,195,247,231,230,236,235,542,329,281,270,219,205,221,146,220,210,251,235,207,218,272,241,235,234,520,882,261,253,191,476,572,210,678,211,213,261,252,194,214,268,238,227,252,264,160,229,214,226,221,243,605,541,193,619,269,244,242,252,189,174,199,237,236,238,247,236,218,178,242,194,260,238,953,272,247,206,284,232,253,240,246,606,337,255,254,228,194,249,223,265,244,249,683,222,305,218,238,288,249,188,244,232,247,305,190,471,251,256,244,200,2093,216,231,253,455,270,259,183,243,284,219,307,269,245,519,462,238,240,272,224,246,269,255,280,198,243,218,252,261,235,202,272,314,388,212,214,277,215,254,255,195,255,179,203,163,596,534,229,287,300,231,617,1335,303,455,247,252,246,245,270,285,176,487,221,253,295,197,281,266,227,253,232,299,298,238,235,285,241,349,339,279,255,278,218,592,350,218,167,197,601,226,257,270,267,288,506,272,654,494,252,251,210,464,238,244,272,186,235,248,232,228,309,749,483,268,275,244,207,263,262,206,236,292,214,252,257,249,301,247,258,257,264,263,231,644,226,252,279,195,254,253,290,550,568,214,222,263,202,217,342,552,313,289,226,249,265,225,238,232,224,305,247,234,217,276,232,263,272,287,288,405,323,282,184,234,234,686,268,252,247,246,230,168,459,243,306,304,226,594,609,233,238,221,270,224,256,239,289,270,303,292,251,296,283,228,269,206,286,221,228,196,216,224,204
223,257,249,381,361,187,292,873,204,212,281,237,240,685,228,355,184,225,195,229,217,571,253,183,547,378,232,223,232,211,205,187,347,242,569,247,182,1480,465,603,212,215,239,225,236,207,214,143,231,224,211,200,232,214,228,187,506,260,220,265,219,226,262,330,262,171,204,227,215,481,451,222,216,248,211,485,209,218,216,219,523,622,191,252,200,260,232,223,228,221,241,530,228,219,237,222,197,234,184,255,198,194,234,237,228,213,235,208,221,622,274,213,202,280,221,601,211,206,193,260,177,266,195,211,284,644,205,253,278,211,208,200,370,195,239,330,490,290,206,245,254,520,332,195,259,182,214,208,172,193,269,198,561,237,224,211,233,251,209,300,494,349,231,226,184,197,191,205,158,274,205,699,233,169,214,196,251,149,199,631,600,170,204,281,160,187,143,195,251,170,176,183,176,200,214,196,188,202,560,237,209,147,199,1745,491,213,633,245,231,191,220,218,197,141,173,190,181,162,194,216,175,164,208,202,845,1000,323,1519,934,171,198,196,190,197,180,197,180,193,196,205,190,153,205,151,237,252,608,199,217,170,240,244,218,181,151,489,234,294,197,184,191,202,148,168,195,206,1135,304,250,209,173,199,177,293,199,232,207,194,173,358,287,194,227,348,261,231,195,412,516,210,214,230,196,232,292,205,239,230,1246,280,204,235,171,214,196,209,197,165,207,158,170,166,223,189,282,194,206,217,273,213,198,209,193,137,194,181,202,211,209,539,219,190,239,603,203,551,591,182,212,211,199,190,195,192,255,231,329,197,204,230,214,197,729,237,202,165,220,238,193,183,250,521,414,256,217,238,201,146,469,225,181,185,435,301,220,240,170,196,302,597,240,605,297,207,234,570,380,227,230,168,201,242,219,216,225,376,595,212,235,246,220,211,222,230,218,520,248,215,216,204,240,189,189,256,202,256,226,382,427,239,262,236,240,203,242,217,628,584,200,222,194,166,224,218,485,211,258,241,415,279,266,360,309,206,266,185,246,287,223,287,201,192,242,800,486,300,280,166,292,210,552,231,278,262,251,184,203,227,227,201,241,255,525,272,159,251,252,270,379,184,178,196,262,229,274,221,273,273,271,210,261,297,249,186,145,191,236,217,1685,158
222,235,256,164,1272,249,181,597,221,203,297,216,199,610,240,420,206,188,199,202,206,564,214,200,209,194,202,209,191,186,190,216,314,202,584,318,189,589,335,689,218,205,224,183,213,183,177,157,193,189,185,193,206,215,198,217,534,252,189,280,217,201,186,204,178,225,199,256,249,557,420,301,235,264,210,457,241,202,341,228,493,477,247,263,219,253,204,307,294,279,160,477,261,206,274,273,210,255,219,186,230,246,205,249,211,215,304,261,266,550,267,203,245,142,173,1975,200,159,207,191,198,239,241,267,172,489,208,210,217,226,193,147,265,178,176,256,421,200,239,192,257,510,331,180,373,234,293,244,250,326,225,252,507,191,169,212,231,256,175,149,499,419,255,197,227,185,261,204,170,190,189,507,154,213,222,183,224,177,161,469,584,205,185,218,204,213,178,208,212,171,187,156,161,181,174,187,195,183,495,212,224,206,205,448,566,217,512,216,179,217,187,167,206,143,146,165,204,179,188,174,157,233,210,198,598,571,251,572,227,227,183,204,211,243,268,182,180,194,200,189,218,183,210,230,216,176,471,243,190,260,231,214,219,237,161,476,244,273,190,202,196,198,204,218,197,208,616,186,213,219,175,204,167,184,197,185,168,207,194,320,206,227,197,233,236,198,198,423,383,203,210,242,155,182,241,250,245,209,577,296,237,216,210,231,161,203,216,290,176,215,190,237,310,193,197,196,191,191,217,202,210,193,235,179,192,181,211,242,239,625,220,197,313,320,184,515,491,228,277,203,239,212,225,175,189,228,297,219,211,225,206,248,213,199,199,175,220,170,188,157,301,477,417,264,206,204,194,152,576,174,166,197,452,298,235,289,224,163,208,551,201,570,309,204,147,440,407,262,227,227,156,225,208,224,181,295,782,227,236,159,143,171,183,220,239,392,235,211,230,209,194,235,263,200,205,153,281,423,571,224,173,190,228,208,199,197,471,450,176,224,201,164,235,249,566,214,253,204,238,206,177,259,267,169,197,205,177,205,192,185,217,198,220,478,303,269,192,164,249,151,584,206,182,230,209,191,186,204,196,192,289,340,622,233,138,200,234,257,210,246,179,178,197,211,287,264,186,212,258,212,255,187,223,185,1408,201,187,221,537,181
349,247,205,277,237,261,251,255,192,220,213,187,200,250,605,346,254,200,199,337,495,325,655,232,249,214,231,238,388,303,279,176,242,215,215,231,195,196,246,266,226,533,359,228,629,588,923,191,204,234,231,231,221,187,239,211,211,247,235,251,215,287,288,480,242,279,256,264,223,318,269,248,228,242,329,201,194,465,237,187,225,196,569,264,241,219,241,161,564,332,299,196,262,247,240,269,246,252,461,288,232,265,206,221,215,295,224,220,218,232,226,238,241,243,213,229,546,538,270,180,241,225,1649,187,260,219,198,255,221,201,174,232,579,288,202,244,226,213,296,213,347,237,228,551,275,242,235,251,543,375,282,257,250,336,240,251,260,256,230,541,204,203,180,222,285,226,243,537,301,238,235,291,304,297,213,287,210,204,603,233,250,228,262,243,245,190,533,580,377,235,241,266,184,275,217,224,221,191,230,245,229,263,271,179,189,490,333,231,229,223,535,639,241,609,252,234,242,202,227,213,223,202,212,250,183,195,228,228,225,192,184,617,608,241,593,271,215,183,226,967,234,224,186,229,208,191,175,238,231,177,237,230,230,568,247,193,211,242,220,212,215,183,693,230,228,214,241,222,182,180,175,212,301,592,245,265,212,190,219,179,264,266,219,211,223,260,372,200,261,221,204,252,343,220,241,448,297,192,202,171,215,499,253,248,239,570,444,222,220,178,234,233,257,235,243,239,199,194,217,175,178,231,197,212,221,394,231,219,144,249,196,173,258,231,225,231,659,313,195,247,261,243,592,602,258,253,254,250,325,251,286,287,247,307,226,245,226,236,226,282,250,219,273,290,281,241,195,231,213,472,345,225,235,240,253,643,273,235,215,178,388,244,266,355,241,242,499,281,624,413,240,239,173,397,259,226,218,274,230,207,266,350,246,550,348,258,253,232,228,232,210,178,215,243,270,236,238,219,231,255,346,276,225,226,187,505,235,225,244,241,249,239,219,612,588,230,222,223,220,237,215,624,273,234,290,257,240,248,291,258,230,234,258,309,276,260,224,189,250,310,217,330,303,254,236,208,201,554,303,309,250,195,276,223,351,235,200,251,273,610,339,248,232,277,203,255,229,253,264,312,303,260,270,211,272,265,274,276,297,226
204,249,227,238,398,349,647,357,281,234,221,296,595,453,574,240,205,209,216,259,549,383,300,198,242,236,206,212,224,225,232,220,258,622,530,218,550,560,688,184,265,212,198,235,190,225,206,229,217,178,196,206,209,208,232,457,215,189,235,233,229,214,198,231,223,191,178,161,207,454,196,245,211,218,565,209,202,198,213,231,513,254,209,194,219,200,223,266,219,185,252,302,198,368,253,164,212,203,200,288,216,203,195,191,205,227,224,201,223,536,234,226,195,230,602,229,212,199,243,226,325,333,216,235,512,237,226,212,234,199,208,247,231,217,232,211,352,254,225,214,469,358,275,434,334,302,201,207,298,259,267,379,299,208,218,232,272,303,263,522,441,213,307,325,220,206,281,197,300,254,531,228,248,247,208,241,198,181,166,461,364,262,264,242,232,262,241,202,261,211,253,247,267,264,313,185,232,568,417,229,210,292,438,655,272,614,262,241,256,282,240,248,265,213,243,219,213,169,246,250,249,210,205,599,592,270,631,211,253,262,234,246,318,254,261,192,221,230,233,239,216,232,248,252,328,572,258,262,238,189,278,265,221,263,626,293,254,891,249,227,311,222,241,234,236,537,232,209,203,225,275,235,231,259,229,237,226,226,396,274,258,227,285,267,333,233,245,476,261,235,254,248,263,278,295,252,237,560,405,230,311,241,223,219,233,223,251,250,226,216,243,262,203,254,223,243,239,296,258,229,264,228,342,226,239,239,219,204,540,360,258,240,224,367,574,594,227,255,222,248,194,246,219,232,219,292,183,315,246,221,212,3145,187,254,226,233,224,193,214,271,263,327,209,192,228,242,269,619,329,246,185,159,468,269,218,216,235,236,491,296,520,451,244,222,233,427,296,203,219,208,200,184,222,435,704,658,411,246,246,228,247,229,222,223,210,252,223,240,182,236,219,221,218,329,200,203,241,551,235,210,207,182,179,205,154,441,566,226,213,218,239,237,297,518,256,227,261,295,189,237,286,229,224,261,262,197,229,258,221,171,248,207,236,269,243,272,240,205,211,619,280,336,246,246,244,223,394,258,254,184,249,621,438,242,254,260,213,276,224,214,253,213,232,229,303,231,241,234,264,263,284,217,229,221,215,208,189,627,243,194
192,270,172,268,194,205,173,231,245,446,168,140,228,160,193,598,259,339,261,276,169,175,258,515,189,228,199,220,205,194,181,214,202,178,223,186,556,186,313,524,519,605,184,201,210,208,197,199,195,158,193,190,195,194,201,206,217,168,425,210,240,214,141,195,262,235,197,177,210,365,197,483,892,208,193,190,184,419,242,206,338,210,471,402,239,214,201,196,182,209,223,173,208,769,216,174,150,197,237,195,183,267,195,267,241,195,217,190,208,201,211,585,222,152,192,180,290,571,216,182,208,215,215,210,195,201,214,494,199,221,303,202,202,178,304,309,236,239,510,227,265,287,173,494,351,235,193,159,212,233,200,157,242,372,498,177,191,170,180,209,187,173,539,413,211,145,205,287,216,170,175,232,161,586,217,150,167,209,158,241,174,526,545,445,167,167,224,213,261,154,148,269,170,226,170,224,284,189,195,207,518,210,194,178,224,590,583,195,597,220,187,156,182,149,195,155,155,150,129,135,178,230,164,156,224,203,555,522,195,487,1030,160,268,181,162,214,170,207,205,209,204,203,162,167,177,157,190,178,518,173,188,152,225,157,175,168,146,466,182,197,305,195,214,196,150,155,183,195,478,195,191,195,212,198,137,184,227,226,194,281,159,268,275,211,206,242,210,217,191,339,376,216,208,154,168,213,207,196,201,203,477,210,220,205,151,212,128,183,216,171,235,151,183,201,183,189,235,200,202,187,168,159,205,210,222,139,208,195,188,267,174,487,207,184,220,196,205,446,402,204,231,238,415,244,224,193,217,190,313,258,222,208,236,226,199,207,190,145,219,200,250,159,200,785,354,222,204,225,258,273,559,171,229,194,526,356,220,205,174,197,209,496,233,590,244,211,167,528,402,201,209,217,253,196,214,222,256,240,560,207,205,277,196,215,230,194,358,455,292,212,228,266,265,196,245,193,199,201,242,495,503,301,203,177,204,187,215,191,580,368,165,239,265,184,198,269,551,238,218,198,215,210,251,154,197,324,396,201,262,214,212,182,207,170,158,451,302,277,195,329,190,207,548,303,240,207,190,243,246,187,189,164,184,169,555,250,223,280,230,212,290,187,197,197,193,207,180,188,269,306,215,171,243,207,199,241,221,248,240,248
175,222,199,361,375,214,223,628,194,182,194,195,178,556,235,292,194,191,194,189,201,590,257,241,182,308,174,204,182,196,213,232,259,405,586,256,201,542,481,605,190,190,175,148,191,353,195,151,182,247,203,195,218,221,220,223,513,207,216,212,191,205,200,197,215,215,167,223,207,489,529,208,208,439,170,565,194,211,323,185,602,591,220,344,131,157,161,219,164,175,203,661,218,234,186,193,211,179,176,207,192,185,196,184,187,193,194,179,174,1334,264,202,212,176,161,617,185,190,200,241,240,214,205,157,165,1094,209,184,234,217,188,170,285,219,184,169,526,234,175,167,197,526,328,180,188,156,288,185,158,177,176,179,550,206,206,162,184,169,197,210,545,767,265,194,199,175,173,215,178,205,200,895,864,140,181,189,294,175,157,583,611,179,164,662,180,186,162,206,148,181,159,183,180,168,226,151,195,218,482,258,197,165,212,998,565,179,1139,206,168,165,194,179,159,155,154,224,162,145,178,162,156,155,200,176,540,551,195,420,178,181,178,197,189,206,180,198,197,191,201,189,201,158,227,180,217,159,1077,183,342,161,216,170,155,161,154,750,202,211,193,208,214,204,171,160,180,197,577,238,212,156,212,195,155,255,200,216,185,256,155,289,193,175,217,307,184,168,205,452,894,211,200,174,129,222,245,232,187,205,513,292,163,213,204,179,159,229,205,207,175,171,213,187,177,195,199,192,195,195,201,174,208,212,211,152,186,181,215,169,161,634,421,290,348,371,215,557,540,223,219,187,201,184,188,245,218,213,301,198,330,230,199,222,236,534,185,151,215,237,169,136,219,680,398,248,246,216,185,148,975,197,174,189,579,344,221,206,213,201,222,518,204,495,281,193,194,539,450,185,245,154,170,203,192,179,184,206,618,221,187,183,147,206,190,178,190,863,227,224,192,224,199,151,195,229,197,231,181,763,520,179,263,149,173,187,183,200,1356,1048,161,181,203,207,196,276,553,238,181,182,274,222,231,184,189,182,213,202,232,193,267,273,190,194,194,512,299,376,171,171,175,175,650,209,159,190,195,181,197,221,182,167,203,161,498,201,229,203,236,229,235,193,186,199,631,168,172,209,213,212,214,201,215,193,210,215,199,171,204,194,1154,203
244,279,240,535,415,230,620,304,246,239,233,268,619,315,417,218,221,225,229,222,498,292,288,238,236,228,233,228,226,230,246,223,255,624,266,219,535,353,645,237,225,233,202,290,198,182,173,169,256,209,163,246,198,209,156,488,250,223,352,241,267,202,168,256,229,205,238,247,452,527,282,191,215,193,440,239,233,274,203,502,474,282,233,199,213,251,281,185,154,211,524,286,221,205,211,226,190,198,166,231,186,236,233,213,219,255,223,211,610,406,229,258,208,225,1623,250,240,249,207,261,304,262,266,244,611,212,208,250,184,271,168,232,284,211,258,498,245,244,181,256,894,372,239,491,266,270,241,329,221,209,208,828,237,257,225,227,242,236,187,499,450,249,250,276,256,222,230,226,240,236,544,194,212,235,234,190,196,161,563,606,258,256,271,267,236,200,233,180,226,235,210,190,209,195,228,240,232,522,239,222,259,282,633,636,254,639,259,241,257,238,296,228,248,222,223,237,220,248,218,251,222,238,235,582,683,269,641,280,221,240,239,243,245,229,228,235,250,228,233,221,221,246,234,275,336,622,262,231,218,222,265,260,236,204,529,261,285,236,251,249,254,298,248,232,249,605,230,221,258,197,250,159,208,230,257,258,230,276,375,251,252,272,255,314,224,239,222,461,241,229,217,182,248,289,297,241,250,540,306,235,247,245,215,182,238,257,246,227,239,222,214,230,211,211,230,228,236,244,237,221,225,260,171,213,243,238,233,229,616,201,247,227,275,218,565,664,260,338,241,239,226,262,256,354,220,352,246,213,245,238,197,2001,299,177,177,239,207,238,255,249,488,464,286,234,255,227,235,596,301,216,223,449,353,248,225,214,209,251,483,231,605,331,204,190,495,450,312,176,201,182,247,225,240,207,192,587,276,263,179,199,171,231,171,213,221,325,229,193,255,223,182,194,203,227,235,178,427,400,272,247,240,208,237,185,219,650,645,241,257,201,206,302,304,539,303,284,262,267,222,353,275,238,249,257,218,238,215,236,213,250,224,193,493,359,295,242,253,235,191,670,220,201,265,246,252,220,302,285,260,255,264,508,292,188,242,264,240,273,241,249,231,293,318,244,252,217,362,253,278,232,234,260,248,254,242,212,274,5030,366,272
294,355,272,310,272,261,254,248,242,224,196,238,196,258,326,293,239,527,217,248,240,193,599,368,233,262,239,287,238,190,482,524,287,272,246,302,232,228,197,231,216,206,2014,253,392,337,584,600,234,259,257,362,194,230,206,242,228,248,241,242,275,230,203,222,261,671,286,275,204,363,243,298,283,176,234,243,184,236,172,559,370,377,244,236,621,206,248,205,250,172,631,286,231,224,263,237,214,173,212,225,196,568,236,244,198,234,245,237,204,335,232,215,260,226,245,221,290,237,224,580,235,241,178,236,561,302,293,227,212,253,189,230,346,219,304,545,319,290,192,167,210,237,213,239,332,193,561,255,204,243,236,588,222,260,309,293,226,267,272,213,278,301,624,280,221,223,262,185,247,231,653,330,332,308,239,263,275,248,307,247,258,374,271,224,217,232,234,248,220,554,342,270,240,251,170,221,324,236,253,193,263,234,230,383,317,171,216,554,564,222,221,303,218,478,230,356,318,199,253,298,220,238,209,257,244,229,239,233,178,267,279,233,275,259,562,300,290,280,241,220,225,243,244,227,271,266,208,212,200,256,207,182,230,347,200,304,282,247,229,381,260,202,249,302,486,707,298,240,254,211,258,271,253,248,211,242,291,233,238,226,215,267,251,307,243,202,246,236,533,308,276,272,246,180,228,385,219,517,247,294,257,229,217,244,533,233,214,250,563,421,290,244,241,232,185,242,256,210,205,188,225,229,276,259,330,221,235,223,238,197,241,232,279,156,231,231,223,216,322,373,324,244,277,250,217,528,229,254,231,272,333,260,233,468,278,558,275,204,237,248,687,240,288,246,260,244,243,244,213,228,284,598,278,254,225,233,291,209,489,405,241,277,593,277,220,249,229,243,252,601,421,494,302,370,216,744,223,243,256,216,242,279,267,264,226,468,521,210,270,266,230,274,239,222,219,488,221,235,195,192,235,175,234,208,156,297,236,578,375,253,238,234,242,164,249,174,474,349,233,229,222,226,415,321,276,245,272,278,258,233,334,244,230,225,268,199,177,172,181,187,247,251,224,568,287,236,217,340,240,490,248,226,244,279,258,306,564,256,226,231,232,281,427,228,225,273,215,221,272,253,259,200,314,244,321,265,237,258,276,211
