188,374,306,208,211,590,293,311,167,218,228,616,255,153,196,189,216,283,201,817,329,292,187,212,195,541,263,493,334,257,199,211,235,229,255,197,584,249,210,234,248,162,222,289,237,231,230,210,228,238,245,302,168,200,187,193,230,275,214,221,181,197,212,229,243,240,230,311,193,207,218,221,233,213,198,189,197,231,219,234,188,636,220,262,211,225,228,256,233,186,232,267,383,243,252,225,579,242,295,249,281,237,199,212,215,555,240,362,214,209,218,237,222,239,231,240,223,326,210,204,246,267,154,258,210,237,223,144,261,231,211,269,314,181,173,591,226,228,176,198,230,233,235,275,183,226,274,235,243,219,208,214,226,227,224,233,246,622,250,216,198,615,229,237,211,209,224,168,208,224,224,177,232,215,224,234,228,282,214,221,226,625,229,188,222,209,222,233,235,242,243,213,218,266,228,253,251,207,239,205,238,257,224,226,202,239,259,265,241,283,239,238,234,212,267,295,310,246,230,213,215,577,341,193,398,541,273,254,256,190,299,189,980,166,202,126,154,627,189,221,218,605,591,259,215,191,234,181,166,210,225,234,185,237,258,210,199,239,191,242,197,200,187,196,200,209,243,233,582,221,203,281,214,201,176,142,335,599,204,206,190,1111,217,186,208,226,180,209,180,131,219,525,256,259,252,198,216,202,206,212,185,148,190,193,164,147,161,568,247,353,214,204,228,164,161,197,202,201,151,212,166,203,211,210,253,125,552,517,223,610,247,191,314,203,212,185,255,625,335,248,185,646,191,227,222,223,193,212,244,188,187,209,206,210,202,211,368,224,321,220,234,187,213,223,185,219,190,198,240,341,258,203,197,198,203,241,539,577,234,230,250,266,224,204,226,217,228,592,153,219,201,197,196,246,221,196,198,201,655,589,174,198,197,229,190,238,502,428,225,205,229,185,231,266,235,164,218,192,197,237,210,243,174,215,211,219,200,230,217,517,238,209,207,269,235,236,237,184,228,157,210,205,318,294,156,245,430,308,235,237,220,282,275,187,267,240,239,208,223,235,234,243,260,246,264,241,227,210,222,258,260,245,660,278,215,196,264,284,191,281,216,231,245,248,257,211,598,264,291,521,251,252,234,356,260,205,215,239,595,248
272,271,614,246,235,248,298,234,277,229,261,238,275,304,578,385,246,246,221,238,575,291,199,261,330,231,230,231,649,274,238,241,225,236,589,650,246,362,223,236,238,340,209,556,274,632,223,229,217,256,210,181,199,265,249,237,255,226,218,216,234,214,274,289,213,233,913,285,221,224,235,252,270,279,263,286,190,266,277,234,309,192,201,214,232,205,201,291,223,211,591,323,254,263,216,208,227,303,206,219,197,208,260,220,202,495,293,245,201,260,254,231,254,259,421,468,217,266,207,239,263,185,213,203,206,261,204,253,246,222,236,226,253,242,241,203,224,235,238,166,189,320,235,254,563,255,238,240,235,258,183,256,313,245,220,241,147,201,162,373,176,196,263,217,191,180,593,279,262,306,650,317,364,214,219,147,168,206,186,160,173,258,206,199,197,183,187,193,213,235,202,319,290,288,215,208,208,214,225,272,336,206,199,239,205,204,202,184,234,207,219,226,234,229,171,207,212,181,177,207,200,203,193,234,167,244,165,266,260,192,208,388,202,208,612,221,289,266,266,250,267,254,243,206,189,258,195,260,223,221,567,270,309,253,199,377,203,271,213,238,232,222,208,196,237,248,160,241,242,252,232,235,230,261,216,202,228,205,371,248,172,261,206,253,258,579,228,306,260,260,570,340,242,224,255,375,257,212,267,195,537,465,324,234,252,233,264,258,224,243,273,262,254,201,208,245,519,427,205,238,201,232,226,193,220,254,229,179,243,262,236,229,229,216,237,197,568,215,247,360,243,262,230,250,202,222,228,362,223,272,192,245,210,232,212,226,256,243,205,216,231,217,302,224,227,538,303,269,311,270,212,176,188,253,282,236,234,204,240,210,291,208,223,217,231,548,533,255,287,231,213,221,210,230,208,220,202,228,223,205,272,170,254,440,221,240,199,193,558,226,169,282,209,218,223,196,548,293,259,194,214,258,257,220,397,245,249,201,187,217,233,243,204,209,210,245,210,268,739,477,277,407,192,201,188,233,225,233,133,239,208,171,243,308,254,477,263,232,209,226,266,199,206,222,161,187,202,212,132,221,235,174,268,210,205,188,167,205,224,163,204,373,397,243,298,614,342,260,191,199,154,676,247,273,231,226,237,226,227,356
230,277,264,232,253,662,267,282,258,252,258,641,247,185,228,246,267,251,247,628,244,321,229,244,270,1292,207,543,378,238,271,270,253,268,284,257,1357,235,255,267,259,202,215,267,252,258,269,290,257,251,263,281,255,259,246,237,271,243,243,262,287,255,252,357,255,265,230,292,228,250,320,290,235,264,261,240,253,234,232,256,254,1722,2339,302,292,268,223,182,400,249,261,244,251,212,207,245,589,276,259,239,268,263,273,255,250,629,320,195,255,240,260,313,268,243,207,287,257,266,297,213,338,216,252,254,269,219,223,295,258,253,261,237,258,241,251,674,284,205,230,255,264,232,234,191,245,247,258,222,217,253,257,230,215,214,221,277,261,769,274,261,261,465,242,233,288,255,217,207,263,235,237,185,255,261,248,222,218,236,272,287,284,263,202,265,268,262,217,177,251,248,258,272,204,276,298,230,226,236,209,228,232,259,263,203,204,243,249,262,199,246,248,244,247,242,200,332,371,268,266,266,236,650,324,259,251,548,211,297,270,273,263,197,308,237,265,256,196,553,222,250,246,609,606,348,254,254,221,240,182,251,207,210,248,273,186,257,273,269,193,203,267,255,244,260,281,260,211,218,585,232,256,251,233,197,213,193,417,660,250,325,204,455,249,213,211,251,262,256,206,253,217,606,300,271,272,192,234,227,216,207,231,210,245,248,174,213,223,880,275,215,272,267,280,322,237,241,228,252,211,238,237,255,244,267,262,224,631,609,352,609,244,269,258,264,258,197,226,521,397,302,272,632,267,822,306,352,268,254,251,229,242,251,365,254,288,240,344,233,234,267,255,215,252,271,283,258,274,250,226,231,242,256,250,265,282,280,650,674,266,252,236,252,254,227,233,244,258,641,226,276,231,275,268,273,210,204,235,231,1485,613,294,239,231,232,253,247,554,390,330,254,269,242,246,252,253,224,253,244,274,212,216,248,265,265,224,242,248,250,246,921,264,312,284,269,241,311,255,254,241,214,259,271,190,255,294,231,563,331,286,253,268,302,212,211,249,219,253,226,251,216,264,246,239,243,251,193,246,170,236,244,247,260,1167,307,257,246,381,331,310,270,248,211,292,266,236,244,593,296,213,569,295,227,257,323,269,265,251,280,316,239
132,244,184,260,190,190,509,244,223,211,191,205,710,231,166,180,156,227,254,230,566,266,179,216,204,207,536,211,495,251,180,209,951,311,190,206,192,592,185,171,171,205,149,195,250,394,211,240,253,179,159,262,278,197,196,209,261,195,221,288,256,188,188,208,184,183,198,270,227,202,204,215,221,199,188,261,191,205,217,212,188,194,571,233,230,213,182,204,205,223,200,207,166,302,276,291,200,558,271,361,300,248,256,217,239,292,485,252,275,212,234,205,212,211,370,208,226,234,252,223,175,214,225,191,216,203,207,292,257,268,220,197,230,513,240,196,600,205,384,224,219,227,223,222,194,225,257,222,192,239,159,218,220,230,211,215,253,251,509,233,209,256,324,296,215,366,249,215,179,236,190,209,125,208,211,222,220,224,220,204,218,186,223,270,194,177,182,201,219,215,219,216,201,180,213,194,196,200,203,201,196,219,195,201,213,205,196,198,206,217,330,212,206,227,181,220,224,227,222,234,197,194,561,283,185,449,546,199,246,229,214,242,270,230,215,216,208,192,452,206,227,243,584,534,223,235,202,206,226,179,199,195,226,271,341,254,202,189,184,226,177,210,197,209,167,219,218,157,155,563,252,201,233,193,163,198,248,378,550,190,242,174,422,199,207,229,205,196,206,216,219,243,477,244,177,248,181,222,196,193,263,134,164,214,217,235,221,241,592,206,251,193,191,211,167,246,199,197,240,214,162,131,325,219,208,209,144,464,575,203,640,265,213,196,448,235,186,143,498,357,211,151,596,193,184,298,158,198,200,158,148,153,209,242,232,219,190,329,193,198,220,174,175,187,225,177,220,205,212,152,175,217,370,226,142,173,201,532,612,202,222,207,211,239,208,196,204,206,541,265,277,197,383,193,318,211,207,219,202,587,604,245,210,214,205,242,172,536,394,204,307,233,208,236,208,208,224,205,194,219,238,200,234,195,349,206,213,274,242,204,526,235,284,273,257,211,216,209,191,232,232,229,222,232,316,315,247,408,302,232,227,272,244,223,162,234,203,196,202,299,201,208,233,221,207,196,168,181,227,231,233,217,206,593,232,189,206,242,203,229,244,209,232,376,201,193,228,548,373,218,611,235,222,184,221,268,233,281,192,298
190,172,203,230,204,206,541,226,216,190,199,201,636,217,149,204,191,194,187,199,601,239,171,223,207,210,604,205,591,227,179,198,294,215,168,230,183,592,188,192,198,189,206,154,359,192,188,200,203,171,199,179,224,225,212,204,187,214,186,186,199,148,180,198,274,180,212,173,210,209,181,199,216,168,215,173,203,185,185,211,166,152,2319,347,198,208,216,177,129,221,161,192,213,189,150,393,191,622,215,190,256,197,205,223,227,194,521,247,193,183,182,218,287,225,344,207,180,196,158,235,185,223,171,144,215,201,174,204,155,215,196,193,185,165,219,207,671,151,245,175,185,199,200,175,177,183,217,217,202,185,194,228,220,166,176,208,180,203,598,228,228,217,406,207,251,198,215,168,146,208,140,148,141,213,193,136,159,191,186,196,211,152,179,186,198,231,148,211,151,186,205,193,147,218,276,197,187,181,159,233,221,201,203,200,162,153,186,212,192,194,145,211,210,215,126,158,175,208,193,211,151,167,610,273,210,146,487,186,234,216,256,241,210,190,206,207,170,120,560,184,191,205,545,581,247,201,212,210,165,152,175,127,147,188,161,195,204,203,166,135,130,201,178,192,198,209,216,162,156,489,241,205,143,138,165,168,184,301,637,227,221,128,386,213,208,158,180,184,210,182,175,155,797,230,190,177,150,182,156,181,149,203,149,206,207,175,172,170,404,213,157,205,195,204,187,186,195,214,183,159,184,167,177,183,205,195,141,407,549,224,590,162,234,262,192,191,189,200,554,335,246,181,531,200,223,172,193,188,204,212,140,156,337,217,203,230,154,323,185,208,195,197,196,206,209,161,197,169,202,193,192,214,187,206,207,205,185,596,593,207,221,216,362,199,214,222,192,272,614,203,214,186,176,175,218,206,179,187,174,769,627,198,180,181,198,216,205,477,403,141,201,177,188,224,209,203,143,207,186,147,164,211,186,190,156,152,180,170,200,179,765,186,192,206,198,161,211,179,193,196,200,210,197,169,192,145,201,534,292,229,208,233,237,176,173,194,163,214,200,190,208,163,198,204,191,170,180,168,174,193,201,179,192,771,248,205,178,334,245,199,223,208,207,215,199,165,205,592,158,242,531,253,223,158,159,174,198,251,188,250
251,260,295,267,320,242,232,262,247,702,308,307,271,246,276,757,274,245,270,272,238,238,219,624,253,277,276,248,226,523,365,255,282,375,193,207,268,282,372,240,585,325,248,253,297,262,250,251,287,286,273,249,260,261,351,231,267,241,234,333,242,398,250,410,238,210,273,256,246,318,233,277,201,230,266,275,237,241,264,261,260,279,253,253,205,552,224,202,249,173,231,248,285,203,192,250,257,239,309,257,622,221,269,240,205,310,207,257,371,607,400,301,263,263,257,252,188,207,233,258,274,303,255,230,246,241,250,271,249,262,271,266,220,194,242,262,363,203,192,695,255,242,250,251,229,225,249,251,299,246,241,244,246,241,231,212,381,263,260,250,250,618,278,184,280,646,264,280,281,275,253,250,275,251,247,249,260,230,284,235,229,250,230,293,243,255,389,343,234,178,261,245,261,195,457,258,252,305,253,238,216,243,237,228,202,185,249,235,222,243,236,185,288,219,178,213,211,248,243,266,205,228,202,257,245,501,366,257,254,542,302,312,288,294,269,291,348,265,180,263,252,629,331,269,236,683,256,268,225,186,244,275,263,157,241,238,212,217,249,263,167,235,234,275,272,181,209,216,202,212,252,281,424,319,190,262,267,234,271,267,614,542,250,233,240,562,271,266,253,244,257,165,257,251,263,642,336,266,459,270,198,211,244,255,253,259,241,245,252,263,250,624,379,237,276,250,232,271,266,231,261,206,284,257,266,212,277,255,235,248,484,522,250,567,299,245,291,403,259,266,257,539,440,274,242,561,243,360,275,264,280,251,267,192,206,232,213,247,210,224,267,269,378,242,231,226,244,292,229,243,243,265,229,238,235,247,282,228,234,237,698,695,279,238,246,253,237,346,222,239,264,508,336,242,236,238,244,246,309,176,231,286,600,504,263,224,253,275,288,216,223,570,262,246,257,257,263,220,208,254,320,233,256,273,187,202,241,238,296,239,229,219,181,645,299,231,303,280,258,246,257,257,215,280,280,246,254,421,265,178,597,304,218,238,218,278,251,213,167,241,186,205,267,263,263,268,293,240,213,264,267,241,210,281,251,233,526,480,374,188,564,337,255,295,270,243,244,315,198,251,241,246,286,492,359,301,260,254,210,264
241,219,249,233,229,624,205,224,224,214,217,626,201,213,206,222,248,179,210,673,244,196,160,227,240,615,347,246,249,199,232,213,214,218,268,228,510,218,190,234,190,219,190,658,367,234,202,203,198,215,219,190,195,211,203,271,223,350,206,283,202,203,213,192,190,215,169,177,201,189,197,244,202,201,217,217,255,222,199,213,166,594,248,265,319,190,202,209,193,218,189,192,229,186,231,203,643,157,186,186,233,248,152,208,263,533,377,255,164,174,297,215,161,155,194,191,297,238,252,166,208,231,209,234,178,184,189,204,277,251,172,191,234,181,407,641,270,191,169,251,225,194,207,213,228,210,229,215,224,212,210,213,225,187,214,161,178,579,234,171,236,521,197,200,271,226,224,277,162,216,239,242,173,200,162,234,218,190,209,229,209,209,218,232,238,214,201,195,175,247,339,200,208,203,190,158,160,203,201,225,229,278,193,217,214,180,196,142,209,212,215,169,149,195,190,165,165,183,163,225,208,497,297,184,194,511,277,276,270,265,250,267,247,247,186,180,218,537,241,198,142,701,462,311,220,221,187,186,184,210,190,197,146,198,201,175,181,233,209,197,209,155,143,174,159,168,208,201,418,268,158,223,267,217,213,210,645,528,225,142,196,619,231,214,205,192,155,150,217,231,233,640,242,587,199,186,160,182,235,231,198,217,206,219,207,205,205,598,347,208,254,251,218,232,231,169,222,175,212,213,206,210,211,238,197,202,430,383,231,625,226,202,239,221,214,182,209,450,379,214,212,488,303,232,219,224,275,237,228,194,184,246,270,231,204,201,291,220,236,194,214,211,184,196,185,237,230,224,205,199,204,223,194,203,204,190,682,585,176,217,188,250,182,185,210,250,219,422,280,153,230,201,229,214,214,163,192,186,520,435,329,206,194,219,202,212,155,435,275,224,205,229,222,203,225,193,306,209,207,215,182,186,203,190,189,195,168,240,183,579,236,263,222,196,200,208,197,206,221,210,202,205,228,379,206,226,609,284,239,183,172,218,220,232,208,229,159,213,167,207,202,210,186,232,187,222,204,208,175,212,222,164,486,352,248,183,573,293,214,207,167,183,215,202,214,147,347,237,209,400,306,251,201,1611,230,218,433,281,266,244
251,305,832,287,339,291,267,236,288,281,255,265,272,193,529,275,264,271,272,213,375,283,244,200,234,254,276,245,310,297,267,240,245,517,576,302,701,266,211,379,348,396,638,249,213,486,241,246,290,264,228,261,234,261,274,249,223,261,254,246,251,244,260,259,330,289,251,240,255,241,261,311,288,258,256,296,262,255,384,266,303,286,254,259,275,250,213,250,297,313,543,310,282,278,288,232,281,308,291,302,237,309,243,987,234,279,249,375,320,244,261,247,229,257,570,260,249,229,237,230,332,169,235,250,219,243,286,276,197,266,236,254,313,233,295,250,261,265,261,278,225,209,250,261,449,279,237,248,246,239,253,192,207,246,234,309,179,205,251,236,249,207,254,213,275,264,266,274,255,592,385,258,258,261,263,253,275,275,253,258,244,234,242,213,201,231,264,283,296,252,232,266,284,269,244,225,177,254,266,264,338,206,266,232,238,249,266,222,267,243,248,192,205,249,216,258,209,201,187,275,250,244,267,204,228,201,249,173,211,176,638,244,245,765,707,267,251,268,234,299,259,242,238,261,220,209,398,194,244,522,515,578,290,241,265,269,219,180,216,242,244,241,174,254,251,264,225,224,186,284,256,257,244,235,233,212,165,628,255,272,220,206,228,212,226,356,629,237,213,260,331,206,206,166,248,254,211,211,224,680,598,221,226,241,246,249,234,195,253,245,242,209,223,189,199,244,572,255,238,274,258,189,248,196,274,255,291,252,265,248,256,274,235,235,188,548,522,211,747,244,313,244,254,219,244,217,624,216,297,225,440,200,273,223,272,243,249,237,204,205,270,251,250,227,595,280,270,364,220,224,236,262,311,252,275,234,251,250,216,247,243,241,318,213,236,555,266,257,236,255,218,249,286,233,227,196,437,278,272,228,254,203,359,314,236,230,231,662,375,251,231,211,409,306,258,619,394,255,298,309,255,263,281,332,244,252,203,240,195,238,240,338,236,215,211,268,264,634,500,332,241,262,264,229,370,312,244,257,260,232,263,244,232,199,248,294,271,280,282,206,208,230,259,262,213,268,279,255,257,301,232,222,267,241,295,215,268,266,259,258,250,653,279,261,518,340,317,284,275,228,305,270,326,396,278,439,397,180,569,355
369,338,352,315,268,263,264,334,254,239,706,394,226,259,264,223,787,313,245,247,254,232,216,253,644,327,269,228,294,250,630,671,291,580,257,204,192,250,239,686,272,664,239,256,273,245,204,279,256,182,215,249,288,255,282,292,324,307,249,222,230,277,623,282,232,246,219,214,324,265,285,240,200,261,263,243,300,182,265,273,210,279,216,240,345,259,595,673,311,273,251,182,207,266,241,272,262,240,269,268,182,172,325,262,275,278,264,260,231,282,489,509,264,266,171,219,213,238,262,203,196,316,275,274,209,179,260,333,228,213,304,252,183,249,273,219,214,271,234,257,235,272,220,228,257,263,227,179,561,246,269,268,192,229,226,259,229,250,244,228,209,231,571,311,269,283,725,343,373,235,270,216,238,223,208,214,306,248,260,278,242,227,231,241,263,215,245,230,279,244,237,285,283,249,243,274,224,297,219,283,338,261,278,280,261,257,253,236,272,275,261,231,240,254,267,215,239,236,263,296,376,286,237,241,269,257,262,370,237,161,615,247,308,302,247,296,249,291,230,320,184,260,258,244,270,225,621,336,308,299,450,245,254,294,256,246,273,270,236,257,214,198,217,254,252,308,276,170,253,244,225,264,265,242,686,239,218,251,235,223,250,715,266,273,205,268,659,273,385,258,194,210,237,241,240,235,538,602,225,256,220,252,196,211,256,222,282,320,318,220,248,236,452,420,267,255,283,232,248,269,335,214,263,225,269,252,263,234,298,243,256,261,630,275,397,322,247,222,278,267,256,255,260,668,228,282,254,313,320,289,250,264,183,221,233,242,182,217,293,234,253,587,306,294,254,249,251,273,228,239,292,222,183,212,257,285,184,262,183,254,247,507,534,272,245,233,275,155,253,252,222,214,259,284,235,194,227,181,266,447,261,215,202,224,548,235,207,228,194,254,263,258,687,236,254,214,227,225,280,323,217,272,261,192,178,181,245,274,184,216,247,243,255,262,606,480,242,307,357,219,221,215,242,268,225,261,240,236,225,317,260,729,353,281,280,283,239,228,188,253,248,225,238,245,217,170,250,269,250,278,247,242,240,285,260,247,244,234,408,258,227,1091,255,253,209,251,200,228,249,235,241,271,367,277,273,257,298,211,291,387
168,217,222,173,166,519,317,231,202,208,166,592,245,221,209,227,159,171,187,590,305,226,193,230,211,568,548,216,333,220,166,212,186,236,694,163,629,265,192,164,174,247,229,203,158,177,182,187,214,206,206,220,207,183,206,201,228,578,191,193,201,132,148,201,168,203,209,187,319,173,187,165,205,213,219,159,205,162,190,264,201,468,337,204,183,214,166,193,274,199,222,193,176,209,196,171,161,323,197,209,220,186,212,201,217,424,519,208,237,133,177,151,198,300,161,162,212,196,197,154,162,169,238,218,213,215,202,180,216,221,182,189,189,218,214,186,260,155,167,206,225,145,163,198,199,302,202,175,147,159,202,166,159,172,172,181,197,556,277,211,224,668,309,202,191,187,153,186,243,217,174,188,230,198,199,194,175,168,226,199,156,173,1227,211,254,221,195,199,184,196,189,256,399,189,205,192,200,198,220,186,195,212,231,212,181,210,174,193,163,252,176,176,190,170,173,208,173,202,188,227,210,198,359,181,155,547,245,232,231,211,269,204,220,173,247,173,209,207,217,246,185,552,264,280,175,185,183,189,193,197,192,195,300,184,187,175,187,167,202,213,214,215,187,189,214,187,197,177,204,551,199,153,200,248,195,195,598,210,249,176,202,526,179,200,224,163,180,230,183,184,193,689,655,185,179,217,161,149,151,188,161,209,221,239,142,186,201,508,413,183,145,158,167,189,182,239,153,164,175,219,192,153,151,185,204,215,200,585,231,224,346,201,201,213,172,154,236,219,728,207,154,187,254,318,205,187,167,168,173,191,198,172,176,188,167,183,561,227,196,242,207,177,163,173,154,177,163,200,169,205,190,186,165,156,189,194,527,519,226,172,161,193,270,192,202,160,181,154,227,242,150,165,167,196,367,206,173,140,180,512,197,161,165,151,205,203,215,637,202,199,148,167,157,189,233,158,198,203,165,165,170,196,221,174,193,173,192,202,222,636,453,197,472,199,188,197,201,157,200,198,211,192,144,197,285,491,546,296,201,234,199,198,216,155,196,163,216,204,190,133,151,187,184,173,216,208,154,211,283,194,180,196,155,355,222,177,779,223,294,212,199,170,181,196,175,161,206,245,207,207,265,255,200,193,757,194,609,223,247,294
