225,190,218,205,180,201,197,185,185,4295160,195,219,187,224,184,560,243,191,228,4295234,236,188,217,199,177,220,208,210,278,4295169,206,220,258,198,230,218,255,203,235,4295190,184,186,176,218,210,151,198,235,640,4295197,263,220,207,494,312,274,228,543,238,4295219,1047,400,207,223,159,211,351,188,210,4295169,222,210,236,243,217,398,475,210,203,4295168,157,190,201,290,277,225,213,200,219,4295219,212,217,189,215,216,233,201,205,267,4295461,268,300,226,188,201,219,212,182,231,4295174,244,188,211,162,248,179,206,204,246,4295224,231,409,208,192,199,190,193,228,218,4295188,216,224,215,230,218,178,223,177,197,4295178,231,200,224,279,273,208,224,157,187,4295176,219,495,233,528,298,170,236,220,248,4295203,216,164,187,210,249,165,230,208,243,4295262,373,211,203,195,192,195,161,254,281,4295195,246,245,231,172,193,161,210,212,220,4295589,345,219,180,189,197,162,225,213,233,4295185,200,179,226,211,193,534,234,203,197,4295182,210,210,237,199,204,224,182,186,220,4295529,259,229,291,227,255,263,226,222,188,4295172,470,228,220,243,182,209,236,197,180,4295192,203,221,210,208,229,151,187,168,193,4295172,225,550,214,219,213,203,221,252,228,4295170,227,214,238,219,242,203,201,231,234,4295210,222,224,213,187,231,201,571,247,209,4295174,190,202,206,237,187,228,417,330,197,4295162,271,225,277,208,215,211,207,223,193,4295203,317,234,213,237,223,203,212,215,650,4295222,247,220,209,630,264,286,240,210,230,4295167,213,222,210,184,211,232,233,277,204,4295221,199,221,714,257,221,182,202,177,203,4295183,224,184,232,220,215,231,231,203,233,4295172,230,208,220,179,200,212,257,135,183,4295145,228,202,204,217,254,235,176,290,200,4295138,224,273,214,182,218,207,404,295,265,4295212,331,339,217,194,160,196,260,244,195,4295206,221,159,204,225,266,227,192,221,225,4295165,250,227,209,197,185,234,228,338,214,4295211,256,267,221,208,231,195,975,428,265,4295208,222,227,196,189,204,246,233,158,150,4295164,207,213,191,209,181,178,206,202,162,4295192,200,227,213,187,246,188,640,202,200,4295142,204,249,214,234,220,227,262,217,176,4295307,182,228,641,243,209,353,210,201,208,4295184,303,231,211,179,173,199,207,188,527,4295552,249,220,202,180,171,178,230,187,216,4295167,195,166,217,210,235,218,220,172,180,4295160
214,224,252,220,194,229,193,208,253,174,206,216,256,222,530,303,251,219,250,199,271,222,196,187,200,264,260,262,258,232,223,259,225,257,243,256,195,262,233,282,243,237,221,219,235,198,253,441,241,223,194,255,559,274,228,213,636,339,241,278,207,232,239,258,238,219,235,219,208,212,206,235,244,219,646,332,234,236,207,245,234,245,235,222,227,242,236,272,250,237,227,197,247,248,208,198,282,246,709,297,239,271,237,234,246,222,260,200,310,232,227,231,263,247,251,265,209,166,259,229,223,221,230,262,256,232,246,221,227,251,251,279,256,248,233,235,244,306,235,238,242,223,241,217,215,257,222,272,217,304,729,267,702,298,237,261,236,279,281,176,250,229,245,249,239,244,258,193,281,287,342,268,298,208,239,232,315,252,263,284,232,332,269,236,236,266,249,218,587,252,218,223,215,246,236,231,217,213,243,206,257,253,230,240,697,221,242,235,243,232,240,249,273,193,188,245,238,199,427,302,241,246,230,204,181,177,218,261,460,450,223,229,250,228,212,183,219,222,230,238,213,243,191,262,149,178,200,213,224,227,881,236,245,255,286,240,224,209,187,258,250,205,210,220,198,231,264,256,222,240,195,269,241,278,228,578,211,248,244,250,215,209,214,253,244,662,317,261,162,248,475,335,201,239,158,162,229,223,401,330,210,285,239,242,182,200,175,548,244,243,274,243,647,220,242,225,244,182,227,249,306,289,209,257,242,248,213,275,246,252,251,643,267,251,177,208,229,211,250,257,249,284,249,244,237,251,230,217,238,220,194,304,258,221,252,251,212,218,274,224,235,184,239,223,242,255,196,223,214,341,220,245,220,216,217,504,255,282,234,243,235,261,236,222,324,263,221,234,241,242,209,217,286,222,242,235,236,269,222,246,238,220,271,295,248,239,236,242,238,266,241,236,267,250,250,755,389,251,241,270,248,246,228,235,233,245,214,218,251,245,232,231,260,242,221,240,256,266,231,236,229,228,247,230,230,623,217,257,237,189,263,250,242,226,225,235,234,244,293,226,229,673,264,489,318,245,248,240,211,216,335,227,235,250,224,271,231,560,641,300,249,274,233,239,273,271,279,182,252,239,245,273,229,247,308,257,250,275,243,595
232,283,237,246,176,232,250,250,461,225,260,266,276,230,210,273,236,241,258,263,269,249,198,220,245,245,248,355,209,251,229,200,262,231,274,255,193,256,246,269,323,199,231,212,277,246,536,322,321,285,239,256,536,227,262,225,326,334,492,283,277,282,276,345,273,251,275,240,241,225,273,282,251,264,635,246,270,280,305,296,240,274,193,204,257,251,196,336,230,223,247,223,266,220,274,321,305,282,253,263,242,248,265,248,260,233,271,233,257,270,239,244,284,282,236,319,299,239,252,235,271,205,238,227,253,218,226,242,241,244,252,271,274,231,230,355,337,222,211,207,259,280,294,265,248,204,263,238,254,260,230,227,470,228,239,277,202,259,342,362,286,237,196,251,278,297,206,188,211,225,226,291,280,210,249,616,281,354,309,260,246,286,270,342,265,282,213,242,453,218,260,254,228,208,246,246,231,243,242,238,230,173,204,288,535,253,255,240,219,282,248,263,267,198,298,249,241,432,340,250,230,254,304,218,232,255,245,251,646,234,271,258,242,158,211,177,246,870,266,258,253,263,245,241,310,175,222,238,297,453,366,214,259,179,183,252,240,247,213,266,254,243,257,207,219,178,257,258,208,231,213,258,260,279,224,380,229,290,284,329,196,344,281,255,259,686,258,232,636,270,668,256,228,240,222,222,257,261,669,331,218,245,318,230,200,265,207,404,245,295,223,270,422,262,275,265,260,252,228,278,267,226,236,255,264,343,271,259,268,278,203,400,304,290,220,247,259,225,209,259,263,298,250,231,304,262,247,261,315,345,279,256,279,259,225,206,228,240,196,255,256,267,263,239,3376,265,267,284,250,197,395,240,248,242,245,404,584,309,237,237,239,304,295,274,203,259,262,229,277,320,190,219,208,266,265,210,234,200,245,297,273,280,249,257,265,232,341,279,291,264,240,250,280,245,281,606,264,235,242,1067,224,209,218,251,247,243,252,247,239,235,238,248,264,238,271,235,255,257,293,274,227,276,233,232,601,651,236,236,329,306,244,236,260,255,224,249,264,256,281,344,274,410,293,713,281,255,246,256,245,214,291,262,252,246,244,217,306,589,309,226,250,283,255,254,221,188,289,464,267,327,216,248,206,187,359,238,267,278,279,662
202,262,239,328,232,216,222,240,409,259,344,242,212,304,663,316,249,242,274,181,232,248,287,231,268,270,251,357,276,312,389,232,197,254,245,238,225,239,234,216,242,239,309,236,231,260,311,695,269,199,204,237,424,377,399,299,730,293,300,306,237,259,236,244,277,332,250,234,256,244,213,192,261,271,482,504,228,212,257,223,255,300,306,197,199,260,1633,264,197,199,229,251,204,252,185,187,249,243,647,280,204,251,254,245,241,174,192,275,289,272,264,224,175,223,329,222,293,251,250,218,463,230,258,195,250,251,234,242,272,212,274,264,227,263,249,302,236,280,237,263,261,239,221,254,289,287,208,226,250,295,621,287,168,223,265,266,278,256,252,246,249,253,281,231,254,213,214,282,242,273,267,264,252,240,187,246,352,432,245,281,246,275,206,236,269,225,235,239,688,470,293,243,246,242,243,236,249,228,237,253,277,262,240,247,800,213,242,224,225,373,264,263,231,187,245,243,266,259,654,342,278,229,277,208,200,230,263,240,302,691,311,253,305,253,211,305,196,246,249,236,243,246,266,238,240,196,272,250,248,303,648,257,192,274,262,201,249,281,220,209,223,296,429,287,219,217,245,257,268,234,229,230,252,249,240,568,194,266,246,252,287,293,247,309,245,527,413,260,318,430,266,499,219,259,275,228,247,230,267,602,223,296,241,244,253,194,218,701,422,225,295,292,605,270,263,257,257,299,260,264,195,231,210,251,257,267,202,263,343,273,278,694,500,293,223,230,194,181,221,257,227,273,235,293,227,281,300,375,187,328,276,327,282,370,225,245,251,216,226,381,257,256,274,262,226,281,212,202,234,286,267,177,204,260,307,231,341,468,237,264,288,260,224,276,291,258,256,273,256,259,184,219,256,321,314,316,286,250,230,254,276,176,216,269,253,310,273,276,206,314,258,259,196,197,266,580,423,248,260,255,189,246,227,251,307,273,218,231,248,266,270,239,239,240,228,228,175,232,201,252,300,258,191,207,255,667,340,257,273,288,208,216,254,271,275,237,241,285,232,306,271,668,355,276,394,262,232,251,274,249,250,290,246,248,282,320,229,535,554,304,256,216,322,248,258,276,204,280,257,282,243,237,238,249,246,239,304,229,284,618
195,208,204,235,196,327,180,169,250,212,249,218,194,229,419,225,292,238,216,295,358,267,202,221,264,183,204,239,195,220,244,264,328,243,263,220,210,200,206,260,207,208,202,174,203,241,226,293,197,210,280,202,497,204,243,219,261,289,262,223,207,209,222,222,208,344,227,260,207,263,214,206,195,176,533,256,329,208,262,222,220,218,193,192,200,286,210,224,211,225,189,224,199,208,207,227,234,255,351,209,207,234,223,233,209,194,212,281,265,294,270,240,202,197,197,203,214,222,203,253,314,245,192,210,229,190,238,210,217,252,266,232,218,188,272,239,200,210,243,210,225,277,212,218,182,194,208,223,263,236,381,230,544,230,323,228,212,225,227,249,294,206,205,227,307,216,179,222,186,257,1508,241,237,209,231,471,253,295,305,286,402,311,232,201,272,208,209,208,498,243,221,237,228,241,267,321,219,235,273,220,246,240,225,232,606,289,158,222,438,211,216,224,197,200,192,238,214,209,236,424,243,263,239,197,200,221,217,238,592,280,217,247,250,207,201,201,252,183,168,193,201,222,206,272,223,204,218,214,267,200,395,183,174,277,200,202,243,237,235,208,190,164,214,216,241,223,223,249,236,250,257,257,201,226,218,337,219,168,219,215,237,251,231,185,197,655,207,242,522,251,608,312,198,209,188,207,142,131,487,287,213,145,184,216,200,187,203,508,244,734,205,210,676,239,204,212,214,227,247,214,213,202,199,224,224,206,192,192,224,223,214,424,236,261,241,228,252,233,236,270,217,232,235,250,156,359,207,229,367,291,235,233,228,248,276,226,249,219,251,286,244,241,257,252,340,273,190,205,222,330,231,237,202,246,237,593,454,199,239,218,261,225,219,221,214,241,207,225,239,294,191,229,211,229,208,232,194,195,218,229,253,209,215,225,231,217,222,198,253,285,237,252,202,168,216,624,258,232,222,236,186,269,207,203,241,218,184,193,228,195,258,206,220,180,212,256,201,233,235,202,170,199,213,242,523,553,224,588,203,214,229,236,190,200,204,208,225,224,252,212,211,347,199,572,225,208,242,225,230,268,384,219,232,222,199,238,230,680,360,253,198,198,222,241,232,202,251,217,293,239,231,229,216,257,210,242,220,200,220,636
294,284,202,280,254,233,163,235,250,218,223,216,241,260,410,240,250,248,176,231,552,245,204,241,232,226,190,277,194,236,214,263,236,257,283,218,268,214,237,355,253,262,217,263,275,187,228,337,286,243,255,218,289,599,254,311,204,234,500,341,280,391,537,340,285,227,335,233,272,305,263,279,264,201,254,213,294,287,207,221,486,774,208,226,195,203,222,202,231,285,210,235,277,259,197,166,240,192,163,203,237,221,215,276,613,219,291,224,269,250,206,208,180,215,222,202,208,209,245,191,272,202,211,210,243,244,234,240,250,254,248,208,234,272,247,201,204,277,200,195,240,262,183,195,180,213,217,214,263,254,253,205,197,247,199,251,575,270,473,262,263,238,263,259,222,243,213,190,213,236,219,234,277,247,241,314,194,259,227,248,239,240,338,283,222,260,255,215,251,245,231,235,257,274,757,444,290,261,191,224,173,205,221,213,246,194,237,210,217,221,598,335,245,228,231,216,240,254,204,218,202,173,188,213,587,273,266,242,211,243,233,247,245,222,229,588,240,220,238,226,274,274,230,212,219,253,272,249,216,206,235,255,259,246,251,248,620,213,222,214,248,197,263,269,261,238,261,232,231,240,257,296,238,253,263,259,282,249,283,232,259,680,246,270,239,247,223,258,324,228,260,502,318,222,239,398,264,413,265,184,225,244,272,224,196,510,253,323,259,217,214,237,232,656,291,209,219,251,687,289,262,226,229,240,262,232,254,231,220,223,237,256,261,243,285,232,235,737,293,242,283,233,292,235,220,231,312,267,237,276,292,271,228,240,222,238,235,231,205,225,295,258,275,217,232,311,213,254,239,251,205,217,280,171,265,277,192,201,243,168,245,455,314,371,262,343,235,281,224,235,271,257,256,206,265,242,201,248,384,241,234,206,280,314,295,205,301,205,185,218,188,246,244,171,303,253,240,220,175,248,250,651,444,281,243,275,201,197,182,213,245,222,212,261,193,218,198,238,239,242,253,220,224,237,262,221,236,203,221,216,226,616,262,205,261,242,184,184,211,241,186,231,235,202,507,207,244,661,309,190,402,211,207,217,226,239,248,246,240,165,207,1771,310,936,540,249,223,209,304,180,211,241,182,206,176,249,275,238,233,253
225,204,224,250,222,298,276,265,356,204,229,220,236,234,518,295,182,268,177,227,310,246,241,228,233,235,271,223,288,227,230,278,319,204,213,281,172,291,221,231,175,231,205,197,208,289,171,609,296,177,222,253,520,266,194,220,539,272,212,309,215,207,227,192,252,243,215,217,239,219,192,219,188,177,601,447,308,196,298,186,180,220,302,196,214,218,199,195,241,230,147,261,215,229,217,228,178,177,537,269,224,183,218,193,241,239,240,232,240,217,211,243,247,244,266,195,278,185,245,260,205,241,260,222,215,228,175,306,241,235,253,169,230,219,173,188,215,224,218,194,203,182,227,245,269,226,197,219,241,239,628,248,595,250,252,188,231,281,234,268,240,189,222,229,227,234,224,203,209,414,298,245,262,294,217,264,256,254,311,293,274,444,220,235,239,252,214,227,575,329,225,240,220,235,219,237,191,243,204,224,247,233,216,233,574,227,243,200,966,244,218,223,244,222,219,229,245,209,525,546,304,263,388,296,235,284,239,239,231,656,224,285,276,329,292,233,248,281,266,270,295,276,249,304,227,258,269,243,302,275,640,294,238,307,279,267,258,288,245,240,244,256,234,213,254,269,222,232,223,233,262,260,225,223,188,617,235,254,221,218,252,231,225,230,226,541,323,240,222,300,310,296,221,228,225,234,222,241,258,347,210,217,231,252,217,231,217,665,217,253,231,260,688,278,241,218,186,217,181,198,244,234,226,205,298,228,231,239,228,220,203,609,220,206,242,248,227,240,225,211,219,266,243,242,243,295,211,210,208,230,250,237,248,306,264,228,203,233,235,215,370,207,217,248,226,278,200,226,241,264,449,196,220,234,211,508,315,224,215,193,266,267,238,295,351,248,322,325,241,220,226,285,277,217,176,236,206,284,201,210,159,220,198,233,227,181,201,205,236,186,177,221,233,224,228,626,506,349,248,196,240,261,223,165,176,215,216,214,171,205,220,234,194,229,206,192,232,213,220,196,229,252,238,176,202,524,253,189,230,225,234,244,232,187,186,236,223,233,238,338,208,853,246,456,362,230,252,242,250,275,321,275,233,256,214,198,268,678,1085,265,242,320,234,233,258,198,204,244,242,224,213,222,256,231,228,233,224,239,258,541
169,240,248,218,179,213,188,191,307,274,261,275,193,223,215,320,192,501,324,193,213,205,242,245,221,212,196,189,215,186,280,213,221,235,235,236,230,239,221,201,276,192,223,273,252,179,230,244,242,206,946,212,190,197,279,629,305,342,217,807,262,296,813,240,236,205,243,237,183,212,219,250,223,231,289,191,219,537,470,232,257,235,165,219,224,226,225,247,249,251,223,247,241,239,338,248,199,282,234,254,270,634,297,245,170,207,262,237,220,238,169,210,281,276,251,233,248,229,259,281,218,221,221,249,204,226,242,223,227,222,312,216,204,221,196,262,215,204,241,234,229,180,249,243,231,180,285,233,244,258,252,297,410,490,237,519,202,321,166,219,247,305,343,379,273,207,240,226,217,227,248,383,275,240,218,241,215,197,193,247,164,212,273,232,238,210,190,280,217,246,216,589,365,233,190,234,281,229,338,184,214,224,199,208,241,205,315,652,289,323,229,267,248,202,253,203,224,214,257,205,229,524,245,272,250,203,205,209,173,227,208,207,469,230,204,185,253,211,224,184,210,194,210,268,205,178,185,280,194,210,161,222,183,547,242,182,213,222,155,192,173,211,212,215,252,190,182,217,206,198,213,224,223,196,183,231,216,188,538,388,181,198,216,305,289,227,183,249,488,336,155,225,253,307,328,234,199,229,251,183,196,156,298,200,232,217,189,250,238,297,625,274,247,248,232,651,244,215,217,233,274,246,356,319,214,278,271,197,313,246,264,266,257,218,647,194,209,197,216,186,229,198,231,217,221,368,219,218,170,193,180,300,260,192,203,232,275,319,325,202,387,242,196,268,208,214,244,231,350,231,214,238,226,253,327,235,201,213,423,355,253,224,215,207,196,320,307,275,220,252,312,223,228,250,254,250,254,242,231,240,239,242,216,242,249,228,230,248,216,248,225,208,375,271,224,216,222,223,612,397,246,207,249,261,209,221,255,217,228,213,218,201,218,250,209,235,219,221,230,235,279,230,230,242,233,197,179,243,621,292,240,233,241,263,200,215,238,477,221,226,257,380,275,255,704,210,174,374,249,246,189,263,238,1142,236,239,233,241,293,286,681,655,289,259,227,248,262,213,243,267,249,238,288,240,273,259,193,1188,208,221
192,253,234,234,231,205,212,195,197,247,231,220,257,531,331,239,282,261,229,234,240,244,259,249,219,226,200,242,294,237,1080,253,269,251,232,273,241,247,220,199,293,318,229,265,268,237,525,260,237,219,235,272,535,367,319,473,323,330,346,277,268,248,298,261,288,295,204,301,233,275,299,262,242,261,455,201,229,201,302,273,243,242,211,213,216,208,243,262,180,181,238,243,196,198,210,227,274,255,366,247,224,255,242,289,206,223,265,255,256,269,241,260,257,365,212,283,235,197,220,244,261,265,225,179,223,229,241,229,242,250,253,239,263,254,255,230,250,216,268,239,256,195,244,251,184,221,262,215,231,243,228,331,605,268,207,233,234,265,248,281,258,245,251,190,203,264,273,247,231,256,199,222,220,237,198,514,291,211,244,264,260,260,219,228,293,250,249,524,478,264,225,204,224,225,195,177,225,507,202,241,226,265,233,532,439,217,241,262,241,184,305,245,234,252,234,197,180,557,332,252,581,276,244,256,255,206,195,188,607,245,323,218,205,258,261,249,197,208,242,237,243,234,201,223,256,238,248,200,200,607,423,261,191,251,246,227,189,188,225,246,207,217,276,247,205,162,213,233,240,269,303,222,204,215,586,328,292,205,206,235,285,277,233,285,179,424,207,269,694,262,646,254,255,275,255,188,209,224,548,246,228,271,218,231,278,284,186,2933,297,261,257,464,252,313,375,269,229,264,208,240,271,239,218,237,275,229,266,238,280,260,523,405,258,271,253,255,267,261,256,362,202,264,294,246,236,233,242,219,227,234,253,216,2600,235,192,240,235,193,602,289,251,279,248,250,386,285,252,237,209,222,256,341,228,346,217,305,542,257,237,259,198,255,273,297,263,195,323,253,255,259,234,242,262,276,287,277,259,296,242,278,254,206,230,210,277,260,369,258,322,257,249,266,216,214,244,504,233,242,223,323,279,356,294,277,246,210,211,264,248,231,207,258,215,222,268,269,268,186,235,233,218,206,222,192,628,629,264,227,323,275,205,216,233,274,260,227,226,225,734,234,515,372,220,557,245,225,186,181,163,372,235,221,259,222,234,257,257,607,262,271,227,241,236,218,223,220,240,350,255,190,242,231,171,228,241,170,266,252,273,444
283,254,328,213,187,169,246,238,265,299,267,253,272,250,194,255,247,394,217,307,212,186,257,242,201,263,256,220,226,212,261,252,291,202,250,220,248,257,192,235,250,237,270,259,232,262,217,250,217,254,346,259,192,218,270,787,256,223,268,214,304,259,276,194,257,256,258,234,255,223,255,254,294,585,226,226,223,509,323,270,251,257,252,295,270,265,267,258,229,227,244,257,262,253,250,240,259,264,284,222,241,351,258,255,279,221,269,259,229,242,192,284,228,285,329,227,263,202,251,355,222,222,228,243,219,247,235,234,173,221,208,234,235,203,227,225,242,274,339,243,184,275,271,235,267,379,319,244,206,268,199,311,183,393,242,557,281,203,341,227,249,282,302,176,269,233,299,240,217,269,248,243,354,303,378,260,267,202,538,269,258,215,374,272,263,223,240,175,243,253,239,597,338,192,247,199,239,174,213,230,259,258,170,239,283,223,233,548,278,225,251,553,239,249,201,228,268,260,236,252,303,280,293,246,269,269,244,258,213,241,208,611,375,253,212,219,258,239,249,225,251,177,232,249,255,221,218,236,233,199,177,250,223,408,249,198,231,226,263,186,224,249,270,235,194,195,237,229,239,242,271,179,256,241,194,259,221,230,382,266,219,249,236,358,253,202,202,263,620,228,205,601,250,491,285,238,206,270,257,216,194,556,400,242,193,180,247,243,243,255,558,531,242,235,266,530,201,312,268,270,247,279,257,251,253,245,240,204,253,294,277,216,388,269,510,280,225,264,265,276,271,251,214,213,260,321,246,180,221,217,298,234,232,250,191,247,2252,348,243,242,260,225,359,349,261,255,264,297,189,208,243,271,253,273,376,249,335,253,608,491,239,343,235,331,272,239,180,281,257,241,223,234,276,262,246,274,230,291,249,231,269,267,268,265,246,236,231,255,261,256,235,347,242,234,251,223,294,237,867,279,243,246,241,198,271,241,344,275,235,239,271,208,249,260,234,193,175,276,217,250,276,300,250,254,253,233,298,532,459,301,259,274,264,286,313,247,264,242,252,263,253,278,257,268,638,253,635,270,264,224,299,271,278,261,401,273,285,224,286,219,560,478,239,225,347,332,259,271,234,267,275,245,351,275,257,243,222,292,257,241
