4329,931,548,588,346,457,765,618,456,452,410,433,433,329,371,349,346,391,420,300,266,289,290,12040,800,621,644,2458,290,383,271,405,497,429,489,437,313,281,354,324,299,280,273,339,299,285,384,385,460,348,314,286,270,3220,573,477,308,315,283,291,281,300,274,302,324,272,321,294,271,283,300,310,285,253,288,270,695,616,340,327,366,361,295,910,1071,877,1246,1200,1232,1237,999,747,408,371,359,624,489,295,340,330,295,324,339,322,413,586,676,333,369,353,334,322,348,277,526,509,737,303,327,324,397,303,266,280,516,566,436,285,382,444,307,299,245,230,433,397,411,391,486,496,459,467,454,468,271,304,506,357,457,327,269,280,374,313,336,302,437,286,254,243,349,487,449,315,292,501,340,346,427,499,414,332,289,352,453,551,675,383,251,461,405,313,350,280,501,306,273,460,271,387,354,300,306,259,384,286,293,258,296,340,298,333,298,306,315,276,321,285,318,449,295,307,286,276,475,286,251,253,319,472,395,418,234,295,390,300,363,303,262,320,257,309,307,323,505,585,292,307,311,445,309,340,278,265,327,286,333,237,236,318,315,406,461,375,331,332,373,236,272,347,443,289,270,238,332,268,279,274,302,346,307,334,298,245,333,471,424,268,476,466,297,240,407,407,584,605,606,420,442,478,445,457,397,287,707,666,563,345,284,472,450,454,441,461,308,331,353,376,557,552,378,563,395,528,249,253,311,286,270,250,255,379,412,409,466,267,412,436,449,430,432,415,295,493,817,930,764,871,912,669,487,425,404,390,334,316,626,586,312,313,424,453,419,340,419,359,293,298,298,290,262,466,539,408,317,252,449,315,308,334,279,397,507,610,373,417,2465,1539,385,372,363,386,364,412,440,452,313,307,420,310,300,317,260,320,295,328,507,368,340,312,315,313,303,274,337,660,749,489,508,639,493,522,491,525,509,371,329,406,430,347,262,299,279,281,268,291,307,575,559,412,259,313,288,334,350,238,312,1520,321,338,360,1425,498,695,545,505,503,2013,552,1289,406,320,336,434,504,342,396,383,325,411,248,463,408,425,618,318,300,400,248,319,290,313,253,319,292,277,264,302,576,434,373,605,582,373,373,357,324,298,388,274,308,354,301,398,374,350,309,304,414,696
3229,672,352,533,348,452,584,450,467,390,330,414,306,309,376,358,333,375,406,290,254,249,284,14120,1111,287,312,3141,835,552,411,515,917,521,551,408,547,596,433,487,282,547,507,639,834,798,355,391,397,449,414,340,311,3121,485,395,289,301,276,282,281,338,301,277,263,288,360,316,278,264,286,404,375,236,318,260,675,602,325,240,558,272,295,803,1042,861,1228,1169,1195,1207,968,729,391,377,359,551,427,285,313,326,283,314,350,301,385,561,663,303,310,317,294,283,374,216,325,328,495,311,314,439,482,248,291,248,599,410,432,277,293,435,294,318,236,242,303,264,323,268,297,344,270,286,314,289,257,299,487,377,433,323,267,275,369,536,545,444,419,412,237,273,292,472,429,307,298,486,326,324,352,316,261,318,283,305,439,379,401,383,300,311,286,321,262,273,486,298,267,346,260,297,285,293,269,244,458,342,346,272,276,320,285,319,275,278,301,264,307,278,243,322,287,312,298,249,282,275,250,259,290,333,253,326,244,287,385,293,344,282,249,333,252,393,252,295,366,577,285,400,275,326,328,373,266,255,313,281,329,231,235,306,276,355,284,294,322,285,380,252,284,344,265,278,264,271,320,252,285,260,252,446,441,491,286,276,327,292,333,245,294,289,284,224,296,305,300,302,317,273,306,301,275,276,385,240,311,277,272,268,269,291,271,285,255,284,398,308,285,243,284,283,296,311,291,268,266,240,311,275,294,236,254,285,319,294,346,273,299,293,304,267,291,271,330,309,1019,802,731,1135,1190,655,634,548,360,363,307,329,651,564,300,293,350,367,286,368,409,350,386,370,324,280,270,290,272,351,289,215,298,299,305,287,265,317,314,371,283,261,2372,1527,390,272,330,295,290,309,430,510,450,436,515,430,671,603,243,353,310,302,501,350,334,307,296,348,319,268,397,411,426,322,338,479,305,363,333,361,346,284,505,329,355,279,250,333,272,264,253,342,485,477,327,437,287,296,273,317,340,256,292,448,304,490,291,1495,902,1059,413,350,313,429,354,278,415,311,299,317,404,304,289,281,568,308,230,414,370,379,344,303,282,297,230,305,273,308,262,582,612,278,244,284,285,246,289,335,273,243,291,357,309,288,379,250,452,554,293,314,291,275,571,383,332,264
3415,613,426,514,283,400,358,257,433,381,290,237,276,303,287,276,248,383,380,272,235,233,251,9997,894,1023,293,2432,274,273,272,270,261,275,395,308,436,357,290,273,262,248,240,276,262,246,347,303,378,300,498,499,330,3159,572,363,264,289,279,259,447,490,365,377,240,239,283,257,243,276,302,320,257,227,292,247,295,250,308,221,282,250,331,774,825,761,670,619,659,684,586,408,406,317,310,295,264,260,286,286,253,282,297,287,364,536,630,274,277,286,270,308,278,217,270,268,441,252,277,283,322,220,246,249,479,385,395,249,281,408,276,285,230,261,276,244,293,247,278,253,255,264,260,300,326,261,244,349,406,290,238,256,338,277,295,270,328,251,216,220,273,278,250,284,292,468,304,315,330,294,244,296,292,248,285,275,302,271,206,284,268,261,279,245,380,414,340,300,243,278,247,266,292,226,354,249,257,219,249,288,247,280,259,277,279,241,288,293,226,300,266,273,237,240,265,254,225,219,276,293,234,303,208,265,347,252,312,282,227,283,226,283,265,263,337,545,261,269,374,421,388,428,274,230,288,531,596,242,209,290,253,334,266,285,296,268,278,241,277,296,251,373,281,271,294,228,263,223,264,323,253,280,261,254,293,268,310,225,270,270,270,251,270,293,266,271,287,250,266,275,250,255,373,230,295,247,249,249,335,271,249,272,233,268,278,301,261,225,265,262,428,430,411,387,208,288,528,399,238,217,228,258,291,285,330,273,283,277,282,254,270,251,330,286,781,743,704,752,812,842,426,377,350,353,297,270,265,280,284,262,327,276,265,318,402,334,263,257,501,263,330,269,248,339,260,207,285,286,305,287,233,274,442,539,305,292,2582,1411,268,247,238,266,252,285,413,426,281,278,351,271,264,325,227,266,249,292,473,336,309,280,257,289,272,245,273,287,303,309,324,358,295,310,269,296,267,266,325,260,322,251,226,247,243,262,268,291,340,258,312,247,208,297,267,292,329,242,270,272,286,298,292,1355,435,588,1359,387,509,1960,419,375,405,278,276,298,388,292,269,260,273,272,249,288,256,250,316,402,384,276,260,287,242,273,228,282,249,257,239,252,274,220,244,254,253,222,272,362,292,264,353,224,502,236,468,314,343,306,254,293,342,249
3112,1601,1481,904,660,553,1223,1162,675,540,643,967,654,557,685,935,794,561,680,554,399,375,474,11025,969,546,381,2552,382,422,367,385,399,401,565,649,377,368,413,398,388,362,368,401,392,370,455,386,456,413,524,486,528,3326,1618,609,532,447,533,531,337,366,340,354,445,424,451,415,359,399,484,432,403,378,406,434,818,732,459,452,495,441,558,1095,1781,1720,1613,1401,1442,1440,1145,858,757,556,422,797,624,634,567,397,529,558,563,442,630,723,824,537,601,604,493,470,455,380,393,741,623,486,506,387,626,485,492,277,763,637,670,343,452,574,496,467,310,365,479,356,489,588,774,463,391,511,427,420,346,611,571,418,632,443,378,396,518,467,507,574,582,597,540,338,519,649,604,375,354,565,473,492,536,649,522,559,467,378,664,693,832,393,414,515,544,533,441,397,683,520,386,651,343,448,510,441,385,471,688,492,428,352,522,712,527,560,557,508,527,482,614,468,421,620,536,518,507,372,485,427,471,492,365,453,482,635,393,418,559,464,449,509,431,674,636,531,500,486,891,1050,517,507,429,482,440,476,382,394,423,377,423,404,364,470,375,529,551,590,490,545,440,356,435,513,674,401,455,434,558,525,447,484,525,632,658,619,606,454,592,694,594,414,754,665,560,309,442,443,416,441,453,454,540,551,516,517,590,412,780,730,630,402,395,605,549,580,428,524,439,458,374,350,538,478,404,478,512,465,501,376,464,600,350,414,423,454,498,459,509,461,515,448,402,375,556,531,407,354,1056,1613,1088,1614,1815,1238,754,518,471,624,757,515,710,742,388,456,552,543,423,492,605,492,674,845,460,460,322,761,1016,549,429,289,595,637,609,510,400,653,378,461,366,406,3577,1563,366,332,486,373,360,351,583,510,470,377,454,699,388,410,348,382,358,386,563,449,441,530,356,384,399,370,390,405,433,423,498,457,430,438,393,418,385,371,452,381,454,370,360,375,355,437,387,416,475,354,735,380,303,591,527,673,679,369,561,680,532,613,407,1407,1579,774,1366,426,4323,412,322,339,586,433,414,441,532,427,411,396,407,489,362,418,372,383,517,402,371,415,389,414,361,405,325,379,353,348,316,459,709,562,449,549,460,590,616,479,732,542,522,360,371,341,358,410,369,356,378,365,396,338
4046,515,938,756,383,498,1181,952,552,522,439,763,612,315,447,547,527,616,450,396,363,317,316,12428,555,571,596,2975,912,480,316,380,371,369,497,360,342,312,344,487,461,433,408,449,414,403,464,497,562,474,725,470,456,3242,514,509,392,385,305,316,296,333,309,318,375,377,350,320,348,355,425,464,416,373,303,333,724,644,405,390,431,394,389,1114,1717,1616,1501,1272,1304,1315,1067,791,698,495,369,686,521,316,389,399,352,380,529,516,486,596,699,380,332,344,370,346,295,269,359,591,530,443,347,471,417,333,367,246,545,450,520,443,532,473,346,384,427,362,420,412,477,458,519,612,447,329,566,583,390,563,603,481,525,407,348,300,418,347,377,450,444,488,421,337,375,508,474,464,456,662,461,387,419,359,595,375,357,303,570,665,814,316,279,403,322,321,333,320,523,332,341,460,351,367,312,389,399,284,429,318,327,300,425,675,480,512,455,476,492,521,486,347,333,368,493,410,384,346,406,412,367,429,329,457,473,365,259,398,408,323,376,306,327,429,425,447,413,434,680,893,475,369,333,356,327,362,361,409,461,410,463,265,261,404,376,397,478,415,431,325,399,271,302,363,468,371,402,399,475,314,485,322,306,491,408,413,469,382,586,501,406,289,518,504,516,369,367,358,331,333,360,357,375,514,646,645,418,335,735,692,595,313,330,514,489,493,294,494,343,452,384,335,375,318,352,334,323,309,342,308,366,320,365,268,285,328,363,449,424,290,353,344,404,377,337,321,334,309,881,1054,1071,932,986,728,536,461,581,543,467,441,777,738,471,458,476,540,449,431,519,460,316,320,364,348,310,483,552,393,453,340,455,455,434,335,305,619,348,419,333,310,2504,1626,576,419,268,335,322,324,541,474,363,330,1025,454,460,376,334,464,428,351,521,382,470,434,429,534,632,552,452,449,449,530,536,640,558,460,417,461,442,461,427,332,360,309,364,351,352,299,296,349,386,313,652,415,371,500,431,515,470,253,444,535,1183,512,335,1268,972,938,549,466,406,1508,661,792,524,341,328,366,453,341,336,318,339,455,317,352,315,379,503,333,319,339,267,347,316,366,289,343,318,309,284,332,608,453,354,381,372,495,502,389,412,378,421,334,360,371,312,410,373,367,378,327,353,342
4316,880,743,683,526,552,978,787,484,422,357,598,546,355,375,362,355,402,607,450,361,284,297,11256,1123,691,777,2674,527,487,359,437,504,401,510,471,439,602,344,342,308,285,332,326,304,293,384,434,517,360,324,303,340,3171,640,399,396,493,371,307,378,398,344,350,362,366,406,363,271,294,394,409,401,360,426,380,702,628,464,360,606,558,433,910,1129,1576,1456,1241,1276,1282,1026,769,432,457,465,636,503,420,334,347,305,338,350,467,530,695,789,482,525,526,374,338,282,234,420,523,623,305,334,340,411,316,344,336,532,431,454,362,428,459,322,335,260,234,364,482,350,429,499,397,309,320,312,326,340,656,635,371,513,340,290,301,392,327,354,435,426,470,444,361,321,600,551,427,410,624,352,357,420,460,384,405,293,378,463,568,690,349,251,336,309,406,456,472,655,452,573,563,323,615,408,307,298,278,430,303,308,281,303,336,301,337,324,306,318,286,349,401,474,615,682,399,277,250,413,297,293,275,458,333,420,554,382,394,524,410,566,426,262,550,419,462,415,511,507,832,471,499,414,653,927,845,363,282,663,293,351,323,248,337,315,391,555,374,647,432,390,246,288,412,450,321,292,282,369,285,342,272,322,347,315,338,296,254,344,487,351,275,492,644,332,362,523,608,568,549,596,554,357,643,630,617,397,286,763,675,569,268,283,485,466,467,553,470,599,464,518,536,557,550,531,552,455,438,259,411,360,397,459,262,349,413,445,323,375,443,494,437,457,424,432,405,466,335,906,1172,939,917,955,721,521,450,582,535,502,487,632,589,448,318,420,412,304,354,423,406,294,299,331,325,344,556,699,401,301,414,326,326,474,430,470,772,619,708,313,484,2565,6270,911,719,541,615,747,555,574,657,321,315,700,499,552,458,392,576,545,573,556,375,365,331,319,511,438,402,330,336,351,361,351,750,533,536,485,451,448,359,444,308,382,389,288,417,398,304,290,370,437,402,634,499,286,468,369,499,465,242,313,480,323,338,353,1397,612,682,1239,453,376,1374,485,576,415,406,393,422,515,306,323,310,406,414,246,360,301,309,408,351,312,337,302,340,304,329,288,329,310,298,279,389,583,435,363,386,328,276,485,373,412,378,475,421,335,284,300,361,312,294,309,370,411,740
2913,364,251,304,270,400,264,243,375,371,282,222,288,289,276,271,247,333,275,263,229,246,249,10279,1920,259,293,5739,292,273,324,269,261,269,376,297,295,241,288,264,251,248,226,264,260,246,559,374,372,286,293,269,221,3072,444,343,257,273,241,244,320,259,229,227,226,229,276,243,231,239,251,266,242,227,252,247,289,244,308,210,272,241,290,824,806,721,627,586,629,650,550,395,356,306,319,287,244,256,276,281,243,271,296,302,295,255,343,253,260,272,255,265,239,217,270,259,332,250,268,279,321,217,255,222,291,223,273,247,276,235,276,318,365,269,271,236,292,247,259,246,242,256,250,283,253,258,238,341,395,280,228,249,338,265,290,290,327,247,209,225,258,259,231,307,244,261,247,481,311,287,230,282,343,240,268,256,287,271,230,279,262,261,265,227,278,252,265,300,262,272,247,260,269,226,337,234,243,219,246,283,241,276,250,248,260,229,284,255,256,284,270,266,255,219,261,242,219,250,261,275,246,295,238,265,347,252,312,283,219,278,220,283,233,263,334,545,265,271,236,309,257,291,308,226,286,246,291,207,200,274,243,314,268,276,285,261,267,201,230,290,241,290,244,211,282,218,279,283,259,319,250,280,261,254,293,251,294,228,266,258,253,223,260,276,260,271,287,250,265,276,242,245,373,220,286,246,236,268,239,261,236,255,233,256,278,279,279,254,391,383,243,398,237,369,207,212,311,240,237,252,217,245,287,273,324,335,281,268,277,247,270,248,382,309,618,711,677,689,761,573,400,354,354,333,285,268,265,280,275,320,327,265,250,318,418,352,245,249,318,284,222,256,243,350,295,252,268,286,311,295,233,267,285,339,262,249,2253,1510,287,247,232,266,252,285,393,415,289,262,317,271,336,269,218,266,247,406,541,369,296,270,265,274,256,233,263,278,280,290,320,358,283,292,257,304,284,250,488,257,281,249,237,247,238,255,238,311,270,243,312,298,242,300,265,292,331,204,267,261,265,293,251,1172,1333,480,369,336,313,308,341,258,405,286,257,295,363,292,259,245,268,261,248,290,234,246,316,262,246,288,234,271,237,272,210,262,249,395,446,246,255,213,236,251,240,211,268,346,283,257,278,241,264,230,293,322,255,238,247,304,280,249
3788,1334,1208,860,554,532,1288,1144,548,579,631,950,637,502,680,754,646,637,517,513,421,430,452,12436,1563,954,800,3307,755,651,491,683,790,546,722,622,534,511,486,373,624,628,534,803,1051,1004,444,465,481,434,378,368,438,3512,628,489,392,409,396,379,320,363,335,347,329,455,415,480,452,381,397,372,347,331,377,403,743,666,382,452,363,329,511,1172,1737,1705,1707,1629,1661,1764,1360,1031,741,615,503,779,611,614,373,491,345,374,563,476,558,714,821,530,517,532,488,433,322,341,569,560,638,410,487,380,446,469,439,274,567,464,480,331,418,551,414,439,363,361,419,377,441,477,713,434,400,476,354,363,327,600,559,452,588,376,329,439,448,379,414,482,467,512,437,423,483,527,492,375,354,565,469,402,411,381,325,403,495,375,643,613,744,362,341,428,527,523,466,372,567,513,377,509,382,370,496,465,383,416,774,491,499,410,507,703,513,547,412,495,513,476,508,425,424,379,519,536,409,417,549,649,415,306,403,525,314,567,380,435,523,412,481,503,381,507,499,520,314,525,817,1018,666,369,380,376,433,389,385,336,380,341,387,376,355,424,502,513,520,408,389,528,508,416,479,483,659,348,330,361,550,517,439,466,502,551,646,593,515,439,578,519,536,492,528,576,542,363,484,528,430,456,453,531,552,589,522,518,578,432,760,714,678,450,383,555,566,565,361,593,399,431,333,331,364,352,344,358,355,338,303,306,536,493,483,353,391,411,418,459,471,372,369,361,381,337,540,523,458,446,1238,1558,1034,1549,1956,1348,968,835,470,524,375,475,683,638,371,434,470,513,436,486,578,468,500,660,402,453,336,732,1006,532,453,359,615,630,426,492,344,642,461,605,441,329,2675,1622,702,561,462,460,541,438,488,534,450,436,648,430,519,363,355,447,418,558,603,453,652,748,435,438,426,399,493,513,558,615,474,1052,422,402,358,357,353,350,427,346,419,432,441,537,366,416,405,360,455,381,722,563,315,570,509,538,549,381,492,520,464,428,511,1245,1702,694,1415,712,682,2162,548,667,600,483,493,581,585,463,435,421,421,425,286,540,498,494,499,474,447,472,402,474,597,634,409,552,624,432,432,467,736,477,299,392,345,482,540,481,850,663,589,333,537,395,414,394,353,340,341,383,382,329
3579,466,286,533,316,443,573,432,442,380,400,403,288,338,305,288,325,472,393,280,236,238,5062,9992,346,408,420,2540,402,309,261,291,280,286,395,308,313,281,288,294,270,254,373,368,277,266,347,481,374,448,305,260,258,3188,463,359,272,289,376,379,296,620,486,498,263,288,295,268,278,258,302,336,264,262,256,261,305,261,350,224,304,272,300,774,824,893,715,648,695,712,608,417,384,326,319,297,262,271,293,309,270,296,343,305,377,554,658,305,397,400,274,290,277,227,281,269,479,272,290,295,329,233,251,213,484,410,409,266,293,416,280,299,236,242,298,264,317,268,279,321,271,283,275,284,272,277,477,338,418,298,256,268,358,279,304,283,347,274,275,224,285,285,253,288,271,482,352,391,382,297,250,299,279,262,416,287,312,270,221,299,272,275,262,255,299,287,264,300,244,285,259,277,292,242,366,266,273,272,266,336,268,303,303,273,283,250,298,259,256,300,270,287,251,222,283,268,230,250,283,288,246,310,230,265,358,262,320,295,308,288,235,285,245,280,364,564,326,328,305,308,280,310,266,245,306,266,306,212,219,298,268,342,280,276,364,279,285,246,276,300,268,277,261,233,311,242,268,274,247,307,280,319,282,235,303,272,320,231,278,277,269,224,282,291,280,286,305,263,277,289,261,265,373,240,313,276,273,254,284,283,265,277,234,271,278,298,300,254,283,270,283,290,262,254,294,269,315,285,246,244,239,271,311,294,346,253,291,285,295,270,296,269,280,309,1056,788,697,917,1204,971,708,616,357,358,304,283,642,551,600,272,334,350,280,318,398,342,268,263,287,276,242,277,256,351,289,207,292,295,311,344,257,284,310,360,331,273,3445,1493,898,550,324,464,596,469,404,447,462,431,413,284,283,292,250,299,274,532,475,339,314,284,265,288,274,250,279,372,351,362,320,359,292,312,277,304,284,270,360,433,462,322,241,261,254,255,247,275,288,268,442,410,325,289,264,336,327,256,286,274,481,309,336,1228,414,606,406,379,313,364,279,427,405,349,395,318,386,372,449,433,281,276,327,290,252,263,530,566,541,373,230,334,287,316,233,293,775,260,274,265,280,237,236,319,270,241,438,443,301,272,409,241,287,242,301,314,277,260,263,293,301,249
3526,1309,1147,767,514,530,1212,975,600,587,435,936,613,353,451,554,534,547,454,338,295,392,370,10397,410,390,389,2563,375,364,324,401,357,359,488,380,357,324,336,361,383,314,364,399,378,368,476,435,484,382,407,323,313,3144,524,427,340,386,326,328,314,338,313,325,314,326,366,338,312,332,347,351,324,296,406,420,828,653,448,377,440,438,514,924,1713,1628,1699,1661,1371,1393,1096,831,712,529,514,664,593,466,455,468,422,451,537,412,602,722,824,345,341,355,346,366,396,325,430,558,594,332,473,365,435,340,426,379,656,547,597,327,609,748,432,321,386,257,403,319,379,485,695,428,340,466,413,370,460,584,543,534,556,485,416,433,531,435,472,535,516,489,450,399,343,539,488,360,341,554,464,389,390,374,316,430,450,369,482,596,720,343,311,421,565,513,342,315,535,345,301,426,301,353,328,389,413,353,673,341,349,359,488,797,594,637,386,497,509,461,505,369,384,457,506,407,305,281,396,334,324,296,384,366,307,558,374,460,548,458,404,489,398,414,482,531,483,434,696,1003,626,492,348,495,575,552,438,378,421,329,370,278,363,436,508,533,516,424,457,511,451,345,393,517,478,452,360,326,369,340,314,291,299,366,335,360,494,279,572,514,520,368,580,520,537,286,396,456,424,411,444,410,504,531,501,491,560,394,784,779,599,306,387,523,508,495,305,498,346,368,323,309,391,385,343,395,330,316,321,383,351,339,370,377,303,337,368,351,404,305,359,350,368,323,524,504,323,394,999,1576,1070,1526,1525,1153,696,589,575,435,366,417,665,674,399,412,486,457,335,448,513,388,326,337,350,450,317,501,614,481,311,289,348,443,443,329,375,628,427,480,407,393,2337,1495,405,342,373,340,328,324,470,538,398,396,414,345,424,397,379,446,419,404,671,530,494,465,558,500,472,381,455,357,372,435,470,479,460,422,384,411,373,359,374,329,1010,347,310,417,398,432,386,375,391,353,653,318,286,350,331,526,479,377,412,497,547,433,413,1228,466,682,1376,622,454,1264,552,493,508,412,356,381,458,332,344,328,351,390,322,360,323,328,438,351,331,350,420,440,389,426,388,412,446,409,373,411,613,465,295,400,343,468,515,400,368,336,436,337,336,320,414,359,392,376,335,383,422,363
