1080,1449,1433,1450,1271,1282,1150,1410,1375,1123,1099,1230,1210,1441,410,1228,551,1300,1040,1289,1621,1584,1618,1188,1170,1231,1017,1108,1286,954,1271,1216,1390,1310,919,1401,1299,1366,1360,375,1203,1320,1205,708,577,1175,496,1403,1268,1424,1447,1860,1373,1450,1169,1552,1343,1807,1295,961,1183,1241,451,1073,813,1259,1389,1378,1282,957,1529,1372,1503,1267,1136,1392,1140,1186,1481,1165,1418,1228,1430,926,612,1362,1313,1380,1262,1479,1081,1115,1378,1426,1488,1274,1273,1454,1656,1013,1471,1238,1241,1525,455,1237,764,1465,436,1272,1759,1484,1729,1600,1238,1085,1604,637,484,1530,471,1089,1172,1186,1172,1297,1418,1218,1141,427,509,490,1220,1564,763,1644,1397,1443,1343,833,1367,1375,1496,1196,810,1188,1596,1232,1471,1136,1430,1155,805,1813,1268,1204,1298,1597,1437,948,1360,1256,1218,1373,602,1385,1251,1137,1374,1044,1161,1493,741,712,1687,1431,1372,1344,1291,1117,1464,1308,1311,1111,1053,1129,1533,1389,1282,427,1119,1568,1198,1478,497,1316,1166,1335,1495,692,1349,1358,540,1430,1248,1230,742,1284,1478,1302,1250,1053,1138,1156,520,621,1079,1209,1524,475,1104,475,1152,1308,564,1003,1306,1252,1167,1260,1508,1150,1451,1096,1057,1078,1412,1115,1417,950,1229,1237,542,1041,764,1511,1276,1393,1160,861,1401,1612,1444,1667,1156,1142,1402,1534,1564,377,1428,1286,1162,1505,549,1134,830,1597,444,1494,479,1129,1366,1425,651,1149,1589,1148,1711,1384,1051,1427,1457,1243,1683,1284,1199,886,1732,1027,641,416,311,1355,1353,1129,1136,1656,1577,1201,1173,1365,1251,1473,1180,1593,1675,1409,1388,1370,1448,1096,1434,1289,1023,442,1241,938,1521,1077,1528,1214,1445,1463,949,1155,1317,1432,1600,508,1186,1166,1193,1438,1240,1747,643,1611,376,1239,1145,1181,1112,1110,412,1223,1479,1657,1401,1463,1156,1070,1676,1373,1605,1156,1240,1214,1493,1169,1114,1256,1246,470,854,428,1078,1409,1343,1148,1432,1203,1340,1599,564,1101,1041,1518,925,978,1304,1526,1175,1325,1289,1366,906,1223,534,1685,512,1398,1566,1258,882,1163,1227,1412,1544,1161,1314,1447,1530,1375,1161,1418,1107,1457,1739,1241,1451,1232,1407,1311,1007,1262,1462,1306,1255,554,1061,1236,1155,1225,524,1340,1194,836,1196,658,1222,421,1500,1249,495,1194,645,1356,1368,854,1393,1384,1401,1167,1114,1166,1052,1246,709,1089,967,1279,1431,1434,1455,1314,802,1253,1279,380,1320,1030,1339,1250,772,1133,1448,1771,1172,1304,1392,1449,1500,1426,1136,1547,1201,1250,774,795,533,1289,645,1295,383,1434,1505,1453,1245,686,1609,1401,1641,1524,874,1762,1221,1469,1282,1435
1295,1622,1251,1644,1231,1508,1435,1416,1216,1627,1322,1398,1547,1454,467,1298,646,1228,1208,1288,1493,1188,2191,1504,1382,1454,1159,1320,1424,1307,1418,1185,1427,1364,1060,1394,1599,1463,1502,356,1432,1415,1418,700,768,1252,479,1385,1288,1264,1602,2034,1563,1527,1295,1456,1499,1490,1298,928,1274,1353,519,1395,1294,1369,1235,1341,1682,957,1574,1148,1347,1506,1185,1355,1252,1370,1482,1259,1645,1433,1499,1073,555,1626,1546,1500,1329,1505,1145,1466,1408,1560,1247,1457,1414,1398,1480,1149,1537,1372,1442,1494,583,1347,542,1767,488,1386,1601,1833,1382,1443,1407,1289,1592,798,543,1541,479,1446,1420,1503,1120,1466,1380,1523,1450,543,483,513,1560,1586,904,1397,1437,1495,1272,1017,1372,1649,1512,1401,792,1375,1447,1413,1321,1045,1503,1399,851,1498,1275,1470,1349,1472,1461,960,1609,1307,1341,1290,684,1537,1224,1167,1894,1409,1161,1519,589,634,1436,1335,1546,1535,1495,1355,1642,1380,1366,1415,1229,1377,1386,1105,1454,475,1221,1473,1443,1436,552,1437,1245,1594,1458,765,1497,1600,598,1523,1333,1438,753,1228,1324,1533,1569,1128,1308,1382,544,663,1404,1338,1317,530,1293,580,1507,1411,633,1415,1268,1435,1994,1163,1535,1390,1518,1376,1300,1162,1466,1622,1357,936,1298,1393,671,1411,736,1243,1456,1539,1451,1015,1386,1600,1153,1568,1567,1434,1662,1265,1686,434,1401,1492,1484,1662,603,1422,996,1322,422,1602,550,1316,1426,1411,772,1231,1385,1237,1501,1255,1340,1564,1716,1148,1487,1294,1335,1027,1491,1220,695,504,350,1518,1555,1687,1380,1738,1365,1201,1447,1497,1452,1438,1301,1199,1234,1509,1418,1387,1476,1436,1627,1457,1166,505,1492,997,1662,1025,1441,1485,1545,1597,1104,1295,1671,1549,1347,637,1417,1467,1288,1406,1511,1709,689,1722,525,1592,1396,1427,1399,1303,399,1538,1456,1467,1465,1545,1403,1351,1351,1386,1567,1326,1395,1451,1598,1377,912,1348,1433,507,846,429,1223,1712,1422,1372,1490,1427,1487,1336,586,1357,1455,1502,1052,1044,1598,1412,1690,1389,1381,1679,994,1552,536,1756,546,1376,1412,1327,906,1412,1535,1388,1658,1179,1465,1306,1445,1426,1444,1263,1198,1999,1645,1228,1518,1405,1432,1385,1086,1438,1438,1620,1373,639,1283,1425,1429,1413,524,1349,1507,975,1712,718,1202,445,1449,1476,502,1439,676,1470,1498,919,1496,1441,1419,1375,1575,1218,1376,1474,778,1418,1415,1481,1525,1519,1467,1416,858,1573,1694,510,1495,1229,1405,1498,931,1293,1565,1650,1502,1276,1423,1440,1614,1603,1295,1368,1578,1453,952,783,398,1525,724,1598,517,1451,1349,1495,1389,784,1646,1390,1596,1374,989,1550,1437,1670,1438,1555
1170,1419,1437,1580,1550,1403,1319,1381,1488,1569,1226,1542,1754,1432,409,1237,577,1173,1190,1140,1685,1196,2025,1457,1241,1323,1181,1414,1502,1005,1361,1239,1547,1300,1029,1315,1545,1180,1419,411,1371,1385,1307,719,755,1303,479,1231,1365,1561,1393,1888,1347,1396,1497,1505,1560,1327,1023,941,1376,1210,525,1567,1279,1530,1186,1199,1351,1068,1299,1115,1318,1295,1228,1311,1193,1424,1465,1223,1325,1345,1381,1024,463,1148,1580,1128,1446,1628,1164,1398,1310,1336,1560,1356,1341,1457,1191,1196,1215,1513,1430,1622,543,1509,1022,1478,488,1180,1448,1670,1482,1511,1211,1240,1480,634,519,1563,547,1220,1247,1405,1190,1584,1312,1395,1313,527,476,453,1518,1519,909,1218,1473,1344,1141,862,1434,1642,1498,1178,709,1289,1687,1362,1279,1159,1521,1228,812,1427,1232,1622,1540,1412,1383,946,1538,1182,1519,1506,630,1318,1335,1289,1624,1475,1100,1800,491,757,1616,1578,1176,1458,1755,1164,1495,1215,1447,1338,1088,1205,1297,1103,1362,418,1321,1648,1285,1485,502,1229,1639,1303,1621,716,1202,1439,533,1708,1209,1549,737,1175,1209,1386,1584,1300,1535,1237,528,637,1687,1432,1218,490,1178,522,1238,1367,631,1238,1379,1604,1264,1060,1689,1173,1300,1392,1178,1356,1265,1387,1448,1092,1313,1510,622,1086,979,1480,1462,1190,1209,788,1324,1550,1078,1321,1186,1658,1716,1375,1592,415,1570,1607,1495,1377,585,1184,933,1403,397,1466,563,1315,1366,1435,743,1216,1390,1425,1400,1278,1304,1551,1536,1123,1219,1075,1233,1015,1533,1192,588,550,390,1192,1724,1281,1396,1401,1669,1201,1225,1687,1324,1524,1406,1422,1583,1289,1339,1192,1422,1263,1231,1492,1082,521,1459,950,1319,1159,1370,1553,1370,1398,1106,1219,1523,1532,1090,640,1373,1430,1122,1499,1512,1526,690,1709,760,1613,1366,1369,1388,1189,452,1374,1361,1415,1376,1532,1251,1294,1400,1300,1446,1552,1461,1243,1653,1254,1105,1178,1393,500,803,496,1327,1362,1318,1617,1487,1344,1313,1379,567,1168,1261,1453,968,984,1260,1456,1474,1197,1474,1400,959,1572,591,1699,557,1318,1415,1210,916,1505,1536,1403,1321,1043,1397,1356,1803,1410,1412,1293,1149,1840,1554,1148,1498,1325,1283,1429,1146,1236,1421,1474,1491,616,1160,1400,1562,1389,528,1474,1357,896,1519,661,1110,497,1193,1524,458,1464,691,1310,1552,853,1505,1795,1577,1304,1378,1199,1401,1492,751,1348,1435,1723,1493,1628,1481,1596,747,1547,1477,471,1394,1070,1218,1327,815,1277,1564,1491,1458,1203,1451,1449,1382,1382,1394,1470,1417,1220,943,807,410,1557,635,1540,425,1682,1486,1668,1494,824,1597,1471,1602,1373,784,1518,1310,1567,1543,1426
836,874,709,804,835,825,847,875,875,946,832,904,865,895,304,609,409,840,811,872,885,865,1046,900,736,871,722,791,921,776,713,799,867,834,635,856,831,870,859,281,826,872,851,433,611,733,300,773,788,900,1079,983,892,891,903,953,860,889,676,607,897,1039,363,860,649,935,881,819,879,589,922,807,960,970,752,928,821,897,961,1029,860,798,918,684,350,869,933,810,914,940,735,855,842,951,847,901,862,954,884,790,879,919,973,995,349,877,386,929,335,1182,974,997,895,862,803,802,1080,414,410,896,316,821,829,929,803,895,917,975,915,328,262,345,1009,1072,643,818,937,916,872,673,876,1004,908,859,461,799,910,902,868,601,864,830,678,971,783,930,914,919,927,630,1080,792,842,829,461,793,719,805,985,812,756,921,414,688,1043,855,873,926,945,828,950,791,885,813,795,843,956,760,898,287,833,996,932,958,391,765,809,1001,1095,454,813,876,367,982,989,876,445,821,835,775,937,711,757,781,373,369,815,870,889,407,818,363,837,874,418,798,903,891,888,676,901,875,1117,842,907,776,856,865,895,604,823,889,373,728,487,814,919,888,855,634,880,847,751,900,815,886,1087,849,967,323,866,1004,899,1066,391,854,594,901,300,823,348,893,884,976,525,907,934,805,891,892,791,896,972,808,951,773,791,671,1091,1161,407,311,242,792,1438,855,794,1008,781,735,952,960,935,1305,720,809,818,904,946,900,891,806,913,811,732,356,943,431,907,591,952,902,990,1034,663,820,958,967,765,463,987,903,858,959,1022,1398,500,835,684,772,943,855,773,770,271,930,998,1011,1120,858,868,792,953,843,895,867,929,951,972,930,629,908,935,411,568,346,861,1002,922,936,868,881,932,829,373,886,830,1217,662,710,838,962,906,908,810,972,593,861,390,859,399,912,902,847,582,974,972,899,941,734,903,884,1036,870,680,841,845,1240,917,776,952,997,932,930,737,920,933,901,906,427,760,922,826,881,377,907,948,649,845,442,804,278,1110,897,326,938,553,815,939,570,943,924,963,845,803,836,830,908,494,869,805,803,852,912,833,957,498,829,947,329,868,680,761,918,648,857,969,1148,870,898,890,956,1037,1032,930,876,922,923,551,560,306,855,437,1010,476,1007,881,838,1031,542,1141,878,965,920,563,1082,1028,1006,911,928
853,941,786,899,1041,952,913,964,897,924,832,1030,945,978,356,731,562,897,1020,862,996,916,1138,948,804,798,836,886,995,791,787,899,903,1065,749,900,908,916,931,269,934,1439,967,457,480,806,328,970,1011,959,1102,1353,931,984,906,985,963,940,858,661,875,942,363,1046,1117,966,824,1062,946,767,922,835,953,994,800,996,860,1226,1161,1395,957,798,969,738,378,890,1016,854,1004,1109,838,939,933,896,855,1017,1005,1069,1100,869,912,999,1035,995,376,866,604,1473,343,1109,1023,1067,1039,911,900,864,1191,420,405,1001,324,957,952,984,847,981,975,1122,864,364,288,374,1046,1068,555,917,883,1090,980,716,935,1026,993,866,502,1392,970,1084,933,673,976,936,520,989,860,957,1059,1043,1057,791,965,913,1040,855,548,879,845,864,1051,1149,827,1034,397,522,1024,929,873,997,1130,901,1013,916,934,934,868,885,970,841,1007,309,781,1089,986,1022,438,779,892,1039,1490,467,965,1429,390,993,942,969,521,867,861,897,985,754,944,988,376,520,891,929,996,422,935,376,892,928,521,853,982,1003,1061,803,964,959,1154,976,932,776,934,915,1054,656,931,960,417,799,535,969,1065,880,1031,739,990,981,766,983,896,962,1138,1020,1041,309,896,1050,952,1043,399,908,667,971,312,883,380,972,992,1045,641,985,980,824,973,983,766,988,1048,828,1036,817,843,708,1137,1160,397,339,299,915,1153,937,981,973,1014,814,915,1183,974,1085,1135,869,884,925,1080,959,1082,884,962,836,750,356,1063,517,1678,749,1091,1036,970,995,753,889,1080,989,840,384,1083,1009,951,979,1050,1138,500,919,460,1289,991,895,835,793,297,998,1048,1232,1137,913,984,892,1036,919,943,938,900,1031,1112,992,648,1008,1025,428,651,351,877,1036,939,1036,964,877,979,980,484,870,853,1056,690,922,880,1050,930,954,955,1034,606,975,376,918,418,984,1030,893,756,963,1012,916,1007,806,1038,1046,1122,951,936,924,908,1246,991,858,1091,927,943,1005,872,926,1072,1120,1046,492,864,990,912,961,365,937,965,1027,887,469,868,357,938,940,355,1138,342,945,1011,622,1073,980,1135,950,1528,916,823,1083,481,1081,850,955,980,1042,1179,1191,586,894,970,341,928,710,814,969,903,946,1085,1315,988,1349,964,1299,1018,1592,885,912,942,927,692,617,313,951,844,1078,339,1081,1005,1071,1025,620,1403,1058,1055,1011,768,1115,1219,1079,953,1022
1121,1167,975,982,1007,1109,1002,1188,943,980,1065,1086,1042,1099,348,821,454,969,906,914,1210,982,1359,945,846,943,911,930,1105,832,873,948,1050,1004,874,1083,1080,1253,1197,346,1001,1061,1095,518,591,870,389,1134,955,1245,1575,1506,1324,1033,975,1007,1010,1108,904,702,1061,952,373,981,739,1058,925,978,1039,714,1229,873,1488,1076,1017,1047,1475,995,1173,1113,1003,895,1032,833,468,1120,1074,910,1259,1094,862,939,1047,1082,954,1081,1051,1411,1025,916,987,1463,1131,1093,398,877,752,1134,349,1144,1082,1624,1128,1073,920,999,1240,478,451,1239,399,1207,1025,1058,950,1026,1100,1108,972,387,397,410,1553,1200,635,1007,1059,1062,968,865,1202,1181,1122,965,500,957,1046,1061,1016,876,1053,1442,747,1234,1050,988,1069,1096,1114,751,1035,1373,944,1477,555,1008,847,927,1358,1162,834,1100,398,486,1613,967,1028,1113,1082,896,1216,938,987,961,1011,957,1036,841,1086,407,1025,1089,1063,1099,487,1013,947,1103,1353,526,965,1076,398,1139,1273,1041,482,884,983,1447,1093,873,963,836,404,435,1014,1078,1018,437,949,398,1026,1143,568,1111,1124,1024,1408,858,1049,1138,1099,958,985,856,933,1032,1096,706,1135,991,442,851,602,1010,1038,926,1035,750,1054,1030,1016,1463,1150,1004,1318,995,1108,341,1015,1284,1462,1235,393,1035,819,1012,381,962,461,1003,1027,1283,585,1017,1316,900,1231,1058,853,1110,1527,976,1054,1126,892,1111,1607,1231,413,399,304,947,1143,992,970,1173,1383,845,1084,1152,1013,1107,840,915,949,947,1101,1055,1053,1091,1070,1033,920,381,1095,698,1089,793,1156,1118,1037,1229,981,1039,1116,1090,889,618,1090,1029,994,1052,1318,1200,524,1005,797,889,976,991,929,1053,404,1017,1123,1374,1156,963,1151,989,1303,1040,1211,1087,995,1040,1131,1057,721,1003,1064,423,655,389,1023,1103,1016,1578,1138,1074,1170,1075,469,1051,1070,1143,872,896,1057,1116,1420,968,1014,1559,659,1067,417,978,458,1044,1093,938,627,1035,1166,1168,1076,1029,1061,1039,1178,1024,787,1008,1025,1346,1201,1108,1132,1108,1088,1085,819,1454,1081,1060,1060,557,929,1391,1027,1085,398,943,1168,702,1166,561,907,367,1231,1117,391,1042,410,944,1174,739,1134,1107,1039,1043,943,1034,930,1019,639,1058,912,915,1145,1084,988,1123,614,1028,1065,383,978,1151,873,1515,944,1099,1203,1323,1026,997,1031,1151,1072,1350,1002,1004,1066,962,667,654,343,1072,539,1126,522,1119,1065,1001,1059,685,1433,1024,1368,1210,929,1131,1077,1210,1657,2077
1133,1522,965,1023,1083,1114,1349,1322,1399,1285,1074,1398,1567,1372,416,1163,478,1342,1036,989,1164,1089,1321,1429,1084,1062,990,1062,1139,1034,1262,1319,1078,1122,927,1123,1081,1164,1159,353,1176,1586,1326,610,675,984,412,1189,1028,1540,1226,1500,1330,1294,1049,1168,1148,1150,1139,789,1153,986,433,1144,977,1145,1231,1236,1304,703,1244,1148,1141,1420,1048,1124,1040,1177,1187,1097,1320,1185,1174,879,568,1424,1134,1032,1106,1541,1288,1455,1077,1066,988,1224,1083,1448,1064,1069,1269,1261,1457,1219,432,1011,624,1200,419,1159,1347,1220,1223,1229,1461,985,1420,602,473,1124,377,1078,1400,1206,1019,1165,1116,1328,1108,415,336,472,1347,1385,804,1496,1065,1169,1171,823,1221,1222,1227,1388,558,1494,1243,1220,1094,777,1219,1206,793,1242,1204,1155,1194,1213,1239,807,1140,1025,992,1139,590,1043,960,1013,1396,1247,1220,1294,402,666,1505,1288,1147,1467,1189,1137,1153,1138,1115,1097,963,1252,1099,1266,1385,456,1103,1473,1118,1168,545,923,1056,1365,1566,540,1391,1251,474,1503,1519,1510,515,1145,1557,1305,1229,948,1025,926,426,507,1074,1097,1130,511,1060,422,1069,1492,675,1117,1493,1563,1455,994,1370,1168,1291,1096,1057,896,1089,1171,1223,1146,1230,1229,515,1015,725,1050,1111,1103,1088,795,1521,1097,1115,1155,1548,1082,1230,1042,1171,358,1371,1353,1139,1158,408,1496,795,1228,451,1261,436,1055,1233,1269,727,1092,1129,1146,1071,1225,909,1476,1175,974,1299,942,1077,792,1177,1272,458,398,331,1210,1164,1021,1004,1093,1053,887,1398,1653,1135,1169,859,1171,1138,1103,1239,1314,1452,1226,1122,1250,976,521,1170,655,1166,984,1194,1411,1369,1422,842,1491,1250,1312,1180,603,1145,1130,1022,1267,1459,1457,562,1086,397,1135,1305,1201,964,1040,447,1174,1693,1681,1550,1368,1102,1063,1393,1293,1252,1146,1275,1300,1537,1547,773,1057,1455,466,714,423,1027,1668,1182,1113,1165,1199,1405,1492,582,1000,1106,1498,868,978,1306,1611,1184,1411,1129,1203,947,1416,478,1055,608,1120,1448,1111,808,1085,1436,1050,1137,1071,1143,1284,1549,1059,932,1297,1161,1425,1612,951,1222,1288,1290,1198,916,1142,1204,1151,1205,517,975,1164,1097,1407,444,1085,1221,896,1391,641,1166,437,1084,1155,439,1214,882,1172,1149,686,1166,1272,1411,1327,1438,1233,1034,1303,597,1244,914,994,1464,1519,1242,1185,612,1127,1319,443,1145,823,1159,1515,777,1136,1524,1410,1084,1443,1207,1219,1341,1392,1059,1379,1563,1063,734,723,340,1155,703,1217,359,1141,1496,1129,1323,661,1449,1171,1234,1255,913,1231,1138,1239,1445,1315
756,758,706,742,634,724,832,827,944,740,809,878,758,832,292,539,396,705,757,722,780,756,953,779,659,721,734,863,855,689,721,709,761,778,583,790,803,802,800,235,682,737,792,433,394,730,281,740,719,795,791,952,855,837,761,814,799,827,636,574,728,883,330,860,574,830,813,772,805,495,879,760,801,846,611,848,785,923,856,1375,805,863,787,683,299,700,836,729,762,835,674,729,830,784,672,811,858,826,769,767,792,881,899,861,313,687,432,883,321,797,841,887,755,771,742,836,924,340,371,804,329,770,758,806,743,820,790,912,695,304,233,317,888,1022,515,808,812,930,797,509,848,879,831,732,394,775,806,814,726,560,800,790,374,838,741,884,1001,835,841,575,861,795,810,721,416,732,716,762,836,632,690,840,341,727,766,756,800,839,906,759,819,752,781,874,716,713,824,661,818,304,679,828,851,895,381,647,727,973,906,357,749,820,358,757,992,865,409,854,765,626,861,658,698,734,360,335,785,736,809,397,762,344,780,804,410,711,719,823,840,746,802,819,842,789,770,637,751,783,837,522,757,762,369,668,406,768,876,745,807,546,763,849,646,824,763,805,981,873,926,267,748,829,830,913,341,791,594,809,299,694,327,865,740,827,422,827,1136,745,927,844,705,842,878,795,777,754,757,601,943,779,359,283,216,858,888,729,689,803,752,620,836,835,935,917,862,778,726,763,887,977,828,771,845,716,646,342,889,383,828,540,829,828,912,899,680,736,824,833,857,341,878,875,815,836,760,937,537,752,267,701,861,773,740,714,263,850,868,869,895,756,802,748,781,719,756,790,806,864,934,803,528,771,773,362,500,271,786,883,747,870,789,846,866,811,363,765,704,811,621,601,758,859,774,757,770,889,578,762,348,842,373,866,836,800,507,763,849,793,825,653,792,739,907,842,651,760,769,1035,796,781,875,846,828,807,673,787,851,847,882,395,709,776,884,814,332,761,848,595,779,390,719,254,748,842,322,861,242,712,846,517,834,850,835,796,859,875,792,749,453,807,700,732,852,969,690,850,491,774,769,287,824,640,694,851,541,834,866,871,788,1074,881,869,917,861,749,968,852,913,529,627,307,986,426,914,287,879,885,830,789,486,1051,822,861,860,522,882,931,774,787,843
697,698,605,661,597,758,737,730,724,808,742,796,758,810,303,503,361,713,713,754,780,776,798,787,620,626,656,791,855,679,604,709,759,778,583,790,735,678,732,217,567,736,750,412,482,682,283,687,648,798,724,902,758,786,745,814,737,805,575,603,681,731,438,805,735,783,717,726,801,490,822,679,844,830,606,805,730,752,871,806,777,707,813,642,318,700,810,722,762,830,622,713,705,730,666,891,821,826,767,686,792,818,768,774,325,670,1011,847,319,733,851,783,745,752,790,756,880,343,360,728,316,769,741,814,702,785,833,912,738,302,230,315,860,853,556,752,755,810,781,522,760,852,734,641,401,741,795,808,727,539,724,714,294,838,666,832,907,820,752,600,727,683,713,661,430,665,619,718,771,627,650,756,329,344,712,704,726,818,874,782,855,751,781,795,682,741,781,637,781,254,571,830,795,856,384,664,777,863,821,356,688,720,344,757,748,731,368,740,766,611,861,658,613,586,360,335,694,730,698,366,688,330,734,780,391,633,801,823,682,573,803,748,815,740,733,638,726,784,844,553,707,821,377,568,374,757,861,779,739,534,765,776,682,746,654,823,931,751,863,262,740,814,804,825,305,754,513,812,296,694,344,823,758,781,422,762,742,615,740,736,693,798,863,817,748,817,854,569,832,703,349,283,239,729,830,701,652,710,706,625,735,837,791,816,631,676,673,639,818,788,786,725,784,689,698,322,836,300,749,545,781,772,933,779,587,737,824,756,684,315,848,819,824,805,763,864,456,745,889,658,744,630,653,795,280,806,870,899,850,751,754,729,793,721,663,866,778,912,843,810,542,776,769,362,482,271,733,767,746,838,822,804,812,725,353,799,702,809,645,615,764,820,784,768,724,811,535,740,391,760,377,823,794,751,538,812,836,745,784,624,779,751,784,709,622,749,754,1041,794,661,831,748,790,818,689,787,794,796,837,411,650,794,808,729,347,793,812,517,740,372,696,244,769,765,270,800,1068,711,787,541,802,806,866,791,702,731,751,721,410,729,610,681,786,859,683,793,491,774,862,278,783,574,633,816,522,796,739,936,790,782,777,782,771,836,732,791,851,818,543,516,322,819,404,914,423,833,817,777,859,491,971,793,816,860,526,849,928,774,790,762
791,807,690,733,698,861,855,827,807,811,772,878,801,846,292,622,396,769,733,781,806,785,962,807,774,799,686,821,873,664,721,778,867,834,623,835,786,857,772,251,774,818,773,440,535,730,322,731,729,839,1284,966,959,841,773,893,810,868,698,586,1308,825,345,820,612,867,752,768,863,582,844,812,865,897,659,872,789,879,917,848,842,785,842,683,309,790,871,736,853,885,722,826,842,858,804,824,802,948,864,762,785,834,899,915,334,721,341,883,307,832,876,950,788,779,770,903,984,397,410,837,361,819,761,874,884,835,858,929,739,307,247,330,921,921,503,805,859,930,832,587,909,945,840,747,503,796,869,901,808,621,796,850,670,914,717,994,914,946,861,627,868,1019,810,829,451,796,671,789,976,1067,732,833,382,614,843,792,834,983,932,855,854,791,806,794,746,777,866,658,815,305,738,885,874,919,391,765,746,926,1005,549,753,832,391,888,789,801,440,787,799,751,878,697,753,736,384,334,801,824,816,411,735,376,860,804,419,704,810,831,993,631,872,813,872,781,773,751,752,791,889,601,749,857,405,710,465,876,1005,819,842,604,822,872,779,823,742,814,974,873,882,270,794,927,830,916,324,865,600,845,296,735,362,873,888,975,442,809,861,829,830,793,697,892,1024,749,851,720,827,596,906,928,337,308,224,804,921,772,727,817,769,683,864,965,883,916,666,746,778,763,872,875,828,835,868,786,645,339,889,482,826,576,879,844,912,926,622,770,897,877,796,400,869,818,836,914,803,957,480,820,292,815,883,811,746,782,263,830,930,1008,929,778,925,748,921,786,811,810,978,1013,994,867,574,917,849,362,529,285,800,879,864,892,895,848,813,811,341,803,780,868,661,727,857,885,810,797,747,900,569,787,382,842,391,865,836,763,526,800,932,831,817,635,850,841,881,842,634,802,833,1146,841,781,876,970,855,898,701,858,859,847,882,423,760,866,826,828,340,868,899,621,886,416,758,260,808,890,298,884,428,801,861,560,894,839,871,870,798,830,848,820,475,851,804,734,851,963,761,895,524,770,893,312,876,686,755,892,1119,857,879,988,903,834,798,890,886,1054,840,861,897,846,546,547,355,827,407,914,296,918,881,771,853,513,1123,806,872,844,561,1075,981,876,875,866
