893,1075,1085,878,920,960,971,867,739,767,608,960,867,618,960,848,948,843,972,919,855,783,860,877,852,338,897,951,912,748,814,386,930,784,864,806,866,940,948,915,777,916,851,1024,1013,811,813,835,881,935,963,951,542,869,321,921,356,962,741,868,903,886,878,855,1000,960,864,810,878,792,849,909,826,987,961,377,898,790,882,892,892,811,944,992,924,875,889,440,936,823,846,997,992,856,821,894,868,842,293,913,948,882,1048,651,956,342,871,939,939,847,906,909,882,917,999,931,721,807,955,285,877,895,962,931,979,786,1174,824,861,917,729,840,1012,972,878,895,864,785,844,966,984,1013,744,911,730,952,893,983,964,900,354,1050,1442,840,829,869,905,941,867,876,807,897,930,907,746,348,864,693,885,1047,939,886,818,950,876,904,878,945,911,880,1003,988,914,832,856,847,331,741,912,874,753,917,1049,884,919,859,893,798,807,819,788,751,774,811,913,891,806,846,784,1222,887,972,1055,945,888,1030,908,915,734,837,831,1031,1009,1468,1068,1068,1212,869,832,861,391,932,656,866,922,891,878,1085,925,931,826,849,853,852,976,811,400,742,696,858,975,1076,1046,390,898,267,838,829,891,889,843,895,935,884,877,846,836,840,856,844,847,897,659,807,790,836,349,827,934,958,832,966,1028,750,945,897,922,876,918,692,811,773,837,834,776,310,922,826,859,996,844,966,885,761,881,861,968,929,920,806,837,986,865,921,920,886,818,876,356,922,364,818,926,961,932,752,871,966,857,868,480,856,857,246,727,860,847,844,867,364,755,663,324,848,328,1008,959,992,868,904,922,924,898,841,884,906,939,1023,900,857,930,835,784,885,324,836,836,891,1006,866,994,1066,1011,933,896,863,968,934,944,601,830,301,879,892,879,926,750,817,899,907,909,409,987,745,862,918,893,885,785,831,892,1077,905,881,761,816,862,828,272,885,976,924,848,904,824,907,962,862,1029,796,939,919,947,881,829,890,896,399,786,436,277,994,910,889,949,919,874,949,852,872,770,912,902,793,824,832,873,755,378,955,538,953,893,890,884,992,902,840,883,954,983,1063,823,846,996,842,927,797,887,606,514,1114,798,835,812,892,882,865,932,952,842,882,854,808,890,890,824,776,818,949,984,854,310,760,373,865,959,905,917,858
1148,1384,1167,1106,1193,1159,1271,1144,917,925,342,1017,1105,811,1378,1795,1341,1112,1172,1149,1192,1021,1098,1065,1055,363,1295,1141,1142,970,1159,455,1058,1172,1032,1028,1161,1134,1390,1048,973,1032,1001,1217,1385,1168,969,1072,1189,1082,1031,1077,693,1076,320,1201,342,1070,960,1188,1049,1070,1079,1092,1347,1116,1090,1005,1135,1034,1093,1017,1169,1057,1419,442,1089,1098,1111,1249,1228,986,918,1193,1089,1210,1157,455,1077,1016,1115,1414,1134,1105,1171,1148,1090,1054,408,1098,1125,1251,1245,815,1183,377,1283,1115,1053,1029,1084,1068,1094,1122,1146,1204,901,1089,1250,339,1175,1123,1227,1180,1135,942,1188,1300,1098,1340,870,1511,1177,1394,1167,1074,1183,1088,1005,1069,1323,1221,1051,1171,940,1083,1284,1168,1039,1154,646,1158,919,1054,1085,1175,1124,1090,1235,1111,937,1140,1095,1411,898,390,983,897,1041,1214,1260,1139,1117,1186,1336,1441,1178,1260,1126,1147,1225,1267,1173,1480,1096,964,361,980,1137,1237,914,1104,1266,1443,1587,1110,1098,1067,1032,1012,1156,850,880,1038,1326,1100,1085,1681,1127,1747,1056,1196,1216,1206,1108,1132,1054,1149,954,979,1379,1110,1250,1618,1516,1258,1244,1135,1143,989,488,1262,834,1193,1119,1088,1061,1292,1138,1190,1102,1347,1008,1063,1233,1010,487,915,864,1034,1306,1073,1238,459,1199,341,1141,1085,1183,1143,1139,1029,1336,1332,1108,1082,1005,1117,1133,1083,1009,1065,815,985,1014,1106,416,996,1334,1130,1017,1111,1446,1116,1101,1113,1122,1111,1195,880,1003,1653,1006,1017,941,447,1098,938,1173,1075,1042,1214,1090,902,1061,1047,1159,1217,1267,1008,1014,1229,1016,1504,1108,1457,932,1108,425,1253,466,887,1179,1043,1260,956,1105,1479,1036,963,636,1158,1108,294,923,1223,1081,1141,1189,465,988,649,361,1351,383,1219,1103,1134,1013,1223,1164,1552,1030,1079,1047,1202,1232,1181,1133,1442,1088,1337,1132,1221,563,1486,1158,1153,1180,1017,1134,1445,1269,1242,1032,1064,1140,1255,1132,691,944,370,1076,1020,1186,1095,993,1306,1089,1051,1107,507,1140,995,1077,1189,1065,1172,992,1045,1184,1436,1139,1060,989,1007,1065,1058,340,1459,1225,1182,1073,1098,1068,1056,1011,1085,1173,1114,1062,1168,1154,1037,1071,1042,1164,475,959,447,412,1965,1162,1122,1145,1158,1089,1107,1159,993,955,1129,1088,963,1080,1067,1723,923,481,1117,403,1074,1115,1093,978,1329,1062,988,1031,1100,1137,1717,1093,1124,1218,1386,1121,1001,992,919,602,1069,1082,1187,1058,1121,1082,1059,1205,1101,1212,1009,984,1098,1054,1099,1182,940,1026,1262,1143,1062,328,924,391,1215,1288,1140,1485,1074
943,1056,983,895,881,1024,1072,930,707,890,678,839,886,653,1039,839,983,935,968,983,907,848,937,869,906,348,1043,987,971,854,967,386,956,833,1001,906,900,980,979,967,823,924,869,1082,1069,864,873,947,893,1006,920,868,605,916,265,899,356,1002,851,894,903,886,911,883,978,960,889,828,887,948,890,1112,908,907,860,407,915,875,974,916,947,820,838,990,962,958,1012,607,956,876,904,1126,984,914,888,979,985,875,307,1044,1116,1024,1070,812,919,331,922,880,871,883,946,932,999,1025,985,895,714,885,1024,297,944,976,995,988,1039,814,1192,957,973,1006,829,936,1078,1229,972,918,1047,834,840,904,1026,965,851,911,757,902,1089,993,863,1049,344,990,804,885,875,904,927,934,947,907,834,980,1031,1003,768,347,807,746,896,1051,939,959,907,969,927,1018,928,858,983,864,1039,1056,1045,864,893,812,332,848,936,942,728,983,1063,1083,1000,920,912,775,893,809,851,783,796,965,941,971,1412,866,868,1707,922,1071,1061,975,1017,931,986,944,767,861,867,1019,1072,1115,1516,1135,1081,917,868,870,436,925,695,893,935,949,956,1021,988,983,910,937,878,997,1017,809,410,855,774,912,994,965,1116,439,942,280,971,896,980,964,920,869,876,931,930,906,808,904,854,912,859,874,747,856,922,894,381,828,1152,986,890,1004,1249,829,937,965,987,951,892,739,768,953,924,836,944,338,1023,843,934,936,935,1005,1022,820,935,984,1006,1035,1003,937,902,1089,904,984,908,991,887,934,400,904,362,802,960,1011,985,873,933,1047,790,810,542,929,922,265,825,934,907,890,925,352,798,712,307,951,348,971,1002,993,894,988,974,992,919,905,884,979,1094,1023,939,929,1017,929,880,940,344,900,985,945,984,895,1031,1144,1114,1048,883,951,969,972,915,614,914,292,908,913,955,1026,825,1422,933,874,948,389,923,769,1023,1018,923,885,885,914,929,1094,1324,855,808,832,919,911,305,935,1033,981,935,925,885,882,893,889,964,874,884,965,968,981,899,847,969,410,894,413,295,1002,974,932,1058,989,893,970,924,898,805,889,952,803,890,891,900,879,371,925,365,1086,1093,996,910,965,950,859,928,1015,983,1262,925,879,943,1183,994,846,870,650,543,915,879,909,856,949,935,1055,962,959,892,874,917,840,912,959,1153,867,850,991,1025,887,343,823,353,866,1014,892,962,922
887,938,952,836,831,1028,901,861,645,724,586,784,823,638,970,721,874,885,824,877,765,786,867,806,806,338,849,837,906,749,773,347,879,808,823,791,841,893,904,849,787,916,851,1025,963,810,727,816,841,987,804,827,542,870,245,875,302,911,749,916,817,887,817,800,907,871,777,710,843,755,839,885,883,853,876,369,898,748,874,858,882,815,811,920,880,787,844,361,882,819,850,862,1052,848,808,957,831,865,292,879,820,887,935,642,911,372,797,794,800,882,887,854,879,955,927,895,696,780,911,280,845,753,848,851,858,745,914,783,811,897,779,843,942,929,854,868,806,765,825,800,910,893,712,974,679,800,877,920,853,846,324,934,694,820,837,815,860,871,783,892,808,867,905,999,687,346,740,671,885,943,855,870,793,840,866,862,813,768,827,880,929,910,864,885,857,745,343,677,847,851,663,951,1049,862,957,878,932,684,865,864,791,714,774,794,883,901,802,891,755,1493,866,908,960,869,941,985,861,915,860,795,740,994,1080,881,893,902,925,787,899,834,368,845,699,867,922,891,896,947,902,913,748,828,810,796,904,750,424,704,693,894,835,853,1014,389,897,332,852,829,1099,842,812,843,926,912,863,791,729,869,814,831,887,833,613,781,792,836,373,776,888,836,1177,986,1044,714,846,866,940,864,834,738,810,756,942,875,742,324,896,729,971,849,844,932,804,714,837,923,867,899,889,806,760,907,837,913,913,885,878,873,396,850,341,740,821,912,897,755,902,944,719,835,472,834,781,242,729,838,836,751,809,344,800,427,300,764,316,873,812,865,887,892,871,888,1016,810,854,974,1000,969,876,784,897,765,756,812,398,838,836,862,939,889,1009,975,1161,983,803,888,842,887,839,601,692,263,883,850,862,892,729,1114,870,845,870,346,872,777,862,812,810,821,769,801,920,974,820,769,795,745,848,857,325,823,921,918,841,805,870,814,814,863,929,834,873,788,870,792,829,788,833,433,783,397,252,951,817,805,871,864,860,778,852,775,805,859,829,793,889,963,890,755,306,903,338,1016,862,919,803,833,884,762,849,917,894,901,830,775,1041,813,906,716,850,609,556,835,821,762,764,874,770,853,805,943,843,847,818,829,813,880,848,716,813,885,923,966,278,751,347,801,912,844,864,814
1349,1662,1432,1588,1205,1501,1268,1198,895,967,826,1271,1276,847,1357,1020,1613,1161,1125,1294,1201,1100,1158,1148,1336,408,1391,1521,1238,1280,1363,510,1203,1331,1358,1326,1688,1180,1371,1142,1076,1156,1104,1209,1503,1230,1117,1584,1396,1236,1257,1176,707,1160,359,1188,461,1187,1143,1251,1167,1347,1254,1073,1207,1116,1128,1248,1237,1312,1196,1124,1163,1070,1585,492,1254,1286,1266,1412,1354,1430,1238,1332,1165,1177,1328,503,1612,1299,1084,1527,1293,1192,1152,1299,1181,1070,382,1319,1314,1296,1294,890,1323,399,1132,1046,1056,1234,1260,1123,1186,1399,1207,1134,912,1154,1246,344,1115,1259,1284,1650,1395,1447,1659,1457,1178,1485,1153,1265,1278,1525,1636,1238,1184,1137,1089,1381,1292,1335,1081,1219,1045,1231,1496,1195,1303,1163,415,1212,1209,1115,1234,1229,1286,1203,1221,1339,1126,1303,1126,1328,1002,599,1059,996,1177,1859,1114,1364,1365,1309,1160,1402,1518,1208,1668,1161,1578,1366,1268,1189,1110,1072,407,1173,1175,1547,913,1335,1808,1658,1266,1107,1119,1216,1174,1164,1251,1179,1086,1544,1122,1288,1378,1192,1267,1859,1567,1269,1519,1206,1167,1489,1389,1193,1275,1088,1048,1185,1429,1539,1662,1328,1427,1584,1171,1146,525,1108,1240,1189,1353,1185,1191,1237,1326,1552,1308,1224,1057,1117,1387,1013,640,1003,1174,1142,1205,1500,1290,538,1401,433,1148,1481,1498,1199,1180,1231,1103,1151,1154,1228,1074,1134,1187,1147,1177,1655,886,1044,1139,1146,491,1016,1605,1199,1063,1287,1518,1116,1178,1439,1324,1144,1210,1061,1002,1218,1257,1106,1004,413,1595,1214,1291,1362,1686,1190,1471,1084,1157,1140,1309,1166,1436,1019,1082,1582,1185,1274,1079,1196,1210,1435,524,1471,454,1014,1180,1354,1228,1056,1375,1269,1313,1081,553,1154,1142,356,1052,1223,1101,1271,1548,429,954,466,408,1160,441,1172,1606,1197,1223,1227,1193,1443,1329,1269,1406,1251,1390,1223,1242,1154,1147,1381,1108,1236,514,1169,1313,1578,1438,1230,1322,1532,1667,1339,1168,1204,1179,1285,1269,727,1145,351,1078,1273,1192,1446,1102,1561,1246,1340,1462,753,1197,1211,1132,1293,1145,1095,1065,1040,1138,1344,1734,1398,1283,1026,1132,1384,460,1497,1192,1464,1320,1154,1175,1104,1387,1081,1154,1312,1222,1263,1311,1162,1362,1230,1452,518,1253,549,455,1647,1174,1597,1379,1629,1345,1283,1391,1103,1095,1368,1187,1131,1118,1054,1200,1023,420,1143,433,1091,1470,1348,1327,1257,1162,1193,1362,1246,1358,1328,1429,1511,1449,1138,1471,1148,1083,1079,673,1141,1169,1420,1089,1376,1155,1198,1523,1158,1421,1180,1232,1136,1170,1502,1161,1428,1172,1398,1172,1626,435,1100,590,1323,1669,1259,1190,1235
840,815,903,756,762,874,829,767,657,672,260,815,794,536,795,701,875,822,838,820,761,705,860,762,769,315,791,819,860,674,816,341,868,723,868,770,814,847,817,845,702,803,893,1025,907,810,768,731,897,879,804,831,542,803,236,875,297,825,620,810,813,817,793,816,810,871,777,671,833,723,759,920,762,873,768,357,793,700,876,730,773,713,661,859,835,805,857,381,817,803,790,808,876,848,795,826,810,819,276,812,813,776,879,629,854,347,798,812,800,777,841,827,821,838,823,911,654,729,808,263,779,726,846,843,880,715,796,778,861,896,722,791,909,805,806,831,795,687,792,808,933,812,722,777,674,797,839,917,740,843,301,883,695,775,772,828,832,819,829,794,807,947,792,803,717,290,749,589,786,992,843,816,788,822,866,920,813,725,807,767,854,888,864,815,797,729,331,653,770,788,654,850,916,862,879,828,843,628,744,713,722,625,681,794,860,797,736,727,776,751,796,876,979,834,869,797,864,784,672,777,692,901,816,839,871,859,923,760,832,773,387,840,618,867,800,805,814,926,836,888,707,751,759,723,789,743,413,750,666,825,836,852,987,371,832,234,835,806,849,783,828,754,798,781,817,792,722,963,813,831,806,874,612,777,792,785,349,776,845,864,708,941,885,669,840,811,846,811,777,633,620,719,784,832,679,333,823,736,788,849,817,800,808,744,782,812,864,795,919,772,774,880,812,1052,853,827,825,797,315,845,327,676,795,900,849,717,791,935,722,755,469,787,764,243,695,789,835,728,804,328,774,356,300,756,320,873,799,847,809,892,868,862,807,729,810,828,959,906,827,792,926,806,778,722,257,746,904,862,831,843,908,938,820,803,814,831,849,826,783,517,684,271,836,756,810,831,719,578,825,822,824,315,878,776,863,777,801,826,769,769,872,933,802,769,735,690,848,771,255,757,896,855,882,801,796,879,860,807,857,789,870,811,854,836,794,790,830,399,732,373,233,982,855,795,871,865,829,818,810,663,770,859,828,704,824,802,800,704,306,903,316,831,754,809,795,849,884,758,816,910,875,839,739,765,836,764,859,721,715,526,497,748,768,725,767,789,779,807,800,888,843,788,720,777,784,752,798,776,737,846,840,789,252,689,309,791,890,769,859,761
1135,1094,1058,940,1035,1081,1049,1132,763,861,750,955,958,778,1328,932,1151,1011,990,928,980,900,1023,974,920,358,1071,1057,1159,1163,970,435,1010,914,1032,961,1083,1006,1207,1112,901,973,940,1160,1191,948,919,939,987,1033,964,951,678,988,314,1007,326,1016,1352,979,948,1017,947,972,1226,1065,972,933,1046,946,1028,994,980,1035,966,438,1135,939,1030,972,1134,917,953,1022,1011,998,1044,444,1012,969,914,997,1105,1013,1545,981,978,1065,332,1024,1063,1046,1153,770,1667,393,989,1053,927,963,1003,955,1012,1057,1017,931,832,945,1060,328,1029,1005,1018,1078,1084,878,1502,970,971,1024,808,996,1107,1155,1134,1051,1130,928,947,975,1202,1021,871,1024,1033,997,1055,1093,962,1039,393,1051,892,1021,1101,995,1083,1031,942,1014,929,1035,1056,1153,1217,344,928,801,1054,1115,1078,1506,947,1148,1052,1059,1050,954,999,1057,1064,1504,1035,934,933,888,396,992,1213,1002,866,1394,1200,1439,1215,1046,909,912,897,937,944,860,819,952,991,1188,956,975,1001,1721,967,1198,1131,1038,1073,1112,1222,1080,1354,1013,894,1143,1510,1115,1058,1325,1099,936,1070,907,476,948,762,1026,1158,1012,1093,1160,1157,1239,985,1060,975,925,1195,977,441,897,810,940,1028,999,1152,469,1055,353,1037,1043,1036,973,964,977,993,966,1079,994,865,941,961,997,1050,967,774,925,957,998,402,1011,1188,1061,957,1060,1277,979,994,1031,1093,996,954,848,811,925,1022,940,812,336,1029,1083,1077,1056,1012,1044,1066,873,972,1054,1039,989,1064,974,931,1375,906,1079,940,1101,963,1108,403,1058,377,818,982,975,1041,905,993,1125,885,928,521,997,1013,350,890,1186,962,909,986,364,826,755,336,992,426,1058,1019,1102,969,1033,1109,1086,1024,1106,1004,1013,1034,1049,1089,932,1189,974,923,969,529,1075,993,992,1100,1084,1090,1506,1318,1027,1032,1008,1080,1023,973,738,866,327,926,972,1008,1184,888,1473,1089,954,1051,524,1058,824,980,1435,979,1081,977,909,1036,1165,1058,923,966,923,962,1002,325,1040,1061,1097,996,967,964,1016,925,983,970,980,1051,1004,1022,951,1174,1002,1421,436,918,444,309,1210,1502,1001,1103,1096,947,1067,1038,1071,860,973,1032,895,1043,918,966,937,409,1098,485,1058,1056,1029,945,1166,1079,901,944,1064,1048,1292,1026,942,1069,965,1080,863,967,807,582,955,979,981,902,1029,977,969,1019,1062,945,948,1246,918,951,1070,1003,969,1056,1141,1024,1477,343,872,379,994,1043,964,989,966
1596,1744,1349,1468,1336,1343,1540,1362,1217,1459,386,1362,1509,981,1629,1621,1517,1355,1302,1432,1411,1754,1487,1225,1272,456,1293,1309,1578,1449,1500,586,1714,1388,1549,1361,1365,1294,1651,1422,1697,1309,1220,1522,1644,1378,1273,1225,1336,1428,1407,1482,829,1314,445,1290,553,1431,1469,1426,1373,1250,1457,1373,1822,1651,1653,1623,1249,1364,1329,1292,1589,1607,1528,598,1504,1176,1567,1328,1503,1546,1397,1467,1338,1308,1317,692,1477,1336,1234,1394,1460,1500,1266,1417,1341,1256,412,1409,1355,1393,1442,1075,1563,563,1257,1220,1288,1231,1317,1414,1295,1333,1452,1281,1378,1322,1602,392,1310,1671,1515,1647,1690,1248,1428,1223,1580,1346,1141,1328,1385,1719,1511,1367,1648,1262,1324,1468,1494,1509,1367,1382,1255,1482,1494,1403,1488,1471,498,1385,1387,1567,1406,1345,1338,1293,1276,1445,1126,1424,1489,1585,1315,550,1165,1359,1234,1932,1426,1376,1304,1502,1352,1527,1317,1418,1518,1267,1547,1747,1404,1322,1361,1375,497,1250,1670,1694,1250,1526,1620,1601,1755,1380,1485,1395,1320,1707,1195,1372,1548,1443,1411,1315,1252,1418,1461,1873,1472,1797,1720,1576,1467,1591,1421,1393,1237,1467,1277,1860,1666,1572,1995,1661,1656,1294,1607,1861,897,1516,1141,1508,1497,1288,1327,1347,1642,1493,1592,1601,1147,1233,1563,1283,651,1149,1033,1436,1568,1413,1471,609,1685,479,1466,1352,1622,1348,1470,1574,1588,1286,1273,1289,1735,1424,1460,1354,1442,1567,1018,1413,1487,1486,619,1223,1651,1515,1295,1283,1567,1329,1547,1716,1985,1406,1615,1250,1124,1340,1437,1236,1689,445,1575,1279,1278,1405,1363,1336,1553,1184,1445,1620,1468,1814,1466,1192,1412,1409,1359,1502,1446,1296,1376,1541,615,1381,456,1155,1490,1513,1478,1268,1394,1688,1302,1216,683,1495,1316,391,1350,1467,1599,1602,1386,480,1294,797,498,1470,449,1446,1668,1389,1280,1364,1386,1369,1339,1600,1293,1853,1401,1478,1686,1432,1326,1503,1288,1548,555,1500,1413,1601,1657,1387,1394,1760,1521,1516,1265,1723,1487,1402,1525,981,1446,520,1278,1377,1467,1318,1393,1448,1330,1358,1532,644,1585,1336,1469,1537,1377,1300,1311,1402,1242,1650,1488,1454,1249,1427,1508,1269,465,1296,1435,1564,1636,1275,1423,1399,1353,1239,1483,1336,1428,1296,1341,1442,1382,1223,1392,538,1292,609,485,1467,1278,1706,1638,1408,1317,1586,1529,1544,1631,1420,1279,1306,1270,1376,1424,1224,498,1341,539,1360,1317,1390,1432,1346,1386,1222,1399,1683,1327,1582,1701,1269,1384,1767,1468,1415,1237,1073,894,1470,1528,1474,1517,1338,1362,1526,1340,1358,1234,1590,1414,1287,1279,1477,1449,1234,1338,1448,1398,1979,429,1135,604,1241,1627,1446,1340,1331
1598,1388,1670,1430,1208,1533,1719,1382,980,1464,826,1439,1334,936,1662,1184,1985,1452,1198,1357,1352,1240,1317,1172,1319,456,1722,1435,1319,1234,1194,505,1292,1192,1458,1456,1261,1263,1751,1618,1258,1293,1267,1477,1515,1239,1457,1175,1283,1448,1443,1539,832,1199,440,1192,604,1331,1252,1486,1432,1368,1286,1484,1243,1360,1232,1173,1348,1118,1344,1376,1201,1389,1332,569,1301,1277,1274,1483,1286,1607,1220,1514,1412,1322,1644,643,1631,1261,1153,1439,1466,1392,1234,1244,1342,1373,384,1389,1367,1275,1344,1025,1375,574,1384,1204,1306,1182,1369,1208,1283,1558,1330,1242,979,1086,1331,357,1582,1286,1339,1300,1404,1362,1358,1353,1234,1481,1057,1412,1399,1488,1294,1211,1620,1265,1232,1514,1639,1358,1051,1323,1285,1556,1419,1623,1326,1222,550,1483,1062,1505,1569,1270,1507,1484,1467,1176,1123,1321,1336,1508,1278,520,1220,1233,1306,1398,1250,1314,1249,1563,1292,1314,1613,1457,1392,1174,1393,1564,1701,1208,1398,1311,489,1450,1432,1488,978,1841,1481,1580,1964,1269,1264,1246,1225,1285,1131,1218,1047,1312,1335,1417,1167,1170,1180,1775,1198,1485,1577,1334,1488,1256,1263,1577,1515,1344,1219,1485,1653,1526,1786,1411,1399,1631,1433,1176,636,1404,1003,1220,1553,1470,1301,1303,1444,1401,1538,1258,1297,1185,1371,1240,622,1217,1419,1217,1747,1428,1338,569,1315,359,1368,1594,1605,1274,1440,1183,1356,1584,1229,1257,1209,1193,1751,1387,1312,1405,1314,1083,1264,1465,573,1081,1579,1350,1379,1205,2143,1417,1564,1393,1401,1278,1198,1555,1443,1175,1360,1215,1134,472,1358,1206,1242,1328,1296,1295,1516,1192,1330,1504,1287,1510,1461,1235,1227,1655,1442,1421,1214,1533,1210,1229,565,1235,460,1117,1437,1488,1246,1218,1443,1499,1405,1112,662,1331,1434,356,1091,1372,1526,1408,1443,668,1280,812,460,1603,411,1434,1326,1477,1194,1481,1445,1407,1503,1177,1252,1341,1729,1305,1442,1474,1660,1392,1293,1260,564,1272,1605,1257,1557,1646,1667,1633,1574,1588,1487,1288,1410,1432,1353,1058,1446,390,1216,1461,1322,1327,1329,1679,1341,1358,1394,543,1388,1223,1375,1407,1333,1261,1126,1463,1224,1491,1498,1360,1247,1140,1422,1167,365,1379,1247,1452,1308,1521,1271,1277,1187,1284,1280,1265,1340,1658,1187,1474,1296,1415,1356,609,1292,560,508,2087,1436,1514,1662,1329,1230,1554,1676,1459,1476,1347,1425,1567,1350,1172,1235,1069,465,1286,610,1256,1471,1369,1350,1410,1196,1250,1272,1463,1349,1418,1424,1175,1749,1408,1434,1207,1192,1062,821,1353,1434,1489,1356,1231,1423,1272,1406,1231,1371,1220,1181,1427,1221,1284,1333,1214,1445,1563,1346,1544,433,1446,556,1498,1652,1388,1454,1231
1525,1466,1510,1510,1464,1403,1521,1447,1120,1557,612,1304,1447,981,1973,1204,1600,1449,1486,1474,1375,1398,1854,1387,1490,487,1717,1482,1544,1289,1498,567,1435,1389,1407,1464,1501,1477,1447,1609,1526,1498,1270,1424,1648,1451,1289,1597,1513,1579,1569,1386,866,1743,458,1492,493,1475,1394,1564,1469,1650,1486,1443,1528,1458,1557,1337,1782,1441,1412,1528,1358,1415,1499,651,1701,1211,1621,1264,1557,1508,1478,1502,1524,1440,1398,641,1388,1364,1287,1345,1652,1563,1503,1597,1532,1368,505,1470,1503,1451,1530,1144,1783,486,1445,1360,1433,1479,1730,1548,1533,1382,1579,1388,1122,1263,1581,413,1637,1400,1552,1467,1546,1516,1612,1346,1473,1346,1293,1695,1552,1580,1761,1497,1943,1671,1386,1505,1754,1626,1318,1467,1345,1606,1700,1547,1385,1546,573,1615,1261,1461,1491,1341,1615,1392,1455,1337,1213,1519,1587,1742,1510,507,1624,1266,1413,1575,1938,1692,1442,1454,1350,1748,1392,1348,1469,1312,1636,1935,1614,1428,1412,1326,501,1537,1630,1352,1085,1426,1648,1662,1822,1393,1380,1445,1397,1210,1500,1379,1443,1396,1427,1622,1308,1531,1525,1993,1505,1832,1627,1805,1388,1428,1468,1548,1413,1424,1215,1753,1784,1755,1956,1872,1709,1395,1693,1395,946,1324,1131,1580,1427,1534,1374,1635,1623,1535,1577,1515,1386,1413,1736,1302,724,1213,1494,1442,1417,1575,1521,762,1540,429,1423,1397,1436,1461,1721,1574,1454,1490,1464,1518,1474,1314,1565,1359,1276,1502,1064,1298,1313,1346,581,1297,1798,1522,1528,1426,1860,1557,1543,1696,1741,1496,1605,1268,1396,1276,1536,1272,1310,517,1377,1314,1478,1533,1479,1499,1434,1421,1463,1575,1434,1614,1448,1221,1367,1906,1457,1848,1283,1536,1385,1641,651,1440,551,1296,1555,1385,1532,1273,1595,1578,1516,1337,697,1382,1490,395,1534,1500,1349,1330,1553,616,1295,866,455,1458,470,1427,1507,1516,1366,1399,1413,1684,1495,1322,1415,1568,1527,1463,1697,1481,1566,1344,1564,1597,575,1667,1691,1655,1455,1449,1381,1697,1636,1508,1489,1596,1501,1566,1472,1003,1444,414,1342,1467,1505,1658,1583,1740,1373,1553,1394,672,1477,1269,1683,1451,1525,1346,1299,1492,1349,1524,1405,1358,1427,1674,1614,1358,471,1504,1725,1485,1430,1540,1321,1319,1410,1380,1385,1518,1489,1617,1367,1504,1441,1421,1427,568,1297,627,461,1888,1471,1626,1523,1498,1319,1683,1522,1374,1536,1603,1303,1459,1355,1527,1452,1407,509,1445,525,1337,1556,1548,1488,1482,1480,1674,1337,1654,1543,1765,1423,1439,1776,1488,1638,1207,1383,1095,840,1422,1413,1580,1456,1737,1362,1346,1536,1358,1301,1725,1583,1301,1324,1505,1430,1347,1544,1470,1439,1789,417,1237,515,1574,1545,1531,1485,1530
