Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
418,10620,10704,10674,10766,471,580,530,627,680,522,609,575,638,673,321,616,679,557,500,255,506,562,623,691
428,585,666,640,694,364,612,558,498,665,345,649,595,707,780,400,639,587,536,475,236,437,483,529,584
368,10618,10765,10717,10668,446,562,505,618,676,497,602,551,651,708,752,959,908,862,813,500,559,620,668,730
472,729,852,812,769,455,562,510,611,668,572,655,614,692,748,262,646,591,541,487,230,439,493,548,607
469,10544,10663,10624,10585,382,629,580,674,728,462,562,512,616,674,436,669,608,553,500,311,365,473,504,560
393,606,719,683,644,440,539,492,587,642,509,597,547,633,688,268,695,638,585,527,300,336,367,397,430
274,10591,10707,10843,10794,254,470,436,501,535,471,587,532,640,700,257,599,549,505,458,371,407,445,495,553
450,667,802,888,848,455,580,521,640,706,416,671,617,791,727,654,880,825,772,721,463,525,577,634,697
356,10419,10513,10483,10454,604,786,733,842,672,540,681,624,740,808,369,760,703,652,596,439,496,547,603,664
303,463,538,514,489,465,582,526,637,697,257,530,479,578,661,683,933,864,809,750,414,474,535,595,657
373,10515,10648,10606,10562,665,1004,920,834,756,508,617,563,673,737,340,644,707,586,527,290,508,562,616,674
379,609,738,696,656,405,508,459,554,608,495,612,560,653,703,504,728,673,624,567,452,511,564,612,676
571,10531,10676,10628,10579,459,576,519,631,689,484,596,543,645,701,426,637,581,532,482,281,519,573,633,696
383,636,762,721,679,443,567,507,627,694,338,678,561,748,812,455,751,627,566,690,424,479,538,598,662
201,10499,10651,10602,10551,509,620,567,671,727,519,619,572,679,795,738,915,864,974,805,442,499,557,613,671
209,618,737,698,658,417,506,463,548,597,311,582,531,638,691,317,722,669,613,557,449,512,573,631,695
358,10699,10844,10801,10755,477,658,526,608,703,326,617,563,676,744,323,459,424,392,360,208,349,382,411,446
511,825,962,913,871,386,668,617,716,769,429,551,487,603,659,580,798,743,691,634,430,482,529,582,640
504,10663,10873,10806,10739,497,622,564,739,679,487,592,540,647,705,664,752,839,923,1003,418,479,539,584,637
497,850,1015,965,909,458,578,524,627,681,272,520,471,566,620,458,667,608,560,509,329,364,396,427,461
