Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
570,847,780,711,642,693,770,843,920,995,805,900,992,1174,1088,731,1297,1242,1190,1134,682,1238,1176,1112,1047
403,1068,985,889,801,665,1022,1099,1250,1172,675,756,833,911,998,475,10934,10871,11060,11000,508,10848,10805,10938,10895
1419,2100,1711,1627,1518,1331,1627,1743,1839,1946,720,799,887,998,1726,550,1034,980,1153,1093,537,859,824,934,898
1598,2160,1909,1758,1673,779,1110,934,1024,1200,2233,2333,2445,2548,2649,416,11020,10950,10877,10803,532,11008,10944,10875,10808
748,1129,1033,938,846,2171,2257,2335,2411,2498,906,984,1052,1117,1179,625,1178,1118,1060,1000,627,1162,1098,1035,976
955,1463,1368,1231,1090,360,684,780,943,1029,1137,1208,1271,1332,1402,760,10932,10850,10774,10699,1088,10829,10756,10688,10616
688,1025,936,847,780,675,764,839,923,997,570,637,698,758,830,503,1111,1046,985,920,453,1002,925,868,805
611,899,825,761,689,574,938,752,847,1019,672,745,825,892,963,590,11007,10931,10852,11088,485,10970,10903,10830,10752
899,1195,1123,1059,990,1013,1103,1191,1359,1434,624,704,784,855,936,596,1165,1111,1057,1226,574,1110,1061,1012,952
675,996,910,833,757,537,846,719,652,779,633,721,805,886,976,573,11002,10929,10859,10788,535,11266,11181,11089,10999
575,818,755,698,639,509,569,636,705,778,366,642,711,785,853,608,1185,1124,1043,977,788,1428,1370,1306,1237
457,668,612,559,511,448,516,573,637,687,519,578,632,683,739,635,11110,11024,10925,10826,819,11197,11122,11038,10903
460,687,625,568,517,464,522,576,643,701,520,578,626,676,731,630,1409,1254,1167,1096,702,1466,1383,1285,1178
482,686,633,588,541,440,502,550,602,664,472,535,586,629,684,553,13019,12887,12754,12617,785,11374,10957,11215,11116
399,586,537,493,448,329,521,419,468,572,420,475,529,581,640,1180,2233,2113,1997,1879,526,1417,1107,1344,1279
484,670,621,577,532,459,532,616,665,746,520,595,674,749,873,518,11012,10926,10845,10773,584,11015,10950,10878,10789
477,713,653,590,535,308,442,590,642,524,453,729,564,643,813,593,1172,1116,1056,993,586,1165,1101,1034,967
445,696,631,572,512,470,532,591,651,716,422,685,766,867,942,3444,11133,11064,10992,10913,322,11287,11203,11115,11022
588,689,641,855,790,460,524,577,636,685,357,548,592,634,682,1294,1534,1482,1427,1369,827,1483,1413,1341,1273
524,675,732,624,578,376,698,779,841,585,385,433,477,523,570,528,10786,10737,10625,10579,605,10601,10569,10537,10503
532,782,713,659,596,470,526,593,643,721,442,494,541,587,639,423,846,810,772,733,360,621,588,561,535
859,950,1144,1082,1023,476,540,598,876,961,695,1055,972,884,795,533,10792,10914,11034,11149,367,10750,10692,10639,10581
519,753,693,637,580,296,507,564,613,674,474,529,579,625,677,568,1187,1271,1365,1445,433,839,802,763,721
605,724,822,892,985,380,724,776,827,882,588,933,846,759,672,291,10681,10637,10594,10548,248,10611,10564,10515,10476
702,811,759,924,873,485,731,796,843,896,627,966,885,803,719,380,722,684,646,608,346,704,661,619,575
374,679,506,625,570,395,440,482,524,571,427,590,509,541,622,419,10640,10598,10715,10684,366,10578,10549,10488,10455
479,707,647,595,534,538,585,627,669,714,366,547,578,625,678,422,689,663,741,716,268,639,614,590,534
