Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
628,698,772,834,911,581,651,834,769,711,744,880,815,946,1022,576,740,663,813,901,1945,2115,2314,2888,3049
535,600,661,717,779,465,531,721,658,595,660,780,722,836,904,527,638,588,694,747,11612,1555,12005,12182,12971
576,640,700,758,822,449,516,733,675,579,672,799,735,871,932,409,506,463,552,608,2358,1654,2513,2661,3050
746,1395,1449,1501,1556,581,641,814,754,697,571,704,644,763,828,394,508,453,555,611,10991,1649,11198,11296,11388
642,727,882,939,1000,539,598,745,696,651,585,750,657,819,891,388,513,452,571,622,1332,939,1410,1486,1564
433,493,546,593,643,387,598,797,731,656,332,596,548,639,690,517,639,577,697,756,11797,1559,12040,12155,12266
496,602,650,751,817,478,541,718,653,597,512,604,560,647,694,460,599,527,651,708,2257,1800,2338,2435,2510
423,815,877,937,1007,458,526,695,633,581,670,975,855,1031,909,298,507,458,552,601,12385,1112,12711,12837,12948
502,751,804,951,690,395,444,583,536,490,614,749,681,814,886,441,556,502,603,656,2956,2438,3047,3139,3231
498,562,618,673,736,710,885,1066,1013,956,968,1079,1025,1140,1199,396,500,448,548,601,10644,536,10787,10854,10922
488,545,605,708,777,420,472,619,571,519,506,829,698,886,755,405,499,454,544,593,893,625,943,991,1040
444,718,781,839,903,521,582,776,712,652,432,505,473,538,570,435,541,491,585,628,10556,411,10608,10651,10889
630,703,768,828,886,447,642,692,589,539,454,540,508,592,648,219,384,353,415,449,552,592,636,672,757
537,607,676,740,795,717,783,995,922,847,474,646,537,701,590,381,475,430,520,570,10601,416,10716,10762,10805
723,784,838,890,950,1144,1450,1657,1592,1540,1735,2128,2046,1955,1859,997,1090,1178,1264,1350,768,569,814,851,887
433,494,551,614,671,461,515,669,615,565,520,669,603,730,798,497,631,567,681,741,10605,588,10738,10801,10863
300,520,576,628,692,605,660,811,758,709,573,701,636,764,841,476,592,536,649,709,828,569,882,937,991
476,533,587,641,696,492,545,650,616,585,470,562,521,608,649,471,585,533,640,706,10568,462,10702,11054,11108
365,420,561,625,678,312,532,697,643,590,492,605,548,664,719,464,657,734,805,876,822,553,910,1084,1133
471,531,588,645,693,492,558,738,667,614,558,675,620,742,796,576,671,761,851,939,10538,529,10634,10678,10723
462,517,568,627,679,453,843,916,650,556,469,794,728,855,670,449,549,504,596,653,679,495,726,765,807
311,583,648,726,790,467,522,668,623,572,479,761,707,816,650,457,564,514,613,667,10441,366,10536,10585,10634
747,845,960,1053,1146,1493,1873,1784,1692,1588,1695,1820,1768,1866,1919,466,580,526,634,697,602,407,658,704,743
595,643,683,764,815,638,697,868,807,753,519,630,577,682,737,440,544,494,592,647,10697,405,10744,10782,10820
477,535,592,653,707,648,773,928,874,819,577,693,637,876,951,213,464,418,514,569,923,1002,1082,1164,1244
416,478,531,584,640,458,512,609,580,545,467,579,525,638,690,460,527,496,557,591,10606,428,10737,10797,10859
616,691,769,830,891,536,594,756,701,646,475,589,532,644,702,289,561,512,607,657,837,586,886,933,980
603,659,710,774,831,440,665,829,771,720,472,587,531,637,686,630,750,694,805,860,10474,429,10568,10612,10812
445,502,552,605,665,877,948,1129,1073,1017,1539,1666,1603,1725,1833,437,543,493,592,648,604,432,644,683,770
619,689,750,813,870,498,537,630,596,567,502,625,561,678,741,484,553,521,587,619,10559,586,10680,10731,10787
479,544,598,646,696,489,549,715,656,604,420,735,617,559,667,449,558,508,607,660,749,529,795,841,886
533,589,646,698,756,540,600,756,697,648,460,568,516,623,759,404,471,440,531,583,10688,394,10749,10802,10855
488,543,594,642,691,621,686,879,797,741,478,782,723,861,665,438,564,507,620,675,945,1000,1063,1117,1170
491,549,608,662,715,586,621,716,683,652,603,726,657,781,836,483,583,536,629,680,10486,460,10577,10621,10665
466,531,592,656,714,521,575,727,681,626,472,612,532,676,734,411,513,464,562,618,620,442,659,698,736
520,577,627,688,744,577,627,724,690,661,389,667,560,725,607,387,578,532,624,666,10511,354,10625,10677,10733
473,524,619,671,729,610,670,836,775,722,504,601,557,649,690,453,573,516,631,692,707,487,776,818,863
582,635,695,743,793,631,691,845,789,743,445,564,512,614,667,629,754,695,815,880,10459,620,10527,10557,10586
464,513,560,611,650,567,627,784,737,683,601,710,665,756,804,323,620,565,676,736,525,400,570,613,651
723,791,863,926,979,619,673,825,777,731,619,848,691,744,792,573,665,750,841,927,10516,455,10609,10658,10706
798,924,1051,1155,1234,1509,1570,1729,1674,1622,756,1022,959,1083,893,578,673,758,853,938,664,467,709,749,788
551,610,673,730,795,615,672,816,767,722,445,544,497,597,641,376,462,421,514,573,10554,314,10671,10726,10780
530,587,711,890,1002,1146,1212,1383,1329,1274,1068,1394,1332,1455,1503,676,765,841,923,1004,745,523,791,838,882
863,1008,1134,1206,1274,1205,1270,1436,1383,1326,430,1325,1257,1098,1177,254,561,500,614,683,10567,447,10675,10725,10775
659,735,792,851,912,763,821,1000,933,876,717,829,773,892,947,2052,2497,2597,2693,2789,737,531,778,816,855
513,577,641,744,812,649,711,887,823,770,479,597,541,657,721,794,909,854,967,1041,10563,408,10686,10745,10802
595,645,696,741,785,953,1013,1189,1126,1072,537,695,623,767,874,481,591,540,647,713,771,535,812,854,893
898,958,1012,1062,1122,685,743,888,837,788,1284,1415,1354,1470,1536,571,692,635,750,825,10517,521,10632,10681,10729
549,784,896,1006,1094,735,791,947,892,841,1157,1259,1210,1303,1352,526,617,575,659,708,687,484,734,783,835
871,936,992,1053,1118,1566,1647,1871,1797,1722,2233,2390,2313,2464,2540,878,994,948,1037,1080,10424,361,10533,10835,10892
874,944,1003,1058,1113,2006,2090,4135,4047,3952,3601,3834,3744,3921,4008,2715,2816,2904,2998,3093,572,618,678,848,899
645,729,839,939,1054,1562,1764,2177,2016,1873,2844,3560,3091,5058,5243,877,1064,985,1143,1226,10611,384,10738,10802,10862
1078,1134,1175,1216,1637,586,645,790,743,695,1344,1436,1394,1477,1519,3845,8001,7935,8052,8100,771,522,820,869,919
2300,2862,2962,3056,3280,2804,2872,3052,2991,2931,1658,2397,2338,2452,2502,3380,3490,3585,3679,3765,10500,380,10595,10638,10681
866,921,983,1042,1097,431,483,652,594,541,905,1027,970,1084,1138,315,591,538,640,700,639,461,675,709,744
1409,1505,1592,1679,1765,2163,2992,2884,2771,2282,4090,4224,4166,4280,4336,1905,2025,2137,2248,2359,10531,793,10632,10685,10928
1621,1729,1823,1913,2004,224,466,716,630,550,657,1009,923,840,753,329,635,580,686,749,671,472,725,778,875
8529,8621,8698,8777,8852,1663,1813,2315,1894,1854,4233,4369,4304,4433,4484,596,707,825,938,1043,10576,519,10703,10759,10809
857,948,1033,1118,1211,2515,2565,2729,2679,2611,767,907,852,960,1012,572,674,626,720,773,756,534,812,864,912
560,635,690,763,820,381,602,719,657,485,622,748,686,866,806,335,600,542,662,724,10973,1140,11086,11309,11445
578,635,692,751,816,1696,1764,1934,1877,1823,640,758,703,810,873,446,655,598,705,758,1489,1089,1587,1692,1789
795,861,918,980,1038,331,674,847,787,732,857,975,913,1134,1204,313,621,565,735,798,10853,870,10929,14355,14444
1447,1513,1571,1626,1705,557,622,802,742,683,1128,1246,1189,1338,1411,634,745,692,796,842,4438,4153,5481,5532,5571
475,530,579,636,685,463,545,708,656,600,493,610,554,666,729,334,633,572,683,744,10553,2900,10675,10725,10775
302,505,562,622,690,421,475,617,567,522,514,636,583,692,766,569,672,624,721,792,746,524,796,840,878
469,536,595,659,716,601,664,824,772,719,810,926,874,976,1026,433,541,491,592,655,11122,2828,11172,11218,11472
470,522,569,616,790,406,461,641,575,512,785,905,850,962,1018,654,765,713,819,874,816,857,907,947,1034
447,506,557,610,670,320,486,643,592,543,495,616,560,678,745,444,551,503,600,651,12008,2765,12065,12115,12165
527,758,818,875,988,692,841,1003,953,900,755,956,852,1042,1134,284,602,545,658,725,2709,2828,2933,3047,3128
1026,1089,1150,1200,1247,412,469,637,577,523,691,1028,956,1094,882,343,643,577,712,778,10701,366,10781,10931,11005
532,593,651,705,765,263,491,696,610,545,597,708,654,760,833,438,543,493,592,649,993,764,1064,1138,1205
534,593,644,699,738,392,446,594,541,494,417,531,478,589,652,453,549,503,669,719,10482,1426,10578,10622,10666
441,501,553,611,660,455,521,681,626,575,552,659,606,715,784,617,732,680,790,848,621,442,659,695,732
515,569,625,688,754,406,461,618,561,510,428,562,497,616,678,523,671,605,721,778,10613,467,10725,10776,10828
746,817,887,1055,1141,401,458,614,559,509,624,1026,938,1129,1191,609,689,761,832,903,789,573,835,884,934
471,529,589,652,708,604,978,887,795,702,581,709,647,771,842,568,660,746,834,934,10652,615,10847,10894,10939
574,630,677,742,790,350,385,479,446,416,286,615,546,679,739,389,458,425,493,524,660,703,891,933,969
429,557,614,667,718,473,527,683,632,579,477,556,523,644,593,434,543,488,597,658,10712,435,10803,10994,11091
577,636,689,742,799,431,489,653,595,544,545,673,614,730,795,256,530,480,578,628,1049,795,1104,1159,1213
426,478,542,593,652,293,380,476,440,411,236,498,440,562,634,475,593,543,643,700,10497,390,10604,10656,10712
719,864,977,1073,1158,447,509,689,624,567,478,925,856,984,1048,437,550,499,603,659,687,468,728,765,804
534,586,636,694,748,428,475,601,555,516,406,491,451,530,579,211,461,415,549,606,10586,412,10721,10785,10847
553,619,677,732,794,420,475,644,588,535,521,680,556,628,725,371,463,423,509,567,817,559,866,913,959
537,595,648,699,755,417,626,737,679,520,370,453,414,508,561,410,525,470,577,636,10591,485,10708,10765,10820
437,500,555,607,669,404,459,616,557,509,599,716,661,769,825,560,641,715,791,874,761,534,806,850,894
825,889,955,1014,1073,448,512,697,631,572,749,1004,812,861,915,587,736,672,797,858,10493,593,10563,10594,10624
532,571,621,668,719,363,409,539,491,450,531,633,586,684,736,213,438,394,480,526,582,439,621,654,680
445,500,552,642,690,420,469,606,556,513,471,578,530,621,674,500,594,550,640,689,10574,410,10683,10735,10791
436,529,561,591,634,400,453,607,551,497,495,626,561,680,739,234,514,459,567,624,739,516,794,850,905
449,516,571,620,685,280,531,712,649,592,503,607,556,657,709,580,668,754,845,932,10597,481,10730,10792,10853
606,672,734,796,864,892,951,1104,1054,1004,442,562,506,631,691,682,789,886,983,1077,838,581,896,954,1009
711,769,824,872,921,351,394,537,485,433,624,717,674,807,760,447,533,494,627,682,10492,425,10597,10646,10691
1265,1344,1418,1490,1572,898,1211,1137,1060,981,569,1207,1136,1065,985,307,631,568,692,758,646,452,687,725,765
639,768,828,889,939,260,448,584,537,494,451,734,694,794,855,442,564,503,621,684,10481,440,10577,10620,10665
648,727,800,859,915,596,662,840,786,729,468,733,631,804,870,269,521,474,566,616,627,447,676,723,768
1390,1477,1566,1656,1745,694,1013,1131,1074,800,1018,1324,1251,1177,1103,484,603,550,654,710,10493,410,10595,10641,10686
816,885,945,996,1047,458,521,677,623,573,698,784,750,815,846,274,509,465,553,601,645,454,686,724,763
484,546,667,716,778,430,491,643,588,539,571,682,626,743,804,302,530,486,572,617,10476,374,10545,10596,10645
468,637,684,730,778,452,500,638,589,545,545,642,598,742,686,344,445,399,532,582,619,432,673,717,763
432,628,689,745,797,371,428,594,533,480,482,602,542,655,709,558,635,705,775,845,10494,471,10632,10690,10958
1168,1252,1316,1375,1434,1214,1274,1432,1381,1329,701,1073,981,897,804,571,680,772,865,956,707,466,759,808,924
354,586,639,689,743,395,446,586,534,490,439,532,488,576,626,464,578,526,677,738,10820,466,10917,10962,11005
358,566,616,661,710,417,610,659,557,507,286,551,501,602,653,443,510,481,540,577,953,772,993,1031,1070
517,591,661,725,799,603,671,849,793,737,585,722,654,791,865,453,579,519,637,702,10572,404,11034,11092,11149
680,743,797,854,911,534,593,761,701,648,591,725,672,779,845,388,502,447,556,616,817,873,1114,1174,1246
532,590,645,697,756,433,495,598,563,532,543,658,603,713,776,301,618,558,675,739,10644,855,10762,10814,10865
431,491,556,617,685,298,529,699,637,582,547,717,611,776,851,469,569,524,613,666,825,610,873,920,969
1091,1159,1225,1281,1333,266,475,620,570,523,443,861,728,934,986,469,589,531,640,698,10586,484,10694,10729,10760
1175,1235,1381,1501,1562,1200,1263,1430,1375,1321,713,901,844,958,784,586,713,651,773,835,697,546,738,782,828
549,613,669,730,795,456,507,652,601,554,462,589,528,654,720,407,498,456,539,586,10677,363,10766,10937,11025
548,603,651,702,810,278,488,641,587,538,469,559,518,602,651,363,624,577,669,718,1129,756,1173,1217,1265
353,623,684,740,813,461,525,695,633,582,628,746,691,799,861,289,621,558,682,749,10491,402,10601,10821,10875
1390,1457,1506,1553,1599,245,459,611,565,509,616,1331,1241,1150,806,539,658,600,722,793,632,452,680,836,877
443,697,758,817,885,465,533,721,652,592,516,635,571,695,752,320,604,548,666,729,10555,644,10681,10742,10801
644,704,767,817,876,392,452,609,555,506,757,871,815,922,977,450,558,502,611,668,768,521,813,862,926
970,1029,1082,1135,1195,611,686,888,820,755,605,729,667,783,847,263,521,470,576,632,10508,346,10640,10696,10945
550,589,624,676,723,444,499,655,600,551,547,645,599,702,750,227,402,370,432,466,708,488,757,805,915
423,477,531,584,633,500,554,710,654,604,518,616,570,662,716,443,536,492,582,633,10762,489,10817,10867,10916
531,573,605,638,697,429,486,625,576,533,503,614,562,669,734,460,567,519,617,674,1365,1418,1477,1525,1573
1306,1370,1429,1522,1725,519,576,726,674,626,770,870,828,911,951,498,611,557,677,740,10559,462,10669,10720,10773
549,611,670,904,963,873,1027,1218,1160,1099,800,938,876,997,1060,552,646,603,692,748,721,510,769,813,856
591,648,702,750,810,436,490,642,588,540,547,674,614,731,793,504,626,569,679,732,10425,395,10810,10864,10919
475,536,593,648,710,441,491,636,584,537,463,565,517,615,677,437,532,488,575,624,544,601,829,871,921
374,732,786,882,933,602,676,835,787,734,429,534,487,590,639,478,583,534,631,689,10500,397,10598,10643,10686
658,719,777,832,892,276,490,657,598,544,536,721,663,598,782,216,462,417,508,558,639,458,675,710,744
242,459,506,550,599,455,509,666,608,559,478,659,605,566,706,378,651,605,698,750,10489,550,10597,10651,10704
604,701,779,847,912,584,647,802,751,699,267,997,931,1049,1096,255,506,460,555,610,645,427,690,734,779
460,515,565,609,659,377,426,564,514,470,405,502,459,560,623,430,618,569,664,710,10487,298,10604,10659,10896
777,974,1046,1108,1167,300,528,679,625,574,1138,1329,1260,1460,1394,567,693,639,746,797,665,458,713,761,865
649,708,762,807,863,402,452,590,541,496,533,618,571,665,718,371,438,407,495,531,10553,365,10674,10728,10777
565,609,640,674,704,410,537,718,665,606,471,632,507,567,599,560,667,617,717,773,738,525,787,950,1000
642,695,747,796,848,447,506,675,612,558,439,660,594,720,790,269,560,498,624,683,10574,334,10682,10736,10786
465,516,639,686,735,268,523,701,640,584,526,643,584,701,759,555,662,612,710,760,754,536,799,843,887
553,618,677,733,793,454,518,693,631,574,464,590,527,652,714,574,717,656,776,834,10391,393,10428,10593,10622
529,588,643,697,743,422,457,551,517,487,464,576,523,629,687,442,534,490,577,626,396,424,454,541,565
635,695,751,801,857,441,497,660,599,548,493,574,535,630,676,337,472,381,511,566,10514,275,10638,10693,10753
603,661,712,767,821,275,535,721,656,600,570,703,640,768,825,464,581,525,628,678,732,497,774,813,851
626,692,744,791,852,346,396,648,573,503,534,701,576,651,745,409,597,546,649,695,10487,374,10884,10942,11005
676,850,1166,1251,1336,1099,1149,1268,1230,1189,1610,1730,1675,1784,1832,662,781,725,855,915,673,723,977,1021,1065
378,430,473,520,561,211,390,525,478,437,279,575,518,628,680,345,434,393,475,521,10567,331,10665,10728,10974
457,493,523,555,590,435,485,629,577,531,523,604,566,634,668,244,546,492,597,666,739,531,785,832,956
548,610,665,758,820,257,479,623,573,528,423,528,479,591,646,272,559,505,610,664,10495,381,10613,10665,10710
472,521,568,622,744,838,1128,1023,977,925,390,490,444,539,594,487,718,656,777,833,675,473,724,769,813
590,649,707,762,822,932,997,1185,1126,1066,1011,1294,1067,1351,1404,718,845,784,900,956,10483,446,10594,10647,10700
536,598,655,720,785,523,584,754,695,639,466,598,527,659,723,243,433,401,464,498,670,452,717,761,805
505,541,573,633,668,515,571,729,672,622,556,682,622,737,794,534,657,600,720,782,10602,324,10716,10780,10833
672,754,831,907,983,1932,2021,2190,2140,2084,1106,1239,1184,1285,1338,623,736,683,786,837,808,579,857,909,961
555,622,687,750,812,249,474,659,592,532,688,817,756,874,937,307,555,510,599,650,11084,321,11183,11228,11398
360,589,642,692,748,380,428,563,520,472,461,675,518,615,732,322,607,546,671,735,1198,1051,1236,1274,1361
638,693,752,804,859,449,519,687,634,583,530,662,601,731,789,471,581,528,639,697,10527,378,10628,10661,10691
589,655,710,759,821,428,481,633,579,531,549,678,612,728,783,818,941,888,990,1039,659,496,706,747,793
495,549,600,647,705,570,630,788,738,682,329,580,528,631,689,619,730,678,779,830,10461,420,10570,10617,10786
538,586,630,689,735,425,476,628,575,526,768,888,831,941,998,374,458,419,513,562,573,424,614,653,743
433,468,501,538,568,234,476,630,576,528,504,742,563,650,694,392,458,428,488,526,10492,830,10618,10666,10717
576,622,678,733,784,420,482,653,591,538,571,696,636,750,818,284,548,495,595,646,697,472,747,800,857
493,548,597,642,693,407,456,595,546,502,399,647,454,547,704,529,648,591,704,763,10439,445,10477,10778,10831
645,722,780,832,883,1152,1215,1385,1330,1275,837,962,903,1018,1139,653,779,720,837,894,530,580,637,2296,2370
631,687,741,794,851,349,535,665,619,578,574,811,639,697,751,470,577,525,628,684,10415,321,10509,10557,10605
1512,1691,1866,2032,2227,1865,2058,2623,2433,2246,1162,2145,1971,1602,1793,1367,1711,1548,1888,2065,571,371,617,655,693
1363,1533,1725,1897,2039,1786,2592,3156,2940,2762,1352,1744,1564,2143,1948,1317,1619,1467,1776,1969,10478,372,10577,10622,10667
1242,1540,1784,2047,2345,3962,4522,4995,4844,4679,1872,3224,2982,3415,2097,2075,2465,2280,2670,2852,627,443,669,708,746
1431,1848,2098,2269,2474,3006,3321,3965,3743,3526,1815,3728,2937,2252,2409,1876,2255,2073,2423,2614,10477,409,10572,10617,10661
1550,1752,1975,2422,2665,2229,2403,2817,2703,2573,1543,1928,1746,2137,2350,757,1560,1413,1706,1875,613,432,657,702,742
4945,9407,9568,10832,11005,4512,5113,7261,6981,6392,8462,10051,9789,9522,9174,4590,5425,5795,6424,6728,10491,404,10604,10657,10711
8257,8465,8651,8814,8963,5091,8545,8276,7993,6737,11368,13184,12670,12302,12007,11902,12222,12500,12744,13579,686,464,733,776,821
10023,10154,10264,10376,10505,6651,6861,7833,7648,7067,6541,7142,6997,7292,7671,5943,6436,6204,6570,6686,10956,403,11067,11120,11165
1524,1653,1768,1878,2351,2693,4645,4446,4236,4010,5426,5704,5580,5821,5919,4071,4292,4189,4416,4534,1128,929,1172,2022,2072
836,1102,1187,1267,1360,707,813,1117,1031,925,918,1485,1136,1257,1368,872,1071,976,1257,1370,11420,333,11605,11769,12426
628,722,816,910,992,812,904,1171,1083,1000,476,896,814,976,1064,894,1071,1206,1353,1497,1836,2490,2042,2192,2645
764,868,963,1057,1153,702,812,1123,1016,926,838,1342,1222,1099,980,385,853,746,962,1072,12558,1986,12897,13736,13948
621,705,784,856,938,794,1379,1293,1163,1050,2017,2433,2336,2241,2121,550,686,621,749,824,3148,2942,3306,3887,4043
484,539,680,729,786,494,561,735,674,618,256,505,460,550,599,545,628,704,779,853,11790,2986,11975,12273,12435
495,654,705,749,793,945,1313,1232,1143,1049,980,1091,1040,1143,1198,480,597,541,653,715,1953,2471,2630,2776,2918
459,510,554,598,647,476,544,725,673,598,255,517,466,571,631,339,576,528,622,673,18840,9019,19164,19776,20079
480,542,600,654,713,660,736,906,852,798,274,529,483,574,625,514,730,671,787,848,12171,9294,12511,12843,13143
455,508,558,609,665,673,997,925,850,775,451,758,698,817,883,447,571,508,626,681,15089,8153,15317,15708,15899
468,531,590,647,712,466,531,686,637,581,514,637,577,693,754,711,825,922,998,1073,6182,5348,6378,6564,6719
461,516,566,613,667,479,527,674,627,585,408,510,461,557,611,422,532,480,583,638,10752,800,10849,10940,11024
354,586,641,692,750,669,736,930,870,803,422,642,599,545,684,451,566,511,621,691,1006,1087,1173,1247,1322
500,561,638,688,751,496,545,701,642,591,442,542,497,584,632,312,680,616,725,785,11452,742,11612,11842,11954
444,498,547,595,647,641,703,880,818,761,713,839,775,900,961,1066,1175,1124,1227,1318,1979,1623,2496,2598,2696
419,479,527,574,625,758,1079,1002,925,843,952,1065,1016,1117,1163,570,728,646,792,867,10512,479,10557,10896,11038
430,484,529,578,633,448,499,637,587,545,360,475,428,521,568,436,531,486,577,627,852,996,895,1039,1077
307,578,659,712,769,531,607,796,731,677,422,534,480,588,646,446,574,512,637,694,10542,514,10605,10659,10710
579,641,696,750,807,1742,2093,2022,1929,1838,1721,2061,1783,1879,1942,517,580,685,742,801,658,697,748,788,833
348,554,603,650,704,806,860,984,945,905,538,639,590,685,738,422,556,496,615,685,10709,773,10765,10821,10870
668,721,767,813,858,1766,1979,2161,2105,2048,1560,1657,1610,1717,1777,429,526,478,573,628,829,884,940,986,1028
268,457,502,546,606,325,546,691,639,594,418,512,469,555,609,513,771,715,823,882,10734,387,10802,11021,11085
503,561,610,659,713,467,519,653,605,563,246,520,465,570,624,444,560,505,615,675,769,820,878,1050,1091
455,507,555,602,702,531,596,758,698,648,418,519,470,566,622,421,538,483,591,645,10546,358,11707,11811,12119
299,520,579,635,694,655,928,848,783,728,436,540,490,589,643,586,695,645,742,791,1867,502,1919,1968,2098
319,550,605,657,715,453,611,718,660,533,249,512,460,563,618,464,559,513,619,676,10508,788,10622,10686,10739
