Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
3083,3896,4054,4278,4571,4427,4729,4867,4994,5201,1955,2340,2272,2199,2043,2123,2409,2498,2565,2629,3532,3679,3760,3836,3911,3987,4074,4148,4219,4349,3071,3209,3335,3473,3586,3675,3763,3858,3969,4077,2255,2402,2530,2808,2946,3648,3076,3219,3356,3494
2473,2607,2699,2828,3465,3263,3608,3692,3859,3943,2227,5007,4165,2858,2309,2388,5220,5887,6177,6447,635,708,771,832,891,1146,967,1207,2478,2570,2572,2635,2693,2749,3116,3365,3492,3698,4356,4442,2399,2537,2664,2785,2904,3032,3172,3296,3423,3542
1127,1191,1249,1308,1426,1366,1485,1545,1604,1676,440,718,663,608,501,1012,1069,1123,1245,1174,668,719,1102,1156,1201,1284,1242,1325,1370,1424,546,600,650,707,773,1394,1453,1611,1659,1720,6191,6322,6453,6595,7071,7248,7379,7503,7627,7754
698,791,850,907,1019,964,1074,1186,1244,1311,560,986,828,772,619,930,1225,1042,1097,1147,789,866,920,972,1025,1128,1077,1286,1401,1340,928,996,1081,1146,1206,1263,1317,1372,1436,1487,2204,2285,2358,2445,2520,2593,2877,2985,3108,3261
576,637,695,749,856,803,891,980,1012,1050,617,912,853,790,677,735,969,1031,1084,1159,519,579,631,884,936,1038,987,1089,1139,1201,650,715,772,828,884,941,1005,1057,1109,1164,1295,1392,1470,1553,1628,1854,1930,2002,1703,1776
647,704,754,805,898,852,1066,1113,1157,1213,580,891,775,724,637,1097,1255,943,992,1042,517,574,631,879,931,1030,982,1078,1131,1198,930,1000,1066,1123,1179,1233,1296,1355,1412,1470,755,816,869,927,984,1287,1089,1177,1356,1417
719,790,855,948,1080,1014,1138,1281,1334,1492,406,861,814,770,459,720,916,960,1016,1084,485,551,935,995,1052,1167,1109,1219,1271,1335,660,716,778,833,886,940,1038,1092,1145,1213,724,831,924,1023,1083,1443,1509,1237,1297,1357
323,626,673,724,815,769,862,908,953,1010,482,881,673,620,535,824,1057,1111,937,992,497,795,844,892,936,1022,979,1065,1108,1151,665,737,793,847,901,946,997,1051,1099,1225,552,606,654,698,741,874,823,917,962,1003
676,747,810,851,923,887,959,994,1067,1111,505,759,714,654,556,1042,811,865,916,979,487,523,554,587,746,810,778,843,874,912,797,853,904,954,1003,1059,1115,1171,1318,1396,815,872,936,990,1056,1120,1180,1243,1300,1355
583,647,704,757,856,807,1037,1091,1145,1215,441,1094,1023,961,831,897,1162,1237,1303,1373,518,574,619,843,883,962,923,1002,1040,1090,395,455,847,929,997,1059,1128,1183,1250,1330,583,648,699,898,957,1158,1224,1272,1017,1087
2762,3011,3086,3147,3267,3206,3321,3377,3435,3503,2838,2983,3200,3130,3060,3409,3477,3568,3266,3339,1253,1372,1486,1590,1693,1816,1929,2258,2143,2031,2843,2926,3213,2991,3303,3364,3426,3489,3571,3667,571,619,663,708,756,931,989,875,1074,1122
650,721,785,847,1167,914,1225,1279,1334,1398,609,840,886,789,655,716,924,1167,1233,1300,850,926,993,1056,1118,1242,1180,1450,1619,1528,1030,1114,1584,1656,1728,1798,1878,1943,2010,2087,442,478,657,703,734,771,826,878,924,967
659,726,789,852,977,915,1038,1098,1220,1298,441,1035,972,615,498,904,1116,1183,1247,1308,552,616,686,964,1001,1151,1059,1214,1269,1329,487,559,945,1009,1075,1132,1189,1244,1298,1366,663,733,798,861,922,1103,1421,1178,1256,1316
1640,1729,2006,1815,2184,2101,2256,2318,2400,2473,1877,2228,2163,2098,1963,2032,2297,2369,2436,2501,1198,1292,1371,1452,1543,1704,1622,1782,1863,1965,2336,2442,2533,2605,2682,2762,2838,2933,3027,3112,3059,3174,3261,3339,3438,3544,3726,3898,4007,3636
798,887,965,1043,1192,1117,1438,1517,1595,1677,767,1084,1011,943,828,885,1155,1245,1324,1391,559,620,968,1027,1097,1233,1165,1296,1350,1395,1018,1115,1194,1269,1342,1408,1470,1534,1596,1675,1026,1116,1290,1354,1422,1487,1723,1547,1602,1656
1121,1212,1304,1393,1752,1677,1827,1918,2012,2131,932,1377,1268,1176,1027,1868,1473,1576,1670,1767,639,711,1045,1113,1193,1358,1274,1447,1533,1636,1154,1261,1342,1636,1720,1988,1804,1889,2078,2171,844,925,987,1054,1120,1250,1319,1388,1453,1520
903,990,1078,1163,1531,1450,1609,1686,1765,1858,676,1374,989,907,768,1284,1575,1670,1761,1467,460,851,923,990,1059,1225,1141,1311,1392,1497,1198,1304,1401,1497,1581,1656,1806,1899,1988,2100,2363,2495,2580,2669,2753,2844,2928,3036,3121,3208
1213,1298,1378,1457,1614,1536,1692,1769,1926,2029,809,1470,1147,1055,905,1378,1749,1835,1564,1649,618,703,1211,1302,1381,1548,1461,1635,1718,1788,839,1202,1287,1378,1476,1564,1739,1648,1836,1912,909,1009,1109,1364,1455,1547,1921,1641,1731,1821
2340,2515,2896,2695,3092,3261,3462,3663,3872,4171,1312,2096,2019,1919,1406,2254,2328,2399,2173,2472,2386,2497,2603,2709,2799,2991,2895,3092,3186,3267,4733,4834,5494,5608,5694,5789,5888,5977,6062,6158,1274,1395,1506,1777,1876,2290,2394,1979,2080,2182
1156,1254,1347,1435,1595,1514,1680,1774,1858,1944,824,1205,1154,1021,925,1401,1452,1514,1254,1326,679,759,1149,1236,1323,1489,1406,1576,1659,1762,1212,1327,1431,1531,1810,1913,2015,2113,2226,2316,1026,1111,1189,1375,1451,1745,1812,1523,1591,1665
891,970,1040,1328,1468,1402,1535,1618,1689,1770,767,1429,1098,1011,861,1336,1707,1798,1517,1603,650,731,1097,1177,1262,1429,1340,1484,1544,1593,1319,1486,1605,1781,1886,2038,2141,2412,2526,2635,1121,1216,1302,1543,1641,2012,2116,1734,1821,1910
1939,2039,2122,2201,2368,2288,2444,2535,2621,2709,1508,1879,1811,1728,1587,1659,1947,2015,2083,3613,1075,1170,1247,1317,1396,1718,1468,3107,3185,3256,3230,3322,3405,3489,3571,3662,3758,3851,3942,4036,3914,4028,4146,4237,4341,4478,4580,4696,4786,4939
1340,1614,1698,1780,1941,1865,2020,2099,2177,2270,1023,1903,1799,1345,1115,2109,2200,2002,2286,2368,707,811,1385,1480,1596,1777,1688,1885,1985,2076,1617,1703,2239,2323,2396,2468,2537,2610,2678,2745,1146,1242,1336,1431,1597,2042,1686,1777,1869,1949
1204,1294,1377,1457,1619,1539,1700,1944,2027,2125,987,1423,1329,1252,1098,1886,1512,1601,1684,1785,819,911,991,1068,1148,1511,1227,1598,1701,1804,1000,1081,1156,1227,1475,1707,1551,1620,1783,1872,1168,1258,1343,1432,1515,2070,1695,1777,1881,1973
4354,4471,4573,4679,4866,4771,4963,5052,5150,5237,845,1394,1171,1096,936,1763,1839,1916,1578,1669,914,1015,1110,1193,1272,1732,1358,1814,2300,2479,3922,4501,4597,4683,4762,4850,4937,5034,5136,5230,2612,2702,2779,2870,2945,3023,3100,3175,3249,3333
1462,1548,1634,1717,1887,1802,1973,2222,2311,2413,1160,1526,1627,1441,1249,1352,1718,1804,1897,2004,794,896,996,1090,1184,1638,1282,1740,1928,2047,1374,1471,1562,1651,1953,2223,2049,2133,2307,2389,1160,1243,1488,1564,1637,2183,2275,2344,1721,1798
1121,1201,1274,1347,1486,1415,1558,1754,1822,1905,821,1178,1106,1031,904,1473,1673,1322,1391,1548,596,668,1043,1136,1217,1374,1293,1447,1517,1608,1199,1288,1383,1467,1761,1850,1935,2016,2098,2192,1274,1349,1402,1482,1567,1658,1763,1855,1939,2023
1941,2054,2154,2257,2451,2345,2526,2598,2682,2751,1707,1806,2086,1997,1905,2266,2361,2171,2446,2531,875,961,1040,1120,1199,3234,1276,3340,3425,3521,2638,2723,2794,2881,2973,3066,3145,3237,3343,3437,4147,4262,4350,4434,4515,4599,4695,4784,4873,4948
1419,1517,1617,1707,1870,1790,2116,2208,2293,2391,1297,1743,1651,1565,1384,1474,1825,1908,2007,2091,1288,1407,1499,1590,1681,1865,1779,1968,2053,2145,1491,1602,1691,1782,2035,2127,2215,2305,2411,2502,1392,1499,1601,1719,1810,2071,2155,2234,1902,1978
797,917,1010,1103,1507,1196,1585,1657,1728,1821,480,1036,1825,1727,1520,1615,1919,2012,2115,2214,987,1078,1168,1267,1365,1569,1465,2283,2375,1865,1754,1853,1911,1963,2018,2068,2117,2166,2227,2308,1316,1417,1511,1598,1701,1788,1880,1967,2051,2138
12416,12541,12636,12730,12902,12823,12997,13087,13178,13253,3137,4195,8414,5277,4740,12001,11520,11018,10470,9920,1943,2061,2160,2255,2349,2559,2444,2733,2828,2928,13478,13632,13746,13857,13964,14077,14177,14275,14364,14468,1759,1851,1944,2044,2130,2214,2306,2406,2497,2587
2574,2665,2753,2841,2997,2916,3092,3417,3509,3619,909,1134,1568,1463,1000,2197,2706,2891,1654,1763,1025,1130,1227,1315,1412,1617,1514,2828,2986,1865,2182,2482,2807,2649,2977,3231,3333,3112,3438,3558,1340,1420,1492,1696,1792,2142,2238,1867,1963,2049
1891,1985,2079,2164,2338,2251,2424,2508,2593,2696,1027,1342,1512,1253,1107,1908,2427,1622,1718,1807,1034,1122,1214,1298,1391,1842,1486,1960,2045,2124,2237,2335,2538,2430,2626,2712,2815,2894,2968,3052,884,1230,1340,1429,1542,1636,1725,1813,1903,2001
