Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1337,1989,2755,2234,3022,848,11138,11080,11026,10963,941,1306,1196,1064,1406,800,1001,918,1076,1136,525,592,652,711,780,3110,3493,3306,3880,3689,2944,3778,3548,3246,3980,3974,4570,4399,4731,4940,437,502,564,624,686,4703,4853,5440,5227,5020
1450,1671,2037,2219,2383,800,1233,1191,1144,1100,960,1027,1140,1088,10897,507,567,627,681,739,485,544,599,650,708,2090,2538,2308,2901,2714,1867,2870,2676,2055,3015,2711,3131,2944,3314,3504,532,599,655,706,756,1835,2874,3360,3180,3043
1486,1883,2106,2281,2465,744,10783,10929,10726,10671,590,750,706,657,852,431,545,492,594,638,543,595,642,687,750,2466,3111,2786,3628,3347,1832,2710,2339,2041,2975,2436,2885,2632,3050,3261,515,579,635,693,747,1662,1848,2561,2344,2016
2022,2396,2595,2773,2959,513,889,941,796,749,527,681,632,581,10855,396,507,454,557,611,290,545,610,676,748,2783,3285,3030,3672,3507,1466,2184,3146,2900,3381,2152,2536,2377,2675,2832,334,543,590,635,686,2150,2374,3023,2811,2566
2054,2328,2584,10459,10648,793,10831,10961,10790,10750,561,708,662,615,804,468,933,787,1003,1061,435,498,553,607,667,21131,21418,21294,21660,21537,10189,11578,15092,10474,15308,13627,14008,13826,14185,14352,475,538,598,652,716,14046,14302,14794,14641,14475
12876,13016,13294,13148,13452,581,895,939,811,773,572,730,681,633,49057,558,638,714,785,855,449,513,570,625,687,13272,13583,13441,13901,13746,16699,24588,19176,16867,27874,9489,14638,14473,12995,13151,480,539,593,644,703,7676,8879,11333,9129,9009
12415,12627,12727,12837,12960,521,46541,46479,46418,46351,38678,38896,38832,38763,39252,463,523,584,637,691,538,589,639,693,751,11389,11903,11696,12359,12098,18610,19151,18787,18707,19242,16694,16239,16120,16330,16584,556,615,668,41017,41273,8343,8462,12434,12346,12223
3971,4263,7919,4434,8024,36184,36671,36626,36564,36515,29485,29753,29691,29546,39402,35851,35997,35937,36054,36108,34552,34891,34972,35038,35510,3046,3325,3174,6567,3560,8744,9737,8929,8834,9820,8841,8929,8726,9015,9101,31227,33195,33316,75262,33820,2962,3169,4975,4882,4774
648,733,801,866,941,27170,36787,36744,36702,36658,577,636,756,700,871,26798,26919,26857,26976,27036,24964,25235,25298,25442,25505,620,939,820,1160,1033,600,10850,779,700,10916,771,931,853,1003,1080,23673,23783,23831,65234,23877,786,907,1510,1190,1090
313,563,630,700,779,454,799,761,724,685,1414,2302,2236,2077,11112,532,686,604,746,817,489,541,589,786,901,977,1142,1066,1277,1207,541,885,683,615,938,524,675,598,753,825,577,689,769,32170,11911,678,991,1238,1178,1093
3041,3379,3470,3548,3646,1598,10923,10861,10798,10733,800,969,913,853,1072,1602,1671,1733,1787,1841,1643,1736,1809,1867,1932,1157,1324,1255,1455,1390,1824,10951,1954,1894,11062,2103,2260,2187,2330,2403,1637,1698,1755,22122,1878,398,709,893,834,779
484,546,606,665,726,402,1070,1013,954,898,639,874,814,751,10957,445,555,502,607,657,638,693,759,813,871,802,908,858,1016,958,464,919,1084,1028,1137,473,598,537,655,717,505,656,715,12082,10804,463,525,718,653,587
443,516,622,686,786,429,11218,11166,11113,11059,599,669,797,744,927,510,635,576,717,807,569,628,682,754,807,458,584,523,703,643,534,10739,680,597,10782,283,598,531,651,717,507,606,658,2041,767,514,572,763,708,638
