Client_0,Client_1
1080,1259
549,620
667,750
1146,1327
988,1120
1083,1281
1253,1505
1237,1472
1423,1674
1271,1486
1174,1318
1123,1305
1220,1397
1146,1318
1034,1199
1149,1287
624,725
853,966
1240,1497
1138,1282
1186,1332
1151,1306
1174,1329
1257,1418
1254,1421
1175,1385
1167,1301
1126,1267
988,1124
1110,1249
1200,1341
1056,1268
1111,1325
1116,1330
1099,1244
1088,1225
967,1106
1202,1335
1164,1347
1056,1228
1229,1409
1100,1231
1166,1300
1163,1298
1197,1343
1162,1354
1205,1346
1279,1509
1074,1283
1261,1421
939,1056
1171,1316
1193,1419
1128,1287
1154,1316
1161,1321
1234,1417
1135,1342
1211,1395
1068,1211
1187,1344
1233,1407
1114,1327
1228,1520
1110,1253
1104,1244
1114,1264
1207,1359
1217,1365
1094,1234
1103,1239
1108,1241
1136,1269
1121,1252
1141,1284
1256,1405
1156,1382
1364,1722
1205,1417
1224,1447
1274,1473
1149,1297
1168,1413
1140,1408
1248,1471
1203,1389
1079,1314
1119,1252
977,1135
700,804
557,631
1252,1453
1228,1403
1261,1492
1143,1293
1261,1454
1144,1351
1151,1362
1049,1243
1253,1437
1135,1342
1200,1396
1222,1433
1271,1480
1251,1388
1116,1247
1184,1435
826,932
952,1057
1133,1269
1049,1210
1143,1477
1119,1302
1210,1388
1121,1254
1165,1305
1045,1250
901,1064
1049,1250
1016,1162
834,931
790,885
1158,1375
1165,1344
1144,1354
1213,1378
1120,1255
1055,1192
1119,1256
1144,1283
1129,1265
1108,1304
1137,1319
1449,2122
555,612
859,1005
1222,1439
1077,1250
1093,1259
1130,1269
1113,1263
1041,1238
1138,1340
1190,1410
1130,1280
1154,1352
1161,1369
1103,1307
1148,1304
1258,1445
1187,1419
1303,1535
1181,1395
1265,1497
1141,1296
1198,1356
1287,1492
1116,1319
1129,1286
1194,1372
1189,1371
1237,1470
1198,1379
569,649
1362,1570
1312,1528
1301,1499
1230,1437
1186,1322
1266,1417
1249,1392
1129,1259
1186,1319
927,1070
1277,1429
1285,1443
1209,1361
1107,1241
1127,1276
1311,1545
1158,1303
1250,1422
1145,1282
1184,1340
1243,1397
1238,1459
1146,1374
1173,1317
1193,1332
1180,1311
1148,1285
1219,1357
1280,1438
1179,1314
1150,1284
1164,1302
1152,1284
921,1032
931,1061
1283,1480
1007,1160
961,1102
957,1114
1265,1449
1251,1435
1178,1368
1201,1384
1248,1430
1230,1453
1183,1393
1172,1381
1046,1255
724,840
1249,1474
1225,1413
1213,1362
1225,1426
