Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1809,2022,2241,2447,2652,1009,1551,1417,1289,1154,1044,1195,1474,1553,1693,2353,3237,3019,2819,2615,1031,1539,1421,1287,1161
1939,2164,2358,2573,2782,2772,3747,3559,3329,3054,1735,2004,2248,2484,2736,2194,2987,2802,2649,2477,2244,2834,2640,2449,3069
2088,2311,2538,2771,3023,1922,2933,2703,2506,2291,1733,1957,2207,2423,2599,2456,3332,3114,2897,2666,1757,2003,2740,2511,2259
1481,1663,1818,2000,2145,2042,2280,3070,2867,2624,1644,1857,2067,2261,2445,3008,3479,3352,3245,3133,2356,2564,3243,3016,2809
1464,1628,1839,2063,2221,1679,2857,3100,2560,2296,1452,2119,2402,2593,2952,2078,2780,2613,2273,2443,2369,2962,2783,2586,3169
1771,2005,2237,2481,2669,1587,2623,3003,2845,2367,2041,2282,2511,2757,2965,2021,2845,2653,2235,2446,2330,2513,3099,2918,2722
1737,1951,2139,2330,2476,1556,1761,2723,2582,2382,1696,1880,2054,2221,2402,2640,3445,3618,3287,3123,2940,3734,3575,3356,3179
2060,2314,2535,2757,3024,2249,3265,3047,2784,2559,1437,1655,1884,2077,2257,1900,2791,2560,2350,2133,2124,2554,3275,3079,2810
671,756,991,1070,1141,2137,3199,2965,2666,2386,1684,1895,2126,2328,2560,512,752,806,609,702,2440,3263,3081,2907,2711
1208,1314,1543,1399,1691,424,772,861,685,600,767,827,891,1025,1083,869,1228,1135,1051,966,536,751,695,646,595
1617,1791,1972,2167,2437,1086,1703,1548,1407,1248,1568,1766,1948,2126,2313,2146,2658,2544,2420,2283,1385,1953,1785,1649,1510
1375,1527,1667,1877,2066,2560,3305,3080,2907,2776,2201,2512,2835,3421,3661,1445,2119,1942,1784,1619,2156,2944,3757,3519,3229
1778,1989,2204,2392,2603,1781,2417,2234,2088,1955,1748,1972,2225,2448,2650,1448,1918,1813,1691,1574,1339,2813,2616,2390,2189
1594,1786,1927,2097,2311,1943,2653,2457,2268,2102,1532,1659,1768,1889,2083,1942,2596,2423,2270,2113,2033,2874,2681,2461,2254
1596,1798,1958,2176,2367,2159,2778,2627,2495,2311,1810,1951,2080,2546,2704,1647,2280,2173,2027,1840,1846,2792,2564,2316,2088
1761,1920,2111,2316,2609,1882,2536,2404,2243,2061,1806,2023,2231,2424,2615,2124,2807,2609,2431,2288,2251,3173,2982,2760,2503
2980,3212,3506,3746,3952,1892,2606,2414,2228,2070,1647,1811,1999,2223,2414,2708,3594,3378,3174,2944,2067,2664,2553,2428,2281
2620,3997,4155,4295,5038,2762,3096,3751,3538,3333,1879,2147,2394,2603,2871,5694,7031,6416,6180,5948,3572,4640,4369,4129,3860
557,717,762,808,868,3106,4155,5410,4995,4658,2170,2647,2802,2938,3063,402,585,537,496,451,5365,6308,6088,5867,5628
1827,2070,2308,2532,2759,492,807,724,648,572,581,676,891,960,1044,1962,2534,2392,2220,2098,358,779,731,688,641
2024,2276,2731,2492,2936,2088,2361,2885,2685,2523,1797,2041,2302,2521,2757,1899,2466,2351,2209,2040,2714,3664,3420,3178,2953
1664,1867,2091,2310,2495,1958,2746,2597,2407,2176,1662,1895,2134,2353,2590,1852,2578,2396,2218,2077,2514,3051,2919,2802,2675
1393,1576,2163,1924,2363,2096,2499,2907,2714,2304,1475,1598,1725,1914,2068,2050,2334,2855,2651,2200,2171,2950,2804,2603,2377
1617,1839,2187,2379,2513,2157,3020,2816,2618,2405,1518,2001,2242,2418,2585,2123,2893,2684,2505,2319,2419,2618,3240,3055,2836
1633,1850,2025,2324,2545,2316,3085,2872,2665,2464,1290,1478,1621,1786,1978,1638,2339,2186,1852,1754,1977,2959,2728,2475,2228
1628,1780,2024,2265,2481,1855,2063,2685,2471,2281,1427,1618,1837,2025,2235,1752,2231,2110,1988,1878,2249,2978,2856,2667,2445
2133,2575,2799,3023,3280,2147,2307,2927,2712,2496,1761,2056,2493,2689,2898,2645,3438,3260,3093,2887,2101,2855,2721,2525,2338
1886,2169,2425,2685,2974,2129,3176,2986,2732,2370,1466,1758,1996,2362,2703,2175,2904,2715,2523,2369,2392,3397,3157,2943,2691
1779,1979,2253,2489,2702,2589,2820,3371,3183,3011,1338,1552,1713,1926,2077,1860,2319,2200,2097,1986,1878,2317,2721,2105,2532
