Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0
377,432,369,385,346,378,431,396,388,354
307,413,389,431,343,480,436,314,449,387
312,512,429,447,304,398,288,311,360,331
324,430,281,451,344,377,503,359,363,379
349,384,341,487,351,376,329,297,371,355
416,477,370,454,411,358,399,261,405,404
466,301,274,410,368,311,435,385,273,327
352,536,283,370,330,451,386,295,402,268
425,320,341,420,451,362,454,360,380,296
418,487,438,510,402,330,359,304,361,356
370,542,393,461,394,393,400,334,371,342
301,384,314,415,400,414,575,339,412,273
406,281,292,608,383,493,465,307,352,301
386,391,327,406,343,414,347,306,384,401
385,366,286,427,391,457,507,352,336,328
369,384,277,419,432,361,396,418,346,295
384,463,407,422,388,527,357,325,443,427
342,430,407,442,427,380,341,296,417,346
361,388,366,389,357,353,524,378,358,445
366,355,296,307,395,405,358,326,406,376
323,526,318,368,446,440,339,316,338,442
399,479,344,374,413,900,428,455,363,435
398,361,416,432,317,447,398,369,378,387
436,415,373,503,307,343,338,348,319,346
375,417,364,423,311,396,470,314,344,580
346,343,367,427,350,337,357,306,402,467
404,344,376,367,336,312,405,328,406,428
467,397,313,499,426,320,381,314,331,340
357,434,369,319,367,358,311,253,370,375
431,343,325,602,480,426,717,477,400,358
389,295,309,412,393,385,431,316,288,424
435,427,466,401,353,383,401,308,569,483
426,554,375,408,585,338,364,364,347,394
411,385,278,383,544,351,379,350,320,409
377,471,383,399,395,351,371,371,315,344
349,387,290,407,358,324,425,259,340,343
498,346,347,443,456,361,366,331,351,384
368,406,325,410,328,333,365,347,422,464
390,333,311,385,336,318,343,299,395,324
404,506,371,526,336,564,355,363,368,573
374,468,364,357,328,349,441,405,313,356
400,454,357,467,308,610,338,263,418,310
293,410,358,270,242,438,321,224,386,472
242,421,375,278,263,620,310,220,392,556
324,412,346,364,294,390,411,293,386,354
342,460,294,388,283,321,303,245,332,317
331,425,321,334,289,355,273,254,384,346
331,403,316,313,298,374,317,301,409,432
374,378,338,427,297,400,333,239,305,281
355,379,381,319,385,411,367,291,389,400
310,456,368,367,265,389,399,245,334,400
505,366,250,504,286,464,430,207,344,252
270,357,225,274,269,351,278,280,246,287
345,302,288,499,340,247,323,305,242,266
414,477,283,430,266,307,350,249,325,433
550,304,265,471,257,247,324,230,233,277
375,337,268,409,277,268,375,291,298,301
667,314,289,696,289,312,463,408,250,444
385,399,249,369,220,277,283,225,265,332
405,333,276,466,292,377,400,275,316,472
390,348,233,324,374,286,340,294,286,327
413,424,182,335,320,294,333,251,274,301
338,270,256,366,325,335,305,250,259,242
399,379,323,352,250,287,278,259,321,372
291,384,230,297,248,281,269,206,265,273
427,307,246,313,293,252,489,269,283,275
339,287,295,330,282,289,305,261,287,279
415,417,331,284,326,377,273,346,331,278
297,251,249,288,245,440,326,223,422,253
335,427,222,345,320,277,260,319,371,300
396,322,257,328,368,316,263,335,344,298
391,292,241,348,253,298,329,259,201,244
465,277,235,440,315,308,499,317,270,355
442,355,287,519,254,270,337,240,297,247
283,303,235,265,258,303,300,243,282,278
367,373,284,333,283,272,395,323,313,320
442,263,233,416,256,278,409,252,277,280
386,331,258,477,299,304,382,342,346,420
945,477,227,1089,950,257,1028,1021,292,267
1098,279,260,971,1191,290,965,1003,224,318
1153,288,266,1021,1180,262,761,1433,284,319
1201,294,240,1160,1382,278,1073,1858,347,269
1072,459,232,976,1146,209,922,1031,351,326
857,230,258,2080,1069,283,747,1531,261,266
936,290,319,1719,1128,380,1097,1511,210,217
871,460,266,982,1888,324,2691,1529,309,279
650,429,272,930,722,328,964,1055,263,267
510,349,238,527,448,354,530,463,256,326
540,1133,956,562,491,769,547,532,884,1146
446,1269,982,434,456,863,444,450,1196,1357
427,889,1017,398,329,792,309,301,1201,1333
373,1118,1635,302,251,945,281,242,1235,1527
353,1060,754,488,297,4041,349,274,999,1137
483,3423,976,369,296,936,339,275,1031,1223
424,1005,1711,283,368,2212,387,416,889,1218
371,1429,1034,403,320,885,337,267,1423,1152
332,896,652,248,228,521,279,215,628,826
363,461,441,361,332,550,335,294,392,423
338,511,450,284,300,647,293,286,454,475
307,549,410,309,389,455,255,330,390,349
375,348,273,6387,3725,322,5317,8886,298,303
2532,311,234,1538,556,559,1391,404,220,246
336,311,292,399,344,304,403,330,303,391
665,295,293,678,585,260,431,381,258,297
353,435,216,802,356,345,410,442,276,247
372,335,307,548,2944,385,282,590,319,298
321,291,218,422,329,374,350,380,238,265
360,361,200,495,397,309,451,402,240,236
373,320,327,719,620,275,333,524,271,335
395,277,271,384,390,5810,402,383,316,275
294,5663,2605,297,344,1977,327,321,4768,3139
404,1331,312,632,556,268,472,524,1006,405
318,301,6065,604,544,331,451,372,274,6484
352,653,404,618,556,289,353,448,323,394
346,401,229,330,380,370,433,379,328,289
660,398,375,568,478,393,361,510,866,358
364,224,211,403,399,277,435,338,278,213
673,345,275,519,454,279,372,468,387,471
329,397,303,433,438,349,513,521,289,666
390,272,264,396,493,262,400,455,269,330
405,249,305,429,402,330,451,382,416,245
433,350,274,291,329,307,268,359,274,483
315,291,290,511,646,282,658,486,325,371
301,500,332,456,368,273,487,428,331,402
