Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0,Client_0
370,300,250,476,256,1436,1150,920,284,308
1042,978,969,1040,888,349,362,362,937,989
465,468,415,583,397,1077,1157,1161,338,403
1058,1093,916,1148,953,662,1220,774,951,1026
650,733,933,722,849,299,404,372,766,783
433,464,574,563,520,385,340,400,414,453
466,436,524,543,531,391,348,356,467,482
528,482,470,603,469,503,440,288,346,322
588,523,358,595,320,331,262,264,379,375
408,385,309,450,273,453,355,299,222,316
489,441,333,460,299,399,441,332,334,302
537,423,324,536,390,385,417,330,438,417
469,413,448,482,436,355,301,306,464,362
406,300,414,406,313,499,417,482,374,423
641,596,426,529,375,1260,2101,1040,443,448
1382,975,873,1880,944,624,651,650,1002,875
905,784,671,897,688,694,599,724,720,756
841,648,615,871,626,517,635,297,680,685
420,393,342,443,366,330,343,251,411,382
279,233,355,329,282,1018,981,889,245,287
1230,1238,936,1408,1050,1894,1108,5733,1171,928
1116,3444,1880,5188,1952,1134,1073,1143,1210,1213
560,417,923,527,1132,1974,903,768,269,242
1095,1273,917,1820,1006,610,505,538,1706,1302
686,578,559,684,616,251,371,317,476,503
481,348,261,461,340,474,688,475,335,276
688,597,438,650,506,2066,1175,1236,534,400
2335,1349,1880,2150,1673,809,654,670,2082,1735
1209,923,628,1560,683,824,780,657,870,760
785,1029,690,1103,711,907,1128,1104,848,723
1558,1993,1234,1975,1197,1129,978,770,1607,1507
1088,998,711,1081,731,551,583,521,943,867
645,468,416,675,364,615,547,581,464,380
663,591,391,761,586,504,755,466,586,490
656,715,482,702,580,474,288,263,773,754
610,515,245,476,230,615,608,589,476,400
884,792,542,599,472,719,602,507,566,650
997,728,520,806,494,704,632,534,701,699
802,710,521,853,430,444,473,275,824,682
515,455,281,537,269,466,460,370,386,422
580,700,468,666,347,634,781,580,643,545
730,793,569,820,496,1176,1222,918,829,608
960,1092,803,1163,699,851,1218,879,1145,931
1223,1255,1035,1350,787,665,602,456,1405,1238
758,803,607,912,434,599,599,531,765,762
823,666,571,765,516,654,667,507,722,624
746,914,712,978,508,666,630,465,888,708
976,960,570,915,572,678,523,566,988,753
918,904,486,830,475,649,649,517,897,754
974,1071,485,691,522,446,608,438,831,949
969,630,583,888,479,428,626,586,892,858
893,750,427,764,432,773,989,536,827,904
762,808,634,863,610,936,936,1547,836,910
2228,2140,2606,1278,2554,1035,1048,1351,2539,2043
2253,1151,2039,1990,1909,494,617,393,1615,2932
593,776,447,810,422,646,536,487,757,478
741,788,453,819,591,583,620,510,704,501
870,884,529,700,426,631,560,413,783,513
614,693,655,655,510,534,529,471,730,613
838,1137,578,898,511,442,537,313,822,794
883,801,375,842,343,1043,1097,1244,789,499
1699,1595,1663,2027,1462,848,1109,1034,1146,1652
1580,1811,1375,1620,1371,1125,2874,1384,1218,1688
1746,2061,1957,1938,1512,400,365,306,1332,2695
587,591,422,460,383,458,411,362,518,434
470,503,329,390,341,957,934,2282,461,382
3718,1657,2720,2607,2192,866,965,874,1263,1690
883,1409,1286,1562,886,929,1039,815,1306,1445
1051,1204,965,1022,836,939,899,2843,1187,1087
2530,2529,2768,2802,2082,704,879,1189,2754,3060
1372,2065,1559,1818,1361,446,664,510,1583,1633
924,968,649,917,606,1049,981,4172,1068,758
3680,3308,3979,4513,3976,719,812,1028,4082,5028
1558,1255,1532,1323,1148,354,320,244,1714,1628
503,480,207,585,264,537,579,368,495,441
720,741,503,788,359,771,693,640,871,657
909,1006,899,877,661,641,640,446,1136,1034
983,752,729,1040,509,995,1118,1218,901,965
1131,1715,1573,1801,1359,1075,2207,3484,1680,1627
2836,2408,3454,3063,3333,1742,2092,1216,2613,3962
1732,2759,1531,1500,1288,687,764,411,2814,1751
901,769,798,1102,495,887,830,1375,966,824
1990,1410,2106,1895,1443,595,644,370,1746,2232
936,979,760,844,493,613,767,799,627,889
936,1396,1463,1342,1052,2850,1416,2081,1141,1522
2549,2948,2521,2730,2210,362,456,372,2743,2971
604,450,428,544,481,538,631,540,604,495
886,879,732,871,512,745,667,467,875,794
646,920,802,956,460,1012,919,1288,933,856
1303,1948,1212,1562,1486,1025,2471,1471,1766,1842
1819,2097,1591,2152,1831,3963,1248,1664,1967,1318
2096,2720,7658,2360,8177,559,639,567,2339,2577
1005,1219,1059,922,779,832,984,698,1191,1066
1183,1329,1201,951,835,1088,1462,3064,1218,1076
2207,2628,3430,3012,2387,1270,931,3057,2126,1997
3281,3512,3855,3506,3611,724,906,1395,3127,3794
2169,1514,2180,1871,1645,427,598,407,2118,1171
958,1163,959,893,677,903,819,2071,1062,959
2387,3037,3027,2648,2329,814,765,1398,2339,2156
1971,1447,2158,1532,1727,693,1040,1227,1956,1920
986,1237,1726,1756,1210,932,6408,1855,1433,1198
2348,2396,2130,2119,1827,356,537,451,1455,1763
894,898,748,814,605,474,649,636,822,775
1148,977,812,1231,896,1321,970,4146,882,858
3734,3655,3684,3778,3784,1342,963,3843,3810,3606
3585,4087,3696,3725,4024,779,745,1274,4375,3654
1361,1176,1673,823,1220,972,943,1475,1555,1073
1762,1609,1685,1423,1299,4544,1042,1970,1312,763
1989,1933,1208,1430,2360,539,601,891,2159,1803
995,1147,1032,1114,908,9023,1670,3300,1088,624
2763,3299,3176,4507,3286,371,460,489,2994,5293
562,619,788,564,466,391,406,434,708,680
599,479,682,519,470,443,548,1003,621,629
787,1109,1129,1100,975,410,572,864,690,1038
973,851,998,1076,961,428,622,910,745,1029
883,1076,731,1159,865,397,692,1035,938,1119
695,901,1027,1035,869,539,660,995,1190,1184
690,791,1084,1135,963,378,700,1074,1023,959
753,958,1049,1152,1104,550,635,1344,905,1087
1041,1226,938,1098,1189,538,747,964,1194,1301
1195,863,1210,1347,1098,519,568,1443,987,1258
1458,1477,1090,1561,1413,590,561,1020,882,1341
737,1036,989,1068,961,515,595,1056,934,1030
863,1209,816,1213,1225,504,601,973,1106,1008
1172,983,897,737,1077,483,625,959,945,1161
1171,1115,813,978,1135,487,606,741,1063,1008
1054,1338,1249,1295,1160,419,632,1182,1216,1257
1111,972,836,1098,1042,385,621,1206,1146,1000
982,1021,1079,1143,1065,397,682,1193,1173,864
1414,881,1258,1336,1148,463,603,1330,1283,1220
1095,1389,1358,1277,1431,428,679,1197,949,1085
1552,1313,1492,1456,1259,577,680,1180,1300,1444
1477,1597,1846,1822,1559,615,522,1566,1393,1358
1449,1354,1550,1357,1599,439,740,1202,1474,1248
1250,1317,1493,1372,1440,659,666,1395,1222,1338
1495,1459,1397,1333,964,856,556,1605,1506,1376
1129,843,786,1795,4021,227,340,388,927,5050
431,483,372,350,355,318,564,474,247,426
571,623,279,317,676,636,937,711,442,610
853,935,530,609,1078,686,843,1491,738,1100
1606,1404,898,1109,1618,627,956,841,1941,2057
1178,949,664,646,1015,1054,859,1281,710,865
1379,2058,1017,1623,1436,558,740,552,939,858
753,786,641,455,791,480,700,663,565,698
982,1132,613,600,1039,2545,900,3516,713,897
2951,2787,2922,2870,3091,567,778,670,3848,1862
1017,889,571,640,1072,2129,1041,2513,699,951
2119,1828,2311,2615,1978,376,523,483,2679,3778
777,824,402,414,657,423,641,625,590,741
728,769,420,427,649,488,636,506,463,780
667,738,439,504,632,474,728,602,456,679
791,809,364,495,858,460,703,541,610,958
753,769,432,427,754,470,668,460,540,779
640,747,422,503,697,453,689,656,541,781
980,709,462,542,752,512,681,714,702,918
847,1045,517,602,840,518,577,682,799,813
777,918,565,550,588,496,651,1068,704,794
952,1113,667,709,870,479,637,945,1024,926
655,1125,617,678,979,448,707,766,894,1004
875,1058,531,611,875,330,1187,419,791,836
624,553,403,521,527,2171,1024,3580,409,587
1172,4396,1498,1780,1293,1338,578,2178,3182,1307
2147,2243,1433,1568,1963,304,349,339,1116,1776
448,525,279,264,512,320,510,359,344,553
508,587,327,321,519,304,490,322,286,568
488,479,423,411,488,405,606,497,321,525
651,636,427,493,572,432,654,684,383,708
733,647,448,573,715,424,683,970,531,799
1010,834,506,711,623,470,649,722,546,815
952,909,539,798,729,333,427,799,545,1011
757,775,431,570,469,358,1214,953,389,706
752,730,475,843,511,896,1554,1182,568,910
4353,1371,1179,1204,2037,3573,1570,1420,2748,4814
1721,5148,6623,1381,6893,265,364,472,4610,2799
459,255,221,387,321,529,729,604,263,326
662,367,476,652,432,740,825,976,600,591
804,556,611,906,595,736,823,1042,898,939
979,604,631,1102,550,447,573,618,1023,822
748,405,368,612,284,486,699,788,631,690
600,482,415,623,389,2458,1032,2340,697,731
3163,1899,2908,3034,2127,1454,814,1912,3061,3098
1098,763,1152,1573,787,1738,812,1328,1628,1541
777,1554,1554,1146,1250,356,479,787,1926,1046
642,343,359,773,345,730,843,1043,620,453
1163,453,553,1010,495,2625,1143,2083,1061,939
2221,2261,2419,2337,2390,4242,1444,2779,2447,2305
3825,3524,4098,1741,3328,1892,1116,1466,2254,2339
1814,1436,2152,1954,922,222,305,380,2013,2216
343,266,235,437,221,339,468,498,311,334
573,291,295,470,246,689,652,908,459,453
788,577,463,877,505,4674,997,4116,894,820
1913,4117,4418,3829,3900,3564,1026,3303,4013,4263
3382,4229,3999,4608,3413,728,533,928,4276,2996
1030,575,623,875,395,638,743,875,1027,961
939,441,526,787,546,772,632,888,832,805
1104,426,536,696,424,756,702,845,1002,1056
924,427,548,966,354,1002,660,750,817,1029
1300,553,638,1074,594,865,486,875,1063,1109
921,526,635,894,365,742,667,806,793,974
1078,512,724,717,419,1073,594,1076,965,996
1163,424,850,1008,372,907,576,920,1052,842
899,383,655,688,360,955,696,866,784,1001
924,515,777,855,370,996,628,1078,575,1098
994,498,842,810,444,1115,633,974,1047,935
968,532,789,844,431,892,524,1145,1060,909
1041,473,912,846,437,2498,900,1678,855,1145
1789,1593,1718,2658,1394,1040,615,1182,1535,1959
1073,572,793,1082,494,850,549,727,733,1191
857,368,617,586,307,1174,688,1349,896,787
875,655,1022,1203,465,1926,5291,1936,1121,1100
1841,1880,2245,1412,1557,7649,991,4568,2246,2239
5566,7778,8113,7800,7752,2511,1015,2239,5390,7182
1482,2056,2512,1764,1966,6907,744,6933,2000,2977
6769,6388,6735,4098,6242,528,368,456,7123,6876
278,256,451,377,289,1206,724,770,554,559
855,876,1025,595,601,2308,1161,1821,1066,966
1817,1704,1863,1009,1696,3893,1187,3113,1826,1929
3866,3342,3948,1663,3119,5801,1786,3797,1811,2290
5012,4789,6135,4745,4797,1378,915,1789,2988,3214
2109,1837,2273,961,1249,3956,1244,2061,2292,1849
3375,3090,3992,1550,3065,956,776,1467,3174,3908
1336,1259,1455,618,878,1710,812,1416,1508,1019
1470,1228,1349,676,894,1401,816,1082,1534,1253
1415,1404,1796,707,1041,3280,776,2335,1198,1679
2272,3311,944,2844,2731,810,550,488,2370,2227
748,560,744,342,395,490,529,678,838,785
765,480,714,426,321,1336,692,1238,751,638
1125,1227,962,548,841,911,912,1370,1069,1463
1481,1289,1296,722,1198,2364,1119,2791,1653,1613
2500,4258,4159,2372,3826,4206,971,4730,3478,3754
3789,4514,3856,3163,4204,1352,908,1015,4347,4774
1309,1169,1316,560,782,2816,2049,2224,1101,1038
1794,2369,3359,1731,3342,2882,863,4056,2090,2956
3056,3774,3232,1953,3114,1589,805,1904,2636,2828
1681,1350,1229,490,1265,1700,821,1166,1701,1446
1764,1612,1731,544,1367,607,473,710,1651,1435
687,603,743,318,353,676,581,1130,721,520
1208,1091,1205,323,703,2121,644,2005,1031,1171
1667,1922,1643,649,1680,749,361,924,2203,1491
717,960,909,303,531,1117,639,986,588,899
1214,1148,1038,555,754,1256,665,1050,829,1040
1420,1290,905,389,906,1071,521,989,1079,1165
1132,1133,1088,513,803,1146,709,899,1004,893
1164,1215,1168,528,833,1340,580,1693,942,764
1447,1468,1517,405,971,1411,680,1040,1354,1391
1382,1345,1191,389,1081,1158,593,1186,1218,1286
1266,1022,1036,393,902,912,588,1144,1208,797
1001,829,1137,412,1021,1108,677,1064,1135,1327
1284,1208,997,406,1034,995,608,1016,1236,919
906,996,1004,414,979,1201,609,1186,1001,740
777,1099,1276,394,1023,946,678,1093,1001,992
882,1066,1199,373,1116,1384,660,1060,1011,1183
903,1419,1176,620,1305,1720,516,1617,1375,1148
1491,1936,1930,1149,1992,723,546,845,1630,1627
881,787,751,267,903,4571,994,3921,624,941
4280,4692,4372,4034,4477,3591,1004,3593,4765,3752
4198,4144,3658,3383,3766,1101,509,1032,3982,3195
910,1274,1154,625,978,1017,550,1157,1131,1240
950,942,1036,464,889,907,630,989,944,1134
1202,726,1267,622,1211,2557,855,1957,1258,1049
2256,2088,2376,1822,2295,1826,870,1477,2531,1734
1546,1198,1336,1248,1620,3017,826,3139,1926,1981
3354,2537,3089,3261,3852,500,428,2363,3378,3911
