Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
547,598,789,844,981,467,724,668,601,536,409,638,577,524,467,534,710,652,597,751,421,487,547,678,615,619,942,871,789,710,456,557,509,649,702,252,586,532,475,649,607,725,669,836,777,569,876,654,792,720
462,526,33734,33782,33842,470,746,678,608,539,446,706,638,579,516,1660,1761,1951,2050,2146,555,625,685,803,747,672,997,922,850,766,748,882,816,989,935,540,751,683,615,825,949,1090,1028,1198,1141,441,644,486,574,802
506,569,794,850,893,435,700,638,565,499,247,612,559,511,461,421,624,575,474,678,526,590,651,788,723,903,1198,1137,1073,992,408,514,464,615,562,420,559,507,470,607,600,750,674,895,824,727,1229,1019,1158,1093
478,573,33656,33708,33765,411,663,602,536,473,419,649,587,531,479,486,746,591,695,805,552,617,678,797,735,474,730,676,621,550,381,453,419,524,491,340,529,434,381,585,584,704,646,822,762,521,798,588,724,657
448,509,734,784,833,763,1276,1546,1448,1358,628,1027,1320,1224,1127,1179,1386,1324,1258,1447,653,719,784,931,862,877,1137,1076,1012,952,476,605,546,726,661,1086,1187,1273,1360,1445,750,874,815,1007,933,753,1162,823,1103,1039
479,519,33832,33896,33959,360,577,521,465,406,213,593,535,482,427,454,647,580,521,703,434,477,512,608,565,701,991,918,844,767,316,390,355,462,424,211,520,472,423,586,447,600,539,713,662,405,620,463,573,516
555,634,894,947,1001,488,725,674,615,556,9459,10706,10401,10087,9787,3663,4308,4110,3887,4496,8191,8433,8622,9003,8822,544,802,741,672,609,6756,7683,8113,8952,8514,7184,7925,7671,7420,8229,8165,8735,8467,9258,8996,365,528,405,479,441
498,563,33706,33753,33811,563,779,1063,969,875,3150,4402,4023,3771,3530,2267,2984,2774,2550,3197,2962,3259,3472,3904,3685,786,1025,968,908,850,1966,2437,2216,3061,2668,2970,3858,3509,3198,4078,3203,3813,3609,4538,4003,520,764,583,706,649
364,514,737,790,844,595,834,776,717,655,2457,3379,3084,2884,2690,1785,2451,2257,2034,2681,2012,2611,2899,3499,3225,575,846,785,714,652,1658,2092,1870,2551,2324,2484,3142,2939,2680,3457,3114,3601,3408,3990,3799,323,487,380,451,416
3144,3446,35300,35550,35796,3280,3604,4570,4201,3896,4720,5362,5216,5070,4906,4924,5467,5293,5122,5618,4235,4386,7379,7713,7563,8251,9088,8876,8685,8487,5774,6320,5982,6967,7148,4424,5247,5476,5703,5938,6170,6507,6350,6847,6686,8795,9671,9010,9456,9218
1774,2863,3074,3290,3489,1924,2812,2605,2405,2178,800,1196,1079,988,898,1225,1555,1450,1343,1672,1332,1507,1634,1911,1766,3212,4095,3884,3671,3458,555,1047,928,1287,1163,774,1096,991,884,1225,1323,1541,1436,1752,1655,1907,3535,2236,3318,3056
1963,2259,36213,36425,36620,2263,2799,3326,3084,2566,748,1174,1062,962,860,941,1296,1056,1183,1408,1092,1235,1390,1659,1523,2273,3496,3251,2876,2591,604,747,679,937,836,732,1051,943,840,1161,1018,1316,1141,1407,1508,1860,3180,2118,2920,2579
1552,2759,3621,3748,3859,2923,3253,4364,4007,3550,5473,5689,6117,5983,5847,1148,1429,1341,1251,1536,3987,4105,4199,4379,4289,4864,6404,6245,6103,5337,928,1196,1061,1491,1355,5299,5539,5741,5896,6017,4473,4713,4600,4935,4822,4002,4608,4152,4451,4289
816,930,34036,33918,34135,917,1313,1221,1129,1034,734,1161,1049,947,844,1573,1818,1700,1950,2061,1091,1209,1326,1586,1470,1207,1455,1352,1662,1566,490,1027,911,1249,1139,707,997,903,810,1100,1365,1592,1491,1786,1685,832,1432,1102,1330,1226
