Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2881,3073,4402,4201,4034,3464,3281,4665,3865,3688,3490,3740,6366,5351,4581,7932,7629,7343,7064,6809,2131,3544,3933,3803,3667,4952,4584,4412,4221,4064,982,1336,1250,1161,1068,1894,1627,1543,1812,1730,3629,37874,37996,38107,4026,4610,4856,5065,5368,5558
2668,2796,3432,3287,3159,3046,2917,3843,3717,3593,6233,6391,6784,6658,6528,10406,10263,10100,7044,6910,4365,34465,34773,34683,34582,4936,4782,35436,4598,35249,671,986,909,832,754,1626,1534,1177,1457,1379,7547,7894,8009,8121,8231,8356,8479,8600,8715,8856
1450,1546,2265,1832,2182,2103,2019,1934,1739,1645,1692,1803,2124,2021,1905,2924,2823,2701,2578,2473,1196,1740,2016,1924,1835,2376,2804,2713,2193,2611,1686,2232,2147,1858,1777,3003,2400,2320,2897,2796,1118,34081,34168,34246,1236,1717,1831,1942,2180,2053
1274,1367,2021,1942,1868,1798,1713,1629,1543,1462,875,966,1224,1136,1052,2107,2016,1922,1563,1309,641,34184,34434,34352,34270,1150,1064,34615,986,34519,944,1266,1187,1104,1019,1850,1766,1478,1676,1585,861,1532,1603,1676,1196,1742,1814,1889,1446,1974
1154,1243,1924,1821,1745,1668,1598,1519,1437,1348,1083,1188,1483,1387,1287,2149,2040,1942,1675,1578,940,1559,1774,1699,1630,2180,2092,2012,1916,1844,761,1095,1015,939,855,1671,1369,1294,1591,1520,525,35668,35756,35833,866,937,1002,1066,1129,1209
1572,1697,2403,2328,2251,2160,2072,1977,1887,1795,3813,3909,4152,4072,3992,4556,4463,4385,4307,4230,1155,34110,34361,34283,34193,3205,3110,34536,3008,34449,806,1135,1052,976,897,1770,1437,1348,1664,1589,2470,3060,3132,3208,2807,2888,2970,3293,3399,3493
1358,1442,2148,2062,1970,1882,1775,1678,1597,1519,1056,1188,1424,1333,1267,2032,1932,1833,1604,1513,900,1510,1720,1651,1582,2129,2017,1938,1856,1784,1067,1622,1544,1473,1392,2001,1917,1847,1777,1707,973,33907,33971,34021,1058,1140,1241,1330,1424,1530
1113,1168,1750,1600,1681,1526,1443,1363,1278,1228,1061,1144,1434,1351,1261,1841,1751,1668,1593,1515,873,34225,34358,34288,34659,1404,1572,35011,1291,34868,635,838,789,739,689,1062,1004,957,1335,1224,698,1152,1194,1232,957,1327,1374,1420,1465,1272
888,988,1260,1182,1606,1516,1435,1346,1095,1045,1335,1435,1714,1632,1533,2403,2240,2141,1885,1806,1006,1458,1664,1600,2091,2011,1942,2214,1802,2154,2722,3179,3120,3065,3006,3460,3397,3346,3293,3234,706,34586,34661,34744,801,1147,1333,1416,1520,1242
2125,2248,3133,3005,2820,2717,2611,2518,2430,2343,1395,1504,1780,1689,1598,2502,2413,2303,2145,1867,987,33980,34147,34089,34035,1516,1306,34506,1414,34395,496,665,616,578,539,999,839,789,948,898,1384,1714,1769,1826,1962,2127,2205,2279,2363,2459
1927,3092,3747,3657,3562,3506,3447,3262,3208,3151,838,964,1206,1127,1046,1626,1535,1456,1372,1285,789,1091,1224,1181,1137,1488,1435,1588,1326,1546,377,505,474,444,413,736,700,671,642,611,1879,36378,36459,36533,1952,2001,2051,2098,2142,2186
648,713,1361,1273,1188,1093,984,850,3687,3570,1329,1417,1677,1592,1503,2090,2010,1931,1851,1769,1627,33727,34173,34118,34050,1805,1742,34278,1690,34226,974,1073,1253,1161,1342,1620,1532,1436,1707,1789,3730,3820,3905,3987,4070,4160,4251,4327,4405,4488
765,803,951,912,1125,1075,1025,992,876,844,499,558,838,783,607,1124,1056,1000,947,893,562,894,1373,1334,1290,1233,1581,1526,1467,1421,553,757,707,658,607,1060,941,892,843,1008,705,33714,33760,33803,768,1030,1085,1136,964,1187
461,648,987,945,901,1039,857,807,753,703,526,576,711,665,620,1043,978,932,887,760,628,33827,33871,34195,34138,858,762,34352,814,34298,622,872,808,750,692,1259,1118,1053,987,1194,577,1003,1048,1085,760,1132,1186,872,922,1240
615,672,1067,1009,946,890,836,1244,1191,1134,853,925,1175,1124,992,1457,1390,1336,1282,1227,682,1002,1167,1427,1384,1322,1602,1560,1511,1470,9575,9956,10586,10274,10942,12117,11932,11352,11713,11560,967,33831,33881,33926,1025,1081,1133,1184,1239,1303
630,695,1174,1063,1009,954,904,847,794,1126,434,491,810,594,543,1084,1032,979,923,867,706,33795,33960,33899,33845,966,843,34084,909,34026,8071,8909,8700,8515,8300,10642,10425,10217,10000,9806,687,1101,1140,1179,886,1218,1263,1005,1051,1307
901,962,1485,1081,1018,1444,1346,1282,1216,1151,528,585,869,816,637,1133,1071,1021,971,920,654,1058,1223,1170,1117,1512,1444,1387,1321,1272,3937,4696,4499,4309,4136,5633,5451,5271,5078,4874,750,37888,38236,38555,814,1079,1133,960,1016,1188
2180,2361,6034,5879,5697,3196,3053,2907,2759,2598,2616,2825,3650,3454,3254,3031,4458,4246,4042,3850,2277,39321,40246,39965,39674,5499,5337,40768,5134,40489,4170,5642,5439,5243,4363,6628,6437,6226,6028,5844,5839,8214,8391,8563,6168,6463,6776,7187,8738,8935
2533,2775,8787,8594,8307,3782,3628,3371,3128,9008,7305,7597,8355,8118,7835,9472,9269,9016,8798,8593,9188,9477,10005,9844,9651,10907,10715,10546,10322,10165,2499,3363,4371,2909,4230,5180,4975,4861,4694,4541,8458,37112,37308,37494,8796,9034,9232,9416,9597,9796
2050,2247,3822,3647,3441,3222,3029,2843,2630,2455,3189,3393,4252,4002,3626,5297,5069,4861,4668,4466,2218,34897,36086,35904,35739,2414,3278,36496,3085,36299,5802,6384,6264,6141,6008,7009,6869,6749,6631,6511,3746,4695,4849,5003,4491,5154,5359,5575,5753,5936
2867,3285,6526,3492,6372,6141,5781,5453,3911,3718,4520,4789,5477,5261,5034,6561,6372,6181,5966,5705,1477,2383,3961,3801,3488,4394,5032,4758,4230,4095,1003,1397,1285,1173,1093,2152,1819,1640,2043,1943,4433,35096,35292,35466,4664,6298,6495,7350,7558,7788
1873,2037,3292,3118,2799,2656,2518,2374,3460,2960,1838,2015,2681,2516,2184,3531,3293,3138,2976,2812,1309,35363,35557,35745,36016,1908,2152,36996,1770,36771,773,1101,1018,941,867,1665,1574,1292,1505,1433,1731,2771,2869,2967,3060,4139,4265,4392,4497,3177
3580,3677,5790,5291,4793,4259,4153,4056,3871,3782,4815,4948,5480,5308,5120,6359,6184,5984,5817,5656,2007,3217,3513,3414,3317,3086,2972,4072,3726,3974,350,478,448,417,386,712,676,555,646,615,6754,34714,34810,34898,6878,6988,7111,7218,7362,7467
1571,1688,2481,2384,2281,2158,2049,1941,2698,2594,1395,1509,1957,1734,1624,2709,2556,2391,2261,2061,723,34384,34669,34572,34478,1318,1211,34839,1122,34753,498,758,699,639,577,1178,1113,896,1055,998,1484,2216,2340,2512,2616,2727,2824,2920,3018,3117
1176,1269,1924,1567,1850,1786,1723,1658,1410,1342,1540,1639,1935,1816,1729,2414,2320,2224,2125,2031,1155,1819,2048,1972,1902,2506,2405,2325,2216,2128,1633,1813,1770,1726,1681,2104,1966,1923,2060,2017,1818,33778,33835,33893,1919,2000,2093,2292,2389,2189
630,682,1426,1363,1278,1224,1173,1079,1029,978,672,742,917,862,807,1317,1251,1197,1146,1088,713,34026,34152,34111,34069,868,811,34428,765,34346,528,713,669,624,578,983,884,839,794,937,618,1014,1060,1107,1153,1207,1260,1312,1431,1367
990,1038,1387,1346,1173,1124,1082,1303,1263,1221,872,926,1073,1026,979,1313,1268,1221,1175,1128,805,1032,1141,1105,1069,1340,1300,1423,1220,1387,514,697,653,609,564,967,868,824,779,920,1392,35900,35948,35993,1458,1508,1561,1622,1673,1722
865,922,1288,1231,1187,1146,1101,1052,1526,1474,1330,1789,2044,1961,1875,2439,2363,2286,2206,2126,622,33973,34095,34055,34015,748,686,34178,814,34135,955,1194,1138,1081,1022,1538,1483,1424,1308,1251,2754,3305,3354,3404,2950,3009,3067,3124,3181,3237
739,806,1397,1337,1275,1085,1033,967,1219,1153,420,611,784,733,673,1044,996,947,897,835,778,1080,1189,1154,1118,1390,1343,1308,1265,1225,505,689,645,600,555,994,852,807,949,904,810,33477,33781,33835,876,1082,1135,1297,1187,1238
819,875,1406,1234,1182,1127,1073,1019,1349,1293,710,768,928,875,821,1294,1233,1086,1032,980,380,33813,33945,33896,33855,749,683,34339,644,33991,3965,4662,4510,4339,4157,6302,5640,5439,6107,5865,335,644,1071,1117,802,853,906,960,1013,1163
862,929,1453,1398,1346,1176,1127,1069,1279,1233,656,732,1003,953,799,1312,1225,1140,1094,1050,642,953,1065,1027,990,1319,1269,1376,1163,1109,5822,6610,6426,6230,6043,7508,7347,7183,7002,6823,637,33718,33767,33819,855,908,961,1012,1114,1060
641,681,1224,972,923,873,1175,1127,1078,1028,616,687,964,917,754,1237,1168,1114,1059,1009,617,35139,35334,36208,36019,786,730,36870,678,36647,2451,3614,3432,2826,2644,4428,4247,4094,3945,3799,584,835,880,924,780,969,1020,1072,1121,1174
2493,2729,4485,4250,4021,3715,3477,5255,4941,4739,3551,3758,4406,4173,3970,5351,5161,4983,4806,4597,1742,2681,3229,4298,4105,5017,3880,4842,4645,4470,1842,2964,2367,2199,2024,3773,3590,3438,3284,3128,3972,37150,37311,37767,4242,4467,4642,4851,5027,5206
2283,2445,6558,6386,6231,6076,2947,5916,5764,5582,4701,4891,8499,8300,8050,9383,9223,9058,8894,8710,2182,34947,35923,35742,35548,3954,3760,36318,2364,36132,2100,2716,2567,2420,2274,4377,3627,3061,4210,4027,3819,4953,5089,5210,4783,5333,5481,5644,5804,5976
2102,2340,4004,3182,2987,2766,2581,3824,3631,3390,3984,4157,4690,4503,4325,5665,5481,5294,5092,4871,1543,2169,3588,3410,3262,4239,4079,4441,3917,3753,1178,3004,2814,1497,2609,3930,3717,3538,3360,3181,3623,35141,35296,36730,4538,5039,5280,5483,5710,4776
1711,1913,3541,3382,2830,2660,2495,2324,3213,3032,2961,3141,3645,3487,3310,4443,4279,4113,3957,3815,1782,36272,36630,36519,36407,2484,2824,37014,2670,36766,1709,2870,2665,2044,1891,3678,3205,3051,3534,3386,3116,3308,3436,4029,3712,3856,4155,4305,4444,4592
