Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
555,886,742,677,815,976,1254,1396,1680,1522,387,644,829,772,706,1007,1504,1369,1252,1132,538,673,610,739,814
660,927,857,794,731,707,1071,1197,1413,1298,610,677,910,832,752,826,1286,1165,1056,943,288,643,576,702,778
650,973,887,814,737,999,1140,1273,1530,1401,691,770,993,912,843,931,1384,1261,1156,1048,659,821,739,893,974
367,842,794,749,684,1009,1142,1269,1535,1396,657,740,1038,878,962,989,1478,1349,1235,1117,540,677,612,739,811
514,821,743,671,598,1026,1152,1297,1559,1421,590,656,842,773,715,510,1362,1227,1095,984,580,722,660,785,846
480,680,627,582,534,1000,1117,1232,1476,1348,528,588,728,679,635,961,1416,1303,1193,1082,413,528,476,584,640
412,593,546,505,462,845,970,1115,1373,1242,532,589,752,690,641,1170,1577,1481,1384,1284,438,545,495,598,652
442,676,615,558,504,949,1095,1225,1448,1326,284,487,650,600,556,1252,1902,1711,1544,1408,253,540,490,590,647
463,667,609,558,512,984,1125,1254,1499,1367,295,536,709,643,586,951,1503,1359,1224,1092,450,590,525,642,704
612,728,899,814,978,760,858,959,1141,1046,527,586,1015,685,636,746,1163,989,899,1069,413,530,469,588,650
435,627,580,535,487,577,660,726,880,797,503,567,732,671,619,540,798,730,669,608,414,516,471,560,613
714,927,870,823,775,575,644,707,819,764,505,565,733,677,622,429,913,844,782,718,445,552,502,619,678
496,723,670,617,556,655,751,832,984,906,601,673,874,816,749,620,952,1027,751,884,406,499,454,543,601
269,631,577,528,477,565,637,701,833,763,253,472,643,585,530,548,836,761,682,619,423,520,475,564,614
686,807,997,907,1082,614,690,758,953,825,501,563,737,676,621,512,753,693,631,573,642,736,829,923,1014
416,627,573,526,473,546,598,644,739,688,389,431,647,709,583,428,649,597,547,486,447,545,499,589,641
351,585,650,446,535,488,547,599,716,654,483,533,670,621,579,607,830,782,731,676,361,427,397,456,490
466,622,588,558,523,466,523,573,678,624,515,570,730,680,627,432,674,613,558,497,380,500,443,559,600
434,640,587,536,488,448,507,561,674,614,502,571,789,714,649,404,594,543,499,454,446,558,503,611,668
432,638,584,535,485,299,598,650,741,696,478,537,695,644,595,586,808,757,704,647,406,510,461,563,620
288,622,575,530,481,475,531,583,716,646,445,503,672,618,559,522,709,665,621,576,462,578,521,637,708
437,637,585,538,490,606,670,727,838,783,452,503,660,605,552,688,896,848,799,747,437,563,504,621,686
716,838,1034,937,1123,272,502,549,643,593,551,613,1055,992,885,442,676,611,561,506,436,531,487,573,625
504,719,667,619,567,423,483,537,651,591,506,553,680,639,593,268,609,560,517,471,471,581,529,632,691
512,643,610,579,548,435,591,655,854,713,455,514,661,612,565,839,1149,1093,1041,986,491,597,546,645,702
456,658,605,557,511,222,422,467,561,511,505,569,749,684,625,392,568,523,482,440,228,475,429,520,569
551,767,713,654,829,200,403,448,539,491,491,947,1115,1064,1011,318,447,414,384,354,547,632,715,795,874
491,754,685,616,553,208,408,454,557,503,461,509,645,602,551,415,628,574,531,482,228,488,440,534,587
368,500,465,435,404,433,490,536,633,584,435,486,626,576,531,397,629,568,512,459,257,498,451,542,594
610,1010,948,728,672,414,469,515,617,564,551,615,1017,948,661,569,787,735,684,633,617,731,677,784,836
1142,1651,1538,1379,1227,244,427,471,558,512,830,889,1393,1091,1004,422,645,579,527,477,791,912,862,960,1013
621,818,766,721,672,377,548,611,725,669,372,639,838,769,707,424,646,587,535,483,431,782,719,836,897
1247,1511,1427,1365,1306,377,424,554,586,504,1935,2214,2399,2348,2271,403,610,551,497,453,947,1585,1645,1705,1806
291,419,387,357,326,218,436,482,576,526,290,480,619,573,526,410,595,546,502,458,355,448,403,535,616
395,598,547,501,448,293,429,459,539,497,406,441,560,495,530,224,566,517,473,428,327,394,363,451,485
293,476,380,350,420,494,546,594,692,641,458,495,640,549,598,243,563,518,479,436,272,528,476,577,638
444,704,647,600,545,297,591,643,734,690,423,459,599,514,549,778,1061,926,879,831,466,595,531,656,725
411,662,550,501,608,250,450,499,600,547,462,498,617,566,528,226,575,521,475,426,480,607,545,667,738
217,585,523,476,428,447,499,545,642,596,438,474,628,529,585,382,588,524,478,433,237,542,482,601,671
457,681,623,571,517,790,856,914,1053,973,491,543,717,656,601,638,888,822,763,704,422,541,486,594,649
597,687,863,776,970,895,954,1001,1122,1062,1330,1525,1612,1701,1761,1055,1303,1245,1188,1125,1456,1576,1525,1630,1682
466,688,636,584,529,517,570,622,763,665,798,862,1054,1000,932,631,872,810,753,689,518,652,604,809,872
551,768,717,655,605,584,639,686,775,733,513,570,715,667,618,1334,1763,1680,1599,1514,327,513,573,631,686
330,706,652,597,547,421,473,525,639,580,545,598,795,739,675,385,589,535,487,438,394,501,452,561,612
276,625,573,527,479,483,530,574,666,617,907,966,1128,1074,1025,328,532,478,429,380,437,553,499,613,676
801,891,1134,1047,1325,391,426,456,520,486,2143,2232,2482,2396,2319,251,608,559,515,470,1763,1936,2041,2138,2199
386,792,738,675,618,241,450,505,618,558,607,664,841,782,727,399,583,534,490,446,440,553,499,613,664
501,736,680,621,554,425,479,512,613,558,649,722,912,855,785,387,570,522,479,435,477,566,533,651,709
490,710,656,599,549,340,397,449,560,500,806,884,1071,1008,949,382,535,472,441,505,510,707,638,791,854
422,634,577,532,481,364,551,613,743,680,648,710,868,815,758,444,652,597,547,499,405,515,467,570,756
617,726,925,812,1080,2006,2101,2271,2328,2199,1473,1780,1933,1879,1829,1623,1726,1912,1849,1797,1552,1677,1623,1730,1781
506,935,705,652,592,702,793,860,972,909,747,859,978,919,1032,774,991,945,894,832,494,872,812,926,983
478,679,999,577,918,445,511,563,669,612,687,774,951,892,836,583,711,677,647,617,502,620,561,833,905
725,974,915,856,795,463,527,587,708,651,981,1024,1162,1110,1060,716,920,868,811,767,669,784,748,839,991
465,687,633,580,524,479,546,661,840,777,708,764,937,885,826,666,862,920,804,741,510,576,545,634,754
1092,1415,1832,1639,2228,1975,2067,2221,2270,2159,2556,2625,2728,2678,2783,2411,2508,2676,2620,2568,1483,1701,1537,1824,2136
813,1151,1094,1037,974,536,591,686,806,751,625,693,746,935,868,723,944,884,835,785,519,757,694,824,874
550,666,780,612,723,523,582,675,783,736,512,637,810,754,699,602,763,727,643,677,546,662,606,758,829
561,700,830,619,767,544,657,707,834,755,517,682,845,800,747,818,1047,993,933,878,520,645,588,703,770
870,1535,1721,1620,1799,572,650,724,848,785,2040,2118,2293,2236,2178,851,1056,1002,954,904,2215,2329,2270,2387,2436
897,1020,1129,963,1076,1453,1523,1579,1681,1633,998,1078,1138,1275,1209,1799,2163,2073,1984,1896,695,767,823,884,939
720,1142,966,853,1045,715,791,858,989,928,1227,1312,1499,1435,1373,743,970,919,862,802,493,743,678,818,970
857,1418,1914,1870,1820,675,753,825,954,896,690,772,956,903,843,613,707,877,823,769,2270,2400,2339,2456,2513
696,931,1121,757,1056,874,953,1144,1077,1015,864,934,984,1105,1044,862,1084,1033,982,923,604,717,670,762,910
460,808,745,675,898,651,718,785,920,858,514,698,880,828,764,719,915,866,822,776,526,642,595,706,805
623,831,777,721,677,1931,2179,2422,2344,2264,593,655,832,771,717,2344,2435,2583,2512,2648,496,612,555,676,727
