Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
5493,5701,6038,5883,6281,481,524,574,629,685,4522,4725,5600,5373,4895,301,434,400,370,339,2276,3281,5490,3892,3606
1896,2088,2496,2299,2673,503,564,621,674,718,1245,1479,1983,1808,1632,442,648,599,547,500,1187,1378,1896,1717,1547
2092,2366,2802,2591,3034,386,588,643,699,757,1834,2044,2621,2457,2262,471,698,638,590,535,1359,1538,2039,1873,1690
2475,2690,3044,2887,3171,2713,3041,4076,3639,3351,2971,3167,3608,3482,3355,5389,6081,5925,5770,5593,1197,1350,1787,1638,1489
1129,1277,1522,1410,1630,1485,1959,2326,2499,2146,1342,1489,1922,1785,1646,1646,2315,2192,2037,1845,1515,1888,2228,2526,2850
1087,1199,1388,1299,1482,1574,1756,1954,2114,2445,846,956,1304,1182,1064,1555,2226,2056,1905,1743,592,865,1155,1052,960
1127,1242,1465,1364,1572,2534,2749,2928,3114,3282,794,1114,1534,1408,1281,2200,2914,3130,2690,2452,733,839,1139,1239,1037
1658,1769,1984,1869,2082,1002,1106,1413,1533,1255,1733,1843,2116,2026,1942,720,1082,997,922,842,697,781,1122,1226,1025
906,1026,1246,1143,1357,1018,1131,1253,1359,1457,970,1076,1381,1174,1284,581,827,763,706,648,931,1039,1342,1233,1136
2171,2270,2436,2355,2520,830,954,1244,1343,1443,2139,2252,2544,2459,2358,848,1271,1155,1055,957,950,1061,1356,1267,1162
718,788,921,860,979,1623,1747,1871,1983,2088,583,690,902,838,769,420,1061,967,883,795,817,952,1062,1180,1295
782,853,990,921,1062,1074,1188,1297,1394,1490,545,804,1025,945,871,649,904,835,774,716,601,662,863,791,727
739,814,963,894,1026,1652,1788,1902,2015,2116,754,828,1056,985,905,1067,1813,1709,1610,1513,511,623,666,750,711
1787,2020,2418,2222,2623,745,837,904,976,1035,1419,1607,2125,1911,1754,706,938,880,829,774,2595,7097,8281,7917,7510
4292,4925,6362,6122,6639,772,861,935,1007,1078,1900,2135,2762,2556,2329,397,691,615,542,471,1539,1896,2669,2484,2255
1206,1367,1656,1524,1790,647,731,792,847,905,991,1139,1555,1421,1283,512,720,634,591,680,1136,1247,1564,1450,1348
1003,1068,1206,1136,1273,2016,2242,2491,2713,2920,1337,1411,1615,1540,1472,1309,1807,1677,1562,1443,305,569,752,689,631
