Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2022,2188,2509,2349,2686,2849,3466,3028,3611,3750,1830,2987,2817,2658,2491,2314,2143,3176,3494,3337
2177,2367,2708,2539,2893,3069,3397,3242,3564,3760,1668,2373,2724,2566,2218,2062,1934,1808,3015,2877
2197,2393,2769,2586,2956,3143,3526,3334,3837,3971,2102,3377,3205,3033,2848,2666,2483,2301,3773,3556
2200,2399,2780,2591,2970,3165,3751,3632,3853,3981,1887,2992,3206,2809,2627,2442,2261,2077,3583,3396
2397,2587,2937,2764,3108,3283,3635,3452,3839,4087,2148,3420,3250,3080,2898,2713,2521,2342,3818,3595
1285,1393,1598,1502,1699,1799,2120,1900,2243,2367,1272,2007,1909,1812,1709,1604,1504,1396,2255,2134
2112,2289,2610,2436,2777,2927,3212,3068,3351,3526,1871,2829,2682,3010,2529,2349,2192,2027,3364,3183
1998,2161,2449,2304,2594,2743,3259,2885,3407,3614,2494,3933,3736,3513,3311,3120,2922,2714,4368,4128
652,707,802,755,849,909,997,956,1038,1078,871,1116,1052,1317,1253,1190,993,937,1431,1382
2184,2326,2563,2446,2706,2822,3050,2937,3163,3320,1485,3008,2838,2659,2235,2089,1934,2460,3249,3137
1520,2433,2756,2604,2977,3191,3625,3413,3788,4019,1858,2939,2784,2624,2460,2303,2147,3308,3478,3096
2131,2337,2683,2516,2884,3097,3434,3267,3679,3849,2077,3504,3086,2851,2660,2498,2317,3314,3847,3679
2125,2245,2452,2351,2585,2697,2954,2833,3056,3184,1812,2242,2142,2561,2460,2360,2037,1933,2861,2666
1448,1539,1784,1658,1906,2035,2291,2149,2415,2561,1530,1980,1885,2212,2088,1782,1698,1619,2464,2341
1385,1491,1684,1588,1785,1932,2183,2058,2320,2434,1606,1975,1847,2527,2399,2265,2117,1731,2772,2651
1601,1713,1904,1810,2054,2266,2611,2433,2778,2946,1948,2193,2093,2704,2588,2496,2401,2307,2959,2835
1913,2026,2258,2152,2358,2499,2835,2644,2992,3145,1916,2904,2736,3102,2568,2397,2229,2064,3429,3268
1982,2142,2450,2292,2582,2811,3168,2975,3368,3557,2333,2592,2471,3199,3059,2950,2842,2728,3430,3317
2227,2390,2627,2507,2738,2869,3130,2975,3322,3523,1910,3414,3216,2778,2588,2395,2197,3004,3816,3618
2143,2278,2505,2394,2621,2754,2991,2873,3101,3218,1912,2754,2553,3182,2991,2340,2167,2047,3557,3374
2202,2447,2888,2679,3057,3570,3960,3779,4141,4346,2256,2925,3475,3278,3112,2756,2601,2404,3869,3710
1494,2565,2942,2758,3133,3318,3665,3499,3833,4053,1720,2481,2378,2276,2154,2052,1948,1841,2701,2583
1661,1782,2012,1909,2116,2238,2448,2341,2557,2765,2063,2304,2195,2912,2778,2636,2535,2427,3161,3020
2373,2580,2965,2778,3183,3366,3701,3535,3923,4064,1737,2408,2284,2636,2180,2078,1973,1860,3029,2829
2095,2278,2584,2434,2735,2883,3176,3029,3357,3531,1781,2429,2326,2549,2222,2114,2010,1904,2752,2651
2685,2916,3249,3086,3402,3590,4113,3763,4292,4475,1762,2099,2766,2598,1994,1883,2417,2223,3083,2901
1790,1913,2226,2045,2416,2612,3053,2854,3270,3466,2294,2731,3594,3410,3206,3069,2945,2504,3901,3765
2666,2950,3404,3197,3554,3732,4084,3917,4359,4539,1879,2579,3517,3320,2847,2383,2225,2041,3789,3682
