Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
641,992,751,808,1040,1102,1162,1277,1222,1347,3510,3598,3675,3830,3748,3907,3980,4607,4719,4943,3296,3649,3556,3473,3395,3805,3885,4026,3953,3726,537,599,804,762,850,893,935,978,1070,1028,942,1021,1091,1159,1438,1517,1570,1619,1665,1722,4148,4579,4529,4474,4287,4798,4747,4695,4640,4228,551,673,614,741,801,849,899,1033,1212,1280,3086,3538,3473,3415,3311,3797,3742,3678,3613,3186,709,1127,1172,873,920,1324,1273,1215,1448,1384,1058,1123,1183,1243,1307,1409,1481,1535,1584,1653
928,20994,1002,1048,1095,1152,1205,1399,1343,1457,544,596,642,851,690,900,946,1086,991,1035,609,2105,2050,1987,888,2335,2389,2276,2211,2158,548,690,823,755,895,989,1047,1117,1228,1174,521,572,628,682,737,791,845,898,956,1075,534,1267,1210,1134,804,1026,962,914,864,596,555,655,607,703,751,798,845,892,985,1043,716,1291,1227,1172,1112,1348,1000,945,885,787,384,21114,21165,680,714,830,799,755,897,860,671,728,782,830,879,1102,1148,1007,1197,1256
846,1322,958,1012,1066,1123,1174,1414,1363,1473,706,762,811,913,864,970,1023,1074,1132,1193,592,848,801,749,651,1062,1121,1171,1004,950,528,698,813,755,866,911,956,1009,1094,1052,724,779,831,882,935,991,1167,1394,1466,1525,574,1183,1129,1076,864,985,928,739,689,636,1002,1116,1060,1168,1217,1419,1467,1511,1567,1624,546,1052,985,927,877,1169,1117,743,680,607,907,1283,1328,1121,1176,1474,1426,1373,1526,1227,814,871,923,1101,1152,1329,1378,1210,1267,1483
814,20918,868,923,971,1023,1079,1295,1236,1359,982,1036,1086,1348,1149,1401,1453,1613,1510,1559,632,915,861,805,700,1131,1197,1258,1072,1019,684,743,851,794,911,965,1156,1214,1336,1272,465,518,568,617,672,866,922,969,1024,1070,537,1210,1161,1106,856,1034,926,712,654,594,554,667,612,714,764,819,875,1041,1098,1167,627,1378,1111,1044,986,1311,1243,829,762,705,523,20646,20692,581,634,967,915,861,1020,800,958,1018,1077,1129,1304,1361,1424,1487,1548,1631
751,999,1044,1095,1144,1193,1244,1342,1297,1422,648,711,767,871,825,922,972,1014,1106,1055,500,796,740,677,571,971,1019,1172,1110,1064,914,975,1081,1026,1271,1318,1364,1450,1604,1537,457,506,554,603,658,880,943,1007,1052,1106,661,1403,1342,1279,1138,1478,1213,886,793,730,473,559,519,604,649,846,727,892,936,988,463,1014,968,923,739,878,838,796,576,518,508,910,949,648,690,1028,985,732,1072,848,999,1051,1102,1151,1199,1249,1298,1346,1395,1454
838,21352,904,958,1001,1049,1208,1320,1261,1394,817,892,948,1071,1014,1241,1301,1719,1364,1650,602,910,835,763,669,1090,1142,1266,1201,1002,559,611,837,792,879,919,963,1008,1140,1080,541,596,650,729,808,864,980,1137,1193,1261,602,1465,1369,1271,1063,1170,962,898,792,686,584,701,644,757,814,866,915,1049,1100,1167,846,1558,1629,1499,1419,1365,1302,1087,1022,945,501,22066,22166,560,607,944,891,655,835,774,800,850,896,942,983,1211,1061,1109,1261,1314
1111,2163,1421,1340,1567,1699,1797,1891,1970,2050,509,561,744,858,802,910,963,1131,1015,1070,454,681,636,590,506,840,884,1034,978,931,520,572,1223,1109,1274,1329,1375,1559,1731,1669,1458,1521,1567,1612,1656,1703,1748,1792,1852,1907,704,1108,1313,1246,1180,1045,984,923,866,800,1817,1957,1898,2007,2061,2175,2228,2115,2282,2335,543,995,947,839,792,1093,1047,897,643,595,1870,2600,2643,2183,2262,2433,2369,2317,2543,2489,1264,1344,1421,1495,1569,1644,1718,1796,1953,2041
644,20905,1000,1065,1133,1194,1251,1372,1319,1424,802,850,894,989,938,1032,1075,1117,1160,1215,741,1247,1194,1142,1034,1086,1309,1459,1412,1362,699,760,887,827,949,1019,1066,1117,1225,1177,536,589,638,685,731,778,823,870,961,1019,490,1163,947,884,822,1119,1073,1015,627,554,541,643,595,692,739,786,833,961,1009,1056,1328,1765,1716,1668,1617,1928,1872,1822,1565,1385,577,20704,20755,633,684,1007,783,733,936,879,729,780,829,875,938,1231,1020,1084,1132,1296
749,1272,869,924,983,1044,1100,1212,1157,1321,690,752,956,1014,806,1260,1306,1083,1140,1201,540,757,714,669,589,943,1007,1062,887,837,802,861,967,914,1026,1079,1131,1341,1277,1223,470,518,563,610,666,718,763,933,980,1023,540,1256,1202,1147,852,1088,1017,709,656,600,536,630,585,675,718,762,805,848,934,988,534,1249,1179,1126,1072,1377,1320,927,875,813,556,974,1019,710,759,1166,1116,1066,1216,919,644,700,754,808,861,1156,957,1008,1064,1212
1219,20834,1353,1427,1505,1567,1638,1759,1696,1851,527,582,751,846,798,895,940,1082,985,1030,533,1038,764,716,622,979,1116,1381,1304,1220,1258,1397,1531,1660,1768,1880,2047,2299,2218,2135,748,816,876,934,1426,1533,1806,1902,2003,2110,565,1182,1133,1082,860,1034,979,927,680,627,2235,2346,2294,2396,2445,2556,2606,2497,2656,2707,521,1194,996,940,881,1150,1106,1059,637,583,2934,21026,21222,3043,3096,3258,3208,3147,3372,3312,986,1414,2226,3546,3657,3991,4090,3772,3874,4197
