Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2370,2584,2773,3002,3216,798,852,914,1006,1072,557,611,659,758,706,2732,3454,3736,3217,2970,1999,2244,2482,2688,2962
598,657,710,758,811,414,461,560,640,599,479,534,605,725,806,853,1111,1246,1042,950,976,1051,1262,1330,1397
501,566,626,689,758,1403,1597,1780,1973,2198,755,1191,1339,1624,1487,450,701,634,574,512,272,500,544,595,652
1071,1207,1344,1429,1558,2230,2471,2731,3026,3314,1807,2058,2304,2791,2555,1490,1967,1860,1766,1658,1093,1277,1446,1632,1801
1967,2233,2457,2671,2824,1651,1880,2097,2331,2554,1148,1814,2047,2452,2244,2563,3364,3216,3027,2804,2267,2532,2790,3054,3284
1756,1971,2180,2399,2611,1246,2078,2276,2499,2727,1004,1641,1857,2294,2081,1876,2688,2509,2333,2102,1741,1939,2125,2344,2577
1624,1823,2026,2203,2387,1899,2116,2334,2587,2729,1580,1751,1949,2386,2139,1894,2774,2568,2358,2149,1249,1891,2087,2336,2541
1692,1984,2233,2436,2660,2110,2316,2460,2636,2832,1449,1616,1808,2208,2016,2042,2843,2658,2459,2257,1925,2169,2404,2618,2827
1277,1493,1726,1929,2139,1788,1999,2252,2489,2676,1015,1503,1883,2361,2139,1839,2657,2433,2237,2037,1490,1689,1854,2057,2237
1923,2183,2474,2722,2962,1900,2238,3152,3426,2881,1693,2011,2242,2687,2492,1877,2795,2922,2676,2542,1728,1940,2163,2362,2560
1585,1854,2036,2245,2429,1784,1996,2242,2434,2630,1142,1803,2063,2508,2281,2100,2960,2757,2527,2318,1817,2003,2125,2285,2424
1539,1735,1917,2096,2276,3729,3818,3877,3942,4010,4017,4098,4173,4299,4235,2030,2164,2531,2418,2299,1762,1940,2149,2327,2539
3301,3386,3477,3548,3614,552,614,663,719,802,788,855,904,1029,971,3587,3839,3786,3729,3670,3864,3945,4241,4309,4364
519,583,644,704,770,1941,2203,2449,2713,3005,2297,2728,3009,3414,3232,560,637,897,825,731,721,821,909,980,1061
2240,2690,2898,3105,3295,2633,3349,3626,3920,4240,2463,2742,2977,3756,3237,2540,3489,3269,3051,2792,2593,2834,3087,3325,3542
3470,3706,3908,4113,4295,1836,2078,2511,2780,2985,2460,3142,3377,3791,3583,2903,3301,4340,4116,3841,1827,2081,2529,2795,3055
2739,2918,3043,3157,3284,1106,1236,1370,1455,1586,656,733,850,984,919,2010,3406,3197,2956,2412,1734,1988,2199,2419,3117
734,800,915,857,967,989,1098,1282,1176,1379,1039,1144,1256,1447,1347,1163,1525,1410,1304,1235,891,985,1060,1140,1261
1118,1202,1285,1369,1463,3274,3591,4148,3864,4377,2203,2612,2886,3525,3220,1116,1531,1434,1325,1229,864,984,1082,1166,1273
