Client_0,Client_0
593,1244
524,602
1276,631
834,1374
1149,1026
1207,1237
737,1331
528,766
531,558
569,585
530,602
1352,672
726,1272
415,777
470,446
544,863
1217,609
462,7780
1144,467
1165,1159
1047,1276
1208,1220
1032,1287
992,1146
1104,1133
1270,1158
1212,1267
1060,1304
1219,998
1193,1252
1410,1301
1276,1314
1304,1279
1319,1373
1295,1387
1299,1361
1684,1347
1412,1503
1293,1310
1231,1190
682,1093
1061,709
1079,1113
493,1268
643,555
1242,678
1392,1316
1560,1262
1327,1364
1264,1460
1110,1330
1102,1243
1210,1236
1048,1169
1091,1146
1063,1203
1294,1142
1241,1259
1083,1323
1107,1116
1267,1179
1209,1265
976,1141
1166,974
1121,1163
1191,1210
1078,1267
1232,1208
1191,1130
1173,1122
1392,1240
1135,1189
1317,1225
1536,1132
1308,1341
1138,1379
911,1274
1464,890
1127,1529
1236,1263
1263,1386
723,1319
1111,724
1201,1209
1123,1201
1157,1147
1073,1238
1112,1117
1189,1260
1133,1395
772,1231
567,889
1147,623
1138,1121
1201,1200
1164,1159
1062,1195
1120,1047
1077,1148
1132,1094
1158,1159
1126,1186
1127,1301
1131,1158
1267,1148
917,1246
968,939
1259,1124
1315,1262
1285,1312
1325,1282
1323,1328
1332,1367
1262,1258
1347,1368
596,1363
1148,645
1034,1279
1354,1306
1339,1414
1463,1052
1476,1376
1256,1551
1658,1003
1128,1142
1072,1122
594,1322
794,587
605,895
1218,733
1244,1371
1143,1451
1177,1384
1262,1261
1356,1296
1270,1247
1168,1152
1151,1225
1169,1195
1203,1253
916,1075
894,965
1152,807
1121,1195
1133,1235
1115,1217
1156,1196
1169,1234
1231,1292
1195,1321
1205,1313
1113,1344
1150,1329
1066,1284
1129,1156
1146,1189
1173,1229
1225,1321
1153,1318
1207,1209
1365,1311
1359,1210
1361,1261
1696,1252
1374,1199
1313,1698
1060,1322
791,1182
1278,821
1201,1175
1143,1275
1160,1221
1483,1315
1120,1202
1156,1145
1092,1183
1161,1122
943,1106
1142,1243
978,1105
1023,1200
1013,1044
1014,1135
948,1261
1035,1108
981,1237
1061,1202
1137,1111
1073,1232
1094,1210
1123,1149
530,1544
641,434
1344,585
1280,1116
1315,1164
1322,1139
1330,1115
1132,1086
1131,1024
1212,1090
1198,1137
1190,1260
1201,1255
1596,1196
426,1589
1221,524
1079,1338
1108,1294
1257,1092
1295,1022
958,1033
1251,791
1199,1277
1207,1224
865,1389
935,1060
848,1050
1156,960
1134,1318
1188,1287
1118,1248
1178,1220
1146,1263
1153,1187
949,1222
998,1160
1185,1027
1162,1301
1264,1285
1175,1138
1168,1323
1201,1300
1178,1254
1155,1287
1184,1218
1214,1253
1197,1245
757,1096
1143,746
1297,1120
955,1203
944,934
1205,1040
1161,1387
1156,1306
1125,1305
1245,1308
1145,1213
1139,1307
1143,1307
1262,1317
1190,1182
1185,1285
1226,1358
1263,1296
1269,1213
1185,1384
1091,1294
1275,1205
1476,1284
1186,1456
1338,1410
1175,1273
1165,1222
1177,1125
2699,1084
649,3123
946,649
1170,1046
1244,1269
1262,1319
1315,1265
1221,1320
1227,1224
1282,1223
1092,1272
1287,1191
1277,1255
1258,1174
1176,1168
1303,1093
1331,1203
1205,1233
1245,1120
1201,1164
1208,1118
1328,1063
965,1093
1421,861
1209,1263
1310,1185
1185,1152
641,1521
1235,657
1131,1329
1221,1201
1141,1246
1227,1158
1211,1230
1253,1281
1327,1087
1226,1429
1149,1327
1247,1111
1317,1319
1176,1304
1245,1227
1153,1242
1265,1144
1208,1252
1154,1182
1203,1206
1271,1192
1360,1187
1249,1015
1266,1189
1259,1529
940,1068
1131,914
1242,1176
1338,1139
1307,1168
1321,1191
1418,1309
1288,1460
1247,1291
1250,1236
892,1253
1385,935
1218,1382
903,1277
985,1000
1279,1088
1042,1395
1277,1132
1171,1397
1195,1131
1125,1264
1181,1229
1034,1128
1280,1174
1677,1283
1860,2327
544,1982
1397,525
1300,1290
1186,1311
1323,1264
1192,1245
1126,1290
1169,1030
1267,1208
1315,1293
1204,1229
1165,1285
1214,1330
1020,1326
1344,1192
1215,1108
1039,1204
1071,1282
1262,1227
1063,1089
1190,1036
1258,1379
1188,1376
1178,1138
1249,908
1386,1084
662,1349
1265,697
1396,1364
1204,1264
1214,1251
1135,1265
1035,1250
1047,1241
1180,953
1294,1190
1194,1369
1206,1257
1218,1208
1215,1193
1193,1194
1214,1216
1232,1233
953,1308
1047,1036
1141,1270
1024,1185
1060,1082
1335,1179
1255,1035
403,1132
603,363
1200,670
1622,1239
1160,1217
1278,1299
1287,1207
1247,1064
1181,1244
1199,1309
1170,1297
1124,1279
1195,1267
1259,1323
1330,1354
1231,1149
1141,1190
1269,1244
1217,1023
1234,1090
1222,1160
1185,1142
1141,1112
1151,1097
1192,1079
329,1142
616,445
1307,636
1144,1406
1334,1254
1167,1297
1347,1169
1223,1206
1176,1257
1207,1088
1337,1194
1175,1138
1170,1265
1151,1112
1114,1268
1112,1005
1058,972
1044,971
1161,994
1177,958
1012,957
1003,959
1030,979
1171,1010
1147,1144
1182,1113
1157,1035
1358,1050
1369,1100
1198,1113
1318,1025
1249,1093
1150,1132
1855,1107
1228,1359
1398,1133
1331,1141
1426,1102
1631,1476
1265,1169
1183,1186
1059,1265
1142,1017
1219,1202
1263,1127
1053,1111
1073,1225
1337,1093
1302,1257
1226,1226
1333,1237
814,1363
990,853
1213,992
1223,1288
1038,1294
1257,1036
1301,1241
1263,1298
1244,1266
1375,1256
1121,1372
1271,1232
1299,1315
1262,1296
1266,1265
1285,1263
1242,1282
1269,1245
1202,1266
1153,1213
1113,1277
1225,1202
1239,1115
1192,1310
1323,1371
1011,1053
1237,1128
1166,1173
1239,1207
1183,1341
