Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1025,1163,1602,1361,1491,473,512,643,606,546,1205,1333,1450,1570,1703,829,943,1056,1294,1174,881,949,1009,1265,1066
1768,1958,2569,2358,2139,736,847,1137,1034,943,1309,1496,1953,2130,2347,1765,1991,2202,2581,2390,1608,1792,1941,2292,2108
1724,1916,2458,2279,2100,1181,1374,1881,1714,1534,1464,1658,1845,2057,2254,1622,1848,2053,2459,2280,1649,1826,2018,2392,2195
1748,1931,2617,2426,2123,1486,1705,2177,2031,1863,1302,1485,1944,2298,2562,1654,1819,1927,2150,2034,1604,1809,1990,2381,2176
838,990,1211,1063,1132,1481,1688,2240,2035,1864,931,1068,1147,1223,1313,585,653,725,876,782,576,658,735,871,956
1182,1552,2138,1729,1952,573,638,876,789,714,1415,1548,1678,1845,2037,1128,1487,1897,2266,2072,1696,1912,2069,2382,2218
991,1348,1702,1564,1452,1374,1563,2484,2306,1732,864,1189,1323,1443,1565,679,1064,1178,1446,1326,667,1278,1411,1669,1538
676,854,1049,961,908,750,1173,1523,1390,1296,685,747,798,893,955,490,584,777,848,923,408,777,860,1025,938
1931,2144,3430,2999,2696,545,599,742,691,646,1187,1386,1612,1889,2084,1572,1856,2082,2481,2704,1726,1915,2070,2387,2219
884,974,1249,1156,1054,1112,1851,2566,2359,2145,868,992,1110,1273,1388,659,745,825,989,901,669,762,847,1025,931
1719,1918,2534,2366,2137,809,912,1194,1091,991,1827,2077,2316,2574,2808,1635,2039,2222,2467,2350,2143,2344,2514,2857,2677
1913,2122,2581,2432,2288,1919,2126,2758,2532,2320,1693,1967,2189,2364,2573,1551,2477,2687,3091,2870,1790,1993,2183,2540,2370
1494,1700,2286,2102,1892,1723,1891,2429,2162,2057,1785,1986,2175,2349,2564,2143,2345,2530,2936,2743,2004,2136,2246,2472,2350
1305,1499,2383,1961,2178,1594,1800,2416,2240,2009,1696,1887,2075,2249,2444,1598,1793,1938,2144,2046,1602,1725,1833,2054,1953
1555,1746,2295,2098,1923,1477,1644,2212,2032,1793,1742,1926,2107,2309,2512,1683,1880,2057,2358,2211,1829,2022,2171,2545,2327
1564,1796,2463,2231,2012,1434,1586,2120,1959,1770,1342,2394,2620,2828,3064,1910,2159,2392,2832,2607,1986,2208,2433,2808,2636
1661,1869,2464,2259,2071,1582,1782,2348,2202,1969,1863,2078,2261,2472,2668,1807,2001,2210,2462,2345,1733,1925,2137,2526,2377
1685,1871,2514,2321,2076,1274,1946,2573,2364,2152,1238,1425,1885,2076,2342,1529,1734,1961,2280,2129,1510,1645,1945,2179,2061
1708,1907,2483,2299,2090,1138,1717,2314,2135,1929,1249,1438,1905,2105,2297,1791,1939,2049,2470,2227,1446,1580,1731,2126,1996
1712,1896,2442,2276,2066,1437,1615,2139,1978,1781,1504,1692,1874,2052,2256,1594,1781,1978,2340,2177,1783,1955,2106,2471,2272
1689,1885,2516,2325,2090,1721,1941,2490,2319,2114,1234,1434,1910,2379,2577,1558,1760,1961,2325,2199,1516,1884,1997,2216,2101
1227,1419,2383,1898,2115,1514,1948,2515,2338,2140,1623,1898,2090,2289,2472,1795,2048,2289,2739,2523,1836,1957,2083,2285,2185
1284,1477,3020,1953,2604,1466,1879,2499,2314,2011,1650,1841,2061,2229,2498,1923,2616,2843,3300,3085,2456,2670,2873,3243,3437
1512,1677,2222,2040,1858,1699,2205,3232,2906,2679,1359,1685,1879,2048,2234,1990,2219,2457,2879,2675,2088,2284,2469,2867,2664
1451,1573,2031,1795,1677,1774,2001,2622,2423,2197,1394,1836,2034,2504,2720,1654,1875,2060,2238,2421,1944,2113,2509,2854,2669
1366,1489,1999,1798,1613,1936,2131,2850,2682,2455,1325,1655,1864,2080,2294,1837,2058,2232,2609,2419,2225,2408,2592,2950,2778
1342,1465,1936,1743,1570,1944,2205,2909,2660,2446,1248,1761,1998,2218,2372,2443,2600,2789,3074,2910,2054,2251,2430,2807,2628
1587,1814,2411,2245,2044,1990,2228,2654,2557,2442,1216,1500,1650,1975,2140,2125,2363,2584,3028,2830,2152,2363,2533,2881,2709
2090,2348,3044,2800,2581,1720,1849,2551,2406,2240,1487,1752,1955,2170,2351,2262,2476,2652,3067,2874,2055,2291,2478,2843,2671
1888,2145,2880,2636,2399,1187,1640,2170,2004,1813,1513,1733,1921,2061,2180,2340,2547,2749,2907,3106,2219,2430,2631,2936,2786
1854,2113,2836,2590,2331,1758,1954,2784,2625,2393,1695,1890,2119,2320,2483,2350,2584,2789,3158,2975,2275,2482,2686,2997,2847
1760,2368,3526,2737,3060,1828,2019,2894,2695,2471,1677,2070,2251,2440,2641,2598,2825,3067,3541,3289,2563,2826,3041,3451,3244
1542,1802,2509,2260,2049,1832,2655,3183,2982,2819,1584,1733,1927,2346,2554,2496,2680,2816,3019,2921,2373,2593,2770,3089,2941
1873,2170,2917,2648,2430,1836,2324,2972,2765,2559,1523,1755,1949,2148,2345,2657,2866,3049,3427,3245,2573,2736,2891,3278,3065
1660,1902,2669,2426,2146,1911,2139,2829,2512,2327,1968,2199,2521,3044,3384,2668,2910,3121,3489,3299,3231,3416,3567,3912,3726
3912,4626,6213,5706,5180,1753,1979,2617,2412,2227,1599,2415,3129,3784,7562,4635,4748,4849,5033,4941,3899,4126,4338,4857,4566
554,588,680,646,794,3742,4579,7209,5726,5206,706,756,813,861,909,457,514,568,694,627,350,400,453,566,506
1122,1227,1447,1375,1302,522,597,793,722,660,1214,1336,1461,1561,1628,575,651,914,818,1013,731,823,930,1153,1036
