Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1587,1794,2394,2204,2021,1667,2266,2128,1986,1827,1311,1475,1644,1799,1978,1545,1772,2162,1980,2359,1770,1972,2144,2323,2547
3375,3539,3943,3810,3677,2129,4807,4636,4440,4063,3181,3377,3546,5354,5561,5480,5757,6280,6021,6574,3879,4513,4938,5197,5445
1141,1286,1541,1417,1653,1026,1410,1313,1224,1124,691,767,836,1193,1338,842,971,1208,1093,1320,886,972,1061,1144,1237
506,637,793,740,693,447,896,853,809,759,490,584,639,684,737,571,653,806,729,881,1011,1112,1188,1263,1337
554,648,796,745,701,510,740,693,645,590,825,875,921,974,1027,617,719,856,797,912,723,814,902,984,1061
1025,1198,1699,1600,1789,1112,1357,1305,1245,1185,1300,1365,1420,1471,1526,467,537,664,603,737,869,926,984,1043,1092
565,614,760,689,729,441,672,609,550,497,568,624,673,776,831,395,447,558,501,621,445,508,566,635,698
554,593,685,649,720,279,622,564,516,470,563,623,671,718,777,244,492,618,554,675,369,406,438,468,501
603,821,1016,949,879,379,678,752,612,448,524,698,762,846,915,664,734,850,792,906,402,472,535,599,663
762,835,1069,984,906,523,808,741,662,591,574,648,720,782,842,354,652,788,722,864,504,571,634,696,764
609,691,956,804,884,554,868,795,709,631,656,710,890,959,1036,731,809,942,876,1007,610,687,757,827,904
731,819,1058,974,899,539,752,698,650,600,614,688,763,845,917,361,648,789,721,864,546,613,675,736,804
424,819,1097,999,918,620,942,862,778,700,768,853,935,1011,1088,349,686,830,761,898,679,774,846,925,1054
916,1005,1100,1056,1151,556,852,779,704,637,1067,1152,1219,1279,1353,366,566,666,616,726,577,655,724,786,853
898,1080,1585,1485,1211,725,1085,1167,1010,938,924,1158,1317,1385,1457,538,604,824,736,897,745,809,865,911,988
660,738,1000,913,815,560,833,768,699,636,492,840,924,1005,1080,530,598,723,661,792,467,518,561,604,654
757,839,1095,1002,917,472,769,684,616,551,562,644,718,865,952,530,607,808,678,907,652,732,807,880,960
867,1618,1870,1748,1989,2202,2922,2802,2704,2445,2099,2228,2391,2514,2655,1848,1939,2078,2016,2139,2329,2506,2678,3059,3201
609,695,956,815,893,486,794,869,721,560,453,581,644,731,813,536,608,731,672,781,607,684,754,821,897
576,633,761,719,677,513,798,744,676,602,612,676,922,996,1075,437,488,615,531,663,461,699,774,845,922
989,1074,1333,1251,1162,616,763,899,836,695,832,924,997,1081,1154,643,866,1029,949,1117,915,1046,1162,1288,1396
523,590,723,682,641,541,806,730,671,611,547,666,710,753,802,504,554,644,597,686,649,736,815,891,992
641,927,1180,1098,1022,606,911,844,764,691,672,752,822,900,977,463,525,710,581,788,580,638,689,735,782
3948,4150,6518,6279,4351,3073,4420,5570,5187,4827,2214,2681,2910,3116,3344,3852,4502,5696,5353,6005,4916,5874,6084,6305,6497
1868,2061,2634,2442,2238,2076,2826,2627,2449,2260,1673,1895,2094,2292,2478,1199,2005,2361,2167,2533,1854,2029,2213,2375,2551
1801,2038,4189,2467,2256,2918,4245,4078,3906,3710,1987,2207,3646,3869,4086,4160,4365,4717,4546,4940,2803,3474,3844,4183,4498
3102,4669,5493,5023,5274,5395,6192,6002,5794,5604,3387,3605,3806,3991,4205,4688,4892,5278,5088,5499,5578,5835,6106,6320,6488
1869,2065,2723,2492,2273,2244,2906,2772,2608,2473,1570,1779,1982,2206,2406,1702,1855,2225,2035,2424,1484,1704,1866,2045,2215
2017,2247,4624,2649,2459,4377,5354,5135,4887,4642,1624,1827,2063,2266,2438,5465,5752,6174,5975,6366,3286,4255,4693,5074,5389
1754,2133,2879,2556,2334,1893,3751,3562,3353,3115,1967,2172,2340,3216,3485,2349,2516,2831,2672,3028,2524,2779,3028,3208,3407
1445,1627,2090,1943,1778,2260,3368,3159,2960,2693,1845,2057,2274,2475,2689,1432,1647,2068,1957,2196,1618,1840,2022,2243,2489
763,1181,1484,1382,1282,892,1276,1210,1097,1003,781,879,965,1039,1125,536,605,750,686,817,662,1000,1086,1166,1265
523,881,1086,1027,957,905,979,1184,1115,1047,1043,1107,1185,1255,1326,437,503,685,569,748,821,894,1087,1160,1235
580,646,896,782,836,392,530,711,662,435,671,732,808,876,958,300,549,662,602,727,527,591,651,710,775
594,650,929,801,877,506,742,685,631,569,655,731,809,889,973,476,544,669,610,735,539,603,663,722,787
574,750,941,866,810,488,728,665,610,549,683,771,846,921,1005,250,499,609,555,677,531,597,657,716,786
2176,2333,3372,2645,2487,655,955,880,806,730,606,772,1048,1121,1181,998,1074,1227,1151,1300,811,881,941,1001,1089
628,687,843,803,745,459,723,651,584,524,447,527,603,664,724,477,535,640,588,697,548,607,670,737,800
774,849,1076,997,919,458,713,643,581,518,542,613,676,796,959,308,480,573,528,637,330,575,634,691,754
1522,1602,1782,1724,1665,1567,1827,1763,1703,1641,605,683,752,820,1843,727,844,1055,952,1156,3157,3235,3305,3375,3452
448,508,692,632,774,511,748,702,636,566,589,659,726,795,866,508,574,694,635,760,467,528,585,642,705
598,667,833,778,893,463,715,655,592,530,792,873,950,1032,1104,366,408,479,444,519,525,595,660,723,794
1183,1418,1661,1530,1768,1915,2109,2497,2396,2297,1339,1437,1501,1566,1629,1191,1304,1521,1413,1632,1685,3328,3418,3502,3582
658,748,946,882,813,533,805,735,672,603,564,637,726,799,872,280,524,640,580,707,543,608,669,724,783
679,745,937,871,806,470,726,665,595,533,605,674,739,805,872,246,480,585,534,643,510,566,618,668,726
1675,1782,2088,1984,2183,2158,2286,2579,2483,2383,835,940,1063,1168,1239,1422,1540,1758,1651,1865,3935,4011,4065,4118,4182
729,809,1044,970,888,544,701,667,629,588,474,522,559,598,639,322,605,726,667,792,597,654,706,772,831
636,700,906,836,767,641,906,846,777,713,582,664,743,827,904,302,585,709,649,774,721,784,843,906,972
505,691,951,824,745,1726,2164,2103,2044,1974,1045,1124,1196,1270,1353,659,721,839,782,902,2181,2317,2438,2568,2664
614,660,856,749,699,503,712,879,817,569,668,751,836,914,993,417,458,537,495,573,701,751,793,830,870
498,624,966,690,891,621,921,855,787,710,771,859,937,1008,1063,330,572,665,620,728,704,747,789,827,862
829,1003,1216,1148,1086,600,861,803,735,674,830,898,977,1044,1115,718,780,894,838,945,944,1012,1069,1154,1247
554,624,872,796,698,491,768,703,630,561,685,760,844,906,958,287,531,655,604,722,668,741,801,861,911
593,670,871,805,748,618,898,837,760,695,677,762,850,929,993,453,503,614,569,680,764,967,1039,1097,1160
554,621,842,777,699,581,718,872,793,652,725,809,895,963,1018,370,412,484,449,524,745,803,867,931,969
706,782,1021,961,881,672,1004,929,846,754,776,875,961,1052,1120,358,543,659,596,730,850,930,994,1061,1131
987,1090,1399,1289,1185,555,1522,1395,1277,1133,995,1146,1276,1381,1472,711,814,994,906,1094,1054,1162,1280,1371,1460
1194,1301,1580,1482,1400,691,1575,1473,1383,1258,1253,1365,1446,1527,1613,532,593,730,649,831,1295,1396,1486,1591,1687
7362,7685,8260,7978,8536,3454,6139,6994,6717,6434,10611,10886,11091,11296,11523,9536,9852,10443,10220,10659,10257,10473,10631,10781,10929
3524,5146,5876,5639,5413,5487,5840,6496,6263,6058,5952,6215,6445,6653,6878,5464,5651,6026,5839,6232,6144,6400,6611,6807,6997
1442,1671,2722,2446,1899,1909,2429,3034,2845,2631,2207,2448,2668,2870,3085,2158,2293,2526,2405,2632,2620,2867,3061,3386,3544
4010,4457,5023,4749,5307,6109,7104,7941,7659,7382,4094,4321,4500,4669,4836,7237,7448,7788,7623,7949,8666,8904,9098,9287,9468
1334,1456,1769,1608,1920,1226,2098,1922,1744,1551,1500,1644,1758,1892,2020,1085,1217,1579,1477,1687,1733,1983,2127,2245,2395
1937,2082,3285,3128,2934,1722,2125,3162,2987,1949,3221,3381,3519,3645,3783,2147,2286,2509,2403,2631,3233,3416,3590,3744,3884
2845,3549,3893,3781,3681,1685,2117,2019,1918,1811,3847,3965,4070,4169,4283,2378,2657,2882,2771,3021,2587,2953,3134,3334,3461
783,879,1183,1085,996,807,1155,1080,993,903,810,882,968,1060,1147,726,802,926,865,987,885,992,1071,1144,1214
649,711,924,859,793,834,1121,1055,979,914,696,775,904,967,1038,238,400,476,440,544,682,764,834,910,972
2705,2993,3199,3130,3059,2083,2257,2914,2760,2464,1636,1698,1771,1835,1912,1626,1871,2006,1944,2065,1691,1763,1833,1904,1974
1555,1794,2632,2298,2033,2468,2828,2759,2686,2561,749,840,911,1049,1116,1391,1459,1573,1515,1639,1328,1468,1713,1949,2206
931,1007,1196,1145,1085,868,1073,1037,1001,957,656,708,754,791,833,367,609,726,669,790,499,573,701,773,848
1605,1718,2534,2033,1842,2177,2464,2391,2321,2251,2841,2963,3018,3071,3127,1269,1754,1939,1853,2011,2199,2273,2343,2424,2495
3740,3848,6461,5710,5254,4524,6490,5864,5283,4888,2159,2327,2658,2960,3177,3396,3788,4623,4153,5094,4481,4776,5305,5703,6336
632,699,916,843,767,569,883,812,736,661,789,858,934,999,1051,467,523,626,575,683,897,959,1023,1084,1145
719,787,966,914,844,789,888,1111,1049,985,691,768,832,900,970,553,619,751,678,817,703,791,856,911,971
2262,2374,2619,2546,2470,2880,3156,3094,3030,2964,2496,2595,2675,2751,2831,1485,1569,1722,1648,1806,809,1489,2696,2785,2839
918,1021,1286,1209,1115,654,1165,1078,985,758,1010,1108,1203,1297,1370,781,864,1019,939,1103,1136,1236,1343,1434,1532
6951,7419,8060,7768,8329,2780,4594,7134,6853,6443,9403,9777,10154,10433,10645,10738,11123,11808,11476,12140,10144,10542,10895,11291,11537
1609,1856,3096,2839,2266,2334,2655,3338,3104,2888,2083,2801,3077,3308,3448,2891,3116,3470,3297,3617,3010,3541,3700,3816,3923
3279,3522,4165,3939,3735,2441,3553,3355,3120,2872,2623,2925,3193,3437,3658,3350,3471,3699,3580,3804,1561,1791,2345,2760,3014
1777,1924,2325,2181,2050,2210,3171,3011,2859,2370,2022,2199,2377,2523,2674,1995,2168,2498,2348,2663,3854,4009,4157,4295,4451
1019,1118,1387,1299,1215,1277,1658,1554,1472,1376,1101,1194,1291,1377,1473,1049,1138,1319,1232,1419,1851,1939,2031,2124,2206
4657,4767,5022,4938,4857,4141,4542,4439,4344,4247,2532,2628,2713,2794,2873,4444,4526,4663,4597,4730,2916,3008,3089,3167,3246
617,816,1262,1013,1162,948,1426,1321,1199,1086,1032,1141,1237,1334,1435,961,1047,1205,1127,1291,1144,1295,1404,1493,1591
1536,1665,1973,1872,1770,1692,2101,1999,1907,1807,743,827,1327,1434,1516,1336,1435,1593,1515,1677,1371,1486,1574,1653,1727
981,1089,1856,1186,1765,2181,2575,2477,2383,2291,667,895,1047,1133,1204,1984,2072,2224,2149,2312,1110,1221,1315,1703,1791
996,1137,1477,1366,1245,1103,1290,1465,1378,1208,1178,1345,1451,1567,1659,1001,1090,1247,1169,1333,620,848,978,1193,1312
644,920,1199,1094,1014,892,1197,1309,1102,1008,1124,1233,1350,1451,1551,961,1036,1173,1103,1253,1139,1254,1350,1443,1528
937,1032,1324,1232,1133,698,1176,1102,1001,895,1395,1502,1612,1742,1842,940,1000,1152,1080,1243,1089,1202,1291,1381,1465
1158,1242,1537,1383,1309,722,1739,1650,1562,1465,1818,1906,1992,2077,2174,978,1067,1238,1155,1331,1317,1419,1539,1646,1761
1149,1237,1477,1400,1322,965,1374,1255,1163,1063,847,937,1039,1128,1339,827,892,1029,956,1103,861,971,1055,1160,1244
671,771,1136,950,1049,990,1281,1377,1194,1099,1070,1181,1274,1378,1453,867,934,1103,1015,1199,935,1037,1148,1248,1334
1021,1130,1440,1343,1237,692,1166,1067,977,793,1267,1379,1499,1610,1731,970,1046,1188,1117,1272,926,1028,1134,1246,1347
1119,1231,1509,1426,1331,1006,1402,1300,1204,1112,1422,1534,1626,1720,1818,1241,1328,1501,1416,1603,1201,1316,1419,1608,1699
873,962,1241,1146,1061,1001,1378,1282,1183,1100,1111,1198,1274,1356,1427,1004,1104,1291,1205,1391,740,843,950,1056,1147
2068,2145,2360,2283,2214,1820,2171,2090,2011,1929,2275,2391,2480,2563,2657,1165,1273,1452,1357,1551,1121,1221,1335,1423,1515
962,1096,1456,1338,1221,779,885,1223,1115,1009,983,1079,1199,1296,1387,626,680,777,730,831,1178,1282,1371,1446,1543
1095,1234,1521,1434,1348,1211,1685,1592,1502,1406,1041,1145,1246,1348,1446,723,778,876,827,931,678,933,1014,1114,1215
1295,1394,1635,1566,1480,1875,2196,2112,2036,1955,2301,2404,2520,2607,2702,687,774,927,851,1011,1155,1270,1476,1576,1683
998,1129,1495,1385,1244,903,1303,1191,1103,1013,1131,1230,1343,1528,1628,824,915,1086,1001,1181,1048,1151,1255,1369,1467
714,878,1271,1160,1021,1091,1202,1479,1397,1311,883,994,1102,1197,1296,623,685,836,782,891,955,1057,1153,1255,1348
3491,3611,3919,3793,3702,1239,1607,1515,1432,1344,1356,1466,1554,1638,1967,1661,1751,1916,1822,2015,2976,3079,3166,3247,3336
809,925,1238,1131,1027,861,1134,1233,1047,954,994,1098,1200,1283,1378,706,791,952,888,1020,905,1033,1126,1229,1315
808,1153,1548,1415,1252,1264,1805,1716,1549,1452,1328,1695,1888,2012,2103,939,1041,1234,1137,1321,979,1092,1192,1325,1705
3745,3896,4183,4098,4007,3547,4009,3915,3826,3737,1532,1635,1943,2049,2138,2753,2871,3055,2965,3142,1540,2166,2264,2344,2433
740,848,1136,933,1049,964,1366,1275,1188,1078,919,1022,1128,1214,1300,641,729,970,814,1066,849,938,1028,1126,1212
744,845,1165,1073,974,1072,1454,1367,1271,1172,897,1063,1167,1259,1354,669,723,821,773,875,433,711,914,1012,1087
4196,4304,4573,4488,4400,3666,4036,3949,3854,3765,1176,1268,1352,2288,2397,3901,4001,4172,4088,4255,2909,3011,3101,3184,3266
834,935,1113,1028,1203,1101,1533,1433,1335,1221,900,999,1104,1195,1294,609,667,855,798,903,752,925,1023,1109,1207
431,966,1233,1148,1060,1055,1563,1464,1351,1180,1003,1123,1252,1410,1490,814,907,1096,995,1190,844,940,1055,1180,1325
7593,7960,8611,8292,9423,3716,7625,7246,6926,5747,6000,6223,6434,8872,9080,9116,9364,9725,9547,9900,2774,3394,3685,3898,4153
2778,3386,4111,3895,3653,2209,2558,3289,3068,2814,4325,4544,4777,4973,5168,3768,4037,4479,4250,4716,3540,3801,4442,4669,4907
1545,1782,3522,3323,3051,2556,3106,3723,3525,3344,3883,4122,4329,4519,4720,3640,3888,4272,4083,4392,3381,3608,4136,4445,4645
912,1024,1334,1223,1132,1031,1252,1457,1373,1135,1281,1374,1471,1558,1642,922,1020,1205,1114,1297,1211,1319,1423,1487,1573
866,932,1111,1061,1000,511,704,897,830,769,809,869,924,985,1038,516,572,681,624,732,829,901,972,1050,1114
583,649,835,773,719,694,973,906,842,763,575,637,686,743,802,434,484,588,537,640,475,527,563,626,680
680,749,950,877,808,1826,2061,2010,1957,1885,1890,1951,2006,2061,2112,651,709,1266,1210,1317,701,1075,1130,1178,1223
491,734,1053,990,930,755,1109,968,912,822,631,694,751,806,857,587,636,725,680,781,768,863,925,988,1111
738,807,1036,954,890,908,1173,1109,1040,975,466,547,616,675,725,562,612,711,660,780,903,967,1046,1116,1183
546,613,809,745,676,613,866,803,744,677,555,625,685,753,815,464,530,643,593,700,732,802,865,927,970
750,818,1463,1405,1323,810,1415,990,935,878,1170,1236,1296,1354,1410,1628,1698,1805,1754,1865,740,809,870,931,991
695,768,988,920,839,669,948,877,808,743,910,990,1068,1142,1206,683,835,941,890,1002,807,889,968,1027,1073
1720,1989,2622,2429,2219,1841,3054,2822,2588,2065,2230,2526,2810,3051,3309,2576,3016,3242,3135,3360,2134,2890,3182,3387,3571
1501,4461,5399,5174,4937,4591,5100,6151,5873,5492,6328,6638,7253,7721,8004,7812,8000,8368,8191,8574,5946,7157,7564,7814,8169
4093,4304,4947,4683,4465,2254,3113,3731,3545,3355,3954,4108,4297,4555,4784,3989,4254,4659,4461,4900,3885,4167,4395,4617,4897
1948,2308,3343,2834,2621,1563,2899,2692,2215,1981,1881,2167,2452,2956,3276,2876,3068,3416,3236,3572,2462,2751,3093,3427,3664
5065,5296,5916,5698,5504,3409,4033,3882,3734,3583,7757,7948,8127,8429,8674,5654,6255,7472,7211,7660,4328,4545,4708,4896,5070
2972,3387,4359,3608,4167,1580,3330,3118,2842,2310,3912,4163,4369,4568,4754,3819,4049,4440,4240,4619,2270,2536,2782,3059,3290
2455,2622,3099,2920,2773,5210,7135,6923,6691,5615,6257,6514,6721,6937,7147,1955,2118,2554,2269,2877,4684,4975,5471,6814,7042
1526,1755,2558,2390,2153,1751,3797,3578,3291,2227,3013,4144,4380,4662,4925,2764,3707,4545,4191,4708,2102,3697,3890,4052,4213
1022,1253,1857,1522,1702,1452,1682,2468,2323,2153,1996,2189,2361,2525,2675,1965,2167,2483,2362,2622,1651,2231,2396,2562,2701
818,936,1216,1119,1033,1054,1763,1351,1267,1166,1048,1456,1565,1675,1772,1202,1317,1524,1416,1624,1308,1407,1720,1826,1907
702,808,1212,1104,1003,1040,1497,1356,1256,1153,1126,1238,1399,1512,1593,1135,1211,1351,1282,1430,1055,1155,1342,1454,1559
1028,2111,2769,2334,2228,1946,2635,4237,4088,2565,1730,2771,2868,2966,3099,3137,3283,3559,3407,3744,3663,4316,4436,4528,4617
911,1065,1390,1290,1176,873,1173,1569,1075,975,981,1078,1180,1550,1682,1241,1356,1515,1443,1600,1188,1585,1718,1820,1915
834,928,1234,1128,1036,1060,1183,1432,1361,1278,734,832,935,1025,1141,1049,1134,1292,1214,1378,944,1050,1152,1252,1347
8231,9699,10633,10364,10044,10810,11602,11400,11192,11011,3889,9219,10552,10897,11222,11069,11358,11834,11606,12077,1336,4239,4522,7186,7472
4385,4622,5353,5089,4873,1533,2043,4186,3975,3763,4730,4981,5249,5459,5697,4097,4384,4873,4636,5159,4163,4399,5296,5560,5761
1876,2195,2839,2650,2446,2062,3133,2931,2502,2273,2368,2921,3221,3457,3692,2778,2987,3350,3187,3538,1364,1556,1972,2263,2513
5136,5369,6832,6615,5587,9517,10562,10123,9923,9703,4864,7632,7879,8105,8502,8605,8793,9126,8956,10070,7500,7666,7823,7964,8093
813,920,1165,1091,1018,964,1054,1330,1228,1147,1049,1145,1230,1326,1415,1051,1134,1312,1215,1413,825,902,972,1040,1124
639,715,939,782,872,755,1039,973,910,837,632,690,747,841,933,849,913,1042,978,1111,695,767,861,926,991
983,1062,1240,1188,1124,559,1037,971,900,813,702,781,853,923,970,886,954,1084,1021,1163,837,934,1014,1096,1168
