Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
983,1990,1324,2189,2952,2868,2301,2750,3122,3035,1280,3175,3818,4841,4749,4629,3977,3900,5056,5125,590,13447,11213,13388,13329,11637,13804,12154,13861,12318,1863,2201,2528,2769,2911,3094,3002,3204,3387,3543,2290,2408,2506,2818,2910,4095,3447,4228,4327,3130
1001,1307,1092,1462,1831,1748,1648,1548,12068,11865,1307,1400,1486,12649,1852,1786,1712,1595,12754,12856,753,3636,1782,3578,3521,2299,3809,2730,3860,2866,1061,1137,1212,1281,1349,1479,1414,1677,1746,1826,1320,1397,1538,1467,1609,1921,1678,1833,11997,1992
1120,1325,1251,1462,2277,2118,2048,1681,2389,2336,1037,1150,1260,2908,2848,2015,1764,1618,2957,3006,1429,10889,10847,10801,10752,10710,11294,11347,11395,11445,885,952,1010,1500,1587,1725,1657,1792,1870,1934,975,1094,1953,1555,2543,2803,2743,2863,2683,2621
692,799,747,855,1174,1107,1048,912,11138,11093,731,786,834,11335,982,1158,1086,1037,11619,11418,549,1120,1086,1051,1014,977,1399,1441,1483,1525,593,649,700,762,821,1056,876,1116,1169,1224,578,637,733,686,781,996,941,1116,11125,1055
543,653,601,706,989,944,896,844,1172,1133,850,915,973,1494,1183,1454,1415,1375,1747,1564,473,11002,10959,10911,10861,10790,11046,11087,11130,11180,961,1025,1080,1133,1191,1295,1244,1448,1503,1571,667,729,826,776,875,1353,1300,1394,1125,1087
627,818,686,872,1160,1110,1057,993,11245,11194,682,738,998,11066,1049,1227,1164,1107,11502,11162,464,1290,1255,1220,1185,1135,1323,1359,1394,1428,861,921,984,1050,1110,1216,1165,1267,1327,1400,798,849,943,895,987,1068,1028,1110,11258,1154
605,847,663,903,1056,1005,955,1214,1309,1265,697,752,806,1363,1302,1242,1190,1136,1525,1470,521,11197,11138,11079,11020,10966,11253,11728,11350,11402,585,648,710,771,831,1125,888,1177,1229,1395,752,816,941,879,996,1261,1219,1117,1347,1303
630,858,686,915,1078,1026,978,1145,10877,11251,659,710,896,11439,957,1159,1112,1044,11495,11558,779,1519,1475,1431,1385,1340,1564,1756,1659,1702,937,1010,1065,1110,1154,1241,1198,1301,1359,1413,687,742,842,790,886,1206,1146,1003,11177,1057
600,834,664,884,1094,1042,984,932,1206,1259,908,978,1044,1532,1290,1232,1171,1110,1583,1638,530,10897,10844,10790,10734,10687,11331,11380,11428,11477,667,729,784,836,892,1006,949,1150,1205,1272,669,732,845,789,901,1317,1150,1370,1262,1210
592,832,766,886,1082,1038,995,949,11402,11347,723,777,935,11163,1054,1171,1117,1010,11205,11245,527,1193,1150,1107,1067,1023,1441,1484,1527,1566,594,657,711,760,817,1072,873,1135,1188,1251,997,1047,1133,1088,1180,1268,1218,1312,11186,1359
740,989,806,1046,1191,1136,1090,1360,1446,1409,770,819,864,1195,982,1310,1155,908,1231,1269,800,10975,10921,10864,10807,10750,11421,11467,11515,11566,606,665,722,775,825,933,881,1073,1129,1198,775,822,915,864,1161,1355,1212,1402,1306,1262
695,827,763,882,1124,1062,991,937,11159,11104,714,782,848,11021,1147,1213,1091,1038,11279,11330,548,1247,1210,1165,1116,1066,1487,1538,1585,1635,580,640,695,749,799,1018,848,1069,1118,1181,459,522,960,899,1017,1126,1070,1173,11246,1231
592,839,783,894,1225,1178,952,1129,1320,1274,688,748,1034,1139,1088,1404,1351,1297,1461,1510,902,11287,11243,11197,11149,11105,11334,11380,11422,11463,1528,1594,1655,1712,1765,1875,1817,1928,1979,2032,1258,1328,1426,1381,1477,1560,1518,1610,1720,1671
531,798,586,852,1070,1014,959,903,11163,11112,666,722,771,10993,959,1196,1101,1027,11236,11287,934,1563,1522,1483,1437,1398,1608,1647,1680,1713,469,521,566,832,878,968,923,1013,1056,1113,701,766,873,819,944,1281,1231,1340,11174,1158
528,761,582,811,966,914,862,1127,1222,1179,620,677,730,1106,1056,1315,1259,1004,1367,1458,540,10914,10860,10807,10752,10700,10965,11478,11540,11585,404,460,1000,797,1052,1165,1108,1216,1263,1310,662,723,820,771,867,1187,1134,1240,1293,1023
672,817,745,985,1238,1179,1113,1051,11264,11219,725,793,849,11908,1101,1219,1165,1045,11955,12006,537,1250,1203,1153,1100,1053,1294,1556,1610,1662,623,681,736,789,843,950,897,1104,1160,1224,612,672,777,727,826,1143,1078,1198,11509,993
603,723,664,778,1077,1028,977,835,1367,1315,1453,1522,1572,1976,1772,1721,1671,1621,2019,2067,559,11062,11016,10969,10855,10777,11502,11553,11617,11667,1250,1306,1360,1406,1455,1560,1511,1609,1656,1715,1956,2023,2142,2085,2197,2314,2259,2371,2488,2431
482,667,624,716,902,860,772,821,11212,11158,680,749,919,11020,965,1250,1202,1137,11443,11122,581,1349,1308,1264,1219,1168,1617,1661,1705,1748,743,796,849,900,952,1054,1002,1202,1254,1314,775,836,974,902,1035,1342,1284,1168,11472,1220
568,675,622,805,1010,956,905,854,1228,1183,647,706,759,1301,1248,1197,1145,1089,1460,1408,552,10949,10898,10845,10784,10725,11418,11481,11536,11587,529,586,639,694,751,1020,803,893,1070,1130,896,952,1057,1004,1111,1216,1166,1269,1444,1324
476,748,682,817,972,921,1032,870,11148,11101,1322,1376,1421,10968,1596,1547,1506,1465,11011,11056,551,1257,1201,1156,1118,1066,1535,1587,1626,1671,596,650,698,744,788,1002,950,1058,1122,1176,1101,1166,1264,1218,1314,1437,1363,1482,11117,1529
480,722,537,777,954,898,838,1119,1227,1177,616,681,733,1101,1059,1260,1217,1017,1140,1174,559,13162,13117,13069,13020,12971,13207,13251,13299,13351,639,699,753,807,863,971,919,1120,1177,1242,615,671,785,731,837,1257,1086,1312,1201,1141
909,1141,1084,1199,1580,1307,1252,1457,11642,11591,1096,1163,1393,10900,1997,2105,2058,1933,11119,10954,2804,3455,3419,3380,3342,3302,3493,3531,3572,3610,1786,1891,2090,2179,2262,2664,2578,2744,2826,2914,832,958,1080,1021,1131,2623,2512,2809,11550,1315
862,993,933,1054,1520,1246,1186,1125,1606,1566,515,580,917,974,1205,1380,1326,1142,1267,1084,543,10979,10913,10860,10801,10742,11465,11515,11569,11621,1080,1126,1159,1190,1220,1286,1257,1322,1352,1384,1629,1722,1855,1790,1919,2052,1983,2113,2254,2172
1008,1149,1081,1219,1636,1582,1524,1408,11557,11336,802,879,939,11241,998,1282,1200,1118,11307,11355,568,1308,1258,1208,1157,1105,1573,1620,1679,1734,1889,1960,2020,2079,2137,2251,2193,2310,2367,2436,2107,2171,2285,2230,2342,2451,2397,2507,10992,2563
918,1021,971,1071,1641,1519,1183,1135,1732,1691,787,846,901,1323,1275,1058,1007,953,1383,1433,609,10934,10875,10811,10740,10668,11410,11465,11520,11574,836,906,967,1016,1062,1163,1111,1214,1261,1323,686,721,779,751,829,964,930,1000,1051,861
1146,1314,1234,1363,1635,1545,1471,1410,11291,11237,446,512,849,11026,1050,1003,952,904,11073,11121,500,1262,1215,1164,1109,1052,1530,1573,1617,1659,572,624,673,719,765,1007,815,1067,1126,1192,569,627,905,848,965,1101,1015,1209,11701,1153
2223,2338,2284,2390,2617,2561,2505,2447,2722,2674,535,736,786,1185,881,1135,1082,834,1226,1274,553,11065,11022,10978,10936,10892,11107,11152,11205,11252,2293,2357,2410,2462,2516,2635,2577,2688,2739,2789,2652,2732,2844,2790,2894,2997,2946,3064,3175,3118
729,855,791,1031,1224,1183,1137,1087,11703,11647,517,796,848,11062,957,1069,1015,905,11121,11178,724,1390,1349,1304,1256,1210,1432,1474,1530,1582,486,537,589,639,688,943,893,992,1042,1102,853,903,998,947,1048,1150,1096,1204,11119,1259
1950,2414,2361,2462,3250,3191,2568,2515,3349,3302,476,535,796,1197,698,1140,903,851,1248,1299,506,10951,10905,10859,10818,11202,11407,11452,11495,11540,2076,2138,2514,2585,2640,2746,2693,2796,2846,2896,613,677,794,737,848,2936,2875,2995,2165,2102
995,1138,1067,1204,1545,1478,1419,1272,11525,11473,693,855,897,11142,1040,1099,990,938,11194,11248,660,1271,1231,1195,1155,1489,1525,1689,1731,1773,569,656,699,741,782,971,928,1011,1052,1104,897,958,1205,1016,1266,1484,1430,1539,12074,1326
1533,1662,1603,1718,1977,1896,1840,1775,2142,2064,686,871,932,1362,995,1313,1264,1216,1408,1452,684,11033,10995,10958,11256,11212,11406,11441,11477,11514,5265,5327,5379,5430,5480,5696,5528,5747,5795,5853,2258,2316,2415,2367,2468,2568,2519,2619,2719,2668
922,1017,973,1059,1270,1102,1205,1155,11570,11526,1224,1556,1612,11419,1762,1823,1712,1663,11765,11821,537,1005,971,933,1228,1191,1271,1316,1351,1385,931,985,1034,1085,1127,1219,1174,1261,1302,1355,1375,1433,1549,1489,1606,1715,1666,1780,11269,1830
1071,1228,1159,1291,1598,1546,1401,1353,1692,1647,808,883,1399,1623,1168,1570,1513,1455,1789,1835,533,11014,10975,10936,10895,10847,11414,11468,11523,11659,1266,1322,1376,1434,1488,1597,1542,1654,1767,1834,1292,1376,1497,1444,1547,1664,1607,1724,1832,1778
976,1033,1150,1209,1461,1411,1347,1262,11749,11688,1297,1351,1577,11064,1802,1752,1695,1634,11255,11306,684,1267,1227,1188,1149,1108,1613,1651,1690,1736,1932,2000,2051,2103,2157,2281,2227,2328,2375,2440,1650,1710,1808,1758,1852,1938,1895,1982,11547,2031
964,1088,1022,1137,1550,1487,1425,1360,1860,1805,777,832,1027,1127,1072,1386,1337,1295,1436,1479,667,12132,12081,12030,11978,11924,12182,12229,12277,12325,841,903,965,1019,1073,1182,1127,1337,1393,1460,1015,1073,1180,1130,1235,1595,1544,1355,1643,1404
3082,3198,3143,3251,3450,3399,3353,3304,11610,11566,2693,2797,2894,11730,3228,3181,3107,3002,12026,11784,2284,2525,2483,2440,2392,2347,2567,2620,2663,2704,1155,1215,1399,1451,1507,2028,1570,1624,2077,2122,2914,2967,3063,3014,3111,3210,3160,3264,11744,3312
1028,1155,1100,1205,1261,1426,1375,1323,1633,1587,1368,1427,1479,1907,1861,1828,1798,1758,2004,1970,669,11085,11037,10997,10959,10908,11134,11182,11232,11286,872,936,982,1028,1078,1166,1124,1283,1324,1376,1405,1454,1551,1499,1600,1748,1698,1803,1897,1852
1053,1153,1110,1196,1328,1289,1440,1249,11613,11570,1024,1301,1366,10933,1428,8941,8875,8776,10965,11008,530,1438,1399,1351,1301,1252,1476,1514,1556,1603,7304,7382,7441,7500,7549,7636,7593,7681,7780,7838,8101,8182,8301,8241,8349,8576,8528,8695,11209,8632
875,1009,946,1188,1437,1388,1324,1257,1617,1578,750,810,980,1037,1298,1241,1183,1135,1342,1087,469,11062,11002,11343,11292,11239,11472,11518,11563,11609,1041,1097,1143,1189,1233,1328,1283,1373,1418,1463,734,790,880,835,923,1226,1178,1322,1273,1065
