Client_0,Client_0,Client_0,Client_0,Client_0
1496,449,1471,335,307
595,1467,620,1275,1309
1264,484,1269,351,470
1080,1309,1068,1071,1004
1134,1199,1053,1061,859
472,1065,478,1053,937
1247,424,1150,514,393
1030,1152,960,790,869
1116,1062,1047,859,920
665,1099,623,874,893
1114,637,1066,658,721
1158,1152,1301,1023,1000
1799,1238,1786,1615,1476
709,2101,877,1419,1638
1051,913,921,686,855
1226,939,1381,706,784
1255,1153,1256,963,1016
1216,1127,1168,917,969
1083,1098,1054,918,1176
1164,1055,1293,1009,830
1196,1202,1282,1026,1092
1440,1292,1134,1129,1085
942,1584,1111,1073,1010
1139,1043,1252,899,1169
1164,1149,1114,1175,951
1083,1294,1028,1046,973
1269,1146,1263,989,940
1215,1274,1070,949,894
1121,1143,1033,1054,1072
1282,1073,1212,1056,875
1169,1182,1102,908,986
1272,1063,1216,1044,981
1357,1304,1209,872,993
1146,1339,976,1080,888
1121,1115,1291,878,980
1170,1235,1086,1115,1043
1153,1278,1051,1053,980
1187,1320,1092,1037,895
1232,1285,1099,1059,1082
1084,1218,1115,1055,966
1345,1291,1259,973,917
1232,1555,1083,1101,1059
1634,1511,1260,1214,1034
1222,1607,1055,1415,1502
1315,1178,1591,970,913
1268,1249,1161,1046,1087
1334,1121,1252,883,940
1423,1241,1202,1092,1027
1438,1365,1260,1089,1020
1368,1112,1248,1109,1016
938,1148,847,1078,1022
1419,810,1221,644,676
2142,1076,2081,1145,1126
871,1209,937,1279,1540
1040,824,1282,651,631
1193,1118,1497,907,1116
1314,1365,1238,1212,1347
1539,1546,1126,1562,1352
1310,1465,1407,1125,1303
1868,1533,1204,1346,1441
1731,1752,1796,1442,1519
1277,1536,1419,1444,1326
1316,1332,1497,1064,1242
1148,1188,1209,1121,1295
1362,1133,1346,944,1191
1081,1205,1167,1061,1274
1064,1259,1136,1098,1224
1137,1155,1350,1026,1125
1276,1242,1243,1158,1238
1439,1094,1293,1202,1245
1329,1237,1238,1071,1319
1192,1153,1165,1057,1270
1152,991,1344,996,1168
1357,1213,1177,1057,1211
1403,1161,1249,1156,1416
1271,1181,1445,1181,1174
1377,1315,1439,1227,1372
1554,1431,1571,1403,1191
1538,1279,1823,1218,1123
669,1716,541,1546,1645
545,555,580,597,759
1421,505,1473,391,577
1554,1587,1591,1461,1688
1756,1472,1490,1289,1646
1760,1597,1899,1633,1796
1351,1663,1916,1999,1827
1314,1601,1551,1817,1945
1335,1393,1470,1540,1635
1471,1378,1240,1459,1547
1406,1285,1670,1497,1495
1526,1362,1251,1635,1540
1118,1450,1524,1509,1207
1576,1352,1639,1528,1543
1481,1576,1244,1122,1665
1442,1322,1194,1495,1445
1441,1266,1180,1439,1375
1349,1275,1175,1407,1429
1482,1137,1025,1299,1337
1700,1269,1125,1438,1501
1465,1466,1521,1552,1602
1382,1345,1501,1559,1476
1574,1431,1452,1509,1278
1561,1559,1481,1596,1402
1408,1484,1292,1551,1428
1520,1466,1717,1380,1352
1194,1347,1516,1775,1437
1556,1541,1571,1588,1481
1113,1365,1286,1216,1498
1527,916,1190,1179,1238
1547,1469,1561,955,1410
1713,1493,1633,1438,1078
1317,1600,1661,1442,1490
1679,1604,1864,1515,1731
1590,1580,1784,1484,1568
1506,1785,1539,1669,1292
1529,1525,1562,1403,954
1560,1619,1642,1450,1371
1578,1703,1433,1202,1506
1334,1229,1848,1550,1660
1768,1890,1663,1727,1667
1900,1687,1468,1325,1792
1853,1451,1611,1601,1768
1517,1494,1729,1517,1752
1504,1458,1701,1617,1702
1567,1367,1523,1431,1569
1667,1405,1492,1332,1457
1480,1881,1375,1416,1795
1652,1550,1225,1511,1129
1447,1553,1435,1445,1733
