Client_0,Client_1
547,610
630,738
683,788
491,573
1078,1212
1263,1445
1122,1303
1123,1308
1153,1311
1020,1180
1060,1217
1095,1253
1063,1222
1077,1219
1164,1318
1165,1320
1162,1317
1127,1347
1257,1410
1197,1392
1144,1299
1135,1278
1309,1517
1023,1172
1222,1407
1224,1408
962,1094
1075,1277
1034,1240
954,1086
1077,1241
1085,1268
1084,1259
1087,1239
1045,1189
808,909
1201,1409
1218,1363
1274,1427
1219,1364
1261,1405
1233,1378
1108,1243
1145,1281
1188,1332
1299,1446
1134,1267
1145,1280
1176,1316
1165,1301
1145,1280
934,1112
1095,1228
1146,1288
1170,1353
1110,1245
1061,1218
1114,1283
1033,1181
1244,1414
1239,1396
1231,1415
1219,1430
1195,1434
1062,1207
626,707
1073,1227
1333,1549
1293,1502
1102,1280
1206,1368
1208,1397
1102,1348
1091,1224
1059,1196
1023,1155
999,1159
486,536
859,971
1254,1431
1221,1380
1134,1276
927,1067
1148,1289
1107,1246
1158,1294
1271,1415
1100,1234
1126,1261
1212,1355
1229,1452
1333,1478
1187,1330
1264,1398
1112,1322
1196,1420
1087,1306
1024,1163
1004,1166
1194,1332
1172,1359
1092,1250
1062,1200
1095,1224
1225,1376
1067,1205
1113,1254
1113,1254
1130,1263
1154,1287
1201,1383
1345,1498
1230,1384
1369,1577
1255,1454
1292,1507
935,1086
1248,1473
1125,1275
1227,1384
1135,1272
1155,1297
1061,1197
1102,1239
1130,1268
1043,1208
725,821
1027,1209
1208,1350
1186,1445
1067,1317
1111,1301
1102,1248
1094,1237
1092,1237
1151,1383
1166,1405
1100,1328
1086,1232
1160,1371
1097,1244
1189,1390
1010,1141
1008,1140
1045,1190
1008,1138
985,1118
1032,1179
1142,1287
1163,1415
1285,1506
1203,1348
1181,1331
1238,1482
1218,1392
1234,1408
1187,1396
1173,1317
1233,1440
844,973
1033,1181
1013,1144
1034,1182
1003,1148
988,1146
991,1135
1176,1369
1047,1222
1116,1261
1150,1304
1087,1233
1033,1175
1016,1163
964,1095
1210,1357
1091,1278
715,802
1249,1422
1179,1331
1190,1365
1161,1303
1113,1249
1029,1251
1093,1232
1030,1191
1050,1239
986,1226
1051,1185
1079,1322
1183,1345
609,696
1264,1457
1107,1333
1274,1553
1207,1462
1232,1459
1198,1432
1193,1345
1266,1493
1074,1272
1020,1248
527,585
1290,1488
1217,1363
1107,1307
1262,1469
1164,1349
1146,1344
1143,1340
1204,1389
1217,1402
1189,1375
1167,1353
1180,1365
1197,1382
1196,1380
1182,1363
1175,1357
1196,1389
1183,1368
1184,1368
1175,1359
1170,1365
1212,1439
1111,1321
1190,1325
1165,1301
1224,1357
1027,1162
5423,5610
502,588
915,1027
1151,1303
1217,1374
1208,1360
1116,1254
1147,1287
1173,1315
965,1102
1098,1238
694,773
1276,1435
1146,1296
1216,1449
1084,1262
1068,1266
1032,1242
1022,1234
1049,1263
1151,1385
860,1002
1095,1326
1195,1406
1270,1506
1246,1473
1082,1294
1119,1335
1122,1329
1093,1330
1084,1295
1065,1284
1098,1311
1131,1273
1138,1310
1192,1364
1172,1341
1158,1320
1106,1248
1310,1532
1084,1221
1075,1224
1065,1203
1131,1300
1070,1209
466,550
1199,1353
1235,1457
1284,1447
1103,1294
1243,1446
1154,1291
1101,1346
1324,1525
1158,1293
1183,1388
1102,1326
795,943
1049,1241
1344,1586
1238,1450
1277,1453
1259,1492
1053,1230
1011,1193
1033,1234
1128,1297
1156,1319
1140,1302
1105,1264
836,950
1036,1218
1153,1368
1281,1504
1246,1423
1099,1311
1154,1365
1380,1635
1384,1682
1193,1382
1281,1496
1381,1534
1314,1517
1225,1454
908,1038
1327,1526
1297,1499
1290,1492
1220,1414
1152,1385
1159,1360
1209,1435
1370,1574
1340,1540
1305,1551
1209,1407
1505,1705
1304,1508
431,516
624,751
1087,1292
1248,1404
1106,1258
1137,1293
1151,1342
789,885
1147,1283
1264,1460
1255,1419
1154,1308
1131,1279
1296,1505
1346,1594
1364,1517
1109,1253
1339,1503
1266,1460
1237,1383
1266,1416
1060,1211
1166,1317
1144,1397
1175,1330
1324,1489
1070,1214
1205,1383
772,874
1068,1203
1200,1347
1229,1370
1211,1356
1250,1466
1252,1398
1144,1332
1019,1173
1188,1393
1182,1325
1099,1338
1204,1338
1092,1225
1153,1284
1119,1250
1183,1361
1187,1324
1055,1192
1065,1226
1157,1304
1178,1410
1300,1541
1152,1425
1075,1277
1016,1180
935,1075
1083,1250
1109,1248
1096,1244
1113,1351
1221,1413
1125,1259
1059,1284
960,1091
1075,1208
1121,1358
656,731
734,830
1211,1439
1199,1413
1146,1376
1153,1303
1019,1205
1164,1303
1190,1352
1213,1352
1240,1426
1249,1459
1160,1309
1242,1416
1177,1389
1192,1390
1205,1406
1082,1222
1105,1264
1160,1363
1220,1401
1184,1405
1177,1361
1173,1322
1190,1335
1194,1387
1245,1392
1158,1303
1258,1409
1210,1359
1264,1418
911,1018
533,592
630,731
1250,1449
1295,1499
1298,1513
1200,1350
1234,1382
1275,1491
1005,1211
1056,1261
1184,1396
1143,1343
805,951
720,846
1252,1437
1168,1323
1246,1391
1110,1256
1309,1568
1205,1365
681,760
1219,1508
1209,1397
1177,1309
1082,1218
1188,1370
1170,1353
1171,1356
1172,1360
1149,1335
1195,1382
1201,1395
1164,1396
1192,1373
1198,1385
