Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
62377,62492,1715282,1798707,1716643,4974,5055,1809507,2049368,1808789,5429,35951,1430268,1430217,1423589,5789,5904,1830982,1684985,1847042,6451,19730,2050597,2050571,1576250
53209,53543,1705406,1788896,1706713,12417,7510,1799581,2039323,1798837,12028,26105,1420342,1420296,1413630,8030,12143,1821056,1675152,1837049,6345,6532,2036633,2036609,1562588
1114,1404,1643386,1726880,1644668,2489,2699,1789486,2029115,1788712,2623,16255,1471680,1410377,1408067,2394,2498,1811132,1671699,1827060,3147,13676,2026590,2026565,1552776
61307,61453,1633433,1720678,1634712,13032,6429,1800150,2018145,1777860,12365,6388,1461825,1461775,1398142,3041,12185,1801304,1662116,1817069,2048,2623,2014878,2014854,1541247
52033,52834,1623412,1710813,1624688,2129,2207,1789306,2007039,1766879,3170,11502,1451965,1451920,1388172,2498,2774,1791495,1652275,1868570,2406,12401,2004838,2004813,1531976
4232,4384,1562438,1649855,1563721,44233,1980,1779341,1996997,1756957,46756,1694,1442021,1441980,1378202,2839,45093,1781607,1642399,1858627,1870,3158,1994816,1994774,1522224
21887,22363,1552430,1639937,1553728,34785,34892,1769368,1986957,1747025,36758,37123,1432545,1431854,1368068,35229,35349,1771438,1632297,1848422,29420,30924,1984754,1984729,1512419
17133,17283,1542446,1630097,1543759,35721,26443,1759466,1976918,1758618,31242,28962,1422812,1422754,1358150,27470,36770,1761574,1622416,1838398,22387,21790,1974728,1974686,1502601
3470,3609,1520339,1608012,1521694,2412,2518,1725764,1943150,1725002,21401,31422,1412938,1412880,1348348,3824,4013,1727177,1588046,1803981,2383,73806,1946211,1946187,1474213
27937,28254,1510441,1598051,1511742,63837,63955,1715784,1933113,1715185,70945,3477,1384683,1384628,1320206,62994,63160,1717273,1578170,1793967,62368,63263,1934724,1934698,1462865
18787,19373,1500454,1588063,1501748,54177,54260,1705810,1923069,1705207,61114,61367,1374767,1374709,1310341,54460,54578,1707438,1568304,1784004,52922,53971,1924704,1924671,1452928
58145,58284,1472831,1560452,1474152,1042,1160,1643234,1860337,1642613,63792,52470,1364833,1364785,1300421,1216,1387,1644739,1505635,1721201,71778,72031,1863510,1863462,1391825
49399,48984,1462877,1550498,1464224,62343,62935,1633228,1850257,1632595,3332,3611,1304237,1304184,1239838,61274,61402,1634795,1495776,1711166,62024,63048,1853514,1853474,1381980
39828,39578,1452918,1540548,1454347,52723,53128,1623229,1840198,1622596,61163,61575,1294310,1294253,1229918,52384,52944,1624905,1485933,1701225,92625,53100,1843442,1843377,1372714
54213,54325,1404930,1492586,1406370,31740,31861,1562138,1779046,1561506,51745,63888,1284394,1284338,1219985,3077,3198,1564075,1425149,1640288,31806,32202,1782411,1782358,1317060
44516,44595,1395014,1482682,1396462,22409,22634,1552157,1769014,1551606,2613,3163,1223516,1223464,1220427,21499,21721,1554185,1415296,1630357,26278,26653,1772376,1772330,1307304
1190,1298,1341761,1429453,1343245,24119,24225,1542215,1758983,1541665,21750,27201,1213565,1213517,1210562,16305,16452,1544289,1405430,1620365,17031,17335,1762378,1762338,1297603
43950,44051,1331817,1419479,1333289,3079,3142,1520915,1737628,1520372,16831,18924,1203631,1203581,1200648,3173,3261,1523336,1384448,1599315,38760,39348,1740990,1740940,1276333
34415,34786,1321839,1409493,1323312,29966,30058,1510898,1727562,1510364,2503,39180,1182609,1182555,1179656,28873,28943,1513417,1374602,1589295,29153,29493,1730811,1730757,1266670
1516,1729,1278317,1366114,1279798,20214,20276,1501005,1717532,1500390,29159,29976,1172656,1172602,1170518,19660,19726,1503514,1364808,1579299,86450,87059,1720810,1720766,1257846
59955,60232,1267212,1355029,1268708,58735,58856,1472780,1689181,1472124,20151,20415,1162713,1162660,1160629,58344,58411,1475414,1340841,1550944,58463,59605,1692565,1692523,1229988
61361,61441,1257286,1345226,1258758,48761,48832,1462532,1678859,1461853,58461,58969,1134146,1134098,1132110,49646,49847,1465510,1331463,1540946,50332,50250,1682564,1682517,1220391
2711,2778,1198170,1286014,1199566,53501,53583,1452575,1668821,1451872,111902,49363,1124220,1124127,1122161,39919,39977,1455740,1321669,1530914,40474,40704,1672574,1672526,1210463
23335,23397,1187104,1274926,1188501,5730,5789,1404628,1620792,1403968,54071,54471,1066365,1066303,1064250,54110,54185,1407734,1365193,1482819,53905,54302,1624573,1624535,1162663
13540,13587,1177184,1264973,1178595,44583,44684,1394656,1610759,1394011,54551,44897,1056446,1056377,1054314,44656,44717,1397800,1355992,1472818,44544,44908,1614592,1614540,1237719
17489,17591,1152880,1240619,1154277,891,981,1341477,1557517,1340907,1348,1542,1003167,1003108,1001019,1099,1216,1344712,1302968,1419498,942,1378,1561311,1561269,1186144
7706,7823,1143080,1230614,1144413,43857,43933,1331517,1547484,1330955,44587,44413,993244,993185,991098,43813,43886,1334771,1293439,1409495,43725,44149,1551294,1551251,1176486
37064,37293,1132310,1219637,1133740,34744,34811,1321555,1537446,1321001,34722,35043,984594,984531,981176,34565,34358,1324812,1283696,1399495,34742,35119,1541335,1541259,1167462
27637,27787,1123907,1276117,1131539,2167,2243,1278744,1493763,1277979,70455,1771,941107,941044,937652,1387,1636,1287416,1241848,1356275,1504,1913,1497761,1497720,1124761
14194,14390,1094127,1239556,1095300,60602,61491,1268958,1483715,1268138,60652,60864,935640,935780,928038,59481,59654,1277216,1232697,1345719,56920,57539,1484037,1483996,1112108
4110,4246,1084359,1229098,1085322,62009,51681,1259051,1473680,1258208,62048,62240,926053,926019,918610,50232,50317,1267388,1226059,1335863,48059,59351,1474035,1473994,1102366
32735,33231,1074741,1219214,1075873,3390,33330,1199371,1413458,1198660,2164,3200,865931,865899,858720,1593,1734,1208350,1167577,1276688,2240,2818,1417314,1417272,1046725
23612,24296,1129917,1209831,1131507,23539,23911,1189841,1403423,1189174,20982,21243,853705,853661,852585,21832,22693,1197491,1156922,1265704,21623,22750,1406290,1406247,1036499
68110,68331,1098091,1177912,1099689,13748,14068,1179907,1393385,1179253,11283,11573,917698,917639,843338,13299,13929,1187853,1147662,1255828,12265,12913,1396292,1396252,1044489
58568,58682,1087955,1167680,1089540,12654,12755,1155455,1367917,1154596,11942,12305,898964,898560,896659,2369,2557,1163784,1124189,1231584,2274,12301,1372480,1372378,1111558
69193,69394,1077971,1157607,1079558,2944,3022,1216866,1357873,1144927,2455,2788,889267,889196,887029,2916,3128,1153837,1115146,1221543,1973,2940,1362930,1362870,1101807
12479,12573,1020684,1100325,1022300,37296,37422,1207049,1346872,1206034,36534,36861,879629,879544,877156,33218,33434,1142992,1104646,1210514,33701,36738,1352076,1352030,1091299
2731,2808,1010774,1090275,1012506,27631,27790,1198629,1337420,1197972,26921,28978,870289,870213,867651,27984,28248,1133315,1095100,1200595,27201,27075,1342825,1342777,1081557
144837,145375,1000819,1080205,1002548,12835,13029,1162302,1300632,1161664,41885,42303,860967,860891,858303,11999,12167,1096898,1058580,1164036,9772,14438,1306553,1306497,1045230
135617,135752,990823,1070190,992551,3071,3178,1152818,1290590,1152184,11970,14284,830669,830597,828106,2377,3100,1086944,1070453,1154019,3460,5100,1296096,1296043,1034802
1852,2251,846639,925930,848365,34741,34941,1143091,1280568,1142463,42415,4884,820768,820703,818189,32030,32221,1076425,1059950,1143386,31889,33910,1285956,1285837,1025492
24572,24956,836711,915941,838437,26494,26808,1133425,1270695,1132756,31911,33982,810164,810100,807627,23954,24192,1066448,1050184,1133344,23412,24149,1275968,1275925,1015666
14451,14820,825721,904839,827436,68010,68198,1101613,1238763,1100898,32780,24245,800286,800223,797720,961,1159,1096024,1018272,1101342,922,68562,1244020,1243947,983768
