Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
516,566,611,673,737,369,553,606,661,723,477,547,616,676,743,248,461,503,543,600,587,650,905,844,736,913,981,1036,1115,1204,388,443,539,492,591,243,443,492,540,595,371,424,471,513,564,426,490,555,612,674
444,599,661,721,782,565,626,680,741,800,567,640,715,786,853,265,562,635,695,744,465,527,701,646,584,566,621,656,688,723,553,618,736,677,794,258,464,513,564,633,475,533,586,636,691,453,508,559,607,658
532,594,647,702,760,1011,1075,1130,1185,1246,469,525,580,649,709,711,779,841,895,956,627,685,861,806,742,500,560,606,653,710,432,495,605,551,664,465,532,608,682,749,448,499,547,605,671,567,627,684,737,787
473,524,569,618,664,721,795,854,910,974,397,448,491,533,582,294,555,616,674,730,437,495,645,591,547,500,553,600,645,704,487,553,668,609,728,454,508,556,614,669,493,556,612,669,731,458,514,571,623,681
513,570,619,663,718,580,640,713,771,839,490,560,624,691,758,280,548,608,671,743,489,554,704,637,594,453,508,560,613,675,472,536,653,595,713,331,387,440,491,545,232,442,476,507,543,490,552,607,663,720
458,509,559,609,686,324,582,640,695,758,283,528,583,641,700,245,464,522,578,646,620,749,870,1068,972,878,942,996,1056,1116,402,442,508,475,543,427,484,531,576,625,312,349,382,414,450,456,511,561,609,660
481,556,612,659,721,563,630,692,747,809,274,529,601,675,731,483,551,608,661,720,503,567,748,690,628,548,610,671,728,791,399,451,545,499,603,550,616,675,730,784,304,522,595,651,720,404,454,500,545,595
579,652,714,776,853,513,571,747,671,807,407,605,667,730,792,484,545,604,664,727,460,528,703,641,587,556,622,688,748,815,269,502,609,562,662,529,603,662,733,795,448,498,544,589,639,455,527,587,648,721
498,569,634,700,761,590,662,727,788,852,414,465,509,558,603,466,533,593,653,718,452,506,656,603,555,448,510,564,612,675,397,450,582,496,636,466,519,567,614,673,415,475,525,578,642,282,487,543,597,658
494,561,625,692,754,451,633,692,756,822,399,448,491,533,579,240,451,500,554,617,969,1029,1208,1147,1089,561,656,733,937,818,472,530,646,585,710,464,528,590,658,715,454,522,584,638,696,585,695,774,855,931
570,621,666,755,808,600,660,714,776,841,471,540,735,661,797,443,499,551,603,662,437,495,655,598,548,454,517,570,633,699,495,560,676,624,734,492,595,748,805,866,426,478,528,579,663,558,626,688,741,803
483,543,600,652,708,645,707,775,845,892,416,472,527,575,622,517,576,632,741,801,370,420,565,513,470,406,462,514,564,624,427,484,578,531,632,374,424,458,488,538,422,473,519,564,616,526,586,644,696,761
523,573,621,722,777,583,622,668,700,736,241,507,574,649,704,527,577,623,669,720,441,496,672,607,550,479,547,612,679,743,222,431,534,484,590,304,587,651,711,778,291,510,574,627,691,426,477,523,568,618
1083,1662,1852,1991,2215,2021,2279,2515,2780,3007,2019,2516,2788,2998,3226,1920,2134,2300,2476,2710,469,532,698,636,589,445,496,542,590,649,1604,1794,2216,2004,2451,441,483,535,590,642,470,540,603,665,734,1934,2222,2761,2977,3174
1430,1622,1811,1993,2224,1632,1840,2035,2213,2375,4397,4819,5126,5418,5722,1371,1579,1746,1925,2766,1019,1077,1228,1180,1134,952,1024,1087,1438,1516,3447,3651,3983,3832,4150,521,589,654,715,774,478,538,593,648,711,1678,1896,2175,2426,2624
1590,2921,3181,3357,3581,2551,3117,3621,3835,3389,7897,8215,8517,8825,9108,4113,4356,4539,4738,4963,419,481,649,588,534,442,494,547,596,648,5686,5923,6317,6117,6561,522,586,646,705,766,386,441,487,533,586,6234,6475,6714,6944,7206
2614,2851,3044,3250,3464,2887,3259,3899,4093,3650,6083,6307,6465,6616,6777,4958,5210,5398,5591,5765,432,490,652,593,540,457,516,565,614,678,6407,6613,7246,6803,8368,437,496,547,598,656,552,617,677,731,796,4155,4559,5821,6012,6162
1427,1656,1872,2089,2274,1748,1954,2125,2300,2463,2027,2440,2820,3030,3259,1708,1915,2129,2820,3077,368,418,563,511,465,220,437,492,551,612,1533,1767,2157,1961,2388,351,413,462,495,545,376,413,446,478,513,1678,1940,2125,2316,3127
1609,1937,2153,2380,2568,1031,1161,1282,1385,1485,938,1344,1586,1752,2788,1493,1710,1852,2014,2351,2508,2784,3676,3408,3070,2476,2734,3127,3544,3866,1091,1250,1492,1377,1619,1537,1728,1910,2118,2323,2434,2588,2779,3006,3215,1454,1691,1973,2351,2564
