Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
931,1003,1070,1170,1247,1635,1545,1467,1396,1324,556,848,1006,927,1082,1147,1212,1283,1436,1357,703,761,815,866,1223,1163,1098,1031,974,922,716,784,1220,1159,1109,1059,1009,959,904,843,597,659,732,792,853,1086,914,1016,1142,1201
1769,1906,2036,2166,2292,2913,2823,2696,2569,2442,1808,1943,2334,2212,2068,2456,2597,2709,2931,2827,1093,1171,1243,1316,1780,1708,1631,1538,1464,1388,1076,1164,1531,1479,1438,1395,1354,1311,1268,1223,670,722,791,865,1065,1462,1146,1226,1300,1373
2085,2295,2500,2686,3241,4023,3763,3472,5856,5519,2901,3179,3617,3429,3797,4029,4715,4961,5547,5190,1634,1763,1897,2019,2783,2659,2534,2389,2267,2147,2077,2172,2799,2404,2712,2627,2332,2261,2555,2485,1714,2133,2265,2364,2483,2984,2858,3122,2612,2718
1518,1674,2335,2477,2630,3806,3007,2927,2843,2732,3693,3799,3979,3890,4088,4367,4464,4569,4961,4844,2926,3134,3354,3553,4835,4631,4434,4304,4088,3847,4765,4961,6134,5165,5945,5753,5569,5379,6551,6352,3786,4007,4214,4467,4680,5068,4953,4812,5205,5345
1093,1180,1261,1341,1442,1821,1744,1659,1594,1522,1180,1256,1538,1338,1615,1873,1958,2036,1778,1701,2560,2723,2832,2932,3664,3549,3411,4981,3172,3042,1916,2170,3695,2342,3437,3007,2782,2584,3991,3876,1651,1759,2038,2612,2729,3836,3727,2850,2953,3060
1239,2063,2204,2347,2482,3454,3297,3162,2906,2643,2181,2322,2815,2623,2949,3513,3104,3230,3419,3327,617,924,983,1038,1354,1305,1249,1203,1153,1105,1127,1212,1826,1726,1681,1628,1538,1439,1353,1780,787,859,1316,1393,1472,1628,1549,1709,1788,1893
1084,1193,1750,1854,1957,2480,2384,2284,2179,2057,1515,1630,1858,1743,1969,2080,2195,2272,2387,2330,798,1394,1520,1643,2423,2297,2171,2016,1895,1778,2253,2398,3424,3349,3274,3191,2917,2778,2634,3062,2152,2289,2431,2581,2758,3022,2886,3151,3276,3404
3417,3602,3808,4838,5086,6034,5848,5657,5438,5269,2319,2581,3174,2980,2766,3364,4393,4641,3777,3564,706,1106,1171,1268,1778,1676,1588,1514,1427,1331,1510,1605,2474,2272,2172,2073,1981,1891,1794,2385,1626,1740,1852,1965,2067,2274,2170,2400,2512,2630
2249,2624,2819,3040,3233,4508,4241,3887,3693,3457,4247,4499,4966,4747,5184,5377,5603,5838,6574,6227,2341,2538,2812,3010,4229,3824,3636,4038,3405,3239,4559,4774,6124,5967,5807,5654,5140,4946,5488,5335,4229,4462,4650,4832,5021,5251,5141,5361,5532,5669
964,1025,1094,1168,1236,1602,1529,1460,1388,1303,1206,1282,1370,1330,1434,1503,1575,1636,1767,1695,2488,2732,3251,3482,4413,4192,3908,5421,5113,3677,5431,5648,7422,6817,7234,6626,6430,6238,6028,7038,5453,5807,6064,6305,6578,7009,6824,7200,7379,7584
