Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1386,2080,1900,1747,1592,5050,5722,5566,5398,5232,3006,4137,4809,4486,4316,2115,2321,2505,2673,2852,1594,1783,2352,1966,2164
3586,4063,4930,4536,5101,610,839,791,748,687,710,784,1069,925,852,4466,4748,5072,5278,5454,4957,5120,5383,5253,5522
688,1009,925,842,773,1485,1735,1906,1827,1638,1188,1364,1511,1809,1672,323,604,658,723,800,409,458,625,532,580
1314,1856,1720,1586,1475,1997,2712,2555,2356,2163,1450,1615,2079,1938,1767,1010,1390,1538,1682,1841,1347,1493,1859,1759,1630
1573,2190,2495,2023,2325,1076,1357,1420,1291,1189,973,1096,1401,1302,1190,2087,2317,2549,2745,2953,2151,2363,3007,2890,2650
812,945,1137,886,1030,791,896,1206,1118,1012,849,969,1299,1194,1072,867,998,1119,1245,1348,689,787,1073,985,879
1202,1702,1585,1449,1334,1447,2042,2208,1887,1704,1277,1484,2027,1820,1649,749,832,931,1026,1127,796,894,1177,1085,991
1580,2331,2163,1997,1773,1168,1654,1526,1406,1288,1140,1261,1620,1509,1390,1597,1782,1955,2119,2296,2132,2306,2792,2621,2463
943,1461,1343,1077,1220,889,1284,1191,1099,999,744,924,1107,1017,1206,958,1079,1194,1315,1465,1070,1183,1480,1374,1281
884,1287,1176,1082,986,1536,2167,2023,1872,1705,992,1370,1513,1843,1704,688,761,847,931,1024,655,738,976,891,815
1329,1961,1800,1651,1483,575,804,882,737,664,612,685,951,1033,876,1296,1388,1472,1550,1639,1371,1512,1918,1784,1632
793,1087,1010,936,868,1556,1906,2187,2036,1770,1866,2096,2762,2540,2335,535,601,661,721,789,470,543,773,847,719
2175,3763,2973,2633,2425,1111,1583,1435,1329,1246,1336,1510,1920,1784,1651,3496,3721,3926,4136,4363,2343,2576,2945,2830,2713
1477,2024,1898,1766,1614,1258,1837,1699,1554,1405,1077,1217,1648,1508,1374,1283,1401,1525,1640,1778,1084,1176,1453,1377,1294
1373,1877,1788,1667,1516,1391,2273,2130,1958,1710,1289,1464,1998,1839,1672,1441,1608,1734,1864,1998,1026,1280,1450,1532,1364
1602,1747,2351,2201,2011,1460,1632,2152,1963,1808,1393,1510,1947,1817,1675,1431,1590,1748,1883,2032,1698,1819,2158,2038,1930
1169,1280,1663,1521,1409,2314,3277,3030,2823,2587,2251,2505,3298,3029,2773,1574,1728,1850,1980,2105,1448,1535,1777,1704,1613
1743,2439,2236,2114,1978,2050,3149,2824,2418,2226,1994,2295,3214,2703,2528,2960,3169,3367,3597,3799,2771,2929,3535,3333,3144
1545,1950,2352,1774,2150,1608,2018,2422,2224,1799,1771,1931,2674,2276,2132,2786,2988,3164,3355,3572,2236,2451,2996,2793,2608
2055,2262,3254,3048,2713,1649,2859,2661,2418,1843,2306,2577,3589,3230,2890,2756,2947,3133,3324,3479,2177,2377,2710,2536,2894
1825,2594,3217,3028,2824,2252,3489,3301,3079,2851,1757,2021,2723,2512,2259,2302,2516,2775,2941,3165,3138,3338,3908,3695,3514
1874,2715,2508,2320,2109,1659,2756,2538,2351,2118,2511,2730,3422,3131,2934,3139,3370,3575,3766,3971,2587,2817,3235,3020,3462
2142,3521,2983,2636,2415,1237,2608,2392,2187,1951,2017,2284,3336,3060,2561,2330,2585,2779,2986,3184,3274,3401,4014,3779,3566
2325,2577,3615,3418,3169,2455,3539,3265,3024,2699,1906,2169,2989,2697,2394,2149,2411,2727,2550,2926,3096,3307,3820,3618,3467
2908,4042,3744,3536,3275,1446,2925,2579,2275,1653,1949,2538,3326,3079,2832,1889,2089,2381,3413,3646,3639,3859,4501,4285,4078
2332,2753,3186,2521,2963,1655,2767,2587,2339,1921,2567,2782,3546,3333,3064,2783,3022,3285,3466,3580,2882,3089,3330,3214,3491
1871,3267,2716,2176,2417,576,855,782,720,658,550,641,783,711,896,2878,3092,3289,3471,3671,3272,3534,4070,3903,3746
650,757,931,883,821,1660,3084,2838,2616,2355,2120,2280,2737,2567,2404,513,565,626,728,792,792,843,1003,946,895
2469,3322,3101,2914,2710,2892,3496,4251,4025,3782,1839,2225,3690,3045,2580,2634,3148,3389,3561,3746,2588,2806,3031,3434,3249
4087,4595,5247,5001,4378,2607,3626,3429,3139,2888,2823,3354,4035,3838,3611,2710,4157,4433,4732,5089,4170,4503,5048,4836,5274
1986,2575,2395,2208,2786,3589,3996,4337,4184,3801,1237,1746,2546,3627,2784,1682,2078,2519,2787,3068,3159,3367,3721,3598,3487
2610,4077,3894,3684,2876,3503,4230,4112,3954,3759,2616,3592,4257,4071,3888,1839,2066,2758,3635,3853,3376,3594,3778,4080,3963
1474,1696,4038,3838,3550,2954,3616,3421,3245,3116,2018,2275,3224,2527,2775,2425,2653,3544,2809,3769,3321,3605,4287,4102,3850
2632,3087,3484,3316,2888,2183,2450,3370,3133,2876,1344,1731,2360,2001,2185,1623,2013,2522,2747,2943,3264,3486,3882,3779,3660
2991,3275,3918,3743,3528,2829,3304,3692,3506,3088,2339,2547,2926,2735,3143,2382,2742,2995,3308,3573,3409,3646,4181,3831,4039
2129,3339,3146,2931,2696,2272,3034,3305,2813,2563,2971,3216,3631,3514,3385,1479,1796,2561,2287,2830,3012,3260,3830,3649,3475
2197,2420,3045,2820,2626,2008,2628,2908,2434,2235,1736,2177,3051,2810,2655,1618,1894,2465,2851,3123,3098,3323,3839,3707,3517
2795,3286,3848,3664,3490,2091,2485,2734,2610,2316,2779,3055,3749,3545,3304,3013,3256,3426,3605,3774,3469,3713,4240,4055,3895
1495,2706,2491,2303,2124,2266,2685,3050,2874,2515,1544,1896,3216,2915,2173,2518,2777,2982,3163,3353,2749,2934,3371,3253,3123
2559,3418,3234,2981,2787,2563,3459,3270,3069,2811,2697,2943,3569,3373,3163,2336,2531,2756,2962,3200,3042,3270,3784,3633,3449
2821,3754,3571,3354,3059,2893,3194,3574,3452,3343,2302,2538,3048,2861,2728,1983,2217,2438,2673,2922,2451,2658,3365,3142,2885
1594,1831,2575,2355,2125,3220,4063,4294,3828,3549,2013,2192,3414,2853,2447,2300,2722,2978,3176,3380,2659,2840,3305,3115,2989
2676,3826,3555,3334,3080,1535,1974,1867,1766,1664,1379,1476,1731,1642,1558,3736,3970,4202,4325,4475,2974,3287,3920,3729,3525
1051,1233,1382,1155,1308,3856,4662,4495,4302,4074,3186,3493,3985,3740,4284,1036,1144,1339,1437,1512,804,958,1231,1058,1157
