Client_0,Client_0
531,504
636,599
1461,1263
1262,1460
1201,1018
1250,1308
432,544
727,819
1048,1020
646,697
658,596
659,670
411,501
785,721
1056,1019
1029,1107
945,1123
896,1086
1077,1165
1068,1172
1113,1134
1136,1222
1105,1172
1069,1123
1076,1047
1168,1233
1304,1195
1214,1237
1223,1138
1288,1176
1197,1238
1298,1215
1299,1202
1334,1211
1134,1099
1110,1194
979,1040
1285,1257
870,980
735,786
814,860
836,899
1222,1334
1264,1243
1156,1062
1151,1085
1115,1053
1075,1118
997,1134
996,1121
1122,1205
1022,897
1120,1206
1105,1161
1194,1091
1183,1287
1693,1215
1242,1169
1177,1222
1138,1022
1241,1331
1320,1336
1188,1312
1128,1282
1052,1216
962,1039
679,736
613,623
1296,1394
1166,1269
1336,1284
1259,1356
1211,1294
1263,1356
1099,1203
1220,1311
1289,1180
1107,1285
1274,1201
1400,1338
1460,1356
1317,1401
1325,1419
1460,1345
1221,1183
1252,1370
1364,1248
1406,1312
1272,1337
1051,936
1079,938
1326,1299
1246,1354
1364,1311
1117,1299
1175,1262
1343,1068
1212,1069
1255,1268
1230,1271
1143,1241
1183,1119
1204,1141
1208,1279
1112,832
1423,1170
1426,1155
1445,1187
1253,1032
1064,1254
1141,1035
1089,961
1093,1032
1206,1209
1245,1238
1080,1151
1053,1157
1072,1325
1069,1154
1110,1165
1132,1197
1211,1339
1247,1081
1310,1244
1333,1428
1250,1351
980,1022
1049,1063
1384,1293
1353,1222
1272,1190
1381,1290
1086,1107
1083,1192
1350,1427
1373,1272
1075,1188
1175,1190
1132,1139
1079,1454
882,1064
723,733
1277,1284
1206,1249
1149,1182
1163,1202
1053,1090
1184,1257
1254,1217
1162,1254
1165,1189
1114,1253
1385,1090
1325,1267
1365,1285
1199,1258
1280,1200
1338,1253
1293,1207
723,669
1258,1426
1164,1301
863,915
793,794
1154,1152
1209,1334
524,523
1138,1226
1286,1382
1245,1242
1177,1123
1357,1361
1408,1415
1401,1377
1363,1366
1398,1411
1313,1051
847,893
943,1022
1593,1139
1147,1358
1204,1311
1341,1171
1192,1295
1176,1192
1056,1222
831,896
1013,1235
1026,1221
1220,1311
1242,1170
1186,1214
1242,1166
1182,1114
1149,1077
1096,1084
1215,1082
1185,1095
1272,1154
1153,1141
809,775
857,838
1355,1164
1343,1249
1131,1192
1151,1470
1361,1486
1348,1352
1243,1339
1304,1191
1242,1190
1051,1116
1215,1133
1005,1115
1185,1113
1293,1104
405,383
662,650
1212,1194
1215,1274
923,1065
1128,1245
550,659
1150,1272
1140,1103
1028,1220
1029,1099
1197,1166
1103,1157
1047,1229
1269,1320
1166,1103
1065,1120
