Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
545,593,639,702,777,440,501,561,670,615,365,406,439,469,505,652,1162,1094,1001,898,221,456,509,559,616,268,457,502,606,551,234,446,504,558,622,233,486,545,601,664,262,409,454,495,555,366,419,471,529,576
1588,1799,2020,2233,2408,683,768,834,944,889,416,469,518,565,619,1965,2871,2676,2460,2213,442,506,565,623,689,371,557,612,724,665,3391,3649,3858,4135,4377,2677,2852,3030,3246,3472,1753,2020,2231,2420,2830,2425,2680,2893,3104,3330
2611,2877,3063,3260,3469,1972,2219,2415,2939,2599,2482,2705,2882,3033,3217,1348,3393,3049,2872,2660,3573,3775,3895,4016,4196,2608,2805,2962,3706,3129,5599,6012,6839,7056,7246,4528,4805,5827,6079,7276,4940,5178,5427,5623,5805,4656,4855,5001,5195,5363
2776,3051,3243,3429,3646,2878,3269,4340,3994,3586,6654,7054,7403,7771,8085,1520,3819,3583,3059,2836,6371,6573,6816,7158,7471,6046,6273,6459,6832,6636,4221,4495,5477,5658,5884,4166,4574,4982,5344,5680,4541,4770,4988,5209,5436,6376,6593,6768,6940,7202
838,1326,1500,1635,1782,3014,3485,5266,5648,3903,4716,5805,6013,6317,6541,1201,1410,1309,1693,1531,5198,5416,5593,5817,6000,4537,4766,4980,5370,5165,901,1022,1141,1281,1402,902,1018,1125,1232,1352,904,1035,1234,1368,1520,1442,1637,1799,1977,2129
1094,1338,1496,1632,1769,1242,1512,1695,2032,1876,1351,1474,1594,1719,1849,1394,2177,1898,1735,1570,1215,1328,1444,1545,1643,1030,1166,1261,1418,1337,1262,1401,1583,1700,1844,911,1064,1211,1339,1478,1267,1407,1538,1689,1872,1412,1574,1732,1869,2015
826,936,1143,1035,1242,1668,1873,2052,2428,2229,1375,1504,1614,1746,1888,934,1225,1137,1034,1331,1603,1753,1904,2025,2140,1554,1699,1854,2092,1981,695,763,819,880,934,508,573,710,764,822,567,854,947,1037,1143,459,753,865,973,1080
1069,1362,1530,1687,1828,914,1025,1138,1277,1212,384,727,820,910,1007,1299,1911,1761,1615,1464,638,701,757,820,875,907,987,1045,1162,1099,1339,1673,1837,1972,2136,941,1072,1193,1308,1436,1317,1460,1606,1825,1971,1382,1564,1838,2009,2169
1413,1592,1784,1950,2110,1457,1699,1866,2159,2017,1498,1647,1777,1908,2053,1126,1739,1601,1451,1301,1814,1943,2076,2205,2328,1509,1687,1806,2015,1907,961,1099,1213,1351,1475,589,671,748,826,936,1011,1130,1239,1360,1458,1134,1266,1377,1501,1611
1837,2084,2802,2320,3060,1322,1477,1610,1918,1766,781,905,1003,1092,1192,1674,2143,2580,2384,1956,1114,1223,1336,1441,1561,1099,1211,1335,1551,1444,2874,3071,3310,3757,4205,3036,3264,3513,3699,3866,2833,3131,3386,3642,4073,3416,3655,3895,4184,4381
