Client_0,Client_0
480,478
543,624
1247,1270
1221,1174
1163,1193
1188,1151
685,578
740,724
1233,1040
604,610
653,652
1109,1111
646,648
738,739
885,844
1127,1076
1255,1251
1203,1067
1518,1489
1245,1143
1142,1232
1150,1266
1072,1145
1058,1133
1096,1239
1165,1090
1143,1212
1121,1231
1308,1423
1047,1265
1239,1123
1233,1146
1200,1133
1224,1150
1199,1299
939,921
1019,853
563,696
1154,1146
1204,1324
1210,1082
1276,1121
1110,1017
1200,1015
1049,1015
1169,1127
1176,1112
1200,1047
1189,1138
1191,1073
1248,1251
1188,1128
1058,1032
1089,1024
793,723
1208,1103
820,780
1173,1140
1079,1082
1179,1023
1262,1249
1321,1147
440,458
594,569
1412,1365
1239,1135
1289,1228
1307,1157
1302,1226
1098,1288
1225,1157
1058,1107
1049,1397
1243,1389
1046,967
907,753
1069,1162
1164,1168
1221,1134
1250,1168
1236,1152
1162,1280
879,939
1059,1023
1225,1127
1243,1167
1014,1086
1215,1212
1162,1159
1102,1136
1278,1282
1225,1153
1162,1213
1272,1276
1022,1066
1183,1186
1068,1098
1184,1181
1323,1119
1308,1239
1360,1214
1282,1236
1256,1168
1120,1032
1158,1252
1109,1330
1270,1216
1222,1172
1003,1267
1024,1103
1093,1148
1254,1104
1032,1266
1127,1184
1092,1164
1153,1223
1244,1298
1034,1177
971,966
1208,1157
1380,1110
1150,1155
1237,983
1420,1262
1232,1255
1241,1251
1200,1247
1307,1226
1293,1138
1415,1285
2017,1156
458,395
1202,1324
1239,1360
1132,1227
1097,938
1120,1179
1907,1799
352,368
757,758
1222,1252
1148,1170
1164,1196
1305,1273
1118,1179
1203,974
1209,1245
1255,1182
1124,1196
1253,1179
1275,1197
1283,1363
1251,1302
1118,1054
1236,1275
1150,939
1287,1185
1122,1303
1481,1111
1136,1429
1423,1244
1367,1336
1249,1343
1379,1370
1266,1231
1400,1185
1316,1230
1021,1095
1194,1211
1115,1164
1415,1232
1217,1154
1169,950
955,1096
1144,1095
979,936
1246,1258
963,1279
1197,1229
1158,1210
1271,1199
1255,1185
1297,1223
1210,1274
1290,1225
1172,1053
1191,1053
1032,1081
1121,1138
1274,1233
1200,1164
1276,1197
1189,1191
1253,1276
