Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
652,782,509,579,540,648,580,702,719,835,704,835,567,674,632,745,3620,3763,596,704
690,798,651,764,537,658,654,772,583,707,577,675,566,688,570,669,660,772,621,734
906,1029,947,1063,556,683,620,728,1045,1149,664,777,651,772,580,693,568,683,792,911
924,1210,673,793,455,579,751,888,552,844,567,646,666,763,565,678,451,524,477,582
872,999,564,686,460,571,827,977,635,734,567,664,628,735,543,655,485,589,542,641
874,1012,563,686,567,679,584,688,907,1028,619,734,686,802,680,798,591,761,525,651
718,841,611,721,495,593,502,617,694,804,510,669,550,667,562,665,559,670,575,682
643,746,511,616,529,650,539,645,1709,1824,769,895,582,689,548,658,591,712,772,902
543,630,562,705,555,671,578,662,439,709,532,644,669,804,710,816,543,708,666,771
1004,1128,562,683,701,814,975,1067,440,502,604,711,555,687,374,465,591,691,550,657
2148,2231,571,680,566,683,2362,2447,775,1135,604,700,517,634,445,519,565,667,478,711
597,664,770,898,456,553,499,637,327,380,543,658,627,739,314,389,607,934,526,640
343,400,726,862,543,657,303,373,449,512,647,787,832,954,280,339,609,732,583,710
363,427,900,1024,576,706,383,505,331,398,642,772,805,927,375,475,594,804,545,671
482,536,644,762,583,699,531,590,347,411,479,630,679,778,337,407,714,922,584,693
673,731,588,695,577,704,580,695,326,392,514,714,507,602,391,457,571,682,634,749
294,359,591,710,507,635,341,409,314,380,706,826,569,694,339,405,570,704,641,757
326,410,650,779,729,844,327,385,997,1103,545,660,774,880,471,591,551,661,747,869
356,415,511,616,483,586,494,569,586,708,523,614,614,716,649,778,404,519,481,593
345,398,468,564,3925,3997,504,572,282,344,507,595,471,544,319,391,497,579,399,468
327,400,377,442,330,396,349,407,268,322,664,767,423,488,304,375,388,486,545,624
361,434,421,494,293,357,388,446,270,323,317,384,337,394,284,346,346,417,338,409
363,419,445,516,231,343,413,507,299,352,366,462,382,455,281,339,339,401,296,373
341,397,378,436,330,393,338,398,287,382,328,399,339,407,332,386,346,447,332,392
413,480,371,441,316,370,407,500,550,607,328,389,379,441,310,378,414,493,344,413
404,466,331,381,308,367,327,394,307,375,374,432,336,400,272,332,342,405,393,450
415,499,339,403,292,353,308,483,364,428,397,459,336,394,314,368,335,400,322,380
474,532,487,590,414,477,536,616,306,370,502,630,685,747,341,405,393,467,595,654
414,473,531,626,382,449,552,611,308,381,458,581,733,794,284,344,374,447,559,621
396,469,469,531,315,380,603,670,305,374,371,426,435,504,306,375,375,432,320,380
401,468,436,505,327,387,466,533,281,337,395,447,403,467,271,334,373,433,334,396
425,494,392,456,213,314,352,423,398,477,312,380,383,452,481,544,469,573,262,324
705,772,526,613,294,355,626,684,338,408,317,413,460,500,300,361,334,377,385,465
412,482,571,630,209,247,388,464,297,351,387,453,511,575,250,306,431,487,376,447
427,493,430,536,295,352,359,423,301,387,416,515,508,565,318,371,332,393,724,796
634,690,418,495,298,354,577,638,575,694,338,409,569,631,338,405,355,411,357,424
425,479,371,430,284,347,368,434,289,360,512,591,371,436,308,374,643,704,426,487
693,771,390,451,315,378,520,616,346,414,364,435,406,475,340,411,340,490,386,446
507,567,337,402,322,392,423,510,298,357,319,393,417,486,278,347,447,515,287,436
400,457,321,387,319,386,461,515,322,409,315,384,383,450,265,318,350,415,357,423
352,409,428,497,351,416,315,381,246,359,266,329,377,438,250,309,347,419,365,428
388,443,483,596,286,341,356,424,308,369,348,415,411,480,257,314,398,547,293,354
315,376,634,702,434,506,344,410,356,421,302,372,374,522,287,345,408,479,356,430
345,408,334,402,355,427,385,450,423,490,329,416,397,465,319,382,340,422,374,430
533,606,508,574,367,426,485,551,321,380,397,467,467,534,297,365,379,525,369,451
434,501,558,617,349,415,353,416,375,450,424,513,454,579,315,379,404,470,626,693
426,577,426,539,352,452,729,798,621,686,336,394,522,582,400,477,393,460,277,335
406,487,445,563,398,496,317,385,349,424,320,385,542,611,351,405,456,663,400,465
356,427,337,392,298,366,422,492,2508,2571,312,383,409,476,1769,1824,364,432,360,416
556,628,382,450,246,285,617,680,2515,2587,374,434,384,424,738,804,362,419,410,475
432,502,409,476,212,311,475,548,358,442,336,398,369,434,348,407,338,396,310,382
436,508,429,495,249,302,725,794,609,681,312,368,345,401,2097,2168,342,415,338,391
844,897,427,492,338,405,718,781,639,706,300,369,356,424,2018,2061,350,415,316,383
401,459,422,492,330,396,458,523,324,403,319,378,348,422,310,373,460,583,358,422
491,558,495,558,282,351,406,459,369,437,342,412,415,489,397,462,469,532,359,419
615,685,424,491,237,277,519,663,340,417,419,489,379,453,351,428,659,728,345,411
353,403,331,406,316,384,418,492,439,512,628,700,398,471,508,575,305,375,826,894
508,562,450,521,327,394,390,474,327,393,800,857,386,457,498,562,595,668,374,444
475,644,449,515,1748,1811,368,444,372,485,2717,2783,369,426,702,776,1989,2090,4046,4107
533,596,483,559,910,975,444,579,342,408,870,928,820,884,386,455,381,443,1838,1896
322,381,386,450,320,401,363,416,271,342,323,390,350,410,396,457,680,767,297,426
369,432,408,480,731,789,384,437,348,414,1575,1634,408,479,416,474,338,420,895,1007
307,374,1067,1136,483,549,375,441,356,419,431,493,848,916,297,363,340,406,732,797
521,584,324,383,339,392,480,537,305,366,372,435,403,474,267,307,294,429,610,676
288,346,386,458,358,417,289,463,295,356,360,431,308,375,320,386,580,621,386,454
436,568,344,412,337,405,349,416,291,345,304,380,311,368,270,336,292,346,384,457
431,605,345,418,327,394,499,550,311,504,314,382,329,407,396,461,480,588,437,502
347,536,371,450,319,376,686,798,321,389,313,378,385,449,283,348,396,493,390,511
317,372,345,428,417,487,281,350,323,389,365,463,331,400,303,375,614,694,624,690
365,431,391,495,335,397,252,313,331,389,311,421,274,337,335,404,314,377,335,403
335,391,382,444,278,336,310,366,310,372,297,399,290,350,323,396,350,421,404,457
338,400,338,404,327,399,386,458,334,400,376,448,313,385,310,366,353,426,479,546
324,380,381,435,255,307,398,467,312,366,354,413,294,409,336,413,394,450,273,315
409,476,352,412,276,335,354,410,423,494,285,344,409,472,341,409,285,345,239,344
324,378,439,478,330,391,373,437,262,411,312,351,359,425,320,451,342,385,324,386
443,504,283,334,268,322,490,549,268,331,224,331,293,354,310,368,403,486,292,351
412,485,319,384,306,379,350,415,315,408,409,476,353,434,347,421,495,609,430,502
442,496,435,492,267,319,436,513,272,354,281,341,314,381,313,370,316,375,302,356
285,345,459,514,262,315,337,385,341,413,233,341,314,376,342,413,302,341,238,344
360,401,414,460,274,326,308,349,317,384,363,421,369,429,411,476,293,348,348,407
409,471,331,388,329,401,376,456,284,342,304,372,311,377,326,391,304,378,339,402
482,544,377,449,318,385,374,439,317,372,244,382,293,357,408,621,269,321,359,434
394,437,338,409,251,370,374,447,258,310,389,462,278,351,311,374,327,387,346,418
428,495,344,415,775,836,409,470,258,300,308,380,321,393,313,379,372,436,689,801
423,480,333,399,376,439,461,534,302,368,303,370,310,373,294,351,301,353,342,402
335,409,359,415,338,391,369,428,343,416,297,355,278,381,361,418,288,347,379,443
