Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
540,798,748,695,854,517,554,648,614,585,459,526,589,722,654,581,715,652,787,855,355,404,591,669,630,482,768,723,856,812,266,463,510,554,647,472,534,592,653,720,227,378,536,421,475,503,587,718,659,783
526,703,649,581,33826,511,571,735,676,624,246,412,463,552,500,507,599,562,658,717,368,423,33597,33700,33647,393,33881,33823,33983,33934,363,412,455,506,33724,415,478,538,596,661,284,522,690,577,631,396,463,586,521,645
581,834,784,686,738,600,662,825,761,713,614,699,787,933,857,804,986,907,1085,1169,407,463,687,804,747,501,986,947,1061,1023,412,474,529,581,693,991,1076,1154,1230,1314,514,588,796,657,886,780,890,1067,983,1162
625,818,763,700,33759,554,632,822,764,700,364,623,722,888,806,661,746,832,932,1026,413,476,33639,33762,33699,402,33652,33597,33757,33705,449,513,570,620,33618,566,657,731,808,893,548,618,838,672,750,734,832,1019,925,1125
495,762,879,691,826,705,771,956,887,827,625,713,809,980,890,621,829,723,941,1010,435,494,738,853,797,437,761,714,855,811,372,413,452,489,566,602,678,747,814,890,542,616,887,692,777,777,872,1036,951,1126
673,771,959,862,34102,864,953,1196,1124,1034,1352,1460,1554,2141,1989,601,1162,1075,1420,1507,342,614,33787,33926,33859,550,33915,33843,34051,33983,389,678,750,824,34303,2769,2869,2960,3049,3151,1212,1897,2245,2007,2110,1640,2093,2350,2518,2713
846,1346,1264,1085,1194,818,915,1149,1076,994,379,427,492,630,560,669,739,800,863,931,579,867,935,1065,996,579,997,937,1114,1056,584,887,988,1098,1303,478,547,612,676,747,409,453,577,494,533,634,709,860,779,950
880,1193,1104,1007,34989,942,1037,1315,1226,1145,2080,2180,2261,2428,2347,4081,4413,4513,4595,4671,560,645,34666,34852,34764,597,34654,34562,34819,34740,607,687,765,832,34589,2007,2086,2172,2246,2367,2231,2374,2721,2564,2641,2571,2659,2843,2740,2984
1143,1465,1740,1603,2072,2098,2328,2702,2607,2420,516,588,720,874,806,532,642,590,706,760,1348,1463,1845,2005,1926,788,1285,1225,1399,1342,1284,1390,1582,1670,1750,535,597,653,708,776,306,576,821,637,748,884,940,1053,999,1102
643,882,802,726,38429,730,823,1045,971,905,693,978,1344,1560,1147,547,779,884,957,1028,502,581,35853,36006,35924,426,33923,33865,34161,34088,286,547,610,667,36905,504,602,686,768,850,640,727,2067,803,883,1581,1755,1860,1812,1907
