Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
524,743,784,823,861,899,936,974,1011,1057,446,492,577,536,911,864,959,998,1037,1075
1582,1702,1801,1904,2253,2388,2516,2655,2804,2936,1922,2088,2631,2238,3172,2901,3408,3615,3830,4024
580,657,1069,1140,1210,1284,1355,1429,1499,1568,634,713,1157,789,1310,1232,1391,1469,1546,1640
997,1318,1420,1516,1597,1683,1773,1868,1942,1996,1158,1240,1409,1327,1595,1502,1669,1763,1865,1968
1179,1271,1340,1404,1466,1533,1648,1766,1867,1948,672,1243,1466,1355,1677,1559,1796,1932,2050,2168
918,1052,1523,1606,1686,1772,1850,1926,2004,2097,1099,1185,1332,1259,1479,1405,1556,1652,1729,1809
1512,1662,1791,1902,2020,2345,2465,2581,2686,2810,1513,1631,1845,1739,2119,1945,2188,2423,2254,2329
1868,2059,2258,2423,2592,3035,3185,3331,3469,3611,1725,1831,2021,1930,2286,2195,2384,2678,2478,2569
1539,1681,1808,1952,2060,2177,2295,2541,2657,2789,1340,1447,1642,1545,2053,1958,2147,2242,2339,2455
3155,3377,3584,3834,4072,4305,4528,4712,5110,5363,2036,2270,2710,2496,3146,2913,3420,3657,3934,4166
2600,2904,3185,3471,3747,4356,4587,4828,5050,5300,2813,2993,3372,3139,3824,3556,4028,4237,4441,4645
1115,1233,1336,1428,1517,1610,1867,1962,2047,2152,1031,1112,1240,1168,1430,1328,1520,1614,1699,1781
2505,2795,3065,3302,3502,3736,4328,4539,4745,4961,2444,2666,3094,2894,3504,3304,3636,3768,3931,4090
2883,3192,3439,3664,3883,4093,4274,4831,5041,5291,1957,2135,2338,2586,2998,2795,3233,3405,3612,3819
2213,2382,2547,2706,2887,3033,3164,3290,3574,3753,1433,1560,1793,1677,2080,1938,2251,2364,2513,2651
2309,2568,2859,3081,3273,3485,4058,4231,4400,4598,2155,2300,2665,2468,3095,2887,3270,3457,3643,3788
2583,2868,3134,3337,3532,3721,4306,4532,4727,4929,2341,2595,2959,2761,3362,3170,3573,3777,3958,4138
2399,2663,2906,3143,3334,3508,4090,4282,4467,4691,2059,2295,2591,2458,2988,2840,3181,3587,3334,3453
1774,1974,2166,2365,2495,2615,2755,2870,2989,3107,2000,2217,2467,2347,2820,2635,3022,3229,3419,3602
2214,2437,2642,2860,3058,3270,3478,3681,4076,4326,2127,2349,2758,2551,3175,2972,3390,3609,3824,4065
1874,2039,2211,2421,2687,2927,3142,3353,3561,3753,2384,2597,3547,2841,3898,3730,4063,4228,4391,4593
1919,2058,2192,2375,2515,2644,2782,2899,3045,3254,2081,2221,2467,2345,2706,2586,2844,2962,3077,3197
2306,2451,2575,2695,2818,2955,3072,3187,3301,3415,1804,1941,2180,2062,2433,2295,2554,2671,2788,2905
2283,2423,2545,2665,2781,2893,3008,3127,3265,3383,1881,2052,2441,2235,2827,2636,3023,3258,3447,3631
1981,2118,2239,2357,2474,2589,2701,2838,2954,3069,2245,2445,2799,2620,3151,3013,3299,3482,3628,3849
1495,1698,2510,2635,2751,2873,2991,3107,3243,3397,2325,2464,2709,2590,2948,2831,3066,3191,3313,3457
1633,1768,2485,2612,2795,2968,3137,3311,3498,3723,2032,2203,2561,2389,2960,2754,3168,3373,3590,3839
2251,2388,2516,2638,2759,2876,2989,3135,3250,3366,2022,2227,2644,2436,3077,2859,3298,3511,3714,3915
1928,2063,2184,2300,2416,2553,2704,2893,3082,3264,2546,2773,3220,2998,3645,3431,3856,4092,4324,4551
1673,2403,2526,2645,2758,2871,2989,3108,3230,3382,2082,2271,2615,2445,2963,2779,3148,3330,3558,3839
2768,3020,3289,3563,3874,4140,4429,4705,5035,5293,2462,2737,3152,2970,3689,3383,3976,4250,4543,4826
2414,2569,2727,2915,3055,3184,3312,3517,3657,3791,2137,2368,2919,2633,3372,3126,3680,3972,4185,4395
2038,2185,2316,2469,2594,2719,2844,2973,3106,3351,3421,3661,4093,3871,4505,4302,4716,5362,5107,5547
2085,2232,2367,2497,2625,2774,2906,3085,3213,3353,3286,3526,3801,3671,4055,3929,4300,4781,4490,4629
2520,2820,3037,3255,3445,3685,3923,4165,4443,4639,3271,3537,4032,3792,4545,4314,4781,5011,5224,5474
2069,2223,2358,2488,2673,2806,2932,3056,3208,3337,1701,3374,3845,3613,4287,4072,4465,4657,4837,5094
2206,2377,2494,2602,2706,2810,2912,3025,3129,3263,2259,2487,2916,2698,3357,3141,3556,4063,3873,4238
1727,1929,2771,2899,3019,3135,3254,3391,3547,3693,2227,2437,2835,2634,3236,3032,3471,3687,3892,4139
1677,2532,2663,2785,2907,3025,3142,3288,3403,3549,1816,1984,2231,2106,2505,2349,2661,2883,3122,3325
2113,2261,2446,2632,2801,2994,3199,3418,3585,3746,1976,2111,2362,2233,2600,2480,2724,2891,3019,3135
2622,2842,3050,3187,3303,3438,3613,3744,4094,4279,2109,2335,2768,2542,3187,2982,3394,4048,4469,4258
2247,2386,2549,2698,2840,2966,3114,3307,3528,3703,1090,1920,2238,2082,2601,2406,2804,2999,3205,3386
1904,2058,2211,3006,3199,3380,3509,3639,3771,3976,2750,3006,3483,3241,3948,3719,4173,4402,4619,4881
1683,1913,2654,2141,2832,3022,3241,3480,3695,3973,1833,2850,3131,2999,3390,3255,3515,3640,3764,3920
2311,2454,2714,2841,2958,3082,3367,3507,3956,4128,1804,2936,3184,3066,3421,3302,3537,3652,3767,3910
