Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1418,20834,20895,21266,21203,21139,21075,21523,21476,1593,1082,1282,1369,1434,1509,1574,2389,2207,2097,2306,1467,1560,2525,2396,2021,2340,2284,2228,20783,20738,579,694,641,1026,964,915,863,1186,1135,1084,589,1169,1217,1875,1552,1505,1823,1772,1720,1667,8734,8813,9219,9313,9377,11252,11339,11408,11540,11668,573,644,2620,1589,1966,1762,1706,1651,1394,1322,525,762,660,12774,12715,21102,21053,21000,20948,577,10173,10259,10768,10677,10612,12882,12800,10900,10388,10325,1310,1521,20694,1429,2259,2308,2354,2404,2129,2190
683,1238,1283,1620,1567,1518,1474,1716,1675,1328,730,785,833,880,927,1193,1132,1077,1027,1247,475,591,21578,21525,21469,21919,21844,21760,862,824,700,816,759,1171,1125,1080,1029,1223,924,873,529,20787,20856,21223,21173,21123,21066,21008,20956,21361,526,580,631,685,736,963,1013,1062,903,1129,570,632,21021,20934,20887,21211,21164,20770,21076,797,504,20930,1059,21125,21064,1250,1205,1158,1117,618,837,931,1500,1443,1386,1327,1269,1194,1103,1018,520,712,966,651,21485,21535,21583,21634,1016,1158
995,20683,20744,21062,21009,20953,21372,21319,21266,1543,894,960,1019,1077,1134,1388,1680,1626,1240,1444,1254,1558,1944,1899,1853,2090,2045,1996,20876,20814,656,780,717,1323,1264,1019,965,1203,1141,1085,620,1182,1223,1518,1476,1436,1396,1355,1316,1564,634,693,747,811,883,1157,1207,1040,1095,1263,542,1460,1254,1206,1158,1666,1621,1019,1574,1519,634,1148,1088,1252,1206,21095,21033,20979,20917,901,911,980,1402,1530,1472,1345,1291,1234,1147,1071,954,1254,20711,1324,1631,1672,1715,1761,1577,1808
518,1024,1070,1416,1373,1328,1556,1512,1467,1115,791,857,917,974,1030,1310,1432,1199,1134,1368,577,646,48692,20957,20911,49191,49124,49049,1031,979,814,940,886,1408,1231,1173,1122,1345,1290,991,436,44168,44226,44700,44629,44567,45043,44981,44924,44866,504,568,626,685,741,997,1054,1110,930,1165,475,545,21284,20937,21193,21145,21097,21050,20999,878,512,42473,1060,42363,42305,1268,1220,1173,1125,578,747,812,1338,1276,1147,1217,1038,983,927,869,549,725,897,672,46406,46468,46527,46584,947,1087
27032,27811,27864,28081,28036,27989,28481,28423,28365,27913,876,928,975,1024,1070,1305,1475,1425,1159,1363,542,601,29293,29238,29164,29714,29651,29570,29513,29462,875,999,937,1488,1327,1273,1208,1437,1388,1060,24002,24674,24722,25109,25053,25002,25841,25474,25417,25341,662,720,772,836,888,1140,1190,1024,1080,1239,478,565,1472,1140,1433,1390,1351,1314,1276,1233,21875,22557,22331,22496,22448,24294,24022,23967,23918,22002,729,844,1424,1257,1196,1369,1318,1050,995,920,26038,26249,27147,26184,26732,26798,26857,26911,26965,27023
8044,8099,8169,8777,8722,8669,8608,8516,8464,8219,8190,8279,8347,8412,8479,9187,9524,9426,8693,8890,9259,9315,21204,21156,20889,21060,21011,20954,9832,9786,10802,10956,10889,12790,12732,12675,11338,13238,12924,12858,5599,25212,25275,25401,25340,25730,5890,25667,25599,25530,598,657,718,768,823,1147,1202,971,1025,1087,8302,8412,21262,21197,21130,21599,21013,20940,21402,9546,3709,23560,3993,23463,23417,4270,4161,4117,4072,3774,639,709,1059,1003,944,1180,1121,885,830,768,6994,8748,7348,8685,26708,26911,26980,26798,8830,8888
1187,21133,21185,21238,21545,21499,21453,21406,21355,1371,665,735,794,856,1154,1308,1499,1440,1368,1219,451,520,1342,1297,1011,1253,1209,1163,20777,20731,1242,1361,1303,1902,1698,1637,1574,1836,1771,1418,1224,1567,1889,2133,2093,2053,21618,2013,1972,1931,1524,1644,1695,1741,2007,2065,2240,2292,2118,2177,575,645,1662,1613,1557,1777,1428,1363,1723,1228,1349,1775,1568,1731,1684,22102,22053,21861,21802,1420,1218,1322,1429,1529,1624,2061,1969,1883,1797,1708,620,1382,21376,1224,1151,1509,1278,1321,1444,1570
965,1518,1567,1842,1802,1759,1706,1662,1613,1209,524,563,597,629,662,853,1051,755,720,902,514,586,21093,21034,20767,20923,20869,20822,868,827,1104,1238,1147,1580,1533,1475,1423,1372,1319,1277,1434,20942,21002,21211,21156,21111,1628,21057,21318,21271,597,656,714,777,833,1084,924,976,1027,1138,539,593,21504,21440,21368,21304,21233,21168,21101,719,1588,21725,1830,21607,21837,2123,2079,1929,1887,1662,954,1016,1535,1425,1367,1487,1261,1195,1135,1074,1178,1683,1540,1616,21132,21277,21325,21176,1764,1829
505,20898,20956,21045,21003,21324,21277,21230,21182,958,1107,1174,1231,1287,1336,1392,1553,1491,1439,1614,416,474,1244,1198,894,1159,1112,1066,21004,20938,788,913,852,1432,1395,1166,1109,1341,1287,1232,782,1281,1329,1419,1378,1609,22244,1560,1518,1466,635,699,745,793,840,1068,1124,962,1009,1179,813,887,1756,1719,1681,1641,1601,1545,1489,955,1434,1837,1578,1794,1885,21935,21884,21829,21769,1691,712,763,1229,1184,1043,1142,1097,921,868,817,834,956,21605,898,1258,1359,1401,1305,1096,1458
739,1003,1045,1325,1280,1550,1510,1468,1423,1374,1349,1423,1487,1552,1618,1680,1855,1803,1742,1915,704,783,20966,20907,20849,21145,21089,21032,1146,1095,972,1094,1035,1532,1418,1363,1305,1483,1203,1150,2249,21168,21220,21320,21272,21619,2357,21574,21529,21477,543,610,660,707,753,961,1012,1061,1174,1114,487,544,21157,21094,21034,21506,21438,20866,21305,1026,1522,21993,2087,21888,21840,2035,1989,1941,1893,1599,674,741,1224,1088,1024,1157,903,860,826,792,1446,1608,1736,1556,20924,21176,20978,21021,1671,1792
555,20965,21008,21131,21086,21040,21286,21235,21187,1293,709,759,806,851,895,1217,1316,1273,977,1098,469,538,1211,1164,1116,1363,1315,1268,21112,21048,767,882,825,1404,1214,1154,1093,1346,1286,942,1000,1285,1342,1772,1572,1735,21327,1696,1658,1620,446,899,994,1088,1270,1426,1487,1544,1604,1666,540,609,1598,1544,1485,1748,1702,1290,1654,1151,1626,2032,1848,1991,1951,21762,21600,21543,21486,1691,573,632,1161,1105,1052,1225,1000,946,888,828,773,1365,20889,1140,1026,1203,1258,1301,1430,1604
806,1251,1300,1587,1539,1492,1445,1398,1350,1643,742,803,859,913,1108,1292,1401,1350,1166,1224,836,900,20955,20898,20851,21107,21057,21009,1144,1095,2219,2427,2304,2848,2786,2552,2490,3047,2984,2921,1164,21660,21706,21799,21751,22163,1327,22109,22054,21986,388,428,461,493,524,670,702,733,632,764,1074,1139,20989,20937,20889,21259,20806,20759,21103,1203,1252,22216,1543,22114,22066,1696,1634,1608,1581,1327,677,749,1169,1109,1060,1004,952,908,854,798,671,734,1113,848,21340,21496,21593,21385,1291,1371
1205,21272,21332,21381,21628,21581,21527,21479,21435,1270,782,853,914,981,1052,1372,1514,1249,1179,1442,483,552,1150,1107,1065,1316,1272,1219,20828,20775,718,841,782,1262,1203,1147,1075,1015,956,896,1489,1746,2124,2403,2359,2314,21580,2268,2220,2170,588,642,688,750,811,870,927,985,1044,1114,476,531,1307,1262,1212,1422,1110,1061,1374,948,1905,2349,2077,2303,2257,21974,21905,21709,21663,2198,638,684,952,900,847,1128,1068,1012,792,740,1069,1194,20984,1141,1568,1613,1658,1702,1341,1749
993,1588,1631,1954,1910,1865,1820,1775,1730,1677,666,723,786,854,917,1204,1403,1346,1027,1274,473,521,21148,21092,21033,21328,21272,21215,838,799,655,780,714,1251,1191,1077,1018,1135,910,848,1417,21418,21471,21574,21524,21896,1739,21844,21786,21730,608,665,724,785,835,1144,1191,973,1031,1088,475,529,21232,21179,21127,21522,21017,20941,21364,725,1444,21947,1661,21833,21772,1982,1943,1765,1719,1514,658,727,1391,1314,1056,1253,1190,1130,848,787,680,1239,997,937,20974,21044,21105,21164,1342,1557
