Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1349,1514,1439,1597,1669,1731,1790,1958,2019,2078,2761,3024,3239,3457,3633,3822,4042,5063,4436,4849
1943,2314,2128,2521,2708,3080,3281,3487,3688,3921,539,591,636,884,939,998,1054,1108,1164,1235
602,713,658,764,816,867,918,1055,1115,1181,2061,2296,2505,2714,2943,3214,3436,3634,3832,4008
2074,2573,2326,2781,2971,3155,3357,3738,3932,4147,2857,3120,3377,3617,3836,4057,4278,5084,4681,4881
2029,2293,2165,2410,2724,2846,2964,3079,3192,3337,1209,2109,2253,2371,2487,2600,2737,2852,2963,3075
1331,2680,2485,2850,3017,3185,3351,3517,3683,3890,2125,2342,2540,2733,2917,3276,3466,4076,3659,3852
2758,3174,2973,3360,3572,3773,3967,4148,4513,4785,2090,2270,2434,2592,2900,3063,3229,3732,3389,3546
2549,2937,2751,3155,3366,3562,3755,4299,4485,4729,698,740,777,814,850,885,921,1238,984,1058
796,906,853,959,1017,1078,1138,1199,1323,1397,1361,1475,1586,1700,1809,1919,2025,2135,2245,2373
1271,1493,1388,1602,1712,1829,1903,1964,2025,2102,2213,2429,2613,2803,2978,3159,3512,4109,3701,3883
2178,2576,2395,2762,2959,3147,3298,3484,3689,3918,847,913,972,1033,1090,1147,1203,1455,1320,1383
577,1011,654,1083,1151,1220,1289,1357,1425,1508,1039,1118,1190,1258,1321,1448,1515,1720,1581,1646
701,1557,1445,1664,1771,1878,1985,2091,2197,2326,1856,2028,2183,2340,2534,2758,2958,3130,3323,3492
2304,2655,2512,2867,3066,3248,3437,4033,4172,4318,1267,1387,1514,1641,1760,1958,2080,2495,2206,2347
1763,2062,1921,2198,2324,2449,2574,2700,2945,3077,640,734,1124,1206,1294,1393,1468,1547,1630,1696
1237,1423,1338,1505,1588,1672,1755,1838,2007,2109,1495,1649,1789,1934,2107,2280,2727,2871,3237,3015
2566,2977,2780,3152,3354,3532,3707,3879,4217,4400,1554,1675,1783,1916,2059,2297,2437,2950,2615,2794
2486,2848,2669,3029,3235,3356,3494,3626,3862,4073,1733,1856,1962,2067,2170,2296,2400,2509,2677,2872
2000,2377,2185,2546,2719,2910,3050,3505,3678,3880,1619,1797,1984,2165,2308,2674,2816,3213,3395,2994
1324,2579,2412,2792,2948,3101,3254,3407,3556,3753,1758,1881,1988,2093,2195,2320,2426,2527,2632,2798
1416,2830,2682,2970,3143,3314,3486,3620,3755,3961,1877,2090,2259,2447,2629,2880,3070,3262,3465,3646
1379,2562,2415,2673,2777,2882,2984,3096,3286,3492,2385,2612,2805,2993,3170,3350,3537,3717,3888,4112
2489,2889,2699,3079,3275,3471,3652,3846,3976,4105,2271,2495,2686,2876,3066,3251,3441,3619,3794,3974
2439,2847,2650,3043,3232,3425,3605,3785,3901,4032,2755,2967,3196,3421,3631,3844,4051,4252,4458,4709
