Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
742,814,881,943,1001,1047,1170,1212,1264,1307,450,547,500,584,626,1000,938,1072,1130,784,1092,1147,1215,1272,1322,1382,1700,1756,1810,1870,799,859,1079,1026,972,914,1401,1227,1348,1292,742,788,1242,1285,1323,1363,1403,1440,1474,1508
567,628,678,728,778,827,1004,1071,1123,1175,654,758,714,798,838,1163,961,1016,1066,1111,10607,10653,10707,10753,10800,10846,11281,11325,11371,11414,823,885,1075,1030,983,937,1275,1215,1169,1123,10437,10656,10703,10754,10802,10851,10899,10945,10990,11035
718,768,816,865,918,1067,1123,1176,1242,1296,586,697,638,759,810,1256,1177,1315,994,1051,948,994,1023,1070,1108,1144,1363,1399,1436,1471,876,930,1141,1090,1037,985,1329,1285,1241,1195,1017,1054,1091,1129,1166,1202,1239,1276,1314,1353
815,900,963,1121,1175,1229,1282,1334,1388,1457,421,511,896,950,1004,1111,1057,1178,1233,1286,10801,10881,10919,10951,10991,11042,11092,11614,11183,11230,415,470,655,607,557,835,983,779,934,886,10623,10675,10727,10777,11295,11351,11402,11451,11505,11562
660,723,785,853,918,981,1053,1233,1310,1367,624,758,691,830,891,1336,1254,1045,1097,1177,1222,1270,1315,1359,1405,1453,1498,1700,1609,1651,713,769,991,933,880,825,1197,1141,1308,1256,1009,1064,1116,1161,1530,1575,1615,1655,1696,1747
2586,2661,2921,2847,2981,3053,3113,3184,3254,3313,2508,2684,2604,2761,2836,2989,2912,3065,3140,3225,10508,10553,10909,10967,11025,11135,11195,11243,11286,11333,1713,1772,2013,1954,1894,1829,2351,2158,2290,2230,11140,11201,11269,11336,11401,11460,11513,11568,11617,11675
655,725,789,853,904,1101,1151,1289,1348,1394,595,701,651,751,804,1123,981,1170,1028,1071,725,774,1309,1355,1454,1502,1544,1587,1629,1719,1175,1224,1416,1370,1315,1271,1629,1582,1532,1462,1656,1703,1749,1794,1839,1889,1937,1984,2030,2080
560,618,674,728,782,836,889,1107,1157,1220,499,566,535,596,646,772,680,734,807,838,10561,10613,10671,10733,10793,10849,11346,11403,11463,11520,634,688,886,837,788,739,1170,1009,1116,1067,10561,10592,10645,10699,10731,11214,11266,11322,11380,10912
461,502,542,806,856,919,978,1042,1103,1153,535,658,602,713,766,1138,1080,1201,964,1020,973,1021,1064,1111,1160,1206,1495,1540,1586,1631,629,679,874,823,775,726,1137,994,1093,1048,892,941,987,1035,1082,1406,1452,1500,1546,1350
583,646,693,736,778,822,998,1043,1088,1153,549,659,604,716,933,1057,995,1263,1121,1189,10580,10858,10926,10983,11038,11093,11143,11192,11242,11297,1491,1555,1760,1710,1663,1610,1968,1907,1859,1811,10560,10610,10916,10968,11024,11076,11130,11185,11236,11285
560,604,642,692,741,795,961,1024,1079,1122,634,746,695,845,896,1099,944,993,1044,1150,714,1266,1304,1345,1381,1419,1457,1496,1535,1576,491,527,653,623,592,562,828,732,799,769,735,781,1249,1292,1337,1387,1429,1472,1515,1561
445,481,515,664,694,732,762,798,828,859,566,677,626,731,920,1020,972,1167,1066,1112,10547,10591,10641,10685,10728,10775,10822,11294,11344,11393,501,535,654,624,595,565,802,737,707,772,10578,10631,10686,10740,10821,11325,11378,11429,11484,11041
702,765,1020,1081,1130,1183,1237,1312,1362,1409,541,659,604,708,760,1130,1079,1182,955,1014,884,922,963,1008,1070,1105,1144,1362,1407,1441,793,867,1096,1039,977,1252,1426,1364,1487,1310,1006,1051,1096,1141,1186,1502,1549,1597,1643,1446
473,518,570,621,668,869,914,958,1002,1056,450,546,902,598,647,998,953,1054,1098,1155,10551,10860,10922,10985,11048,11100,11159,11214,11272,11328,522,580,771,726,681,633,939,883,1130,1081,10619,10676,10723,10772,10833,11310,11364,11416,11469,11525
568,617,662,705,891,941,991,1051,1100,1149,725,836,782,891,1046,1333,1283,1110,1168,1216,722,1299,1344,1393,1441,1493,1533,1570,1610,1654,2171,2234,2454,2407,2354,2302,2652,2604,2555,2507,965,1015,1066,1113,1160,1490,1534,1574,1612,1654
469,517,560,606,651,694,841,883,924,973,1610,1670,1807,1715,1758,1892,1850,2032,1938,1983,11141,11212,11278,11337,11396,11451,11501,11549,11600,11652,530,592,802,749,693,1011,1168,948,1121,1065,11234,11397,11442,11503,11560,11628,11678,11726,11779,11829
440,476,506,536,565,692,957,1001,1035,1074,1416,1531,1476,1583,1642,1765,1703,1823,1880,1935,1618,1662,1704,1746,1798,1840,1888,1935,1982,2035,697,753,952,910,868,816,1225,1080,1182,1136,1803,1857,1905,1949,1990,2039,2081,2125,2170,2209
1334,1395,1446,1493,1541,1594,1640,1688,1737,1786,490,606,550,682,738,1053,1001,1162,924,1101,10611,10656,10711,10765,10817,10869,10921,11420,11472,11526,2791,2848,3059,3007,2948,2898,3278,3221,3165,3110,10503,10549,10594,10958,11009,11055,11099,11142,11186,11231
519,578,827,884,937,995,1050,1103,1176,1230,340,446,748,782,827,908,871,962,1001,1051,983,1029,1081,1133,1181,1229,1276,1488,1535,1579,639,697,921,854,798,1123,1287,1060,1236,1181,749,790,830,1204,1246,1286,1316,1346,1391,1434
593,651,714,768,904,951,995,1040,1084,1139,660,782,724,1482,1543,1649,1595,1701,1751,1800,10471,10825,10869,10913,10957,11002,11045,11089,11133,11175,283,645,859,806,753,700,1071,1019,966,914,10443,10643,10695,10744,10795,10841,10894,10947,10992,11036
