Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
474,853,930,1178,1366,1306,1245,1116,1056,995,765,835,1056,1003,948,890,1285,1219,1164,1110,648,686,718,748,779,809,839,869,898,936,590,675,733,794,1056,1092,1125,1193,1261,1321,571,1172,1120,1064,848,799,743,1012,961,909,677,741,802,863,924,1273,1204,1145,1084,977,718,813,775,996,937,875,1052,1169,1224,1285,608,657,702,746,791,835,879,922,967,1020,394,449,499,915,757,985,866,815,599,549,620,797,738,680,1211,1147,1091,963,907,1032
1365,1458,1540,2348,2268,2185,2068,1924,1786,1637,858,921,1151,1090,1025,1334,1368,1295,1262,1222,622,678,743,808,866,1152,1204,1013,1078,1256,787,1462,1616,1765,1887,2031,2162,2281,2428,2568,602,1179,1134,1087,1038,869,816,757,986,934,3279,3631,3810,4113,3961,4668,4535,4416,4312,4206,4235,4555,4419,4817,4692,5126,5266,4953,5590,5428,531,598,660,721,780,1032,1093,1148,962,1198,598,653,704,1098,988,1049,901,850,800,753,2386,2522,2730,2631,4312,4129,3575,3193,3033,2891
3811,4038,4444,4224,17115,16232,12176,4689,4996,5215,1596,1755,2469,2307,2018,3101,3283,2940,2767,2620,4040,4236,4428,4615,4787,5591,5763,5225,5391,5922,1832,2050,2224,2411,3148,3320,3709,4628,5081,5577,4819,6809,6390,5739,5562,5387,5218,5043,6091,5931,23715,24228,24658,25038,25425,27335,26965,26565,26181,25800,28755,29337,29117,29771,29542,30432,29959,30165,30844,30664,4378,4595,4772,4919,5066,5225,5450,5653,5852,6005,2293,2477,2642,3886,3684,5318,5118,3490,3296,3091,21938,22324,22681,23094,23464,28659,28313,27985,23804,24208
7576,8196,8651,8500,9066,8915,8767,9498,9364,9225,5343,5872,15660,6822,6357,7248,17361,17018,16599,16137,27393,27676,27885,28093,28293,28510,28729,28920,29098,29281,3520,3786,4000,4208,4461,4670,4910,7624,5207,5442,24438,24829,25195,25940,25564,26327,26696,27053,27416,27885,8342,8735,8997,9397,9206,11231,11051,10678,9719,9555,9922,10268,10113,10554,10413,10701,10829,10959,11182,11069,28714,29159,29487,29733,30005,30685,30936,31166,30230,30446,29617,30049,30421,32196,31980,32865,32658,32421,31764,30779,8236,8669,8541,8408,8848,9531,9392,9248,9135,9003
540,602,660,1115,1042,981,927,807,1205,872,8790,8974,9401,9264,9122,9553,10093,9971,9830,9690,8445,8652,8806,8943,9083,9375,9510,9643,9761,9218,589,656,733,1097,1166,1227,1291,1368,1427,1492,10791,11073,11581,11457,11344,11227,12148,12018,11883,11741,679,746,811,876,1054,1400,1333,1255,1190,1119,769,900,836,1084,1023,962,1146,1208,1338,1413,11557,11745,11890,12030,12169,12456,12564,12658,12742,12315,8329,8541,8710,9184,9040,9813,9678,9546,9382,8877,715,941,865,788,1385,1553,1309,1228,1076,1471
1755,1850,1943,2656,2569,2475,2355,2251,2148,2053,932,1004,1158,1123,1087,1049,1309,1264,1229,1194,629,694,754,813,871,1155,972,1029,1087,1217,910,1022,1129,1229,1576,1673,1769,1880,1986,2080,736,1431,1379,1326,1094,1028,960,1271,1215,1159,1876,2038,2160,2293,2412,3025,2918,2787,2666,2553,2088,2311,2198,2511,2413,2623,2721,2827,3051,2939,746,817,884,960,1029,1088,1152,1214,1276,1356,604,672,733,1291,1042,1229,1166,1106,853,793,1717,2260,1942,1829,2882,2797,2683,2584,2440,3240
796,1427,1530,2050,2261,2160,1952,1852,1751,1646,1392,1494,1876,1771,1670,2379,2264,2175,2076,1966,1014,1114,1208,1299,1388,1793,1886,1968,2193,2072,1163,1271,1366,1465,1576,1667,1763,1861,1976,2083,1987,2208,2539,2444,2375,2313,2856,3206,2762,2665,1704,1813,1919,2036,2176,2725,2603,2511,2419,2293,1657,1837,1752,2078,1999,1918,2168,2255,2423,2695,2401,2504,2734,2833,2922,3231,3317,3015,3104,3398,1083,1180,1276,1920,1811,2422,2320,2180,1717,1617,1136,1555,1286,1214,1965,2314,1857,1759,1657,2180
1443,1573,1698,2704,2455,2274,2169,2052,1921,1808,1432,1538,1914,1815,1745,1646,2321,2217,2104,2011,1096,1194,1291,1389,1491,1955,2042,1735,1834,2137,830,895,950,1031,1129,1514,1620,1733,1831,1940,1668,1892,1794,2362,2259,2147,2019,2641,2552,2465,2014,2135,2249,2367,2459,2976,2859,2764,2667,2569,2002,2206,2107,2477,2397,2310,2563,2654,2835,2736,1923,2024,2115,2204,2294,2863,2476,2566,2653,2754,1257,1449,1540,2163,2069,2770,2632,1968,1868,1621,1404,1818,1638,1526,2465,2345,2228,2125,2023,2751
1000,1171,1282,1833,1773,1689,1591,1505,1399,1916,1121,1183,1920,1436,1343,1799,2441,2263,2117,2021,870,958,1040,1119,1199,1605,1694,1412,1503,1782,724,1101,1174,1261,1353,1467,1564,1655,1774,1870,1818,2703,2609,2495,2086,2396,2303,2202,2874,2794,1336,1466,1568,1661,1763,2286,2170,2083,1997,1898,1447,1651,1560,1917,1829,1736,2004,2242,2448,2342,1902,2000,2100,2194,2454,2554,2949,2646,2742,2842,1649,1818,1922,2737,2637,2538,2435,2282,2136,2019,1925,2251,2120,2034,2637,2849,2753,2527,2338,2434
1040,1111,1252,1930,1828,1729,1631,1442,1347,1539,1016,1215,1395,1330,1275,1859,2027,1941,1745,1661,907,994,1077,1180,1263,1659,1764,1474,1556,1855,1138,1242,1341,1444,1558,1657,1754,1849,1945,2052,1522,2557,2342,2240,1710,2122,2023,1920,1824,2451,1110,1229,1304,1371,1442,2042,1807,1696,1596,1514,1571,1742,1660,2203,1889,2121,2282,2363,2543,2445,1675,1788,1890,1973,2201,2287,2659,2379,2475,2565,1512,1605,1702,2316,2198,2782,2669,2557,2100,2008,1915,2358,2149,2024,2749,2949,2657,2570,2470,2852
865,1311,1375,1435,1964,1874,1799,1676,1610,1507,1459,1561,1961,1865,1764,1670,2370,2273,2175,2076,896,995,1084,1170,1255,1682,1769,1472,1561,1862,757,847,1430,1524,1624,1725,1839,1945,2044,2139,2211,3099,3008,2625,2565,2507,2429,2915,2821,2719,1576,1703,1824,2073,2192,2690,2595,2499,2385,2286,1631,1813,1726,2061,1979,1895,2156,2254,2449,2643,1585,1679,1779,2091,2193,2452,2532,2612,2277,2358,1270,1372,1468,1911,1812,2477,2400,1758,1704,1553,1306,1375,1518,1445,2196,2085,1979,1844,1744,1636
1192,1295,1395,1498,2085,1995,1885,1799,1696,1600,1300,1406,1873,1681,1585,2118,2187,2056,2000,1943,973,1084,1184,1277,1371,1779,1868,1584,1676,1959,1030,1122,1218,1310,1421,1523,1614,1727,1824,1918,1976,2756,2664,2402,2309,2584,2530,2958,2861,2472,1870,2003,2109,2330,2208,2869,2763,2653,2534,2434,1676,1784,2201,1961,2379,2294,2463,2547,2737,2629,1928,2032,2125,2215,2400,2891,2498,2585,2679,2779,1447,1541,1789,2372,2167,2481,2279,2069,1976,1884,1533,1742,1629,1853,2428,2734,2625,2247,1941,2528
1320,1413,1502,1698,1607,2181,2087,1995,1909,1806,1354,1461,1914,1828,1652,2211,2415,2321,2102,2007,1096,1213,1318,1455,1573,2014,2112,1808,1905,2197,926,990,1046,1101,1156,1222,1287,1399,1501,1598,2214,3070,2957,2586,2470,2352,2840,2724,3324,3198,1826,1931,2036,2236,2338,2906,2745,2645,2550,2439,1588,1695,2029,2284,2200,2116,2363,2446,2641,2528,2249,2314,2377,2497,2594,2696,2785,2878,2967,3061,1727,1789,1844,2697,2281,2605,2513,2418,2155,2059,1711,2012,1917,1816,2318,2612,2519,2221,2108,2420
