Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1740,2277,2455,2397,2334,561,632,703,817,766,449,505,564,624,688,651,728,1430,784,850,293,400,536,565,594,379,760,712,664,442,415,873,822,773,720,566,808,881,937,1000,892,1175,1004,1089,1245,344,408,464,520,582
741,35064,968,895,819,516,584,737,803,662,446,489,531,569,610,597,670,886,814,749,507,33684,33744,33802,33868,449,33779,33724,33669,523,477,33836,33774,33726,33676,580,1430,1527,1598,1661,569,790,720,650,873,525,591,659,727,804
1664,2330,2705,2508,2118,545,614,669,783,730,587,655,722,789,854,1696,1920,2610,2397,2154,487,825,877,925,979,460,843,796,747,521,508,950,902,852,799,1049,1780,1950,2137,2364,3142,4133,3952,3724,4345,535,611,676,744,814
1839,35646,2431,2260,2052,1260,1388,1696,1599,1499,837,917,991,1060,1119,1446,1779,2331,2150,1976,838,33690,33753,33816,33892,509,34034,33964,33890,581,1255,34069,33999,33930,33860,2041,2223,2392,2566,2781,2809,3364,3202,3015,3532,767,839,967,1043,1110
2240,2654,3156,2986,2806,723,810,905,1057,984,540,607,672,727,792,1510,1736,2357,2172,1918,517,864,913,962,1010,621,1106,1058,1008,709,504,1083,1030,980,918,1402,1627,1800,1983,2153,2539,2800,3441,3149,3835,528,606,678,746,820
1637,33891,2230,2053,1846,2101,2364,2580,2958,2743,2490,3150,3543,3815,4063,1334,1544,2048,1887,1708,2995,37140,37353,37561,37779,2905,36944,36778,36590,3113,2440,35726,36165,36018,35886,1430,1575,1693,1832,1989,2200,2970,2436,2643,3231,2707,2938,3252,3561,3920
692,854,1059,987,913,1613,1779,1957,2324,2147,3062,3261,3474,3642,3804,513,727,807,990,907,3676,4818,4997,5164,5337,2973,4240,4101,3962,3234,2314,3467,3348,3230,3595,1116,1457,1552,1660,1774,1600,1944,1835,1724,2052,3075,3367,3581,3813,4049
645,33880,851,786,716,1583,1784,2134,2572,2380,2746,2964,3560,3826,3148,501,561,730,673,621,2991,36353,36611,36842,37031,2567,36200,36079,36439,2799,2251,35567,35388,35211,35026,556,841,907,965,1030,449,632,569,512,731,2559,2789,2981,3293,3652
703,812,882,844,776,1336,1515,2201,2387,1992,2744,3057,3505,3296,3699,877,946,1138,1070,1008,2897,4091,4202,4305,4435,2666,3485,3384,3598,3167,1678,3083,2908,2746,2580,355,411,465,521,581,445,549,517,484,587,2000,2354,2776,3057,3305
669,33811,839,787,728,705,796,884,1015,961,2447,2508,2572,2626,2681,488,543,723,665,597,1612,33855,33908,33959,34010,991,33784,33723,33662,1054,914,34738,34680,34615,34523,379,435,486,526,582,294,664,611,555,735,2865,2952,3030,3112,3192
654,775,930,871,822,517,573,670,806,744,723,775,820,870,913,604,717,898,776,843,703,967,1006,1045,1084,432,855,801,750,500,477,1824,1779,1735,1690,509,564,614,661,716,376,515,471,424,564,464,1151,1211,1263,1320
1470,33856,1667,1586,1739,777,839,903,1011,956,526,590,656,709,771,438,807,962,911,867,501,33547,33604,33739,33784,344,33670,33620,33570,405,470,33757,33695,33634,33585,698,802,876,946,1012,938,1672,1624,1566,1728,591,681,750,816,886
658,795,957,902,846,568,630,699,818,763,615,676,731,842,784,714,776,935,888,835,402,569,610,749,789,372,720,676,632,427,439,871,822,778,727,427,478,525,603,708,430,608,551,492,670,259,512,568,625,678
645,33792,832,777,718,589,660,725,865,798,231,502,559,611,670,717,784,975,914,847,452,34154,34239,34384,34324,295,34386,34284,34202,460,333,34686,34632,34514,34460,341,380,413,474,509,425,569,523,476,626,342,399,455,503,556
635,856,900,798,747,711,847,1122,1035,949,1260,1348,1421,1626,1471,449,500,658,605,555,948,1431,1621,1669,1725,679,1221,1166,1114,765,1311,1856,1807,1761,1657,467,524,576,627,688,1050,1491,1392,1116,1594,781,841,912,971,1024
620,33810,776,736,689,688,770,852,980,920,473,527,573,618,670,522,596,784,724,663,371,33504,33549,33679,33726,381,33660,33609,33568,439,388,33599,33751,33516,33652,280,525,583,636,690,250,623,559,497,691,495,568,636,699,766
658,794,924,890,848,670,744,812,930,876,472,524,588,648,706,595,762,829,958,897,365,509,550,696,747,391,711,672,627,436,346,702,771,623,732,546,608,666,721,781,440,640,579,506,708,480,547,615,678,748
2167,35650,2959,2744,2484,490,539,732,776,679,1140,1219,1279,1333,1386,2173,2432,3163,2956,2717,718,33692,33757,33819,33880,322,33788,33736,33673,526,547,33655,33589,33530,33719,8050,8442,8819,9582,9979,3804,4505,4281,4064,4799,619,723,819,921,997
2228,2709,3280,3085,2884,564,717,782,914,843,433,488,540,590,649,1539,1778,2444,2241,2012,535,856,907,960,1010,449,846,803,757,522,349,784,735,685,838,8539,8903,9049,9230,9367,11082,11644,11484,11307,11803,359,401,438,505,548
3725,34819,4637,4460,4265,600,675,872,800,733,447,514,577,637,705,3419,3619,4224,4031,3822,409,37473,37747,37978,38256,435,39466,39911,40635,499,365,36393,36726,36204,36602,18065,18419,18755,19088,19426,18915,19198,19670,19480,19878,435,490,544,650,719
1365,1653,2022,1886,1750,2801,3016,3737,4269,4021,4529,4774,4996,5197,5387,1268,1408,1823,1685,1544,3950,5394,5614,5811,6396,5867,7915,8263,8622,7159,2820,3808,4093,3711,4622,863,969,1074,1189,1310,1347,1908,1790,1615,2030,2880,4248,4508,4758,4985
