Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
1108,1336,842,984,1205,1363,882,1037,988,1153
1133,1347,910,1040,1151,1301,1080,1218,873,1012
996,1207,1091,1327,1083,1287,869,1029,966,1130
1224,1660,1367,1623,1198,1542,1004,1209,1136,1343
369,433,359,418,435,517,305,356,338,392
916,1065,898,1083,778,901,830,991,780,915
1084,1283,866,1034,1064,1215,864,1049,1114,1355
987,1178,1035,1271,1040,1246,1032,1236,1113,1349
542,599,353,427,550,627,364,419,304,368
1292,1493,1055,1204,985,1205,881,1077,884,1017
559,603,415,453,490,533,322,380,313,351
801,888,559,629,754,878,461,553,475,544
1188,1319,1091,1228,1275,1567,877,1005,1076,1237
1302,1614,1135,1264,1109,1242,1082,1238,1060,1222
1213,1393,1331,1481,1317,1626,1091,1269,1013,1159
1174,1520,1161,1347,1084,1235,1016,1224,905,1033
1194,1411,1091,1251,1092,1262,923,1132,775,905
1148,1373,1072,1200,1038,1206,831,1010,893,1058
1008,1143,1024,1154,949,1135,912,1088,988,1184
1304,1487,1145,1289,1123,1347,928,1118,944,1082
1174,1316,1054,1245,1118,1323,875,1005,841,972
1140,1364,1238,1478,1102,1306,856,1018,981,1188
1130,1323,1204,1446,1024,1242,881,1056,912,1086
1387,1617,1241,1499,1431,1648,1067,1203,1089,1295
1213,1599,1741,2019,1093,1629,927,1107,1285,1445
1393,1612,1221,1451,1260,1459,907,1043,975,1103
1289,1538,1283,1533,1413,1671,809,937,1096,1256
1464,1686,1335,1552,1663,1882,866,999,1290,1453
1561,1809,1582,1801,1234,1560,978,1171,1398,1591
1637,1858,1311,1517,1416,1668,797,926,1224,1399
569,677,643,745,504,613,464,519,422,477
1271,1492,1572,1816,1127,1346,906,1062,1016,1197
1805,2041,1542,1826,1424,1612,1181,1335,1425,1640
1346,1580,1572,2008,1605,2468,2145,2322,2210,2880
1650,1857,1348,1556,1527,1773,1127,1296,1522,1686
1484,1751,1332,1562,1200,1379,1012,1184,1402,1609
1425,1763,1425,1647,1246,1489,1108,1282,1455,1635
1410,1669,1409,1615,1245,1454,1158,1293,1492,1693
1526,1784,1739,1995,1516,1760,1355,1549,1772,2046
1452,1721,1818,2068,1546,1782,1288,1485,1268,1499
1836,2088,1561,1804,1575,1906,1420,1640,1573,1829
1316,1632,1395,1572,1573,1783,1201,1361,1170,1413
1546,1893,1431,1603,1359,1550,1279,1408,1525,1736
1758,2037,1253,1648,1760,2218,1689,1919,1815,2045
1736,2018,1883,2072,1947,2468,1888,2031,1920,2189
1300,1879,1438,1939,1277,1563,1511,1668,1761,1957
1544,1906,1385,1791,1438,1651,1501,1630,1737,1971
1684,2184,1624,1969,2319,2563,1563,1807,1988,2267
1525,1789,1608,2013,1200,1802,1770,2011,1895,2138
1087,1545,1341,1591,1738,1954,1407,1534,1350,1736
1380,1712,1385,1616,1750,1951,1572,1768,1608,1805
1376,1642,1314,1467,1598,1753,1713,1913,1761,1967
1065,1542,1711,1958,1628,1906,1775,1917,1808,2054
1489,1719,1294,1537,1544,1887,1444,1575,1912,2162
1465,1711,1766,2275,1617,2168,1842,2054,1421,1810
2791,3024,1299,2083,1942,2302,2164,2410,1662,2594
