Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
808,900,981,1141,1059,639,775,711,850,927,581,655,784,725,847,693,774,988,1073,1168,676,770,858,944,1033,661,1082,853,1161,932,716,819,771,867,920,595,677,751,914,825,656,842,947,1050,1266,1101,1187,1274,1375,1465
598,936,1030,1222,1121,706,865,793,940,1004,626,721,903,816,977,701,801,899,999,1098,711,799,886,975,1064,536,704,619,33988,33901,834,1031,940,1116,1208,619,712,795,964,873,699,796,875,1030,1326,867,967,1060,1166,1253
569,828,909,1083,989,660,815,738,911,999,610,706,881,790,967,769,873,966,1060,1161,608,693,768,859,954,706,1243,1005,1172,1104,791,959,877,1038,1124,338,667,754,928,834,883,991,1094,1264,1367,740,830,926,1014,1099
698,775,854,1010,930,729,938,818,1033,1115,540,630,790,708,876,767,877,968,1065,1174,711,811,884,981,1076,563,715,638,33960,33875,761,939,859,1020,1135,689,780,863,1032,939,763,854,939,1110,1268,666,748,825,918,999
923,1021,1118,1324,1211,662,850,749,946,1029,594,670,817,741,884,724,787,835,925,1028,608,684,754,822,898,683,1181,946,1108,1036,731,876,806,942,1019,555,614,698,862,774,899,993,1078,1161,1254,652,741,813,880,966
675,747,810,951,886,790,937,872,1009,1072,375,674,816,746,895,872,954,1020,1083,1166,1128,1220,1297,1380,1483,556,711,633,33967,33878,1058,1237,1539,1399,1659,622,706,793,942,870,790,881,970,1053,1141,674,765,861,947,1036
773,880,967,1147,1051,730,910,826,1000,1077,682,795,1033,899,1131,523,683,766,850,945,958,1049,1142,1238,1324,420,1266,994,1194,1098,914,1132,1045,1208,1291,604,688,769,912,842,767,848,922,994,1084,720,829,924,1029,1134
851,960,1052,1275,1155,670,831,758,928,1006,562,645,798,720,874,830,907,974,1048,1129,683,771,852,932,1021,586,739,661,34109,34021,809,979,899,1053,1138,329,609,676,813,749,833,925,1009,1097,1183,697,807,892,961,1038
671,752,817,982,903,503,722,910,989,803,1242,1326,1478,1399,1571,780,850,938,1007,1075,3148,3257,3344,3424,3502,832,1318,1234,1174,1107,2293,2441,2906,2578,3039,2137,2226,2322,2489,2408,827,899,973,1056,1152,748,1241,1333,1412,1490
853,943,1028,1216,1114,716,915,823,1026,1120,548,927,1221,1028,1323,680,777,868,960,1055,623,722,811,894,988,719,929,823,33940,33866,776,963,877,1052,1137,461,522,571,670,624,718,806,890,972,1068,848,982,1088,1175,1271
779,838,896,1042,965,745,958,857,1069,1177,564,640,790,711,854,645,724,820,904,987,605,699,788,867,945,678,1106,912,1046,987,768,918,848,986,1064,547,606,653,756,707,540,857,934,1005,1088,675,754,833,902,977
819,891,983,1131,1064,695,1342,789,1439,1542,3154,3267,3528,3449,3358,636,708,779,842,907,1828,1988,2108,2205,2306,2347,2528,2437,33778,33730,1701,1867,1788,1949,2040,1622,1810,2599,2779,2953,734,817,897,972,1061,1555,1726,1861,1984,2131
710,805,893,1082,990,584,741,667,820,900,646,737,918,823,998,782,836,887,975,1058,678,758,828,897,976,572,922,847,781,729,674,853,765,943,1039,685,786,864,1030,942,744,832,902,974,1056,662,751,847,935,1014
675,758,857,1033,939,621,780,707,879,966,369,729,898,814,989,707,796,901,991,1095,592,685,757,826,905,746,929,840,36604,36460,791,935,866,1003,1081,573,628,684,778,732,756,843,923,975,1076,651,734,819,904,972
799,1272,1402,1896,1651,3260,3427,3873,3741,3604,2292,2411,2653,2583,2496,1101,1496,1741,1987,2137,5106,5264,5408,5738,5552,3194,3693,3614,3933,3798,7685,7827,8081,7967,8185,6507,6607,6680,6825,6759,990,1184,1353,1502,1701,1640,1729,1817,1913,1985
815,916,1014,1237,1116,736,925,835,1023,1114,664,762,957,854,1047,895,981,1054,1149,1231,733,827,913,998,1092,593,706,658,33776,33690,801,967,890,1056,1167,656,770,870,1042,954,558,614,697,784,860,339,681,770,849,917
963,1048,1134,1530,1436,848,950,1183,1032,1098,590,678,861,766,962,789,882,962,1040,1130,635,718,790,859,946,503,980,908,843,770,758,967,861,1047,1101,588,674,747,899,827,786,891,990,1087,1195,654,737,819,905,976
746,1029,1113,1239,1177,558,700,633,764,839,5174,5288,5447,5371,5523,736,807,1655,1730,1792,1284,1373,1449,1519,1597,6540,6678,6805,34053,33970,1000,1370,1274,1473,1583,725,800,863,1272,929,3803,3928,4043,4158,4266,6996,7157,7310,7440,7565
849,962,1058,1237,1151,845,1015,924,1104,1206,648,726,876,797,950,868,957,1027,1101,1747,395,617,669,717,770,768,1265,1192,1128,1039,571,854,947,1030,1092,571,671,770,955,865,805,888,963,1030,1106,789,865,958,1048,1156
518,951,1048,1248,1147,541,896,815,981,1080,621,711,884,802,953,850,922,987,1059,1126,606,681,753,824,902,739,894,815,34874,34768,664,819,744,887,959,317,596,672,819,749,1230,1318,1422,1511,1599,932,1022,1114,1188,1267
747,834,911,1077,1001,664,814,746,880,957,1342,1413,1546,1477,1622,719,995,1076,1164,1375,1795,1971,2294,2843,2576,1043,1179,1307,1770,1665,1485,1811,2094,1986,2187,2317,2408,2485,2668,2567,596,693,790,1227,1316,964,1144,1287,1433,1561
620,706,1004,915,1104,727,929,826,1022,1132,601,684,856,762,941,722,810,1028,1142,1239,712,790,859,924,1006,591,747,658,33709,33666,877,1023,952,1094,1201,581,650,713,845,774,663,754,862,942,1030,898,986,1058,1128,1206
758,862,956,1129,1039,938,1124,1038,1189,1271,603,686,831,764,923,953,1056,1150,1232,1311,706,782,852,921,997,510,882,734,695,655,828,987,912,1070,1158,470,545,733,880,803,711,813,918,1026,1120,734,842,922,998,1082
1052,1161,1256,1464,1368,896,1069,987,1155,1235,1972,2300,2862,2585,3125,848,952,1036,1089,1171,1342,1435,1521,1621,1730,2252,2460,2367,33907,33832,739,907,819,1002,1086,591,764,846,987,917,1471,1574,1668,1746,1961,2046,2160,2233,2301,2829
594,647,769,824,893,711,874,802,945,1018,387,809,994,905,1091,732,819,1004,1072,1157,2136,2302,2461,2814,2657,642,1050,870,997,943,723,905,820,988,1064,2146,2229,2307,3015,2903,608,699,794,874,954,919,1026,1116,1208,1299
