Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
860,913,965,1015,1224,1312,1439,1270,1400,1360,953,1233,1766,1887,1998,2146,2260,2380,2517,2640,1132,1273,1394,1646,1507,2026,2142,2246,2345,2469,1142,1200,1250,1299,1345,1389,1433,1477,1562,1520,620,678,728,778,826,1334,1388,967,1013,1053
561,617,674,729,784,1062,947,1009,1178,1122,411,884,764,827,943,1010,1065,1118,1175,1234,541,610,670,1164,1089,1233,1315,1381,1451,1524,571,630,686,740,785,829,873,917,996,1049,536,592,645,697,749,1009,841,892,945,1062
465,524,576,783,836,1041,1103,888,989,939,766,941,831,886,995,1226,1356,1407,1462,1286,798,875,954,1098,1025,1176,1246,1656,1710,1427,545,597,658,695,725,756,785,815,866,902,429,477,521,570,623,841,892,945,780,997
551,620,685,759,818,1057,986,1120,1234,1175,1002,1155,1056,1107,1328,1376,1530,1581,1424,1472,929,978,1020,1114,1060,1155,1195,1235,1275,1314,568,627,680,730,776,827,875,1000,1107,1049,559,617,671,723,774,1025,1079,903,960,1134
569,629,683,729,765,898,867,934,1039,992,652,829,719,777,879,1013,1222,1062,1111,1163,800,863,924,1042,993,1093,1268,1394,1464,1519,480,533,585,634,686,734,783,830,1016,956,536,593,646,700,754,1070,844,896,951,1004
2126,2190,2246,2300,2366,2596,2539,2422,2971,2477,400,474,632,688,740,787,848,895,948,994,742,886,963,1095,1030,1158,1217,1463,1592,1387,2104,2178,2242,2318,2381,2443,2505,2571,2696,2632,2277,2369,2445,2520,2613,2692,2755,2821,2888,2952
2897,2961,3010,3056,3108,3364,3311,3166,3260,3212,627,794,688,741,867,1189,1242,1001,1101,1297,660,724,787,909,848,958,1002,1129,1338,1179,2482,2555,2623,2705,2772,2826,2896,2948,3051,3000,2111,2186,2255,2323,2384,2561,2613,2667,2440,2498
633,696,755,814,873,1207,1089,933,1032,1152,512,667,564,620,717,875,812,926,982,1031,595,645,676,844,882,920,953,994,1052,1102,566,629,686,738,792,846,901,959,1160,1098,498,551,596,642,694,939,996,831,878,1066
772,934,1010,1355,1415,1584,1733,1470,1650,1526,1326,1488,1385,1438,1538,1588,1638,1687,1737,1786,622,684,737,841,789,893,1081,1766,2745,2811,691,766,836,1139,1210,1257,1299,1341,1434,1383,634,715,790,1087,1162,1316,1389,1464,1536,1237
1064,1147,1219,1291,1356,1745,1650,1433,1566,1502,2272,2440,2334,2388,2504,2570,3790,3856,3955,4016,961,1031,1226,1757,1279,1809,1857,1908,1951,1995,3704,3963,4337,4716,5650,5733,5799,5864,5985,5926,1476,1592,1692,1941,2044,2141,2456,2563,2661,2763
