Client_0,Client_1,Client_0,Client_1
482,523,459,582
432,497,478,563
280,335,444,504
271,310,459,522
337,395,408,470
368,425,422,488
343,407,341,415
467,539,632,704
444,509,353,417
354,393,539,591
373,424,428,499
286,335,327,388
303,407,462,524
602,675,551,621
346,406,469,524
413,472,462,508
364,445,407,474
297,353,353,411
453,589,850,921
334,387,369,410
312,353,444,484
399,465,446,517
366,410,447,554
2420,2489,2369,2453
477,588,1588,1668
425,488,468,527
1075,1209,1037,1278
1357,1558,1189,1425
1278,1568,1091,1311
1017,1271,1350,1632
1214,1426,1340,1950
1492,2112,1471,1678
2101,2639,2412,2939
1385,1598,1121,1299
1152,1376,1098,1325
908,1047,976,1353
730,864,792,896
745,917,803,963
784,976,1031,1180
910,1038,890,1002
461,560,511,610
558,636,519,577
584,672,502,590
301,361,424,482
363,410,425,483
448,510,420,477
497,560,456,633
420,482,441,518
309,350,467,520
406,472,426,477
354,409,456,513
348,401,401,459
304,359,406,471
330,387,450,508
304,363,425,485
284,344,361,422
479,553,486,545
490,546,496,587
318,376,381,441
654,711,561,652
257,297,383,426
276,315,312,367
485,548,394,474
376,437,399,442
313,442,396,457
1495,1699,1267,1533
1367,1602,1036,1665
1220,1375,1040,1316
1302,1459,1118,1410
1943,2203,965,1489
2331,2628,1769,2027
1893,2156,1840,2082
1367,1645,1524,1746
1134,1294,1163,1358
807,935,893,1081
1117,1302,1334,1476
1151,1354,1185,1329
899,1075,989,1118
452,544,574,668
443,534,499,590
348,419,415,490
313,377,375,439
385,440,439,495
435,520,497,547
404,464,549,616
427,496,438,505
327,392,330,391
413,466,496,552
440,502,507,570
332,421,486,546
457,523,398,465
301,361,368,439
348,444,383,467
321,386,418,478
343,402,442,514
420,486,405,479
490,547,583,644
406,478,373,438
373,432,657,719
417,475,481,559
388,441,505,562
362,442,392,457
435,498,590,658
374,424,447,499
388,480,532,596
414,472,461,521
476,553,368,435
445,504,422,483
374,424,468,519
465,529,527,606
375,450,354,419
357,419,352,461
256,312,420,462
298,361,377,441
295,353,428,489
378,436,393,462
350,423,459,511
266,321,416,482
444,496,349,410
274,321,389,443
289,330,415,478
621,682,551,613
341,415,387,445
346,387,470,532
373,432,446,515
306,367,409,602
742,816,638,718
995,1067,996,1070
936,1014,913,991
643,721,797,884
417,485,456,531
514,606,483,574
761,827,848,932
412,482,552,638
435,511,542,617
505,643,588,668
382,449,409,479
709,788,968,1041
432,521,503,579
697,759,689,760
675,752,877,951
483,568,474,562
465,535,457,528
849,923,982,1067
499,553,546,631
485,582,454,544
1034,1105,811,885
614,691,1077,1125
588,656,548,626
571,641,490,566
486,558,414,490
866,955,1028,1112
479,547,525,603
547,613,519,568
455,537,498,574
461,542,454,529
488,580,760,837
553,626,543,626
560,641,585,661
420,502,364,443
545,634,558,645
647,748,745,852
658,755,530,638
685,796,562,646
456,520,570,661
511,618,472,645
1065,1163,1007,1122
619,717,572,687
633,731,542,624
616,710,658,727
651,749,638,747
603,722,882,991
516,607,741,828
594,658,521,599
995,1077,1186,1271
1038,1127,1408,1495
456,635,589,693
864,947,1240,1319
961,1046,745,853
548,655,460,572
575,690,541,647
613,719,630,697
645,825,887,981
879,969,828,937
627,691,572,673
644,757,695,781
636,697,634,748
961,1050,1145,1229
1173,1266,1379,1477
672,769,655,760
535,651,625,717
596,700,508,620
737,842,516,606
1197,1286,995,1079
512,604,581,663
623,687,601,667
515,584,447,588
1102,1197,1143,1305
1049,1146,741,849
527,699,713,801
772,871,691,784
922,1010,622,723
604,1081,853,963
525,612,643,730
615,710,638,734
534,627,784,880
762,862,577,811
661,766,543,608
726,840,754,854
