Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1728,1907,2102,2428,2262,405,441,562,495,529,1398,1555,1701,1817,1909,356,392,432,469,523,396,431,525,491,463
1511,1697,1902,2325,2113,1635,1788,1877,1968,2119,1850,2051,2285,2479,2701,1454,1643,1792,1983,2163,2049,2198,2568,2422,2308
1415,1613,1768,2174,1956,1943,2343,2546,2730,2919,1810,2031,2229,2445,2632,2213,2397,2608,2769,2917,1984,2207,2691,2543,2370
1331,2068,2304,3343,3071,1776,1991,2173,2371,2552,2152,2382,2575,2790,3199,1598,1810,1977,2161,2372,2255,2423,2901,2751,2580
1954,2155,2315,2707,2500,2141,2353,2902,3254,3448,1274,1677,1844,1992,2196,2138,2363,2557,2674,2818,2091,2358,2919,2733,2576
1776,1963,2163,2743,2476,1859,2089,2334,2528,2683,1832,2096,2323,2576,2815,2011,2203,2388,2584,2759,2356,2534,3089,2890,3309
2112,2351,2610,3386,3172,1836,2025,2400,2574,2740,1732,1935,2186,2364,2574,2675,3031,3274,3493,3765,2872,3213,3987,3756,3424
605,677,764,911,838,2954,3170,3337,3523,3718,739,819,894,974,1049,2652,2921,3093,3250,3400,2287,2548,2977,2757,3185
1520,1726,1851,2170,1977,729,804,873,932,977,1791,1996,2240,2452,2680,493,541,582,636,706,319,589,809,732,662
2332,2639,2949,3496,3222,2078,2320,2552,3105,3368,2500,2754,3818,4087,4310,2276,2516,2695,2875,3066,2153,2362,2897,2729,2525
763,863,970,1168,1064,1897,2179,2408,2705,2951,818,923,1005,1078,1175,3645,3837,4000,4169,4379,2947,3144,3696,3520,3351
1648,1874,2131,2565,2336,949,1026,1084,1152,1223,2016,2869,3073,3287,3463,742,824,903,980,1058,496,563,785,708,644
863,1002,1118,1367,1235,1701,1885,2095,2268,2796,947,1049,1153,1274,1481,2294,2527,2721,2879,3046,2065,2339,2942,2749,2545
1596,1768,1974,2278,2121,1133,1250,1371,1493,1587,1453,1617,1790,1946,2102,775,876,963,1068,1129,876,970,1229,1144,1053
1954,2229,2487,3024,2758,1340,1492,1808,1949,1645,1990,2209,2425,2755,2977,1564,1691,1776,1958,2070,1520,1622,1906,1818,1707
1794,2032,2368,2898,2652,1571,1739,1850,1972,2135,1866,2287,2533,2758,2921,2760,2981,3168,3345,3475,2075,2366,2894,2759,2580
2088,2323,3150,3599,3377,2263,2518,3441,3672,3880,1617,1822,2057,2345,2540,2584,2843,3031,3148,3266,3068,3300,3810,3679,3486
1582,1771,2051,2494,2290,1816,2045,3101,3313,2277,2166,2397,2687,2901,3408,2917,3108,3300,3552,3797,3002,3211,3572,3453,3338
816,1869,2214,2675,2450,2331,2837,3277,3503,3653,2152,2727,2998,3187,3347,2615,2868,3088,3314,3528,3201,3372,3646,3499,3816
2260,2617,2968,3467,3226,1983,2218,2482,2732,2928,2073,2579,2861,3091,3280,3079,3276,3501,3698,3878,2820,3083,3785,3568,3343
1209,1385,1556,1870,1699,2177,2481,2753,3007,3221,988,1132,1250,1427,1585,3064,3275,3468,3622,3800,2493,2817,3369,3185,3020
2078,3244,3429,3811,3638,1331,1522,1686,1825,1979,1043,2120,2303,2439,2610,1800,1923,2030,2136,2250,1421,1544,1796,1720,1634
1454,2235,3172,2681,3450,2101,2303,2499,2669,2828,2982,3273,3673,4349,4613,2670,2857,3032,3197,3373,2383,2568,3192,2713,2904
1564,2578,2900,2746,3230,2581,2883,3629,3119,3378,5467,6061,6202,6315,6483,3682,3958,4207,4415,4620,4325,4593,5205,5001,4798
975,1086,1143,1282,1227,3098,3419,3964,3817,3627,991,1073,1118,1173,1251,5506,5803,5950,6083,6219,5473,6667,7109,6963,6820
1096,1813,2143,2741,2366,976,1089,1145,1229,1283,2191,2597,3088,3320,3494,750,806,856,905,952,779,832,976,930,882
1463,1979,2188,2366,2971,1948,2149,2372,2770,3174,2102,2330,2594,2820,3651,2666,2846,2964,3157,3383,3225,3478,4034,3910,3689
2356,2615,2817,3230,3030,2370,2670,3277,3531,3740,1757,1982,2205,2402,2591,3271,3529,3774,4011,4213,3153,3421,4012,3837,3657
1723,1842,2377,3082,2840,1235,1877,2044,2169,2351,1914,2419,2814,3053,3238,2737,2966,3150,3412,3608,2913,3139,3675,3566,3353
1984,2726,2951,3358,3152,1349,1762,2039,2259,2488,2472,2710,2902,3089,3395,2519,2717,2896,3075,3332,2969,3192,3748,3632,3433
1797,2023,2333,3103,2876,1254,1657,1908,2109,2488,1849,2250,2782,3052,3284,3373,3510,3624,3756,3861,2774,3025,3435,3259,3624
1496,1871,2712,2254,2912,989,1622,1848,2193,2625,1735,2497,2704,2895,3073,2476,2773,3025,3242,3427,3002,3212,3652,3546,3391
1759,1979,2194,2555,2368,1231,1600,1814,1998,2197,2020,2439,2799,2954,3177,2419,2573,2781,2971,3160,2869,3082,3570,3440,3269
1618,1776,1890,1999,2164,1239,1685,1878,2013,2138,2104,2374,2826,3120,3338,2565,3189,3344,3467,3578,3274,3428,3972,3802,3631
1876,2071,3062,2472,3285,1428,1834,2027,2201,2351,1902,2562,3069,3303,3485,2875,3061,3217,3389,3539,2690,2923,3525,3338,3116
2071,2290,2460,3121,2681,1047,1813,2057,2530,2940,1836,2081,2303,2574,2983,2835,3102,3325,3551,3761,3336,3589,4179,3992,3797
1956,2187,2398,2822,2628,1482,1856,2021,2147,2269,2409,2735,3177,3437,3654,2958,3121,3308,3476,3628,2714,2916,3477,3291,3100
2453,2732,2952,3654,3396,1151,2013,2242,2461,2639,2364,2602,2805,2992,3181,3047,3256,3431,3602,3791,2104,2340,2882,2660,3098
2054,2302,2677,3417,2990,1638,2396,2594,2726,2963,1920,2190,2512,2700,2958,3000,3213,3371,3529,3706,2777,3043,3668,3469,3261
1007,1147,1283,1537,1420,2316,2608,3169,3461,3683,1272,1396,1648,1816,1910,3149,3422,3606,3808,3978,2415,2696,3814,3659,3475
