Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
569,629,685,1212,946,888,1161,1108,1057,1004,922,970,1017,1066,1113,1461,1512,1563,1613,1400,1609,1673,1725,1851,1799,1904,1997,2223,2292,2101,712,770,824,871,1280,1185,1135,1018,962,1084,526,1019,1069,1115,1161,1473,1516,1562,1661,1612
864,933,992,1552,1295,1233,1178,1492,1423,1364,10585,10640,11014,11065,11115,11164,11214,11263,11316,11369,1255,1322,1389,1517,1460,1577,1822,1752,1961,1885,543,602,651,698,1070,1125,877,825,1024,974,415,10633,10681,10997,11053,11115,11175,11239,11360,11300
779,835,890,1329,1204,1147,1090,1037,981,1264,818,863,1319,1364,1407,1449,1494,1539,1584,1631,779,850,909,1033,972,1093,1226,1163,1291,1370,545,603,657,716,1212,1271,1163,1117,1066,1000,482,810,859,1337,1391,1447,1497,1550,1652,1599
825,890,934,1235,1191,1147,1105,1064,1023,979,10537,10602,10659,10717,10772,11314,11369,11426,11483,11012,602,662,711,824,768,879,982,1089,1146,1204,764,825,879,935,1378,1198,1143,1085,1320,1264,513,10621,10670,10717,10763,11188,11233,11279,10972,10924
562,622,757,997,951,903,856,805,1099,1053,980,1029,1075,1121,1168,1500,1551,1599,1648,1443,794,848,896,1126,1074,1177,1285,1230,1337,1400,717,772,823,869,1218,1270,1034,983,1172,1126,480,934,977,1018,1059,1324,1364,1405,1277,1235
597,650,700,1200,936,1169,1136,1084,1038,991,10669,10734,10800,10861,10924,10985,11045,11105,11166,11230,778,833,885,987,937,1041,1142,1093,1204,1266,468,506,538,573,1029,1094,976,920,864,806,484,10823,10886,10941,10995,11575,11629,11682,11232,11175
493,705,740,926,963,895,864,834,803,772,1200,1239,1285,1333,1385,1433,1483,1532,1586,1638,506,655,697,802,749,851,959,905,1025,1076,590,653,713,771,1072,1021,964,906,1189,1133,657,1202,1255,1307,1361,1737,1782,1829,1685,1641
679,733,783,1111,1064,1017,969,917,1213,1165,10565,10624,10677,10731,10787,11306,11356,11405,10957,11012,657,713,769,874,822,921,1023,1089,1137,1182,610,670,719,769,1069,1009,961,912,864,817,537,10666,10722,10768,10823,11341,11402,10962,11078,11023
738,795,847,1279,1127,1079,1030,980,1230,1182,991,1038,1087,1134,1181,1466,1506,1545,1376,1419,437,670,706,787,747,843,945,900,989,1033,602,661,714,766,1135,1022,970,916,861,1082,530,1062,1109,1165,1215,1527,1568,1378,1479,1432
789,845,910,1272,1213,1164,1113,1063,1013,962,10558,10622,10682,10740,10801,11295,11344,11401,11457,11006,710,775,819,906,862,954,1041,996,1087,1143,1026,1100,1161,1223,1577,1518,1458,1398,1338,1277,478,11307,11357,11407,11468,11531,11593,11650,11764,11707
806,866,923,1416,1363,1310,1133,1076,1255,1195,972,1018,1064,1115,1161,1458,1495,1533,1570,1413,548,741,796,901,849,964,1090,1037,1147,1198,980,1085,1292,1371,1728,1541,1489,1430,1668,1606,1196,1769,1814,1854,1898,1939,1977,2017,2096,2057
707,769,826,1364,1135,1082,1016,1309,1255,1199,10550,10610,10663,10711,10757,11264,11317,11365,11423,10958,479,786,836,934,884,992,1108,1051,1165,1225,556,602,655,707,1104,987,926,864,805,1052,536,10657,10990,11040,11087,11135,11181,11227,11332,11273
1175,1229,1278,1601,1556,1511,1465,1419,1374,1328,926,976,1025,1070,1123,1447,1491,1539,1580,1386,768,826,940,1054,1003,1105,1225,1165,1281,1335,604,678,739,803,1106,1038,987,933,1343,1279,438,781,1243,1289,1337,1384,1435,1482,1561,1520
2313,2389,2453,2908,2840,2771,2706,2644,2578,2519,11101,11162,11291,11348,11390,11439,11485,11530,11581,11632,2198,3027,3143,3247,3357,3498,3660,4038,3929,3797,2184,2248,2310,2364,2747,2593,2544,2494,2698,2650,823,10787,10832,11149,11202,11249,11294,11340,11428,11385
3861,4156,4219,4418,5364,5177,5120,4913,4705,4638,1597,1643,1687,1746,1800,1853,1901,1945,1990,2033,4411,4516,7191,7406,7307,7503,7608,7828,7931,7702,6691,7363,7565,7470,7668,7963,7858,7764,8057,8153,629,971,1016,1385,1426,1464,1504,1543,1622,1582
2411,3398,3573,3492,3658,3755,3982,3928,3875,3820,10604,10657,10715,10772,10827,11307,11365,11416,10988,11034,2669,2762,2828,3007,2901,3063,3123,3257,3318,3186,2150,2221,2287,2352,2753,2677,2608,2546,2486,2418,440,10648,10685,10716,10748,11043,11075,11105,10900,10865
599,657,706,1135,980,932,883,834,1084,1036,1003,1053,1095,1134,1179,1480,1527,1585,1384,1431,466,515,678,767,724,817,859,1021,1080,1124,684,751,811,872,1228,1287,1037,988,1178,1129,507,854,882,908,935,1113,1139,1165,1081,1054
