Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1473,1622,1769,1945,2062,879,1427,1578,1735,1890
1148,1292,1421,1547,1686,1043,1181,1274,1377,1466
924,999,1239,1331,1409,773,903,1162,1290,1410
1229,1366,1511,1658,1784,862,1282,1403,1561,1724
475,680,728,776,828,734,808,883,964,1048
606,764,868,957,1041,632,734,827,925,1008
630,715,789,864,946,532,608,690,766,843
657,755,856,937,994,468,688,725,800,851
1462,1651,1845,2008,2168,1648,1810,1932,2059,2170
553,698,793,746,834,558,617,664,705,761
1458,1941,2119,2356,2550,1364,1827,2057,2300,2519
836,917,1079,996,1173,934,1070,1328,1413,1525
1038,1354,1448,1537,1638,1189,1319,1460,1606,1775
1103,1228,1338,1425,1513,1161,1649,1800,1926,2096
1447,1894,2029,2214,2383,1354,1816,2015,2277,2502
1039,1373,1476,1615,1757,972,1295,1437,1586,1749
1242,1602,1715,1827,1991,1438,1638,1833,2004,2191
1809,2044,2308,2564,2790,1988,2279,2502,2724,2980
1171,1336,1486,1629,1783,1713,1887,2088,2237,2394
821,897,979,1086,1208,759,812,879,940,1048
1968,2224,2445,2643,2888,1788,1977,2149,2383,2579
2041,2321,2558,2781,3034,1705,2300,2476,2684,2920
2002,2275,2487,2689,2864,1812,1997,2164,2289,2433
2221,2437,2656,2884,3131,1484,1629,1773,1897,2019
1443,1584,2121,1965,2239,1490,1707,1907,2096,2298
1856,2067,2260,2461,2681,1307,1526,2039,2258,2481
1402,1620,2140,2335,2551,1837,2048,2272,2480,2718
1391,2071,2289,2496,2711,1394,1609,2113,2309,2512
1815,2036,2255,2465,2698,1374,1588,2121,2315,2534
1835,2060,2281,2493,2732,1396,1614,2136,2338,2560
1677,1887,2068,2225,2398,1523,1658,1778,1902,2032
1354,1491,1919,1790,2037,1243,1388,1686,1806,1939
1948,2183,2420,2689,2953,1411,1644,2224,2440,2720
1498,2211,2461,2665,2896,1453,1609,1769,2028,2292
1293,1687,1805,1936,2051,1323,1480,1597,1714,1841
1301,1699,1822,1967,2101,1373,1503,1621,1740,1871
1435,2118,2243,2362,2491,1310,1452,1575,1758,1892
1390,1704,1829,1995,2171,1236,1603,1721,1845,1989
1841,2075,2283,2506,2707,1556,1701,1831,1961,2109
1740,1937,2120,2301,2505,1530,1886,2065,2229,2361
2090,2315,2540,2807,2968,1459,1669,2179,2428,2636
1536,1668,1790,1907,2037,1269,1411,1710,1830,1964
1683,1829,1972,2158,2341,1887,2100,2317,2518,2731
1505,1646,2115,1974,2241,1847,2118,2386,2639,2929
1505,1652,1830,2049,2228,1356,1493,1625,1742,1868
1460,1962,2110,2226,2353,1241,1374,1680,1795,1927
1354,1744,1926,2102,2261,1207,1349,1643,1774,1904
1474,1689,2203,2384,2581,1263,1411,1746,1872,2011
