Client_0,Client_0,Client_0,Client_0,Client_0
1381,322,1272,741,797
737,1137,1077,782,781
1099,778,1413,1051,983
1189,1098,1346,1114,1252
1227,1109,1333,1219,1330
591,1252,482,269,280
388,571,409,449,321
1095,382,1229,1026,1057
1050,1073,1122,1014,1143
1246,982,1488,1327,1036
723,1270,833,499,536
1252,683,984,904,1056
1164,1135,1220,917,1114
948,1132,979,754,794
1069,824,944,592,794
1126,783,1049,893,831
1085,965,999,857,882
1099,933,1059,911,952
1068,987,1061,956,861
1146,992,1097,676,824
1143,1097,1091,979,1129
1229,1165,1111,876,952
1211,1131,1107,903,899
1078,964,1123,843,924
1094,1019,1132,1006,930
1040,1041,1038,925,983
1232,1102,1282,818,996
1041,1285,1036,1031,889
1157,1102,1091,1116,976
1027,1085,1058,913,976
1070,1089,1043,852,946
1094,1063,1083,979,985
1152,1097,1175,875,904
1140,1150,1244,1006,988
1193,1060,1107,1209,1123
1205,1095,1128,1218,1139
1129,1140,1180,878,958
850,1166,919,653,756
429,964,480,383,466
1187,409,1236,811,909
1210,1059,1069,1093,1080
1331,1264,1167,1065,1187
1462,1233,1368,1415,1316
1357,1302,1275,1122,1264
1456,1159,1316,1087,1389
1697,1229,1443,1415,1331
1372,1446,1323,1157,1324
1345,1160,1172,1221,1379
1316,1351,1259,1189,1337
1292,1132,1442,1267,1455
1293,1364,1447,1324,1255
1353,1407,1471,1086,1637
1761,1564,1640,1679,1989
1134,1335,1301,1174,1187
1433,1232,1391,1319,1266
922,1282,1646,1285,1530
1766,1524,1556,1309,1471
847,1488,871,753,900
1204,634,1301,1112,1399
1477,1263,1322,1373,1550
1545,1236,1421,1546,1400
1545,1603,1505,1574,1432
1630,1345,1328,1757,1573
1436,1373,1608,1523,1508
1571,1683,1516,1453,1340
1497,1415,1585,1388,1110
1652,1525,1459,1327,1582
1947,1270,2066,1199,1949
1813,1889,1894,1577,1598
1724,1512,1806,1559,1641
1918,1554,1475,1687,2086
1588,1807,1846,1694,1470
1595,1695,1518,1338,1527
1656,1614,1174,1554,1535
1693,1681,1167,1551,1620
1423,1712,1471,1512,1366
1444,1320,1535,1612,1173
1591,1520,1407,1425,1828
1445,1554,1718,1690,1423
1157,1457,1488,1503,1530
1543,1565,1607,1634,1385
1677,1746,1556,1659,1071
1781,1751,2250,2474,2026
835,1429,617,773,776
650,809,648,837,768
1551,774,1645,1121,1687
1496,1592,1377,1567,1501
1174,1299,1523,1567,1533
1296,1352,1429,1237,1472
1704,1243,1603,1839,1913
1279,1808,1045,1284,1356
1357,1212,1262,1409,1360
1168,1284,1459,1449,1494
1284,1352,1354,1445,1352
1527,1358,1307,1407,1358
1602,1225,1572,1425,1507
1269,1221,934,1311,1256
1558,1236,1110,1483,1415
1426,1371,1330,1382,1468
1442,1373,1334,1418,1407
1244,1187,1334,1495,1353
1424,1450,1329,1275,1534
1654,1693,1646,1500,1514
1425,1160,1090,1516,1508
1617,1358,1388,1339,1518
1494,1432,1374,1563,1422
1346,1335,923,1567,1460
1382,1401,1045,1513,1426
1478,1398,1287,1681,1491
1822,1133,1472,1500,1660
1166,1245,1446,1456,1543
1780,1435,1641,1826,1639
1611,1618,1729,1738,1877
1609,1641,1657,1667,1735
1797,1547,1692,1774,1851
1814,1197,1864,1829,1652
1637,1230,1884,1503,1249
2264,1730,1634,2073,2072
1557,1776,874,1445,1551
1745,1516,1062,1949,1941
1623,1687,1535,1700,1334
1571,1566,1627,1767,1689
1454,1412,1421,1160,1511
1674,1369,1617,1400,1684
1317,1596,1527,1465,1582
1837,1122,1871,1172,1676
1523,1397,1209,1436,1488
1559,1393,1726,1171,1859
1533,1460,1148,1562,1471
1497,1367,1637,1492,1653
1094,1574,1678,1649,1489
1440,1630,1272,1271,1449
1315,1249,1332,1492,1417
1374,1325,1439,1348,1359
1709,1317,1361,1664,1526
752,1517,923,1816,788
659,873,756,670,688
1495,625,1582,1459,1710
1799,1297,1748,1718,1762
1737,1777,1509,1685,1828
1787,1483,1369,1968,1717
1649,1974,1535,1769,1646
1612,1850,1788,1603,1787
1637,1491,1792,1858,1470
1511,1734,1649,1216,1579
1571,1655,1661,1498,1502
1392,1696,1503,1535,1383
964,1573,1328,1485,1483
1484,1541,1503,1323,1421
1579,1322,1292,1467,1560
1561,1538,1560,1492,1557
1132,1393,1113,888,1100
1562,1018,1586,1482,1553
1434,1133,1570,1445,1502
1158,1579,1535,1558,1385
1132,1411,1090,714,893
1695,1036,1745,1653,1297
1595,1387,1571,1402,1498
1661,1337,1478,1453,1469
1657,1633,1534,1072,1709
1692,1618,1775,1564,1739
1725,1195,1622,1594,1276
1579,1819,1575,1540,1705
1480,1050,1697,1363,1426
1771,1489,1372,1640,1624
1532,1308,1495,1367,1693
1649,1411,1503,1159,1632
1139,1436,1404,1390,1531
1420,1159,1476,1374,1483
1410,893,1532,1425,1523
1957,1379,1663,1563,1995
1557,1257,1656,1438,1581
1469,1410,1490,1430,1552
1386,1008,1556,1375,1558
1460,1508,1526,1432,1474
1619,1304,1643,1461,1728
1418,1503,1376,1504,1577
1615,1646,1440,1754,1508
1473,1739,1509,1515,1642
1370,995,1572,1575,1314
2042,1437,1546,1589,2042
1932,1028,1863,1340,1815
1671,1695,1421,1587,1578
1565,1160,1415,1486,1604
1413,1398,1466,1347,1619
1137,1561,1537,1717,1662
1040,1634,901,934,946
586,1131,683,673,618
1814,715,1391,1627,1585
1679,1686,1204,1457,1822
1643,1731,1582,1816,1642
1684,1467,1284,1579,1418
1410,1473,1554,1605,1669
1470,1543,1160,1541,1412
1512,1663,1670,1399,1616
1555,1418,1478,1671,1326
1972,1584,1592,1864,1439
1759,1963,1642,1638,1706
1543,1735,1455,1206,1561
1607,1621,1667,1824,1546
1700,1771,1368,1336,1615
1565,1634,1583,1682,1814
1395,1450,1706,1731,1314
1583,1478,1851,1791,1188
1454,1674,1541,1573,1609
1590,1490,1795,1752,1650
1897,1673,1862,2006,1470
1268,1762,1604,1532,1733
1618,1604,1594,1600,1650
2812,1170,3332,2700,2845
712,2695,602,740,727
1444,715,1610,1714,1495
1331,1572,1787,1402,1720
1465,1467,1541,1621,1367
1737,1461,1630,2007,1225
1443,1672,1599,1622,1553
1735,1628,1774,1880,1891
1602,979,2011,2112,1717
888,1736,860,652,839
1735,878,1811,1673,1639
1875,1714,2017,1377,1694
1805,1951,1851,1754,1455
1637,1753,1597,1552,1525
1663,1556,1407,1340,1635
1429,1638,1408,1550,1038
2383,1306,2328,2263,1429
1365,2027,1502,1501,1451
1859,1565,1704,1522,1473
1457,1626,1482,1458,1131
1297,1444,1469,1465,967
1390,1438,1400,1150,1371
1030,1228,1556,1384,1430
1617,1599,1519,1438,1423
1235,1131,1584,1638,1602
1529,1539,1374,1509,1351
1132,1353,1771,1759,1830
1675,1752,1000,1584,1624
544,1241,571,599,399
1728,578,1553,1530,1092
1627,1623,1531,1074,1475
1588,1687,1512,1504,1296
1617,1664,1622,1511,889
1415,1450,1472,1515,1089
1412,1528,1418,1498,1577
1528,1567,1596,1457,1579
1280,1603,1733,1495,1661
1514,1597,1680,1352,1406
1284,1502,1435,1284,1576
1304,1632,1614,1525,1365
1541,1630,1215,1442,1259
1230,1529,1284,1009,976
1629,1022,1603,1073,1736
1521,1148,1880,1462,1799
1682,1476,1060,1674,1784
1235,1529,1658,1635,1519
1577,1516,1919,1993,2100
1553,1888,1786,1615,1674
1208,1756,1123,1207,1084
900,977,1032,1168,1147
1441,1198,1333,1479,941
1155,1512,1196,1510,1390
1168,1485,1524,1530,1407
1371,1342,1321,1436,1479
1344,1496,1168,1433,1368
1565,1484,1778,1677,1351
1500,1640,1283,1621,1185
998,1433,1005,1226,927
789,1172,1153,1054,1097
1284,1013,1341,1471,1369
1592,1424,1685,1573,1501
1510,1761,1610,2035,1140
1618,2128,1631,1664,1221
1680,1758,1615,1426,1552
1617,1732,1698,1414,1513
1832,1580,1608,1874,1879
1905,1368,1776,1706,1828
1522,1344,1325,1337,1443
1863,1322,1735,1577,1561
1704,1779,1598,1046,1639
1730,1496,1567,1645,1719
1699,1940,1268,1522,1831
1415,1732,1447,1365,1097
1677,1460,1375,1678,1703
1635,1307,1553,1653,1348
2078,1573,1630,2063,1898
1256,1891,1105,1012,785
1763,1123,1738,1584,1733
1659,1245,1523,1456,1650
1364,1457,1314,1478,1924
1385,1933,1225,1364,914
1601,1230,1645,1704,1430
988,1196,1615,1506,1448
1460,1629,1398,1467,1277
1334,1333,1526,1435,1355
1365,1451,1482,1353,1296
1064,1438,1756,1920,1752
1249,1699,1697,1610,1502
1301,1582,1535,1479,1443
1529,1399,1444,1319,1609
1450,1300,1217,1552,1694
1397,1564,1584,1646,976
1464,1369,1427,1525,1327
1389,1351,1355,1485,1258
1237,1271,1535,1479,1606
1243,1421,1456,1603,1581
1358,1481,1452,1821,1705
1644,1375,1583,1460,1803
1442,1672,1099,1587,1638
1529,1501,1604,1360,1382
