Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
675,982,1096,925,1037,810,1135,1397,1320,1229,665,839,786,731,917,771,1017,1137,1233,1330,607,684,755,825,904,491,601,558,669,725,496,843,941,753,693,565,829,762,714,641,467,788,646,576,717,704,1116,1007,896,797
1812,2673,2473,2246,2036,1829,2289,3012,2794,2562,3354,4050,3872,3632,4221,1768,2067,2336,2618,2860,449,821,904,975,1072,714,877,814,940,994,2827,4279,4084,3848,3084,725,1128,1018,913,815,527,853,680,799,745,2442,3710,3425,3111,2750
1575,2352,2105,1778,1957,2202,2387,4987,4756,2559,8019,8613,8436,8268,8919,2041,2502,2671,2831,2979,3717,3956,4128,4532,4312,1695,1887,2118,2332,2814,6663,7142,8653,7728,6918,3105,3883,3702,3522,3326,2309,3199,2962,2691,3881,5671,6250,6517,6903,6729
1558,5649,5076,3203,2622,3599,3981,6758,6369,5240,8372,8597,9050,8833,9285,2948,3598,4012,4396,4738,6639,7206,8004,8931,9198,6459,6893,6717,7108,7303,8245,9070,8902,8723,8483,7677,8326,8120,7935,8515,3880,5074,5435,5892,5696,7687,8022,8741,8513,8268
533,749,697,649,592,666,745,905,855,805,286,627,572,514,691,468,542,606,649,710,8372,8782,9009,9267,9586,7969,8422,8234,8623,8904,641,874,836,779,710,7735,8255,7959,8788,8525,8416,9217,9025,8862,8687,454,637,586,537,495
573,829,776,714,639,559,603,706,672,639,380,555,498,440,618,553,601,634,669,716,645,699,750,909,848,585,715,648,776,832,583,764,699,658,624,442,661,605,552,498,421,603,563,527,479,336,526,471,419,380
948,1307,1222,1143,1041,709,805,1265,1133,1036,875,1185,1083,984,1281,807,922,1011,1099,1204,456,496,531,633,595,351,417,386,452,482,728,1131,1046,959,861,498,736,693,630,568,377,508,474,444,412,679,1086,992,877,781
1111,1708,1614,1506,1356,988,1127,1414,1320,1248,1345,1826,1670,1513,2002,1042,1142,1245,1372,1494,1049,1167,1266,1381,1485,737,967,855,1057,1163,1126,1789,1657,1420,1271,561,1015,920,1114,815,696,1031,942,863,783,907,1431,1286,1170,1036
2035,3007,2758,2522,2271,1700,1905,2565,2357,2151,3113,3753,3565,3344,3954,1349,1527,1687,1834,2002,1400,1550,1692,1847,2027,998,1303,1141,1427,1559,2159,3103,2589,2385,2792,1049,1581,1449,1302,1193,982,1264,1192,1127,1060,1829,3348,3098,2909,2661
2399,2780,2700,2616,2512,1736,1878,2208,2102,1996,2890,3158,3421,3037,3290,1616,1758,1882,1996,2106,2679,3034,3291,3563,3754,2626,3369,2992,3547,3716,3321,3782,3683,3566,3457,3365,4027,4239,3808,3620,2017,2805,2624,2414,2220,3390,3857,3749,3645,3529
878,1036,1171,955,1116,839,949,1198,1126,1040,540,743,679,612,811,712,778,832,873,923,3239,3441,3568,3661,3760,2118,2928,3046,3137,3219,666,968,896,834,759,3238,3498,3972,3884,3765,1913,2132,2647,2515,2775,582,943,853,772,678
1622,2558,2344,2107,1873,2256,2450,3072,2887,2661,4718,5545,5333,5092,5746,1821,2007,2217,2408,2607,682,753,825,887,949,491,620,544,699,780,2632,3319,4051,2863,3685,465,755,678,609,538,650,947,831,769,705,2950,4861,4558,4317,3198
