Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1118,1313,1248,1184,1384,551,616,681,744,819,619,854,776,701,924,732,866,989,1113,1233,2025,2240,2184,2109,2296,1187,1485,1407,1337,1265,496,565,622,689,752,444,807,758,708,866,823,1067,1009,951,1128,455,525,591,665,731
444,623,567,506,689,420,596,666,719,778,3605,3789,3731,3677,3864,519,584,648,705,764,387,576,517,444,654,508,738,679,624,568,504,580,644,700,756,407,600,533,472,10660,10559,10692,10658,10622,10760,232,460,524,585,638
502,683,624,566,745,491,532,572,607,641,884,1038,1410,1266,1141,521,587,646,706,769,639,832,774,710,896,520,794,731,676,581,458,530,593,649,715,434,610,537,502,647,601,721,693,664,753,627,688,752,823,881
532,705,642,588,770,580,658,723,778,842,466,651,598,532,706,534,602,665,719,781,537,742,675,610,812,274,669,614,565,511,560,634,706,767,824,447,636,576,512,10614,10519,10655,10620,10585,10723,428,631,701,765,840
515,712,651,587,773,416,475,631,572,686,427,595,545,493,651,513,583,651,711,783,417,603,539,478,670,440,643,534,608,573,488,552,622,686,748,435,1386,1330,1258,609,576,701,670,641,733,439,498,552,612,678
650,754,938,849,1034,548,621,697,767,828,575,768,710,646,836,483,556,624,688,759,498,699,613,556,761,615,911,838,765,688,473,547,623,696,758,3144,3823,3773,3711,10559,10560,10626,10890,10832,10764,590,655,716,777,834
406,565,515,464,623,327,680,767,834,895,450,2743,555,507,2802,465,525,577,624,680,433,596,543,490,655,596,871,799,734,669,449,648,711,776,850,298,500,388,465,537,604,850,1025,967,909,466,523,570,619,677
527,703,647,590,770,416,487,552,615,653,808,974,922,870,1034,431,488,539,589,644,495,657,607,551,862,492,730,661,606,551,556,895,972,1035,1096,439,617,562,510,10611,10569,10671,10626,10821,10762,510,572,671,740,808
422,590,532,479,648,485,551,620,684,748,463,631,577,522,692,450,519,582,646,699,416,591,532,476,656,614,857,795,737,674,438,500,560,627,681,453,764,638,580,708,629,984,932,879,807,396,448,495,540,598
454,639,567,506,696,505,619,755,816,687,406,554,507,459,615,580,643,694,751,816,479,695,624,554,764,480,733,670,612,551,481,546,614,666,713,2204,2475,2344,2411,10692,10677,10836,10777,11018,10955,265,496,556,621,678
419,588,534,479,649,456,540,630,710,766,1193,1385,1322,1260,1451,499,555,607,657,714,437,607,549,494,670,869,1176,1098,1021,951,1264,1332,1392,1449,1505,510,977,918,849,724,733,966,913,1078,1025,501,564,621,689,746
476,655,600,546,720,434,494,554,618,675,554,751,690,626,817,498,555,618,685,748,436,641,577,506,708,415,2443,574,523,471,609,673,724,771,826,391,884,977,795,10568,10652,10823,10761,10708,10940,441,514,579,648,717
629,887,801,716,970,434,494,556,619,679,947,1118,1053,1001,1179,493,562,620,667,720,562,762,694,631,824,816,1208,1469,1412,1339,4718,4957,5282,5362,5439,414,715,590,534,662,795,996,944,899,1051,1933,2003,2062,2168,2255
613,837,764,693,907,505,578,643,705,764,514,678,742,576,805,571,640,709,768,836,1372,1563,1461,1742,1651,571,837,773,707,651,1780,2899,2977,3040,3105,427,623,554,493,10579,10559,10751,10706,10651,10878,1239,1304,1360,1416,1489
843,1040,977,910,1101,538,608,687,758,891,518,682,625,575,733,876,937,991,1053,1124,375,691,770,611,839,431,687,616,556,494,801,868,957,1003,1091,420,710,657,544,606,736,922,880,838,968,478,538,600,672,741
556,751,696,631,811,516,587,655,733,817,510,681,617,566,732,532,585,634,679,730,436,626,571,501,683,489,749,689,618,555,574,643,714,841,909,314,712,639,569,10794,10710,10780,10946,10888,10840,620,699,758,818,878
1683,1837,1794,1748,1890,458,530,593,840,919,517,770,716,655,829,1532,1592,1640,1689,1754,420,1225,541,482,1289,415,636,579,530,471,1012,1080,1132,1191,1254,629,1012,800,746,857,908,1099,1053,1006,957,572,640,714,776,839
458,1178,1122,1060,1229,491,550,611,683,1042,517,801,621,571,893,725,865,967,1048,1130,470,653,589,532,714,653,902,840,777,721,537,604,671,729,786,451,628,566,510,10642,10670,10920,10867,10813,10749,470,530,583,636,700
519,670,621,571,726,452,519,577,627,682,414,705,862,803,911,456,522,585,644,716,511,706,645,578,760,229,634,576,523,469,403,455,504,553,606,471,771,660,605,721,875,1058,1012,967,921,458,510,561,616,674
533,707,653,600,773,302,624,696,754,805,596,965,908,837,1015,505,709,782,876,942,445,616,566,509,668,429,646,593,545,494,433,489,541,594,654,461,657,582,523,10605,10775,10951,10883,10830,11078,432,491,545,597,958
556,719,666,612,786,478,538,771,839,901,372,817,742,664,875,447,506,559,622,675,422,616,549,483,673,616,721,814,1022,934,436,609,682,749,824,456,734,620,565,683,930,1160,1113,1061,1208,459,520,580,646,705
460,903,850,789,950,512,582,709,793,864,630,771,1224,1059,930,690,808,913,994,1079,1598,2007,1883,1741,2126,545,813,743,673,611,1024,1076,1445,1197,1500,481,691,632,570,11497,13553,13757,13711,13663,13610,1839,1907,1962,2021,2087
1243,1753,1676,1549,1837,2047,2135,2192,2246,2299,470,661,597,538,717,692,786,902,993,1086,645,868,786,714,945,1404,1716,1528,1617,1471,1125,1179,1230,1284,1331,921,1235,1170,1031,1108,3462,3865,3758,3668,3554,300,546,597,647,703
513,702,635,579,775,1895,1969,2039,2103,2167,492,736,666,594,801,517,575,636,707,774,624,794,742,689,852,1625,1915,1820,1750,1688,517,584,650,707,769,470,667,597,536,10997,11084,11558,11504,11450,11396,538,613,682,747,808
554,740,682,617,806,719,802,868,933,999,463,924,590,530,1001,584,643,698,755,802,1150,1309,1256,1205,1368,353,672,735,609,551,471,530,590,652,715,856,1147,1038,978,1100,876,1292,1244,1201,1155,428,528,598,654,709
516,727,656,587,804,501,558,615,681,730,556,767,699,627,842,510,582,649,722,791,1260,1464,1397,1329,1538,437,767,828,707,649,2194,2271,2348,2416,2481,519,762,688,619,10749,10909,11264,11210,11032,10974,1439,1540,1609,1679,1745
399,616,526,476,668,1118,1181,1246,1301,1358,341,1132,1068,983,1193,528,603,684,750,827,1062,1285,1197,1363,1415,659,909,837,776,718,510,569,624,680,746,586,897,842,784,731,1436,1663,1605,1548,1498,952,1025,1108,1196,1281
420,700,642,489,761,1039,1092,1144,1190,1234,434,624,567,506,688,367,429,563,619,679,438,593,543,493,650,495,736,672,611,556,442,545,605,661,745,622,734,684,789,10702,10447,10665,10609,10542,10777,404,463,520,574,631
588,770,714,652,837,433,495,554,620,690,483,671,606,545,746,669,745,812,881,938,812,984,928,871,1046,438,668,606,548,490,478,544,611,675,746,556,795,653,912,854,632,833,784,737,891,464,534,610,681,752
707,846,917,783,982,453,514,574,640,711,402,590,525,469,667,868,946,1007,1068,1123,636,945,868,734,1007,606,737,842,1040,945,471,541,665,744,819,669,792,734,856,10635,10538,10913,10858,10809,10758,457,524,575,623,676
561,714,666,618,774,458,517,572,627,685,509,703,641,577,768,439,504,649,704,774,545,740,678,622,807,440,671,603,552,499,460,517,571,629,692,469,778,712,596,662,507,898,855,812,767,405,465,521,575,637
565,811,746,637,865,622,722,1008,911,819,245,589,529,468,656,425,479,528,601,675,515,776,682,580,834,774,1052,981,915,847,649,716,779,838,900,1356,1539,1484,1423,10562,10843,11058,11009,10949,11154,264,489,567,636,708
534,758,683,612,838,679,821,1156,1057,945,506,681,622,567,746,444,509,597,630,668,400,563,500,453,619,447,708,647,587,511,470,541,649,717,776,411,681,576,522,634,843,1017,976,934,1069,508,566,618,670,734
560,1236,1126,1012,1338,476,546,602,649,701,1708,1955,1852,1777,2012,1485,1555,1739,1838,2483,1039,1384,1227,1878,1991,572,814,751,701,646,753,821,897,1769,1866,532,912,851,794,11087,10489,10685,10639,10591,10542,928,1058,1282,1377,1468
758,952,884,822,1010,426,492,590,656,723,388,554,499,446,614,480,547,606,668,736,321,676,609,548,741,757,1024,955,890,825,775,838,889,946,1002,597,737,821,910,1188,646,836,786,739,696,423,482,535,587,648
526,706,652,595,770,872,932,1473,1591,1666,607,792,736,679,850,493,550,606,664,730,491,684,619,554,748,1275,1540,1470,1406,1342,546,619,678,739,793,1592,1819,1742,1671,11266,10465,10678,10625,10573,10782,515,579,639,697,760
