Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
396,501,536,467,434,247,1613,1518,1564,1650,446,495,540,591,647,409,610,558,510,463,453,679,623,569,513
441,656,599,546,498,518,20398,567,1132,1182,486,543,601,652,710,413,617,566,513,465,360,517,452,420,487
717,931,875,826,774,276,394,420,484,451,4911,4972,5024,5085,5140,376,508,478,443,412,1447,1709,1640,1580,1513
770,1045,991,936,852,335,20514,372,404,439,508,588,662,754,836,328,460,426,396,365,254,676,616,561,504
482,730,667,607,545,362,585,627,671,721,488,551,684,735,792,428,620,570,526,480,240,598,543,495,444
474,733,788,670,621,371,20535,512,457,561,478,514,545,575,608,440,670,616,559,502,366,550,506,463,418
561,777,720,667,626,403,544,481,512,572,543,625,683,741,806,588,810,757,706,650,395,607,552,501,450
432,690,625,563,493,1776,20523,2009,2078,2151,492,562,613,665,726,1732,2350,2254,2157,2058,388,570,522,480,436
955,1105,1074,1042,1007,378,575,477,525,628,1020,1086,1134,1177,1218,228,573,524,479,433,374,627,573,686,517
612,844,800,753,688,263,20591,505,564,626,484,546,595,665,757,633,849,799,746,695,336,580,476,426,530
806,1085,1451,1358,1581,447,675,562,617,721,691,900,994,1177,1266,490,623,593,557,527,1273,1352,1441,1528,1613
588,768,720,677,635,308,20612,399,504,448,521,557,590,619,652,501,771,666,611,723,353,580,519,465,409
600,851,786,725,663,458,731,589,659,787,554,692,743,798,853,478,715,656,602,543,418,623,570,524,471
690,921,861,804,748,393,20539,454,517,583,422,596,642,686,741,499,681,633,591,548,431,620,570,526,480
914,1005,1166,1082,1242,249,606,504,553,651,1350,1431,1507,1582,1659,243,584,534,489,443,1110,1283,1233,1172,1340
682,927,862,803,747,1334,20500,1561,1491,1420,599,656,711,762,825,655,751,932,839,1017,362,562,510,461,411
531,747,691,641,590,365,558,456,507,600,485,520,554,585,620,470,671,616,568,520,321,454,420,390,358
579,783,735,680,633,378,20597,505,616,561,531,589,642,677,722,484,700,647,593,541,374,625,515,460,571
622,826,777,731,681,448,625,545,576,672,514,580,631,701,762,399,580,533,491,449,520,713,660,616,569
556,793,731,677,618,1595,20544,1729,1786,1664,532,600,658,713,777,373,539,682,637,591,434,661,601,547,491
459,711,652,593,773,399,615,503,555,660,525,585,641,692,748,503,737,675,620,565,393,600,546,497,447
513,735,682,623,573,397,20499,545,592,623,711,768,823,876,937,453,524,592,492,557,1006,1225,1167,1116,1064
315,704,647,591,542,359,569,613,510,665,473,531,588,688,743,304,516,408,368,465,394,620,559,507,452
500,1107,1050,997,929,427,20601,610,732,673,742,885,988,1073,1159,339,492,527,400,459,580,828,767,707,648
534,729,678,634,588,453,688,565,620,744,512,553,635,667,701,458,695,625,568,514,342,519,463,425,385
1555,1768,2345,2132,1961,385,20802,442,495,559,1744,1948,2161,2348,2576,450,651,597,554,506,1949,3876,2538,2326,3697
2311,6832,6621,4275,3615,613,1124,994,896,805,2227,2480,6349,7157,7469,657,747,919,830,1004,6636,6975,7657,7968,8613
1111,1752,2296,2036,1598,387,20932,443,493,555,1841,2022,2229,2378,2557,501,702,648,602,557,1644,2796,3023,2598,2387
1759,3097,2792,2193,1998,787,963,904,1008,1060,1522,1718,1950,2168,2609,495,690,637,593,547,2923,3523,3741,3330,3133
1148,2187,2934,2710,2003,236,22999,436,487,542,1983,2198,2392,2636,2859,227,565,516,473,427,1867,2246,2089,2631,2446
3323,4159,3964,3760,3555,2614,3966,3041,3243,3415,1510,1730,1921,2761,3005,1808,2479,2304,2149,1990,3286,4296,4034,3801,3558
705,1114,1328,1221,1010,8833,22091,10161,9860,9549,486,910,1012,1112,1224,8171,8516,9270,8833,9082,1175,1669,1544,1437,1318
1799,2109,2034,1959,1882,1723,2107,2247,2411,2591,1436,1518,1595,1668,1742,1334,2071,1887,1721,1549,1479,1954,1887,1815,1740
458,748,819,687,625,2112,22560,3026,3274,2339,533,599,662,723,795,1475,2174,1972,1836,1708,330,478,440,406,372
1429,2153,2845,2651,2420,2123,2584,2758,2962,3141,1661,1870,2070,2285,2548,1323,2145,1939,1751,1550,2213,3104,2869,2664,2448
2441,5275,4865,3859,3544,2304,20967,2105,2499,2696,5523,5744,5927,7135,8231,1835,2677,2456,2248,2054,3569,7824,6897,5911,3811
4010,4790,4609,4418,4233,716,1003,905,1086,1175,5039,5242,5426,5600,5786,870,1263,1176,1076,985,10455,11263,11088,10914,10697
4334,5747,5529,5303,5045,2091,20621,2158,2213,2267,1824,3730,4196,4674,4896,634,1024,952,786,719,3500,4602,4404,4195,3940
1253,2099,1927,1527,1410,448,680,555,612,732,1136,1314,1593,1814,2009,297,538,429,383,479,1401,1808,1693,1596,1504
2765,2906,3155,3031,3279,2052,25257,2290,2542,2739,1043,1175,1296,1417,1536,1295,1968,1760,1612,1460,3230,3515,3456,3391,3312
840,1065,1000,957,910,4318,5297,6767,7791,9104,696,773,841,962,1032,5844,6593,6406,6236,6060,445,677,615,558,501
503,769,837,605,708,12084,22835,12312,12516,12745,421,471,519,576,626,3126,3884,3709,3522,3338,418,663,597,542,480
493,733,690,582,638,2391,3593,2933,3374,3950,668,734,785,841,912,2120,2948,2711,2517,2330,437,652,595,544,492
330,691,624,580,525,1481,23355,1752,1885,1615,556,607,654,698,748,982,1411,1289,1189,1096,329,460,426,396,365
474,1022,966,918,861,2791,3427,3285,3150,3029,743,881,984,1081,1168,827,1118,1043,977,908,606,827,727,879,779
493,632,597,565,531,428,20604,486,556,635,552,602,647,689,735,461,689,626,571,519,380,544,497,452,415
526,720,673,622,576,452,659,551,603,708,575,632,693,745,796,282,584,529,479,427,298,426,393,364,333
646,870,809,752,700,400,20516,446,488,533,558,618,673,725,778,422,557,522,493,461,380,585,530,481,431
585,819,761,700,643,375,581,480,529,628,498,565,622,682,745,556,727,673,640,595,490,726,660,596,544
640,1195,1407,1302,1506,894,20597,946,1004,1048,1650,1789,1892,1994,2093,554,642,802,723,886,1961,2195,2141,2084,2026
622,906,825,757,686,455,680,564,619,725,602,669,814,875,948,245,586,537,494,449,384,558,488,452,525
517,800,868,629,738,320,20617,357,389,423,463,518,568,616,670,370,564,509,464,418,321,715,661,612,558
493,746,675,619,566,468,727,593,655,779,601,653,757,818,914,474,690,634,584,532,410,618,563,514,464
594,802,748,698,648,446,22058,501,552,610,497,544,646,697,756,468,694,637,588,531,363,629,516,462,575
