Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
543,598,647,698,754,758,845,931,992,1080,460,522,587,662,718,355,588,643,448,539,385,446,634,566,509
544,619,697,765,834,752,850,936,1021,1108,627,704,764,824,889,351,655,714,597,542,451,518,716,775,661
554,630,693,751,812,729,827,917,1007,1101,544,615,681,747,816,217,643,573,490,434,437,500,686,620,560
429,477,533,592,641,771,889,995,1088,1195,493,534,569,603,640,411,554,517,484,450,384,423,532,492,458
624,676,725,772,828,499,847,933,1034,1127,516,586,649,704,770,221,532,494,460,423,507,561,713,659,612
551,609,661,709,763,501,680,757,827,895,522,591,652,709,768,332,524,478,431,372,257,508,679,619,565
785,895,965,1029,1086,658,744,840,916,993,792,923,1049,1141,1240,867,1105,1050,986,930,1081,1145,1317,1267,1216
449,505,567,619,670,770,900,967,1032,1105,627,694,757,817,880,598,703,891,796,1015,466,534,724,657,596
564,617,666,713,766,398,456,511,564,637,484,546,605,659,721,446,674,611,557,504,418,476,636,580,530
687,754,806,859,916,496,565,625,680,739,727,931,1030,1144,1230,754,976,924,872,810,927,1000,1250,1186,1121
565,624,673,719,772,472,533,592,640,693,459,515,579,630,681,462,748,674,600,531,425,483,632,579,530
639,701,759,816,882,608,672,732,843,902,560,625,683,742,807,617,716,906,814,1022,612,671,826,776,726
571,637,695,759,823,375,414,448,482,519,640,709,765,816,879,248,675,605,550,488,249,492,690,627,559
545,606,656,721,785,413,465,513,561,615,430,490,545,653,734,494,702,647,599,550,463,531,700,645,590
1429,1535,1726,1634,1855,370,409,505,468,539,661,1004,1104,1201,1307,782,1043,987,928,861,1960,2027,2214,2150,2089
451,511,570,626,678,427,516,600,2486,2553,569,627,680,730,790,445,706,632,571,506,482,545,732,663,604
587,653,718,770,826,929,998,1057,1120,1181,505,571,634,691,747,454,755,677,616,569,225,453,618,560,508
818,1230,1540,1439,1638,1048,1132,1209,1274,1337,518,920,1023,1127,1336,556,774,724,669,614,1625,1746,1929,1864,1803
468,627,685,746,821,462,519,573,626,685,619,684,748,812,902,252,740,664,592,516,496,550,707,644,593
637,703,763,826,893,602,679,751,822,900,595,661,720,777,838,251,586,526,490,438,402,441,547,509,476
513,579,655,714,879,430,485,534,582,641,634,702,769,832,895,397,635,566,507,451,525,585,763,705,647
451,507,561,621,677,1201,1269,1328,1400,1459,618,679,737,791,858,448,686,627,566,510,394,446,612,550,495
475,524,584,641,694,383,436,485,532,585,455,496,531,572,617,313,567,630,410,510,337,375,480,443,409
676,715,761,809,851,479,538,596,657,722,533,600,738,787,850,414,653,596,534,476,345,387,494,456,422
463,751,877,944,1000,710,781,1068,1136,1194,770,906,1009,1105,1200,431,693,622,562,502,969,1037,1810,1159,1099
468,545,608,666,720,418,476,534,587,646,601,668,741,858,924,459,705,642,579,520,346,580,734,680,632
744,852,916,974,1022,434,658,733,793,852,760,877,985,1074,1160,733,1009,936,870,804,874,1049,1247,1183,1119
608,672,723,775,833,736,821,883,944,1005,501,556,605,652,704,475,763,697,624,550,416,471,629,572,522
486,545,597,648,710,417,475,537,595,659,475,532,700,749,810,297,457,506,360,423,350,389,495,458,424
518,557,592,636,686,269,494,554,613,656,604,643,688,737,776,339,482,444,411,378,341,380,487,449,415
531,593,723,657,783,455,515,569,622,681,667,729,788,849,913,242,673,614,546,479,463,527,715,649,587
533,593,653,762,856,493,553,615,670,729,452,491,540,643,713,369,622,556,493,432,371,417,582,524,472
533,595,658,767,871,375,430,581,523,634,571,631,689,756,816,461,636,843,780,712,312,463,571,534,499
520,588,652,760,854,646,709,765,819,874,546,608,666,724,788,244,734,657,584,510,403,465,659,583,525
496,561,626,688,760,612,683,751,810,878,585,654,711,773,843,262,701,639,571,511,458,522,695,632,577
939,1045,1229,1136,1325,260,497,553,608,671,1462,1592,1696,1796,1893,910,1092,1054,1013,968,1871,1956,2158,2096,2037
1240,1314,1386,1453,1528,788,856,910,962,1015,814,1096,1163,1214,1264,711,805,1006,924,1083,988,1056,1243,1176,1114
825,1154,1215,1272,1326,394,449,500,549,604,1092,1162,1217,1272,1328,786,1068,992,927,856,1332,1399,1594,1549,1501
659,758,822,881,950,377,436,494,550,615,493,655,716,780,841,246,734,667,587,513,554,610,775,717,664
691,1227,1424,1334,1516,294,456,513,549,614,2103,2201,2295,2390,2485,1994,2219,2638,2543,2727,2341,2412,2596,2538,2476
540,600,649,697,750,235,452,508,561,618,493,557,623,673,729,426,666,613,560,491,472,537,706,646,593
474,547,611,675,738,426,468,504,537,576,605,663,713,761,811,453,697,633,573,513,260,422,531,493,459
718,1220,1412,1319,1593,491,531,583,635,688,1823,2160,2250,2336,2405,1491,1868,1772,1655,1947,1941,2002,2176,2118,2058
459,516,584,648,711,420,459,496,530,568,605,685,871,938,1012,235,622,556,507,457,486,541,696,641,591
468,530,594,656,711,432,496,547,595,648,533,588,636,685,735,252,659,600,547,488,473,534,704,644,590
481,547,646,705,770,744,809,871,930,998,341,576,634,698,746,266,439,500,329,392,477,539,702,642,589
517,583,645,710,768,1071,1273,1333,1394,1457,490,558,623,687,764,506,800,692,629,580,332,534,728,657,601
564,628,691,750,1108,609,660,708,755,808,789,875,942,1004,1066,456,880,835,790,736,809,881,1035,964,1107
411,468,611,662,729,425,480,528,576,629,633,713,781,842,892,229,510,472,438,403,453,507,679,620,566
566,626,684,797,866,2658,2726,2851,2915,2973,585,647,709,778,841,321,491,420,384,457,418,481,690,579,637
489,550,611,723,787,269,497,551,603,661,558,620,679,745,803,481,747,694,619,557,522,575,740,682,630
574,640,698,763,817,477,532,588,642,704,467,533,591,652,719,359,654,531,469,595,262,506,688,624,565
486,558,617,691,750,1508,1742,1841,1907,1990,857,931,1004,1067,1136,668,923,861,802,733,1190,1627,1831,1773,1701
445,498,551,598,644,475,533,582,626,680,605,676,743,814,881,257,676,608,551,489,548,619,821,752,683
557,628,698,760,819,409,462,513,560,610,422,478,546,612,671,244,713,652,591,521,520,579,755,696,633
519,586,650,717,777,376,414,448,481,519,428,484,541,593,638,499,760,702,632,578,570,626,819,737,677
392,456,505,552,598,552,616,667,715,770,486,631,690,759,825,395,648,532,476,590,537,609,762,713,660
706,831,1042,945,1141,526,768,831,893,954,2235,2303,2365,2426,2485,2284,2647,2835,2741,2932,2301,2368,2545,2487,2430
668,791,862,941,1003,413,468,521,573,630,561,611,675,777,866,399,615,562,512,456,584,651,834,775,714
625,680,742,795,857,357,413,466,519,577,579,626,695,775,839,210,609,537,484,432,640,700,870,810,756
476,545,646,730,792,463,556,622,684,752,637,715,792,839,902,512,745,684,619,569,563,632,804,745,690
10003,10070,10135,10192,10245,449,511,568,627,690,9793,9859,9919,9996,10055,4951,5175,5123,5069,5013,8294,8388,8470,8550,8631
4468,4552,4609,4663,4718,492,828,895,954,1005,1930,1991,2048,2103,2154,8309,9728,10372,10052,10671,1496,1880,1967,2051,2135
2059,2225,2409,2897,3774,263,457,507,554,605,3233,3723,5295,5805,6068,6773,6865,7662,7533,7608,971,1354,1461,1584,1768
2958,3147,3484,3327,3628,392,456,518,577,642,5045,5107,5161,5211,5261,439,725,787,548,664,1971,2552,2741,2918,3104
474,534,602,654,717,515,585,650,712,770,410,475,528,586,641,448,795,869,730,659,598,674,879,816,746
1193,1285,1450,1369,1535,394,447,509,572,640,3496,3555,3604,3649,3697,547,788,726,669,612,653,746,830,937,1021
1098,1173,1248,1307,1365,1544,2122,2190,2249,2309,932,1011,1076,1145,1365,410,634,575,522,468,536,598,778,725,661
513,581,633,672,708,451,519,579,650,714,487,547,618,686,765,593,804,752,702,652,562,622,810,751,683
1325,1390,1448,1507,1574,475,537,604,673,732,474,926,1003,1071,1143,626,930,863,786,717,812,1051,1157,1351,1281
651,708,765,813,870,432,494,564,625,695,557,618,669,716,773,624,863,801,746,687,732,809,1025,962,879
775,847,977,916,1031,7681,8124,8389,8304,8218,679,749,809,859,1064,643,911,856,799,735,521,587,764,710,655
1372,1817,2032,1938,2128,4929,5033,5362,5240,5137,1796,1866,1933,1995,2060,371,718,663,616,560,608,809,909,996,1112
702,764,821,887,959,5838,6004,6506,6340,6165,1536,1605,1668,1730,1800,526,764,703,639,586,521,580,750,691,637
1559,2044,2124,2193,2264,4528,4589,4643,4757,4860,1995,2084,2152,2217,2281,462,664,611,564,516,685,887,991,1123,1221
525,598,658,725,794,428,488,548,607,673,562,629,693,760,820,430,649,589,538,488,618,674,830,784,731
707,810,999,911,1082,574,734,997,916,822,451,519,576,627,686,568,816,752,699,647,553,610,952,714,663
1646,1719,1794,1863,1929,244,481,538,595,654,899,1402,1476,1543,1609,516,818,749,674,590,557,670,1140,1035,809
477,543,604,658,716,238,480,534,594,657,409,602,668,746,812,459,693,623,557,660,458,512,673,611,560
656,784,844,898,958,437,2543,2637,2709,2774,579,632,671,704,740,560,781,724,671,618,572,672,841,782,939
507,569,630,679,718,471,550,602,649,710,535,597,747,808,875,439,638,591,543,494,587,666,818,764,716
487,562,626,688,754,499,560,619,677,739,486,551,620,684,761,464,746,672,607,539,429,496,790,859,721
922,976,1026,1075,1130,1214,1321,1621,1524,1425,1058,1121,1183,1242,1303,423,627,575,528,479,689,905,983,1133,1061
306,542,603,661,724,433,498,558,618,684,435,488,537,597,649,456,685,626,572,517,479,532,691,632,583
2040,2105,2165,2220,2281,838,894,952,1010,1076,1914,1983,2040,2097,2152,347,833,764,695,631,616,805,1147,1245,1371
494,547,595,642,695,431,490,560,618,680,492,543,597,660,720,403,629,518,475,576,598,661,835,784,725
369,421,470,526,580,423,481,534,583,640,382,434,488,541,597,575,806,745,690,635,466,529,705,649,586
455,496,530,568,600,445,509,562,614,671,437,477,536,579,629,534,803,727,662,608,545,604,774,720,665
