Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
1230,1433,397,460,319,359,1261,1502,242,294,947,1171,260,358,272,326,337,388,246,411
1303,1827,364,419,243,295,1242,1593,238,276,933,1093,221,34087,239,284,342,466,272,34497
1941,2142,1117,1333,1351,1567,2076,2253,999,1636,1715,2848,1157,1355,1283,1779,1426,1659,1165,1566
1582,1730,1465,1668,1084,1275,1076,1447,982,1191,664,882,1057,34490,1674,1885,1401,1615,1088,34701
605,676,1801,2027,1240,1406,747,820,968,1139,364,445,1482,1628,1085,1294,1706,1909,1349,1706
434,522,1952,2151,3212,3416,470,517,1460,1658,273,347,1614,34080,3509,3701,2802,3142,1955,34141
345,417,1510,1677,685,788,364,427,709,854,270,338,777,1036,657,791,1485,1653,867,1099
854,938,469,529,364,443,975,1040,330,400,396,462,349,33443,362,441,735,814,378,33435
267,329,494,555,243,339,332,377,261,323,321,386,279,425,283,335,467,523,289,391
301,361,392,465,270,321,321,376,278,377,348,408,303,33500,315,369,361,425,280,33503
383,458,1009,1133,397,452,345,409,340,408,261,312,448,506,481,548,1080,1149,347,469
372,438,320,386,223,278,336,399,290,347,224,263,270,33379,344,400,305,363,305,33380
374,438,271,329,382,443,454,528,375,431,333,399,237,355,352,408,341,379,249,349
454,528,410,470,254,293,451,530,297,360,366,447,279,33458,378,430,377,438,286,33448
901,1002,370,438,263,323,887,1037,295,354,550,651,308,426,274,379,392,453,309,424
981,1133,382,447,285,331,972,1081,363,426,508,602,323,33466,362,441,440,503,356,33556
769,871,440,520,368,437,705,810,396,461,456,528,303,434,364,436,461,523,342,532
598,700,986,1082,763,858,608,716,474,574,492,586,824,33861,966,1078,890,991,585,34239
1045,1151,963,1088,739,842,955,1067,474,573,694,869,560,967,953,1052,1166,1262,893,1079
745,862,675,766,343,511,791,896,479,571,491,598,409,33711,491,586,556,652,387,33651
692,805,738,827,378,568,635,727,376,460,504,615,515,684,523,619,652,754,370,625
823,922,625,971,720,815,735,822,499,600,478,584,577,33593,668,856,1015,1115,779,33626
765,869,609,789,450,548,689,912,455,552,437,534,386,570,515,627,690,795,426,602
684,966,634,742,406,497,1118,1227,380,451,462,552,438,33568,444,541,515,619,379,33609
939,1030,727,829,322,490,989,1086,486,566,960,1057,415,526,438,539,646,759,425,602
465,541,673,785,366,427,526,593,503,593,258,311,562,33765,368,559,750,859,556,33760
457,568,1022,1125,503,618,523,589,709,803,308,374,538,731,464,551,976,1084,544,730
712,789,1570,1670,417,511,745,800,633,720,261,315,1084,33489,713,790,1225,1547,572,33529
408,473,410,491,367,406,443,517,310,374,328,385,331,451,257,359,486,552,353,467
486,563,418,484,293,347,503,588,283,343,347,412,307,33557,351,417,474,550,248,33560
313,517,724,778,296,350,549,616,344,404,273,328,408,534,359,415,771,834,404,531
616,685,400,468,238,278,579,651,291,329,282,343,253,33459,239,278,421,487,204,33476
670,729,572,639,311,372,549,615,302,358,348,391,316,421,486,556,592,665,321,454
473,537,553,623,247,300,426,507,265,389,246,284,236,33451,305,364,499,568,262,33405
547,602,585,654,239,278,396,455,286,324,289,355,314,429,296,337,555,627,268,375
425,495,645,705,268,323,507,566,346,402,240,294,395,33439,421,461,657,724,392,33542
452,514,426,508,244,283,434,506,235,334,291,362,311,381,274,334,415,506,326,462
433,486,497,544,197,304,383,542,268,331,291,374,462,33424,291,351,478,541,254,33382
524,581,423,481,245,303,535,594,249,347,283,324,304,374,251,308,442,506,201,360
541,655,334,464,223,339,562,626,388,427,325,393,250,33446,329,392,451,524,318,33395
534,606,466,524,376,420,468,538,237,314,390,507,310,426,294,346,544,612,220,369
487,549,515,565,380,418,491,553,311,357,278,325,232,33599,261,344,564,638,230,33449
468,533,767,819,289,347,435,501,317,385,280,317,455,582,332,404,362,469,301,425
661,728,829,895,363,425,614,681,382,453,239,278,438,33566,597,664,552,618,297,33455
