Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
448,520,612,694,795,2130,2854,3665,3903,4196,3139,3727,3569,3425,3281,1733,1930,2091,2265,2447,4559,4732,4856,5144,4986,3558,4239,4480,4692,4865,2970,3221,3462,3855,4083,3553,4131,4012,3879,3748,2464,3044,2803,3946,3561,4442,4606,4757,4917,5056
400,667,737,802,870,470,539,592,647,705,395,609,547,492,443,421,511,676,722,774,356,391,422,485,452,465,523,578,634,695,414,514,562,661,609,211,558,508,463,415,261,432,466,401,369,419,478,537,589,648
599,655,731,811,906,592,634,671,709,751,476,742,665,600,539,665,717,765,889,985,518,578,633,747,687,337,467,506,548,585,251,494,559,682,629,394,589,509,469,552,272,700,640,587,522,470,530,570,607,665
361,544,595,656,718,640,694,742,789,841,481,858,942,763,565,589,731,815,902,994,625,701,768,906,834,750,838,922,1006,1101,518,573,652,814,748,652,997,908,829,746,564,917,823,739,653,690,784,869,953,1030
527,595,659,734,796,419,454,485,516,550,283,545,597,498,449,496,565,622,722,811,392,446,497,603,547,342,403,455,507,566,435,494,548,661,608,256,603,551,506,458,392,524,490,460,429,380,416,447,478,513
539,615,688,760,854,518,584,645,706,774,336,521,573,482,381,710,795,874,954,1038,495,555,610,724,663,500,569,624,685,746,447,520,585,713,646,479,735,668,607,545,254,664,604,551,495,462,525,580,639,710
862,979,1076,1151,1220,527,797,884,969,1050,413,706,759,657,606,833,941,1037,1151,1279,593,666,731,868,797,636,728,826,909,990,468,555,737,825,925,396,1032,940,859,771,389,984,888,805,718,637,731,813,909,987
717,780,840,894,1032,615,787,925,1008,846,536,822,876,697,619,896,1012,1129,1242,1343,382,707,790,952,867,621,714,870,1048,954,638,727,802,984,897,495,703,649,601,552,720,1069,978,881,802,655,749,840,904,960
640,841,996,915,1053,932,1021,1109,1202,1281,378,937,860,786,708,913,1031,1144,1261,1356,629,716,797,953,871,502,595,684,922,830,546,632,704,851,773,591,887,810,740,668,713,953,899,849,783,646,739,798,846,899
504,863,946,1041,1124,754,938,1006,1150,1074,402,570,616,491,449,783,882,976,1086,1174,305,574,641,777,706,537,617,683,763,837,459,523,589,744,664,554,849,779,707,633,620,851,805,763,686,313,611,683,744,811
598,678,748,823,889,583,640,775,841,697,553,799,734,676,617,580,687,751,820,890,496,566,632,770,697,254,555,630,700,777,462,525,587,721,655,374,546,502,462,421,418,590,546,506,465,506,584,634,678,724
963,1112,1232,1374,1483,736,813,887,962,1041,587,870,796,729,661,628,676,743,824,900,584,659,723,865,787,415,463,501,548,586,267,523,583,724,649,405,656,583,516,464,495,772,700,636,567,371,702,791,875,966
1257,1435,1579,1727,1864,1013,1130,1236,1324,1401,591,910,826,751,675,1081,1173,1238,1328,1383,719,818,915,1107,1006,547,625,716,818,927,380,725,812,1003,899,626,984,890,805,719,1005,1276,1178,1122,1068,663,726,781,834,894
1073,1233,1525,1369,1677,1497,1720,1906,2070,2232,642,1634,1505,1380,1247,1119,1235,1353,1499,1648,1509,1662,1830,2094,1972,1083,1216,1340,1445,1573,1280,1390,1496,1793,1637,1410,1881,1778,1658,1550,1343,1808,1706,1588,1478,1523,1710,1891,2080,2250
1274,1416,1557,1695,1847,1110,1280,1443,1580,1734,1039,1483,1381,1263,1154,1204,1313,1462,1617,1748,1343,1501,1629,1900,1769,969,1134,1271,1432,1593,945,1075,1211,1493,1361,1097,1676,1546,1419,1255,1338,1793,1678,1562,1451,1170,1330,1472,1606,1772
2270,2401,5524,4403,5655,1367,1609,1762,1887,2009,1001,1511,1378,1258,1135,1117,1314,1470,1657,1805,1769,1979,2156,2472,2318,1163,1300,1449,1645,1793,1251,1431,1615,1914,1759,1577,2162,2041,1880,1720,1708,2400,2259,2033,1903,1739,1883,2031,2167,2349
848,949,1023,1083,1143,4888,5361,5641,5762,5509,3182,3597,3495,3404,3288,4845,5035,5151,5384,5581,4307,4525,4656,5295,4891,4705,4822,5020,5171,5317,4872,5003,5114,5338,5223,4313,4475,4809,4709,4607,6778,7739,7622,7480,7136,4646,4816,4948,5080,5218
1296,1492,1692,2105,2285,1056,1169,1268,1365,1462,643,905,1138,1035,720,971,1045,1167,1277,1377,862,974,1085,1329,1203,572,652,751,870,971,805,926,1042,1281,1152,730,1130,1029,937,827,880,1117,1052,997,944,813,907,997,1098,1174
1103,1233,1380,1519,1647,1593,1988,2348,2545,2745,1784,2331,2171,2042,1918,1384,1533,1695,2027,2374,2360,2564,2718,3042,2884,2192,2396,2599,3119,3363,2107,2315,2720,3069,2916,2340,2780,2651,2514,2919,2028,2509,2366,2205,2666,2287,2766,2943,3202,3423
1173,2290,2593,2903,3112,1110,1225,1492,1836,1664,723,1623,1489,1372,1248,1534,1703,1853,2017,2164,1527,1669,1835,2232,2080,1141,1319,1469,1652,1797,1303,1477,1616,1926,1781,1650,2247,2089,1952,1804,1359,1814,2332,2185,2013,1481,1673,1882,2059,2248
1115,1276,1596,1432,1755,2515,2900,3028,3116,3249,3111,3493,3626,3372,3245,2702,2882,3032,3163,3293,3118,3409,3744,4291,3980,2353,2609,2864,3055,3183,3427,3613,3768,4120,3916,3583,4155,3947,3774,4319,3203,4509,4320,3678,3494,3299,3517,3663,3807,3953
